date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20160229,1536,300017XSHE20160229,20200210005345,0,113839,53.98,592195968.0,300017.XSHE,50.6,1500,51.91,53.76,49603.18359375,69937.7734375,-3.9592969473000004,54.05,2.0,53.95608981551627,54.5374350235541,55.24623972940242,55.44886399011647,53.08739198777214,55.28060288727278,55.766266747586975,56.321558870729504,55.57823814108038,56.46576225517289,56.88037323823284,55.00071232704778,55.42006478553144,56.152871308363764,56.925044832163394,55.574772509981756,56.650733696859206,57.08266672909738,57.83745744761467,58.6327961771283,52.33740712105078,53.35069095723633,53.75746284196549,54.46828516911285,55.217293487198496,56.33,-4.19327451921302,-8.833539984334337,225.69911051385486,27.376628546592013,41.442075586065016,-0.7542655323540117,86.3966770508827,20.59369202226344,37.6187460417986,-10.2834427929485,-8.593062158830787,46.615252784918596,-0.09002540294447385,-0.7407162533348582,55.61398521367578,55.15360168406388,54.182,56.306,55.2775,54.91933333333333,55.1675,57.82566666666666,-1.8500000000000012,0.21999999999999886,1.3099999999999952,0.047179310418097344,55.39450000000001,60.680760965938035,50.108239034061995,23.99925525972814,7054483,-1.1717709694012317,-1.042846042241336,0.7674168241256059,1.0135097101041382,0.7934319378290291,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20160301,1537,300017XSHE20160301,20200210005345,0,187645,52.98,958496896.0,300017.XSHE,49.18,1500,52.2,52.3,49603.18359375,69937.7734375,0.5586592179,51.91,2.0,53.37072654367751,53.95307626766558,54.84007443214877,55.15351271828771,52.64369599388607,54.89552752636368,55.536185021936205,56.142360658958644,55.318373668689595,56.298477460852396,56.75720552143723,54.49149190394817,55.113391948814176,55.96004831771186,56.80837705852972,54.971848339987844,56.12623666106662,56.7667937072786,57.63884976724322,58.512628370285604,51.76960474736719,52.856747146829726,53.45999019034974,54.2812468681805,55.104125746773825,56.56,-2.1665792038383795,-7.942028167623093,391.7216211944886,28.005607661552304,36.96325294456078,10.090317095535353,72.66968325791852,27.431693989071075,31.59722222222224,-10.386266094420595,-6.4851307774991,51.139162561576356,-0.20439952137418574,-0.914992947437695,55.36109742007017,54.69920142497713,53.35600000000001,55.611,55.29050000000001,54.88166666666666,54.9215,57.66233333333333,-0.09999999999999433,0.6799999999999997,3.020000000000003,0.049691463752531834,55.2775,60.532050313775656,50.02294968622433,25.40938362465497,7242128,-1.2421807374728475,-1.2069758534370396,0.6412237600028549,0.869041382922997,0.7341433778857832,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20160302,1538,300017XSHE20160302,20200210005345,0,141649,54.04,749922624.0,300017.XSHE,51.45,1500,54.0,52.77,49603.18359375,69937.7734375,3.4482758620999996,52.2,3.0,53.58048436245167,53.964807200749185,54.72806450786227,55.0486479257161,53.321847996943035,54.783586585568216,55.437076310843544,56.049214543351745,55.216960309559624,56.20834108983857,56.6846474813994,54.40212973959397,55.00735462035567,55.864436204652755,56.739034415109224,55.18789889332521,56.034193631781775,56.65757525896634,57.54036929079234,58.4412054475625,51.97306983157812,52.77006584740614,53.35713398174501,54.188503118513175,55.03686338265595,52.06,2.187570963590958,-4.43729493836205,467.75174387408333,35.423967846665725,36.450157911929104,33.371587716139004,56.38009049773755,38.0597014925373,32.302405498281786,-4.13633942836854,-6.086956521739131,51.748251748251754,-0.29724829989399,-0.7427902281584343,55.26027538895386,54.59163197498065,52.844,55.13199999999999,55.3535,54.91766666666667,54.72874999999999,57.54566666666666,1.2299999999999969,0.03999999999999915,1.3200000000000005,0.0507456270330091,55.29050000000001,60.45058633648703,50.130413663513,47.68323504633531,7100479,-0.9627276064096544,-1.102454171941251,0.7013620987321616,0.8646049896049901,0.7637659783677476,66.66666666666666,0,1,0,0,0,0,1,0.0,1,0,1.0
20160303,1539,300017XSHE20160303,20200210005345,0,108924,54.7,584796288.0,300017.XSHE,52.88,1500,52.91,53.99,49603.18359375,69937.7734375,-2.0185185185,54.0,4.0,53.356989574967784,53.70110540056189,54.48565590681397,54.854225387014615,53.11592399847153,54.54938826237219,55.274039129498796,55.91272695451036,55.03950182420887,56.07899438043314,56.585314652941506,54.130833423304146,54.80760656127418,55.7203173654014,56.6444903554769,54.95769926221681,55.754758426003285,56.451834758112405,57.39192688636345,58.343825066141214,51.75627988771875,52.50690842060503,53.16337836443594,54.04870784443936,54.945155644812594,54.05,-0.1961745953898955,-6.052352153640183,2446.7073998642772,36.5808725512356,36.4937294583646,36.75515873697761,66.24434389140274,55.81395348837205,30.759162303664922,-6.453323903818963,-10.549450549450553,47.94352363413135,-0.3884509503657609,-0.7296212037741673,55.08618091569802,54.332919363445164,53.014,54.613,55.485,54.79366666666667,54.52575,57.429,-1.0800000000000054,0.7100000000000009,0.02999999999999403,0.05148319295129791,55.3535,60.107801210482975,50.59919878951701,82.39277652370201,6991555,-0.7676494283524979,-0.8651885173810759,0.5015891411042279,0.894486942759167,0.8099798387096768,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20160304,1540,300017XSHE20160304,20200210005345,0,117066,52.73,599419264.0,300017.XSHE,50.0,1500,50.08,52.06,49603.18359375,69937.7734375,-5.3487053487,52.91,1.0,52.264659716645184,52.79582905042142,53.898235119238755,54.42020489728603,51.59796199923576,53.99071472957565,54.938939830821454,55.65913013040122,54.65800168388512,55.84373969884752,56.414122162074634,53.39431825543067,54.35735831734329,55.4451799329428,56.48240417386019,53.83259950814454,54.99614780309359,55.98807906686361,57.10853533093108,58.17687629907601,50.69671992514583,51.79248870776775,52.72663756782301,53.78182453495452,54.78793204864438,51.91,-4.098046725392583,-10.654392349960744,-647.1125436475925,27.515506970201553,33.50098862897691,15.54454365265083,91.8552036199095,25.644171779141132,26.9804822043628,-3.8033038801383103,-14.81544480353802,47.190332326283986,-0.5181064848844266,-1.0372442761493246,54.715352699720384,53.678624076761295,52.22000000000001,53.835,55.379,54.64666666666667,54.278,57.24416666666666,-1.9800000000000042,0.6699999999999946,0.0799999999999983,0.05396177820003646,55.485,60.607791816968565,50.362208183031434,42.416708105420255,7108621,-0.9450048809892826,-0.8563271546708903,0.49033227116314,0.8504772004241785,0.7756296107860591,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20160307,1541,300017XSHE20160307,20200210005345,0,74929,52.35,385488000.0,300017.XSHE,50.43,1500,50.92,50.55,49603.18359375,69937.7734375,1.6773162939,50.08,2.0,51.81643981109679,52.32687178781607,53.501137103340255,54.1020044520782,51.25898099961788,53.60687538837872,54.6796533901233,55.45308099429682,54.37046309281703,55.65065186752018,56.26953999991476,52.944442208988725,54.02999085854871,55.22443944840902,56.34506086092537,53.370933005429706,54.53277547525839,55.65089058430517,56.88117263186128,58.03541268675313,50.261946616763886,51.35610894271906,52.40909113279224,53.56770626495674,54.654709035097596,52.2,-2.1183345507669906,-8.70690829813325,-223.3978693228666,25.86636910853905,30.956115455497628,15.686876414621892,83.70786516853931,42.77372262773727,30.7436182019978,-5.7909343200739976,-12.358003442340793,47.25407362703681,-0.6504842059195178,-1.0590217682807304,54.43421546270407,53.25422037264418,52.02200000000001,53.102,55.24500000000001,54.49400000000001,54.20125,57.09616666666666,0.37000000000000455,1.4299999999999995,0.11999999999999746,0.05574098247232758,55.379,60.811747003128346,49.94625299687165,77.5017253278126,7033692,-0.9872995779187548,-0.9661522294540186,0.6186679412171189,0.8935528120713311,0.8105981112277016,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20160308,1542,300017XSHE20160308,20200210005345,0,120134,53.16,609969792.0,300017.XSHE,48.57,1500,52.59,50.86,49603.18359375,69937.7734375,3.2796543598000003,50.92,3.0,52.07429320739786,52.392653840862046,53.379652156228225,53.96454950188927,51.92449049980894,53.47976596483137,54.544837042373416,55.32859921193608,54.23350439336957,55.53062630408801,56.17270999991701,52.87999817099078,53.89284887202025,55.09593020702321,56.25234330880375,53.636522003619795,54.46639811612051,55.50963433818087,56.748808113233906,57.93991360806787,50.51206441117593,51.29359822586106,52.27606340585965,53.44305230081251,54.56477300953964,54.0,0.9404990403071056,-5.278742381233696,-119.15181525513172,33.52614157661212,31.812790829202452,36.95284307143145,63.220494053064925,52.36938031591739,35.33678756476686,1.3099595453669943,-9.108192188040093,53.570324574961354,-0.7495022221165253,-0.7921441295760596,54.297606909911174,53.15203262300661,52.1,52.728,55.077,54.36966666666667,54.12075,56.94949999999999,1.7300000000000042,0.5699999999999932,2.289999999999999,0.05841526486960569,55.24500000000001,60.78686286369485,49.70313713630516,97.53979739507976,7153826,-0.7236117296333989,-0.8554556537760768,0.8433454065837064,0.8556620886239962,0.7585952848722982,66.66666666666666,0,1,0,0,0,0,0,0.0,1,0,1.0
20160309,1543,300017XSHE20160309,20200210005345,0,67336,53.0,349121056.0,300017.XSHE,51.27,1500,51.3,51.9,49603.18359375,69937.7734375,-2.4529378209,52.59,4.0,51.816195471598576,52.119490380646546,53.102365202064455,53.72231772899024,51.61224524990447,53.207295219227454,54.335492717059005,55.153442724460604,54.00785020926421,55.36471939020221,56.04448078939289,52.59272577626518,53.645910884208796,54.91076287985134,56.13006322710489,53.370681335746525,54.170507549553136,55.255288210735074,56.55808576624688,57.81396512391804,50.26170960745062,51.01494400297722,52.036533557682546,53.2634399934558,54.44616133029174,52.91,-0.5042668735453939,-7.130831477760276,-64.18531549713398,37.19578552089528,33.607122393100056,44.37311177648572,73.2352941176471,32.51295336787566,36.52919121585432,-1.7241379310344935,-11.93133047210301,48.581336696090794,-0.8412932629856211,-0.7343283269527667,54.07556195362145,52.867104527159434,51.56,52.202,54.85849999999999,54.27033333333333,54.01225,56.73866666666667,-0.6000000000000014,1.1000000000000014,0.02999999999999403,0.05807471327058612,55.077,60.84796967588636,49.306030324113635,78.19575060954391,7086490,-0.5932673496226297,-0.6584395396280143,0.6526144234686948,0.9332220367278804,0.7995337995337991,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20160310,1544,300017XSHE20160310,20200210005345,0,70506,51.88,357679936.0,300017.XSHE,50.1,1500,50.69,51.38,49603.18359375,69937.7734375,-1.1890838206999998,51.3,1.0,51.44079698106572,51.7621177854849,52.78071650845587,53.446652480900234,51.15112262495224,52.892633316824025,54.10029963853906,54.959379997310144,53.75263096239773,55.18139706117466,55.90357340019835,52.24677563512606,53.36439556190321,54.70487200766348,55.9957406782875,52.98402089049768,53.81417890417984,54.9653274287603,56.346018167893384,57.675612898636125,49.89757307163374,50.67937236607227,51.76346369504611,53.06372584743357,54.31586845793886,50.08,-0.8333985444870528,-7.812562516140531,-68.10193852285781,36.32519469745383,34.513146494551314,39.94929110325885,79.21568627450984,34.668508287292845,34.59317585301837,-6.129629629629633,-10.01242677081484,45.29582929194956,-0.9315574538988188,-0.7221135273055808,53.824779586686525,52.5321653691349,51.11600000000001,52.065,54.5535,54.24466666666667,54.0275,56.52716666666667,-0.6900000000000048,0.5,0.5899999999999963,0.051578570566222164,54.85849999999999,60.830194148229616,48.88680585177036,53.5682023486903,7156996,-0.5750042178309372,-0.5841357837267835,0.6924144878795699,0.9500000000000008,0.8207673732224305,33.33333333333333,0,1,0,0,0,0,1,0.0,1,0,1.0
20160311,1545,300017XSHE20160311,20200210005345,0,47746,51.22,242294816.0,300017.XSHE,49.79,1500,50.7,50.03,49603.18359375,69937.7734375,0.019727757,50.69,2.0,51.19386465404381,51.49658833911367,52.50328764066175,53.196956800818384,50.92556131247612,52.61855415222102,53.88092546831075,54.77418956264447,53.517813196059436,55.00565599995213,55.76663725808786,51.96554370146677,53.110643603626706,54.50951239753356,55.864981649193965,52.729680593665115,53.524510012510774,54.70396291173552,56.14479776945957,57.540931098669795,49.65804871442249,50.406577390422775,51.5173242955179,52.87422702560754,54.18903219971815,50.92,-1.0538641686182515,-7.360035082590248,-54.051361401141996,35.79917819416988,34.94182372775751,37.51388712699463,79.11764705882352,57.01357466063352,45.32967032967034,-4.1769041769041655,-10.36067892503536,40.818467995802735,-1.013850094765809,-0.6583411269359205,53.59331443211715,52.25029377388338,51.24,51.73,54.2975,54.173,54.03625,56.276,0.6700000000000017,0.519999999999996,0.24000000000000196,0.04968122954769705,54.5535,60.72181216784624,48.38518783215376,90.75385256143295,7109250,-0.550781323166562,-0.5628927704987496,0.6300380666454489,1.0039239360096597,0.8685617787784968,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20160314,1546,300017XSHE20160314,20200210005345,0,117444,54.0,623670080.0,300017.XSHE,51.38,1500,53.2,51.5,50408.0546875,78938.453125,4.9309664694,50.7,3.0,51.86257643602921,51.922441254335254,52.59618262190684,53.19723345528946,52.06278065623806,52.691234883193395,53.83699479293587,54.70574653818168,53.493366027131785,54.93484596073832,55.69909417234869,52.189990301200076,53.11915373661465,54.44563374399533,55.79917963316449,53.41845372911008,53.755690010236094,54.71272834871309,56.079002756315184,57.473155022159425,50.30669914294833,50.62429059216408,51.52557912451621,52.81226473167547,54.12520424416955,52.59,2.9093160012380306,-2.3957083466346534,12.546548517667672,49.042845277896824,39.642164244470614,67.84420734474924,44.350961538461505,68.74999999999997,47.1798274717983,6.2300319488817975,2.1897810218978115,45.99156118143461,-1.044635596949234,-0.2462840174674037,53.564180029738104,52.396402424055175,51.69599999999999,51.858999999999995,54.0825,54.13800000000001,54.15425000000001,56.09299999999999,1.7000000000000028,0.7999999999999972,0.11999999999999746,0.048094772072859886,54.2975,60.30190463326714,48.29309536673286,146.32539280283862,7226694,-0.19084898235439135,-0.3708151527604767,0.9322802998875722,1.0221811460258785,0.9260563380281688,66.66666666666666,0,1,0,0,0,0,1,0.0,1,0,1.0
20160315,1547,300017XSHE20160315,20200210005345,0,65071,53.39,344405952.0,300017.XSHE,52.31,1500,53.13,53.12,50408.0546875,78938.453125,-0.1315789474,53.2,4.0,52.2850509573528,52.224330940751436,52.66735827231926,53.19112132299042,52.59639032811903,52.746080522794216,53.791382225649684,54.6372358191303,53.4654147942755,54.8640676877682,55.6314864309711,52.360901155527344,53.12018671407992,54.381456488190686,55.73327396320981,53.85360248607338,53.931728190193155,54.71379231550232,56.01290018283641,57.40527218210612,50.71649942863222,50.79007412086152,51.526581112657524,52.75001279354496,54.061275744313505,51.3,2.5596479036368,-2.2044043911381825,21.115823994145817,57.491315013975814,45.59188116763902,81.2901827066494,44.59295261239364,56.02678571428569,54.69230769230771,4.3401413982718005,-1.702127659574458,43.850806451612904,-1.0402594688531193,0.035009024768918984,53.5320185460538,52.50926358958514,51.804,51.952,53.78150000000001,54.17766666666667,54.14925000000001,55.9115,0.010000000000005116,0.259999999999998,0.8099999999999952,0.04284782844510666,54.0825,59.62650676406514,48.538493235934865,189.68985750209652,7161623,0.12059492782886068,-0.035127027262765335,0.8521860288945403,0.9337788578371818,0.8521966831539132,50.0,0,1,0,1,0,0,1,0.0,0,0,0.0
20160316,1548,300017XSHE20160316,20200210005345,0,46803,54.0,247785120.0,300017.XSHE,52.17,1500,52.7,53.88,50408.0546875,78938.453125,-0.8093355918999999,53.13,4.0,52.42336730490186,52.343248205563576,52.67171050267669,53.146473929991295,52.64819516405952,52.74032045744495,53.72097046915616,54.5530081748203,53.4065367331774,54.77920228824787,55.554342051208685,52.42255549088601,53.0801689317866,54.29943422047407,55.65837830979722,53.99606832404892,53.99523215561258,54.6725739997402,55.92841724708829,57.32812965909114,50.85066628575481,50.84987882615943,51.487763863832996,52.670451193859854,53.988626960503304,50.69,1.1827048613777738,-2.6730738687360573,25.29159929629704,63.68052062932951,51.62142765486917,87.79870657825016,32.626427406199014,69.33701657458569,51.90258751902588,0.20916524054002555,1.5218647659410638,44.6611909650924,-1.0185635530657993,0.1735673262985591,53.4703875426424,52.53860765272589,52.083999999999996,51.821999999999996,53.477,54.176333333333346,54.14375,55.72649999999999,-1.1799999999999995,0.11999999999999746,0.5300000000000011,0.04152401791731132,53.78150000000001,58.83936951195857,48.72363048804144,161.28550074738462,7114820,0.25028312033294475,0.18543902408090274,0.947671658755098,0.8137453075368184,0.782349602724177,33.33333333333333,1,1,0,1,0,0,1,0.0,0,0,0.0
20160317,1549,300017XSHE20160317,20200210005345,0,127400,55.8,696596288.0,300017.XSHE,52.73,1500,55.44,53.01,50408.0546875,78938.453125,5.1992409867000005,52.7,4.0,53.42891153660124,53.11743615417269,53.04081576898646,53.354976299992096,54.044097582029764,53.077780400264324,53.83187560017835,54.59157303678464,53.562956984471434,54.805115924002855,55.5513330498611,52.971181765270366,53.30491474780692,54.3550715755729,55.65298625276521,55.03177888269928,54.56031721822848,54.904062190241135,55.98572372284009,57.32257584034815,51.826044190503204,51.38204631231226,51.70576730537272,52.72441942830571,53.98339666518224,50.7,4.536712297771224,2.5990273079229302,89.49287085571255,74.12726271554196,59.12337267509344,104.13504279643897,4.979253112033188,91.30434782608695,55.11363636363635,8.070175438596491,6.206896551724127,46.59841479524439,-0.9411126535632912,0.6196071960200633,53.61628476170594,52.98497570615267,53.034000000000006,52.075,53.34400000000001,54.34833333333335,54.114,55.61133333333333,2.43,0.35999999999999943,0.28000000000000114,0.04362173251502592,53.477,58.16821903133929,48.78578096866071,430.68783068783216,7242220,0.6158388320701998,0.4330609762015723,1.6909737357994326,0.9073853484216802,0.9176646706586824,50.0,0,1,0,1,0,1,1,0.0,0,0,0.0
20160318,1550,300017XSHE20160318,20200210005345,0,130566,57.74,741539584.0,300017.XSHE,55.52,1500,56.67,55.52,50408.0546875,78938.453125,2.2186147186,55.44,4.0,54.50927435773416,54.00557711562952,53.52470699978826,53.65634209090189,55.35704879101488,53.526807850231286,54.01498040016683,54.681939426489656,53.80196029335824,54.87824863286549,55.58077165381213,53.643694171584855,53.625399057539596,54.46799491334985,55.67809770331421,56.14455258846618,55.253004996732386,55.234161029265785,56.10203476075034,57.34844063441364,52.873996127002144,52.0343833464373,52.0166370858134,52.833955065949354,54.00775477221478,53.2,4.503208674485492,5.004335806348808,221.60989922183944,78.86201374783856,65.70291969934182,105.18020184483208,11.66848418756816,92.82639885222382,63.22081575246132,11.797198658512535,4.944444444444448,45.84728734092432,-0.8110067968261806,1.0408468538968871,53.84248589046847,53.551902520590716,54.22800000000001,52.733999999999995,53.2845,54.49733333333334,54.1685,55.498999999999995,1.1499999999999986,1.0700000000000005,0.0,0.042087871182305975,53.34400000000001,57.83031017652593,48.85768982347409,6172.4637681162185,7372786,1.0100553848980702,0.8129471084841351,1.6639838299219498,0.9070875521143542,0.9225457820474334,66.66666666666666,0,1,0,1,0,1,1,0.0,0,0,0.0
