date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20191009,3083,3083,601166XSHG20191009,20200210010221,0,1518442,18.54,2782003712,601166.XSHG,17.82,1500,18.3,17.84,1905233.625,2077419.125,1.8930957684,17.96,4.0,17.88353458698032,17.80443077829634,17.71145537139651,17.71678662916221,18.024851061679424,17.708755864571,17.76439559406163,17.854617431458603,17.7353014611994,17.880441958562912,17.95941064143952,17.743180093602646,17.719902307657215,17.82604958044316,17.96526724177167,18.41970533250171,18.275253022756942,18.24475607090219,18.36083106785645,18.50422525902482,17.34671278886083,17.21067517677109,17.18195474638361,17.291268093029867,17.42630922451852,17.69,2.7974384900573037,1.5989340439706672,1898.8505747125268,68.29677283434343,54.449130951946046,95.99205659913824,18.045112781954803,85.58558558558556,75.59523809523809,5.658198614318707,4.2141230068337245,65.20467836257308,-0.1063879972560167,0.17975258176209813,17.75127268350822,17.72337435717467,17.802,17.625999999999998,17.679499999999987,17.666999999999987,17.808999999999987,18.07883333333333,0.4600000000000009,0.2399999999999984,0.01999999999999957,0.01875811976569786,17.657,18.14054834298134,17.17345165701866,389.8876404494408,214281517,0.4249855083174002,0.3031044113632467,1.906321451568172,1.083573487031702,1.6678966789667833,66.66666666666666,17.52,0.09923683511226178,63.698630136986395,61.46771564249254,47.52531001074735,17.657,17.542,17.644000000000002,17.96,-0.11777461721459813,17.93885373659143,1004342.6666666665,1036159.0,0.4400000000000013,719534.0,458427.0,-0.05999999999999873,684701.3333333335,0.3333333333333317,0.027777777777777228,0.6388888888888911,19.756000000000004,16.164,19.558440000000004,18.54,19.756000000000004,19.558440000000004,18.08,19.283,19.09017,17.8,19.459000000000003,19.26441,2008685.333333333,1439068.0,1369402.666666667,0,0,0,0,0,0,0,0
20191010,3084,3084,601166XSHG20191010,20200210010221,0,614600,18.49,1126562816,601166.XSHG,18.22,1500,18.32,18.25,1905233.625,2077419.125,0.1092896175,18.3,4.0,18.02902305798688,17.93332308372225,17.7925946552103,17.77162420832929,18.17242553083971,17.78516138149963,17.80024103960605,17.87485145617779,17.78027827187636,17.897679528815342,17.96889983508584,17.848056440220343,17.777054468832713,17.85014472286057,17.974026075308174,18.56967022166781,18.383316109528398,18.30426501653055,18.38564906454639,18.513246857567424,17.48794185924056,17.31244332644907,17.23799715148994,17.31464038117475,17.43480529304893,17.53,2.186523873270838,1.811715016116466,-4631.686541738357,73.35073076174277,60.74966422187829,98.5528638414717,16.54135338345858,83.15789473684208,75.59523809523809,4.6259280411193515,5.045871559633022,65.78947368421056,-0.07899242171279151,0.22325904311352604,17.79340063287798,17.815162917609335,17.928,17.701,17.697,17.66433333333334,17.802,18.08116666666666,0.07000000000000027,0.1699999999999982,0.030000000000001137,0.019321275750616568,17.679499999999987,18.22517756046955,17.133822439530448,546.1538461538458,213666917,0.5798422608435888,0.5024138845804945,2.656939290458006,1.253918495297808,1.899193548387088,66.66666666666666,17.84,0.1758631861520686,75.59523809523809,68.29677283434343,54.449130951946046,17.679499999999987,17.625999999999998,17.802,18.3,-0.08986723682540736,17.95135033539171,1056400.333333333,1518442.0,0.4600000000000009,1004342.6666666665,1036159.0,0.4400000000000013,719534.0,0.6296296296296238,0.11111111111111548,0.25925925925926074,20.130000000000006,16.470000000000002,19.928700000000006,18.49,20.130000000000006,19.928700000000006,18.54,19.756000000000004,19.558440000000004,18.08,19.283,19.09017,2112800.666666666,2008685.333333333,1439068.0,0,0,0,0,0,0,0,0
20191011,3085,3085,601166XSHG20191011,20200210010221,0,1070897,18.77,1988470912,601166.XSHG,18.38,1500,18.66,18.47,1905233.625,2077419.125,1.8558951965000001,18.32,4.0,18.239348705324584,18.114992312791692,17.90824870118227,17.85238564393572,18.416212765419854,17.894516208812174,17.85570935963146,17.90898834938745,17.84794917403972,17.927574449253964,17.98708668153095,17.995682541998466,17.861144519420073,17.889649858330788,17.99096370307834,18.78638014777854,18.535404089614147,18.39145882448002,18.42633935408071,18.530692614170693,17.692027906160373,17.45567181254924,17.320111708490902,17.35296036258087,17.451234791985993,17.53,2.7872645147074837,3.76235861961585,-801.1417110236981,79.88339315740117,67.12757386705258,105.39503173809841,7.051282051282022,100.0,78.53403141361255,5.483323911814578,6.872852233676971,65.78947368421056,-0.0440358651219812,0.28385905855428484,17.857593178590722,17.945137853361746,18.154,17.819000000000003,17.7405,17.683,17.79775,18.087333333333326,0.19000000000000128,0.1099999999999994,0.08999999999999986,0.02020993490724574,17.697,18.38543227698881,17.00856772301119,1068.421052631569,214737814,0.7447387190684435,0.6622904899560161,2.949010457655554,1.425249169435219,2.2158590308369916,66.66666666666666,18.25,0.2191646043458015,75.59523809523809,73.35073076174277,60.74966422187829,17.697,17.701,17.928,18.32,-0.05438485450612175,17.974584750624768,1067979.666666667,614600.0,0.07000000000000027,1056400.333333333,1518442.0,0.4600000000000009,1004342.6666666665,0.28205128205128016,0.2307692307692301,0.4871794871794897,20.152,16.488,19.95048,18.77,20.152,19.95048,18.49,20.130000000000006,19.928700000000006,18.54,19.756000000000004,19.558440000000004,2135959.333333333,2112800.666666666,2008685.333333333,0,0,0,0,0,0,0,0
20191014,3086,3086,601166XSHG20191014,20200210010221,0,1404091,19.42,2684262400,601166.XSHG,18.82,1500,19.01,18.82,1905233.625,2077419.125,1.8756698821000002,18.66,4.0,18.496232470216395,18.338744234593772,18.05514887435796,17.95762331266883,18.71310638270993,18.033951682710647,17.930179723526198,17.95685842115321,17.937337699113577,17.970022510067533,18.014005453069608,18.180103897998745,17.970559327094353,17.94430108475368,18.01612509312579,19.05102009851902,18.725385164229763,18.50468179357716,18.48263011729629,18.55660884591957,17.94125193744025,17.63458602844939,17.426739164825097,17.40597205221107,17.47564134033201,17.96,3.0352303523035165,5.766234922330531,-480.91358267072764,79.95462456448105,71.40325743286206,97.05735882771904,18.55203619909502,100.0,85.25345622119816,8.442669709070168,8.195788275469559,66.5714285714286,-0.0004883003223518645,0.3526256106580151,17.94295664684326,18.108962798998398,18.450000000000014,17.983,17.808,17.70766666666667,17.813499999999987,18.10133333333333,0.19000000000000128,0.4100000000000001,0.0,0.02227232851458569,17.7405,18.62183081189756,16.85916918810245,-3287.5000000000646,216141905,0.9282523566822152,0.8364955378753294,3.337831190212412,1.6101694915254259,2.701923076923064,83.33333333333334,18.47,0.2796524527264825,78.53403141361255,79.88339315740117,67.12757386705258,17.7405,17.819000000000003,18.154,18.66,-0.010306653173869862,18.008532791587893,1029862.6666666665,1070897.0,0.19000000000000128,1067979.666666667,614600.0,0.07000000000000027,1056400.333333333,0.6833333333333319,0.0,0.31666666666666804,20.526000000000003,16.794,20.320740000000004,19.42,20.526000000000003,20.320740000000004,18.77,20.152,19.95048,18.49,20.130000000000006,19.928700000000006,2059725.333333333,2135959.333333333,2112800.666666666,0,0,0,0,0,0,0,0
20191015,3087,3087,601166XSHG20191015,20200210010221,0,771586,19.12,1466690816,601166.XSHG,18.88,1500,19.07,19.03,1905233.625,2077419.125,0.3156233561,19.01,4.0,18.6874883134776,18.521558175945326,18.19046235777689,18.05874846606257,18.89155319135497,18.16345772237182,18.00371651555676,18.00525588110307,18.024465568412552,18.01315888222175,18.041794783251987,18.3419031892717,18.07526796260918,17.99921322696081,18.04214669576466,19.24804673234602,18.89206058891525,18.613007337046,18.53918962376964,18.5834110966376,18.126801291626826,17.791552205094952,17.5287544824608,17.45923683015199,17.50088229489172,18.3,2.131533847472129,6.107142062273241,-270.5703974202919,80.91746212795465,74.57465899789294,93.60306838807816,15.83710407239825,100.0,90.09433962264148,8.784940102681112,9.096109839816929,65.98837209302329,0.04711948457381667,0.3850879833276101,18.026441339669685,18.25681467607557,18.672,18.158,17.871000000000013,17.76433333333334,17.838,18.11816666666666,0.03999999999999915,0.05000000000000071,0.1500000000000021,0.022087431738274783,17.808,18.846939844264327,16.76906015573567,12585.71428571038,215370319,1.008230569404976,0.9682414630435958,4.525668770918951,1.5894039735099352,2.654205607476622,100.0,18.82,0.3483805183970347,85.25345622119816,79.95462456448105,71.40325743286206,17.808,17.983,18.450000000000014,19.01,0.0378293447420814,18.043334995142384,1082191.333333333,1404091.0,0.19000000000000128,1029862.6666666665,1070897.0,0.19000000000000128,1067979.666666667,0.20833333333333456,0.6250000000000037,0.16666666666666174,20.911000000000005,17.109,20.701890000000006,19.12,20.911000000000005,20.701890000000006,19.42,20.526000000000003,20.320740000000004,18.77,20.152,19.95048,2164382.666666666,2059725.333333333,2135959.333333333,0,0,0,0,0,0,0,0
20191016,3088,3088,601166XSHG20191016,20200210010221,0,1045713,19.61,2017638528,601166.XSHG,18.93,1500,19.08,19.1,1905233.625,2077419.125,0.0524383849,19.07,4.0,18.818325542318398,18.661168631959,18.309067376739982,18.15158951460234,18.985776595677482,18.27802550707534,18.0731541597144,18.051983886272513,18.1056605246885,18.05499578880129,18.069115973166422,18.47610260940412,18.17095672807497,18.05193453296273,18.06777270327665,19.38283115489734,19.03030411820339,18.711997114470197,18.59349256895161,18.60980588437495,18.25373419441789,17.921742713259498,17.62197786508359,17.510376496973837,17.52573952217834,18.32,1.338432122370931,6.136798540340848,-213.1657063034753,78.86560967260469,76.00497588946352,84.58687723888701,22.083333333333396,100.0,92.30769230769228,6.236080178173705,9.844559585492213,69.72477064220185,0.09482860733747787,0.3858344086487777,18.104482721916376,18.383458572063944,18.828,18.315,17.930500000000013,17.827666666666673,17.86375,18.13466666666666,-0.02000000000000313,0.509999999999998,0.1499999999999986,0.0237096254652496,17.871000000000013,19.03611759063195,16.70588240936805,3253.84615384591,216416032,0.9734648490858114,0.990847709245394,3.3614150125222526,1.545454545454545,2.5770925110131992,100.0,19.03,0.3808622791693483,90.09433962264148,80.91746212795465,74.57465899789294,17.871000000000013,18.158,18.672,19.07,0.0860586458231786,18.0773240116951,1073796.666666667,771586.0,0.03999999999999915,1082191.333333333,1404091.0,0.19000000000000128,1029862.6666666665,0.7499999999999973,0.22058823529411564,0.029411764705886963,20.976999999999997,17.163,20.767229999999998,19.61,20.976999999999997,20.767229999999998,19.12,20.911000000000005,20.701890000000006,19.42,20.526000000000003,20.320740000000004,2147593.333333333,2164382.666666666,2059725.333333333,0,0,0,0,0,0,0,0
20191017,3089,3089,601166XSHG20191017,20200210010221,0,473956,19.22,903716160,601166.XSHG,18.93,1500,19.03,19.08,1905233.625,2077419.125,-0.2620545073,19.08,4.0,18.888883694878928,18.753376473969237,18.40519172650798,18.23144501327485,19.007888297838736,18.372022318690924,18.13488614941024,18.094506325999788,18.17676356125093,18.093231248063983,18.094402394925197,18.576811225876092,18.252770373020212,18.09964504354991,18.09153140196117,19.45552076993157,19.13404882398459,18.796654532139698,18.642634394856398,18.63427734402001,18.32218946294525,18.01944403812141,17.701703782694672,17.55665569224341,17.54878545990234,18.66,0.3162888771744981,5.830404413400327,-134.23539017846718,76.70405724205393,76.23800300699365,77.63616571217452,24.166666666666607,93.82716049382748,89.17525773195887,3.9890710382513683,9.872979214780603,71.47335423197497,0.1390864012866851,0.3581252494415208,18.173039557329982,18.48292648405411,18.97,18.449,17.9875,17.889666666666674,17.89125,18.145,-0.049999999999997165,0.1400000000000005,0.1000000000000014,0.02325501614439206,17.930500000000013,19.189847053039788,16.67115294696021,658.6206896551756,215942076,0.8450876311436986,0.9092762401147548,3.288067463348386,1.4221556886227549,2.1850393700787265,83.33333333333334,19.1,0.3816729821092897,92.30769230769228,78.86560967260469,76.00497588946352,17.930500000000013,18.315,18.828,19.08,0.1308243020033687,18.10855929000018,763751.6666666665,1045713.0,-0.02000000000000313,1073796.666666667,771586.0,0.03999999999999915,1082191.333333333,0.4827586206896586,0.3448275862069025,0.172413793103439,20.988000000000003,17.172,20.77812,19.22,20.988000000000003,20.77812,19.61,20.976999999999997,20.767229999999998,19.12,20.911000000000005,20.701890000000006,1527503.333333333,2147593.333333333,2164382.666666666,0,0,0,0,0,0,0,0
20191018,3090,3090,601166XSHG20191018,20200210010221,0,823441,19.31,1551838464,601166.XSHG,18.6,1500,18.73,19.11,1905233.625,2077419.125,-1.5764582238999998,19.03,1.0,18.835922463252622,18.74753235547693,18.448499496306923,18.27676819388623,18.868944148919372,18.41676952885456,18.173280591383783,18.12213648573893,18.21932021038547,18.118202571669322,18.11112864769032,18.604663730262263,18.29822081368495,18.13039406581576,18.10729605870287,19.4009805132877,19.16274903780558,18.84382076717402,18.67430588779024,18.65051494046396,18.27082630863017,18.04647239482661,17.746122470057077,17.5864822438413,17.564077176941787,19.01,-1.337968815844929,4.1191839457446005,-79.69844567821328,70.50111752644867,74.325707846812,62.851936885722,36.66666666666665,54.5454545454546,75.24271844660197,2.2379912663755466,6.9674471730439675,63.7724550898204,0.1737575716778462,0.2813081692473814,18.214295886416647,18.52093779419963,18.984,18.569000000000003,18.031,17.938666666666673,17.9085,18.151,-0.37999999999999895,0.1999999999999993,0.129999999999999,0.02550550946390625,17.9875,19.28572802311459,16.68927197688542,221.01910828025467,216765517,0.5840902504828972,0.7145889408132979,2.171739013068856,1.317204301075269,1.9319727891156369,66.66666666666666,19.08,0.3540623515936572,89.17525773195887,76.70405724205393,76.23800300699365,17.9875,18.449,18.97,19.03,0.16598782315929134,18.12893439524608,781036.6666666665,473956.0,-0.049999999999997165,763751.6666666665,1045713.0,-0.02000000000000313,1073796.666666667,0.2816901408450705,0.18309859154929506,0.5352112676056344,20.933000000000003,17.127000000000002,20.72367,19.31,20.933000000000003,20.72367,19.22,20.988000000000003,20.77812,19.61,20.976999999999997,20.767229999999998,1562073.333333333,1527503.333333333,2147593.333333333,0,0,0,0,0,0,0,0
20191021,3091,3091,601166XSHG20191021,20200210010221,0,634118,19.07,1198908160,601166.XSHG,18.62,1500,19.0,18.62,1905233.625,2077419.125,1.4415376401,18.73,2.0,18.890614975501748,18.8106492666077,18.522032896799328,18.342516539896568,18.93447207445968,18.48967333774774,18.226617327423533,18.160304464619838,18.27937250189428,18.15278286297641,18.134519999066892,18.676543052032763,18.365056926667336,18.17281386748329,18.12933813132749,19.457320342191807,19.23679466729548,18.912980694109823,18.7179982835078,18.67321827526732,18.32388420575345,18.116204686676323,17.81125366338498,17.627629451458787,17.58545798738767,19.07,0.09482667790538764,5.526242710358198,-59.86949594584946,68.97467425413151,72.54202998258519,61.83996279722419,27.11111111111109,49.275362318840465,83.87096774193554,1.8220793140407279,7.4053137365743265,65.72237960339945,0.2045141757575825,0.2498490523668066,18.272496191126525,18.59463967201507,18.982,18.715999999999998,18.102999999999998,17.997333333333327,17.9295,18.15916666666667,0.37999999999999895,0.07000000000000027,0.0,0.02633371374528854,18.031,19.37565014037109,16.6863498596289,95.86776859504096,216131399,0.4434400754172041,0.5137651629500507,2.1625677461468897,1.5159420289855068,2.034965034965023,66.66666666666666,19.11,0.2773693631292893,75.24271844660197,70.50111752644867,74.325707846812,18.031,18.569000000000003,18.984,18.73,0.1972189547051422,18.1574939232708,643838.3333333335,823441.0,-0.37999999999999895,781036.6666666665,473956.0,-0.049999999999997165,763751.6666666665,0.15555555555555645,0.0,0.8444444444444436,20.603,16.857,20.39697,19.07,20.603,20.39697,19.31,20.933000000000003,20.72367,19.22,20.988000000000003,20.77812,1287676.666666667,1562073.333333333,1527503.333333333,0,0,0,0,0,0,0,0
20191022,3092,3092,601166XSHG20191022,20200210010221,0,462298,19.1,875626048,601166.XSHG,18.78,1500,18.93,19.08,1905233.625,2077419.125,-0.36842105259999997,19.0,2.0,18.903743317001158,18.840486949955768,18.57642851055941,18.3959241271787,18.932236037229842,18.54471417052926,18.27199685468653,18.19376948789724,18.32942077097934,18.18326196638909,18.155453683301968,18.72262613348134,18.41886102888949,18.209749776386552,18.14910756018361,19.470846894794537,19.28426836415084,18.9686872946708,18.75604226967814,18.69358078698911,18.336622803835628,18.16091292546244,17.86371521925307,17.66345728309495,17.60463433337809,19.08,-0.1266223488445758,5.0627712595322105,-49.15635225494354,63.00949506630352,69.3645183438246,50.29944851126132,30.49327354260088,39.99999999999989,81.25000000000004,-0.420831141504481,7.9863091842555525,64.44444444444447,0.2296219552100064,0.20450309912638534,18.321200176969004,18.646233568628137,18.954,18.813,18.1775,18.04233333333333,17.95025,18.1625,-0.14999999999999858,0.02000000000000313,0.1499999999999986,0.02485043282637149,18.102999999999998,19.45753128424559,16.748468715754413,109.8501070663814,215669101,0.3255252043063365,0.3844826398617704,2.1600028800475517,1.473087818696887,2.041811846689884,50.0,18.62,0.2460528326378897,83.87096774193554,68.97467425413151,72.54202998258519,18.102999999999998,18.715999999999998,18.982,19.0,0.22278184209594035,18.182821991360274,639952.3333333335,634118.0,0.37999999999999895,643838.3333333335,823441.0,-0.37999999999999895,781036.6666666665,0.06250000000000971,0.4687499999999952,0.4687499999999952,20.9,17.1,20.691000000000006,19.1,20.9,20.691000000000006,19.07,20.603,20.39697,19.31,20.933000000000003,20.72367,1279904.666666667,1287676.666666667,1562073.333333333,0,0,0,0,0,0,0,0
20191023,3093,3093,601166XSHG20191023,20200210010221,0,360836,19.06,683601408,601166.XSHG,18.82,1500,18.94,18.96,1905233.625,2077419.125,0.0528262018,18.93,2.0,18.915828878000774,18.86536521246683,18.6249047091515,18.44538557016245,18.93611801861492,18.59412489921311,18.31509383180353,18.22621429277127,18.37638840398093,18.212937967707173,18.17609963900455,18.76214865466656,18.4684933118524,18.24537173851403,18.168635768574127,19.48329792986302,19.3249832070325,19.02006945708309,18.79273289066945,18.71369484163136,18.348348535890423,18.19925602992381,17.91210424599088,17.69801058635861,17.62357669551691,19.03,0.07397231321992445,5.090275542929394,-37.26812049091589,57.18248180572002,65.30383949778974,40.939766421580536,31.904761904761852,40.00000000000021,76.92307692307698,-0.6816990036706817,8.043354249857387,65.08379888268159,0.2495091588102897,0.16257497796902476,18.367037200897226,18.69142840422381,18.926,18.877,18.2515,18.078666666666674,17.9695,18.15616666666667,-0.01999999999999957,0.09999999999999787,0.12000000000000098,0.02218316604776086,18.1775,19.52885894565434,16.82614105434567,70.7006369426749,215308265,0.2366684136645268,0.2810968089854317,2.2265791897276395,1.467605633802819,1.96949152542372,50.0,19.08,0.2008622356193909,81.25000000000004,63.00949506630352,69.3645183438246,18.1775,18.813,18.954,18.93,0.2431037143420684,18.207647499840267,485750.66666666674,462298.0,-0.14999999999999858,639952.3333333335,634118.0,0.37999999999999895,643838.3333333335,0.4166666666666605,0.5000000000000074,0.0833333333333321,20.823,17.037,20.61477,19.06,20.823,20.61477,19.1,20.9,20.691000000000006,19.07,20.603,20.39697,971501.3333333335,1279904.666666667,1287676.666666667,0,0,0,0,0,0,0,0
