date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20171027,184,601881XSHG20171027,20200210010427,0,262138,14.26,365261120,601881.XSHG,13.65,1500,13.78,14.02,60000.0,1013725.875,-2.4769992923,14.13,1,13.955131880940707,14.017507974041973,14.262039461441299,14.405433462932479,13.911209869502027,14.290070831770189,14.439841508929558,14.313411187235355,14.437387475268594,14.252110628651192,13.934532187740665,14.127910932466676,14.392259727319233,14.3688448211502,13.874576774650722,14.373785837368928,14.551748260440677,14.824027519138815,14.799910165784704,14.290814077890241,13.536477924512484,13.704073604492676,13.960491935499661,13.937779476515693,13.4583394714112,13.78,-1.1194029850746186,-4.7513720502647105,-61.91117092866765,29.213019560552894,24.937855491429964,37.763347698798775,82.56880733944958,50.0,29.38775510204083,1.0263929618768242,-9.162821357943312,33.79310344827585,-0.11849515786044194,-0.24694910884725085,14.44080997053278,14.198840258248714,13.935999999999998,14.050999999999998,14.568499999999995,14.83433333333333,14.9515,14.185166666666667,-0.2400000000000002,0.2400000000000002,0.129999999999999,0.036492389378377864,14.613000000000005,15.834036854480653,13.391963145519354,133.50253807106606,-488244,-0.3788837029741597,-0.4054709882795775,0.4808464754773532,1.1273516642547061,0.8846153846153848,50.0,0,1,0,0.0,1,0,0,0.0
20171030,185,601881XSHG20171030,20200210010428,0,403696,13.72,529233472,601881.XSHG,12.73,1500,13.02,13.7,60000.0,1013725.875,-5.5152394775,13.78,2,13.64342125396047,13.768130980531476,14.096434199915793,14.279484966302256,13.465604934751012,14.131311977798916,14.348238830934106,14.25717591822512,14.3283576694787,14.203792564782518,13.910465551221172,13.926472581109095,14.261568324717405,14.30304751280141,13.853476113548233,14.052723891579285,14.344266758542373,14.689415374458928,14.732138938185448,14.26908039695468,13.234118616341656,13.508678403675823,13.833721274975884,13.873956087417364,13.437871830141786,14.01,-5.5426581543819,-10.071693995109877,-116.80606111126535,24.51006859592413,24.795259859594683,23.93968606858304,89.45454545454548,25.000000000000032,17.275747508305635,-5.515239477503628,-11.967545638945232,29.66360856269113,-0.158413040090796,-0.3193430578428325,14.33556478753035,14.01748021851814,13.784,13.887,14.492,14.76933333333333,14.920749999999998,14.203,-0.6799999999999997,0.02000000000000135,0.28999999999999915,0.039525816805591314,14.568499999999995,15.963858018574443,13.173141981425552,54.75578406169678,-84548,-0.7141356140927747,-0.5465096585334672,0.4744329402955855,0.8766233766233789,0.682188591385332,33.33333333333333,0,1,1,0.0,1,0,0,0.0
20171031,186,601881XSHG20171031,20200210010428,0,247195,13.1,320134496,601881.XSHG,12.74,1500,13.02,12.95,60000.0,1013725.875,0.0,13.02,2,13.435614169306982,13.581098235398605,13.95290963992702,14.16498633300205,13.242802467375505,13.99239798057405,14.262546003131904,14.203385660910985,14.227714771826493,14.157369326947908,13.887032247241669,13.761659384543805,14.143323722363364,14.240459829250119,13.832896456423585,13.838682594386189,14.174509166080119,14.567623434034266,14.667673624127625,14.247883350116293,13.03254574422777,13.348809603007494,13.719024010692465,13.813246034372616,13.417909562730875,13.98,-4.16605329015162,-10.153608347019595,-107.83458845289991,21.53717834710353,23.7092326887643,17.19306966378199,88.58267716535437,11.627906976744207,19.40298507462685,-5.515239477503628,-13.142094729819885,31.54471544715447,-0.2015491962022538,-0.34508924889166204,14.238115544009585,13.864021723361502,13.586,13.745,14.401999999999996,14.704,14.87575,14.217666666666664,0.07000000000000027,0.08000000000000007,0.20999999999999908,0.03958996273918591,14.492,16.01727505716182,12.966724942838175,28.2107574094403,-331743,-0.9757476301692511,-0.844941622131013,0.4758359923201363,0.7506393861892603,0.5663615560640736,33.33333333333333,0,0,1,0.0,1,0,0,0.0
20171101,187,601881XSHG20171101,20200210010427,0,272139,13.16,352747200,601881.XSHG,12.77,1500,12.83,12.99,60000.0,1013725.875,-1.4592933948,13.02,2,13.233742779537986,13.393323676548956,13.803188354603414,14.043623939092774,13.036401233687751,13.847098233002296,14.1701236803492,14.143673240871374,14.120198250916765,14.10531562785191,13.859215609156363,13.592266769172205,14.018245272614474,14.171656910750116,13.808133580956335,13.630755062924125,14.000034772247375,14.43879263079291,14.596806618072618,14.222377588385026,12.836730496151846,13.18449876609704,13.59769791443604,13.74650720342761,13.393889573527643,14.13,-3.938304881701107,-11.505035177265803,-91.47813673463055,16.150233593409517,21.18956632364604,6.071568132936478,96.04743083003952,10.344827586206911,19.62264150943396,-8.422555317630263,-12.482946793997273,33.91608391608392,-0.2470132030955638,-0.36371205514648,14.133810688897764,13.704941458228962,13.356,13.597000000000001,14.299499999999998,14.629666666666665,14.8025,14.213500000000002,-0.16000000000000014,0.16999999999999993,0.0600000000000005,0.0398344652454864,14.401999999999996,16.055172404802352,12.748827595197644,31.18279569892473,-59604,-1.1606145697220631,-1.0681810999456571,0.4981300812642727,0.826027397260276,0.6477132262051919,16.666666666666664,0,0,0,0.0,1,0,1,0.0
20171102,188,601881XSHG20171102,20200210010427,0,323399,13.18,416516768,601881.XSHG,12.54,1500,12.89,12.75,60000.0,1013725.875,0.4676539361,12.83,2,13.119161853025325,13.267492757411716,13.68142990732296,13.938749035538885,12.963200616843876,13.727460953877005,14.087535055810545,14.089165708659575,14.025567616230859,14.057656191465561,13.833709935231195,13.464581902049986,13.910793341889287,14.109137061445232,13.785463615994454,13.512736708616085,13.868519359111486,14.328117142145965,14.532411173288589,14.199027524474285,12.725586997434563,13.060644444988485,13.493469541632606,13.685862949601875,13.371899707514617,13.78,-1.663106499847408,-11.13286636148032,-77.92268519533279,16.45787930617547,19.612337317822515,10.148963282881382,87.13235294117642,4.411764705882387,22.48062015503876,-7.796852646638053,-10.734072022160658,35.3356890459364,-0.290032705381164,-0.3441560182848016,14.041676563794224,13.579565849270661,13.108,13.522,14.1895,14.552666666666665,14.72675,14.214333333333334,0.14000000000000054,0.28999999999999915,0.21000000000000085,0.037688117511786634,14.299499999999998,16.019075238249258,12.57992476175074,14.449760765550215,263795,-1.167610239934241,-1.164112404828152,0.7385184856584881,0.8056300268096529,0.6466992665036675,33.33333333333333,0,0,0,0.0,1,1,1,1.0
20171103,189,601881XSHG20171103,20200210010428,0,239078,13.05,307140096,601881.XSHG,12.62,1500,12.93,12.83,60000.0,1013725.875,0.310318076,12.89,2,13.056107902016883,13.183119568058787,13.58123925301323,13.847044577762626,12.946600308421939,13.627778334642382,14.012855374790508,14.038767199587419,13.941293184213107,14.01343438003554,13.809928094830372,13.367385192586351,13.817384452185545,14.051618180399124,13.764341057574836,13.447791139077387,13.768406748363946,14.231905985751116,14.4731667258111,14.17727128930208,12.664424664956375,12.966363636808763,13.40286291861998,13.63006963498715,13.35141082584759,13.02,-0.06183335909722616,-10.932010746021884,-63.272854396084696,17.313382952084467,18.846019195909832,14.248110464433735,81.94444444444441,9.523809523809499,31.794871794871764,-8.492569002123151,-9.643605870020972,32.59668508287292,-0.3279656662990833,-0.3034636873433545,13.95933015166132,13.479632641690559,12.938,13.437,14.054000000000002,14.456666666666665,14.657,14.2125,0.09999999999999963,0.12000000000000098,0.21000000000000085,0.0381835282138252,14.1895,15.856826002916046,12.522173997083952,20.471596998928216,24717,-1.0423064138088851,-1.104958326871563,0.989243122715318,0.8016528925619849,0.6473551637279595,33.33333333333333,0,0,0,0.0,1,0,0,0.0
20171106,190,601881XSHG20171106,20200210010427,0,178365,12.98,229946944,601881.XSHG,12.75,1500,12.97,12.85,60000.0,1013725.875,0.309358082,12.93,2,13.027405268011256,13.12983967604409,13.4997406859448,13.767313252511478,12.95830015421097,13.545556042812086,13.945574382868537,13.992299060474926,13.86657832388902,13.972515384740028,13.787824723913785,13.295133339388833,13.736681171025019,13.998856317940634,13.744727698128544,13.418227426051596,13.693987339570498,14.14878160615577,14.418822007478852,14.157069529072402,12.636583109970918,12.896279339207167,13.324580735894267,13.578890628402412,13.332385867184687,13.02,0.3248762376237609,-10.706909371299519,-50.89353308468598,18.53412522008885,18.742054537302838,18.118266585660887,79.62085308056865,42.424242424242586,28.10810810810816,-5.878084179970963,-4.912023460410556,32.34750462107209,-0.35933629640555365,-0.25096504085176297,13.886046436723447,13.40122761989201,12.927999999999999,13.356,13.9325,14.344333333333333,14.5925,14.209833333333336,0.12000000000000098,0.009999999999999787,0.09999999999999963,0.037924920933207776,14.054000000000002,15.664464218789108,12.4435357812109,54.42561205273082,-153648,-0.8467552318369743,-0.94453082282293,1.4046544733048019,0.8490566037735869,0.7192982456140349,50.0,0,1,1,0.0,1,0,0,0.0
20171107,191,601881XSHG20171107,20200210010427,0,354221,13.26,463884800,601881.XSHG,12.85,1500,13.15,12.96,60000.0,1013725.875,1.3878180415999999,12.97,3,13.06827017867417,13.134879757033069,13.453108594485492,13.711193865919528,13.054150077105485,13.496111537460575,13.894247003328633,13.955677362193404,13.811456914359095,13.940259879456105,13.771039862758155,13.268745459499955,13.68080677378454,13.957448692675236,13.730043063606848,13.460318284034395,13.666807823284955,14.091230976998078,14.37617215345549,14.141944355515056,12.676222073313944,12.870683095714956,13.270382570571005,13.53872523189498,13.318141771698643,12.83,1.5130461633472403,-9.54739303893243,-28.483305036785694,22.27478266705112,19.919630580552266,26.985086840048837,70.24390243902434,62.745098039215755,34.482758620689694,0.9984639016897142,-4.571843251088527,31.970260223048328,-0.38125848944762974,-0.175377544336609,13.831524478447635,13.362577216831706,12.954,13.27,13.8135,14.260666666666665,14.534000000000002,14.207,0.1899999999999995,0.10999999999999943,0.1100000000000012,0.03783080022095171,13.9325,15.398450544868414,12.466549455131588,107.40740740740715,200573,-0.5631314461960286,-0.7049433390165014,1.5311731363192334,0.8652173913043495,0.7462686567164176,66.66666666666666,0,1,1,0.0,1,0,0,0.0
20171108,192,601881XSHG20171108,20200210010427,0,592356,13.89,797898624,601881.XSHG,13.05,1500,13.4,13.09,60000.0,1013725.875,1.9011406844,13.15,4,13.178846785782778,13.201159817774801,13.446027448554096,13.6829035144723,13.227075038552744,13.484097595278005,13.862360099888074,13.931517476880648,13.77980638248532,13.919073217516651,13.761275655843468,13.292609921409055,13.654063271519346,13.930256073520345,13.721893852159765,13.574212189356265,13.691388219051325,14.063685169664929,14.348163755725956,14.133550667724561,12.783481382209294,12.893831623766784,13.244441373373766,13.512348391314735,13.310237036594973,12.89,2.5405570860116238,-7.916437603078588,3.983619056602348,31.516521778034097,23.785260979712877,46.97904337467654,58.048780487804834,100.0,35.12195121951221,2.9185867895545377,-2.7576197387518064,27.952755905511808,-0.391251818393697,-0.0799466315685381,13.79955970226633,13.368334568088365,13.068,13.212,13.725,14.184666666666665,14.484000000000002,14.214666666666664,0.3100000000000005,0.4900000000000002,0.03999999999999915,0.04223965722349266,13.8135,15.14911221917142,12.477887780828581,194.79768786127133,792929,-0.20128488847871415,-0.3822081673373714,2.248974495396547,0.9491279069767462,0.7975871313672922,83.33333333333334,0,1,1,0.0,1,0,0,0.0
20171109,193,601881XSHG20171109,20200210010427,0,245480,13.5,328042528,601881.XSHG,13.26,1500,13.39,13.28,60000.0,1013725.875,-0.0746268657,13.4,4,13.249231190521856,13.2483698633311,13.438557122080214,13.656275922247545,13.308537519276374,13.472335395868251,13.831885254734006,13.907973238755405,13.749821276140294,13.89832524820227,13.751505243847587,13.310317208425591,13.628914388517506,13.903902118714475,13.713698942229895,13.64670812623751,13.709626724678357,14.037781820173032,14.32101918227591,14.125109910496793,12.851754254806199,12.911007692172825,13.22004695686198,13.486785055153039,13.302287973962994,12.93,1.6859052247873596,-8.112707758608824,0.419864161594712,41.99866883967706,29.85639693303427,66.28321265296266,58.536585365853604,98.07692307692312,35.467980295566505,4.364770070148094,-4.4254104211277605,29.27835051546392,-0.3925123017316606,-0.010083866703708531,13.769221946542899,13.371667711459384,13.168,13.138,13.654999999999998,14.121333333333332,14.43775,14.220166666666666,0.1100000000000012,0.10999999999999943,0.01999999999999957,0.03907804101382749,13.725,14.973943553568375,12.476056446431626,215.0183150183157,547449,0.05907400482858585,-0.07110544182506416,2.217319882415129,0.9605839416058416,0.7882822902796272,83.33333333333334,0,1,1,0.0,1,0,0,0.0
20171110,194,601881XSHG20171110,20200210010427,0,361784,13.69,487061408,601881.XSHG,13.25,1500,13.48,13.42,60000.0,1013725.875,0.6721433906000001,13.39,4,13.32615412701457,13.306277397498324,13.444082839136188,13.640250838406857,13.394268759638187,13.473293471384721,13.809182980235038,13.889365706635607,13.729065793360276,13.881920336508065,13.74436036900949,13.341168625075483,13.614732065801554,13.883223966582062,13.707928597977304,13.725938750825007,13.741403683827748,14.0231740277756,14.299720685579526,14.119166455916623,12.926369503204134,12.940933566323215,13.206290103827506,13.4667272475846,13.296690740037985,12.97,1.5213134508209063,-7.562333708204164,13.307098531860294,51.20898910299459,36.973927656354384,79.67911199627504,54.14634146341457,98.24561403508775,33.502538071065985,4.577191621411947,-3.5765379113018594,28.690228690228704,-0.3859026176377523,0.052877472751266315,13.747798098650833,13.388334217388715,13.277999999999999,13.107999999999999,13.5795,14.081666666666667,14.402750000000005,14.240833333333333,0.0600000000000005,0.20999999999999908,0.16999999999999993,0.0379154305992155,13.654999999999998,14.744375509179456,12.56562449082054,284.00000000000125,909233,0.24520418708428654,0.1521390959564362,3.127115599276312,0.9495677233429416,0.7944297082228118,83.33333333333334,0,1,1,0.0,1,0,0,0.0
20171113,195,601881XSHG20171113,20200210010427,0,265242,13.64,356599232,601881.XSHG,13.28,1500,13.35,13.41,60000.0,1013725.875,-0.9643916914,13.48,4,13.334102751343046,13.317208048123744,13.431538460584695,13.613864398551685,13.372134379819094,13.45788178746163,13.779558271832778,13.865915023738403,13.699906886178713,13.861060715468529,13.73398246456187,13.342774329607213,13.589519488106165,13.857213041382934,13.699090854817374,13.734125833883338,13.743057559495428,13.997205072749352,14.272929432624426,14.110063580461896,12.934079668802754,12.942491099718994,13.18183390346298,13.441496650141447,13.288118129172853,13.15,-0.02995357196345335,-8.340656926288029,13.211870816259696,54.139326068663046,42.69572712712394,77.02652395174128,60.48780487804877,78.78787878787871,37.714285714285715,3.2482598607888633,-5.52016985138005,30.131004366812228,-0.3759010795786193,0.08001230447306408,13.718331572824844,13.382436645482755,13.354000000000001,13.140999999999998,13.514,14.041666666666664,14.36225,14.255333333333335,-0.0600000000000005,0.23000000000000045,0.07000000000000027,0.03300837317675395,13.5795,14.552441930435727,12.606558069564276,266.4000000000001,643991,0.2702291882285541,0.2577166876564203,2.112571734893597,0.8821022727272746,0.7207792207792207,66.66666666666666,0,1,1,0.0,1,0,0,0.0
20171114,196,601881XSHG20171114,20200210010427,0,310993,13.37,406613920,601881.XSHG,12.94,1500,12.98,13.36,60000.0,1013725.875,-2.7715355805,13.35,1,13.216068500895364,13.232906036092805,13.371333332506735,13.556240362319715,13.176067189909546,13.398146564028929,13.727973867198406,13.82739697922804,13.644529433395734,13.82650931486192,13.714140820757613,13.276815360587713,13.531470013048436,13.814422161315475,13.681335525068796,13.612550555922226,13.67511982140535,13.937414113439887,14.22885482615494,14.091775590820859,12.819586445868506,12.878510899770086,13.125525912656984,13.399989496476008,13.27089545931673,13.4,-2.5525525525525383,-10.655286343612314,-23.67555895233571,46.957081576639595,44.11617861029582,52.63888750932715,78.53658536585361,40.0,48.529411764705905,0.07710100231302842,-5.805515239477496,30.1969365426696,-0.3693442696228358,0.05245447964626815,13.66364034520819,13.320523315408487,13.32,13.136999999999995,13.441,13.980333333333332,14.31225,14.265666666666668,-0.37999999999999895,0.009999999999999787,0.040000000000000924,0.033556185124237844,13.514,14.414464324668113,12.613535675331885,125.9168704156478,954984,0.05544816505512749,0.1628386766418408,2.030140487352944,0.9196969696969712,0.6222791293213827,50.0,0,1,1,0.0,1,0,0,0.0
