date,Unnamed: 0,Unnamed: 0.1,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20191108,106,106,600968XSHG20191108,0,282377,2.94,600968.XSHG,2.91,2.93,20200210010341,-0.3424657534,82426960,2.92,2.91,1500,1016510.4375,186510.421875,2,2.937019573735679,2.9517156471465498,2.996461434799285,3.0324831395464438,2.922576734389809,3.0020598261660605,3.066363360656287,3.0751767731805697,3.0495934138570298,3.0634241339778314,2.9244552633380083,2.9722428777440686,3.0277846965262394,3.0797181564899234,2.8864855012165735,3.025130160947749,3.06141016407639,3.1186182374220266,3.1721097011846218,2.9730800662530714,2.8489089865236084,2.883075591411746,2.9369511556304513,2.9873266117952264,2.799890936180077,2.96,-0.9530292716133282,-8.114935269971587,-97.97421731123366,7.595951622757897,12.92577765149063,-3.0637004347075703,100.0,14.285714285714555,12.500000000000092,-1.689189189189183,-5.519480519480517,37.09677419354842,-0.05757353318898273,-0.019286208463652185,3.053397551292963,2.9847484886655966,2.938,2.98,3.0409999999999995,3.0733333333333333,3.147,3.172,-0.020000000000000014,0.009999999999999787,0.0,0.015425178084295131,3.0555,3.2114358842601662,2.899564115739833,67.44186046511723,-7449867,-0.5111703758689317,-0.5184876261672995,0.5496217047091847,0.8169014084507045,0.7432432432432419,16.666666666666664,2.93,-0.01987010018076754,16.666666666666664,11.393927434136845,15.590690665856993,3.0555,2.998,2.948,2.92,-0.059005958395540486,1.455,-0.056595182337583975,0.3333333333333284,0.0,0.6666666666666716,3.2119999999999997,2.628,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,4
20191111,107,107,600968XSHG20191111,0,545690,2.91,600968.XSHG,2.79,2.9,20200210010341,-4.1237113402,154712688,2.91,2.78,1500,1016510.4375,186510.421875,2,2.8880130491571188,2.911286735359912,2.9689332434927134,3.0104392177694943,2.8562883671949044,2.9755523478953028,3.0485334664203974,3.0627777830422844,3.0296246897141814,3.052701618919877,2.920916966934377,2.9391078090633287,3.0051385349523123,3.065585563490415,2.884103143161844,2.9746534406318323,3.0272810433352286,3.095292691000881,3.157553130395128,2.9706262374566994,2.8013726576824047,2.8509345747914288,2.914984378903742,2.973617996585703,2.7975800488669886,2.97,-3.9256198347107403,-11.680911680911686,-150.86526108969971,6.254443938981483,10.701999747320912,-2.64066767769738,97.0588235294117,5.2631578947369535,8.333333333333396,-5.743243243243241,-9.708737864077664,29.166666666666693,-0.061625917847471165,-0.03214956872795899,3.033886621567558,2.9547871827170438,2.904,2.948,3.0215,3.059,3.131,3.1653333333333333,-0.10999999999999988,0.010000000000000231,0.010000000000000231,0.018798502658739932,3.0409999999999995,3.2185697046232824,2.863430295376717,16.000000000000398,-6904177,-0.7258264473026365,-0.6184984115857841,0.4337833093944136,0.6951219512195125,0.5977011494252864,16.666666666666664,2.93,-0.019286208463652185,12.500000000000092,7.595951622757897,12.92577765149063,3.0409999999999995,2.98,2.938,2.91,-0.06302465448653535,1.395,-0.059005958395540486,0.0769230769230785,0.0769230769230785,0.8461538461538429,3.2010000000000005,2.6189999999999998,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,4
20191112,108,108,600968XSHG20191112,0,296613,2.81,600968.XSHG,2.78,2.78,20200210010341,-0.3584229390999999,82395664,2.79,2.75,1500,1016510.4375,186510.421875,2,2.852008699438078,2.8784650515199335,2.943742144360352,2.9894901979722674,2.8181441835974517,2.95110830440839,3.0312087266513394,3.0504830968230547,3.010422790505398,3.0420074377857644,2.9172086256992613,2.9101791165063595,2.9836967697187586,3.0516545603933216,2.8815326951825386,2.9375689604212214,2.9974844900015514,3.0732076728103213,3.143204197205122,2.967978676038016,2.766448438454937,2.822873743011169,2.894185866627196,2.960104923581522,2.795086714327063,2.93,-3.000697836706221,-11.796433783869546,-149.11458333333397,7.617905154723265,9.673968216455028,3.505779031259735,91.89189189189196,0.0,2.8571428571429185,-6.081081081081086,-10.032362459546928,21.21212121212121,-0.06649882878907147,-0.03865392600670359,3.0150802051551464,2.9278968469144213,2.866,2.9200000000000004,3.0055000000000005,3.0440000000000014,3.1145,3.1585,0.0,0.03000000000000025,0.029999999999999805,0.01899599172630941,3.0215,3.2238338824814075,2.8191661175185927,2.564102564102817,-7200790,-0.8943567229936238,-0.8100915851481301,0.3714571371758191,0.7195121951219515,0.5842696629213474,16.666666666666664,2.9,-0.03214956872795899,8.333333333333396,6.254443938981483,10.701999747320912,3.0215,2.948,2.904,2.79,-0.0678563952373733,1.39,-0.06302465448653535,0.5000000000000037,0.4999999999999963,0.0,3.0690000000000004,2.511,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,4
20191113,109,109,600968XSHG20191113,0,252170,2.79,600968.XSHG,2.74,2.78,20200210010341,-1.4388489209,69638240,2.78,2.74,1500,1016510.4375,186510.421875,2,2.8146724662920533,2.8438487886399506,2.9165765251123053,2.96680927088388,2.779072091798726,2.9247197663573417,3.012421066867382,3.036983831743791,2.9896210373895986,3.0301640088529886,2.9125452408124395,2.8792374589597487,2.9604875535550668,3.036451898910721,2.878038060733588,2.8991126402808147,2.9656145827285423,3.049302180161719,3.127545455878044,2.9643792025555955,2.7302322923032922,2.7928603351909564,2.8716729269484147,2.9453583419433995,2.79169691891158,2.92,-3.111739745403114,-12.811048176668987,-130.03243981560536,5.078603436482177,8.142179956464076,-1.048549603481625,100.0,0.0,2.9411764705883003,-7.744107744107745,-11.89710610932475,15.151515151515165,-0.07211719602106448,-0.04457257396477149,2.994703893662173,2.8989896396968176,2.8280000000000003,2.8920000000000003,2.9875,3.030333333333333,3.09775,3.1505,-0.039999999999999584,0.010000000000000231,0.0,0.019496305933299297,3.0055000000000005,3.2334363946367497,2.7775636053632518,5.2631578947370565,-7452960,-1.027901429406231,-0.9611290761999274,0.22192868408280692,0.6904761904761914,0.5604395604395601,0.0,2.78,-0.03865392600670359,2.8571428571429185,7.617905154723265,9.673968216455028,3.0055000000000005,2.9200000000000004,2.866,2.78,-0.07342796698296973,1.37,-0.0678563952373733,0.2000000000000053,0.0,0.7999999999999947,3.0580000000000003,2.502,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,8
20191114,110,110,600968XSHG20191114,0,310038,2.79,600968.XSHG,2.77,2.74,20200210010341,1.0948905109,85698464,2.74,2.74,1500,1016510.4375,186510.421875,2,2.7997816441947023,2.8253865914799627,2.8970329884306643,2.9489175189853456,2.7745360458993633,2.905379795562674,2.9967809980372286,3.0253758390592784,2.972727111436553,3.0199614987018912,2.9087940502647434,2.8593761027852493,2.9423458817879173,3.0234542453053206,2.875370454295721,2.8837750935205437,2.9451573858688067,3.030616258241555,3.1141578726644803,2.9616315679245933,2.7157881948688614,2.773594819701692,2.85407550533428,2.932750617946161,2.7891093406668497,2.91,-1.0007147962830605,-11.575049479665427,-98.52819237147598,7.385735624321425,7.89003184574986,6.377143181464554,92.1052631578948,14.285714285714226,12.121212121212132,-5.460750853242326,-9.477124183006538,19.40298507462685,-0.07726527456360141,-0.040777782515005016,2.978059160798309,2.8791450797434615,2.798,2.873,2.9690000000000003,3.02,3.083,3.1436666666666677,0.029999999999999805,0.020000000000000014,0.0,0.018598657382221127,2.9875,3.2228635485796384,2.752136451420361,18.51851851851884,-7142922,-0.9794072624160732,-1.003654345911152,0.34917973866915075,0.7195121951219519,0.6206896551724131,16.666666666666664,2.78,-0.04457257396477149,2.9411764705883003,5.078603436482177,8.142179956464076,2.9875,2.8920000000000003,2.8280000000000003,2.74,-0.07852518979734538,1.385,-0.07342796698296973,0.4000000000000018,0.0,0.5999999999999982,3.0140000000000007,2.4659999999999997,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,2
20191115,111,111,600968XSHG20191115,0,307977,2.77,600968.XSHG,2.72,2.77,20200210010341,-1.8050541516,84292200,2.77,2.72,1500,1016510.4375,186510.421875,2,2.7731877627964683,2.7990399436099724,2.8734285899732424,2.9281068354412234,2.7472680229496813,2.88220732111734,2.978924159454181,3.0120986286653966,2.9532865644029718,3.008198302674366,2.9038257857840923,2.8340349931879314,2.921170083522401,3.008651599192866,2.8715341467822464,2.8563833956803624,2.919056042983569,3.0088051860280736,3.0989111471686517,2.957680171185714,2.689992129912574,2.7490139433922933,2.8335349810167294,2.9183920512170802,2.785388122378779,2.79,-1.449275362318842,-12.87636130685456,-91.94817432273277,4.9238237495476165,6.901295813682445,0.9688796212779599,100.0,11.999999999999945,12.500000000000016,-6.8493150684931425,-9.93377483443708,20.312499999999996,-0.08247033209042927,-0.04121161005936922,2.9589436674058414,2.85466122132139,2.76,2.849,2.951,3.0073333333333334,3.06725,3.136333333333334,-0.049999999999999815,0.0,0.0,0.01840986564931174,2.9690000000000003,3.222053354057993,2.7159466459420067,11.475409836065793,-7450899,-0.958089247040486,-0.9687482547282796,0.3634342196098754,0.6117647058823534,0.5222222222222215,16.666666666666664,2.74,-0.040777782515005016,12.121212121212132,7.385735624321425,7.89003184574986,2.9690000000000003,2.873,2.798,2.77,-0.08367664105476652,1.36,-0.07852518979734538,0.0,0.0,1.0,3.0469999999999997,2.4930000000000003,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,8
20191118,112,112,600968XSHG20191118,0,279320,2.77,600968.XSHG,2.75,2.72,20200210010341,1.1029411765000001,76690016,2.72,2.71,1500,1016510.4375,186510.421875,2,2.7654585085309784,2.786779957707479,2.8569714446434773,2.9119153049465663,2.7486340114748407,2.8656814059776723,2.9641548588442346,3.0007030361147273,2.9376491363719737,2.9980728790400777,2.899777738789774,2.8187559035173986,2.9048681708059823,2.9960344480127263,2.8685333036518204,2.848422263786908,2.9033185806229205,2.992014215930162,3.085915481453108,2.9545893027613745,2.6824947532750487,2.7341932264118767,2.8177221256818026,2.9061534145723438,2.7824773045422657,2.78,-0.07267441860464316,-11.672126935183375,-70.53397197090642,8.410754294570207,7.404448640645032,10.423365602420557,88.57142857142857,37.49999999999993,19.999999999999968,-5.498281786941585,-7.094594594594593,23.880597014925343,-0.08677164617673863,-0.03396835630414852,2.943466358709113,2.8385594949642527,2.752,2.8280000000000003,2.935,2.9963333333333333,3.04925,3.129833333333333,0.029999999999999805,0.020000000000000014,0.010000000000000231,0.019916008155454253,2.951,3.2122661478263117,2.689733852173689,42.10526315789488,-7730219,-0.823835288796235,-0.8909622679183604,0.5688626376463748,0.5903614457831324,0.517241379310344,33.33333333333333,2.77,-0.04121161005936922,12.500000000000016,4.9238237495476165,6.901295813682445,2.951,2.849,2.76,2.72,-0.0879226855927851,1.375,-0.08367664105476652,0.3333333333333333,0.16666666666667038,0.4999999999999963,2.9920000000000004,2.4480000000000004,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,3
20191119,113,113,600968XSHG20191119,0,330700,2.8,600968.XSHG,2.8,2.75,20200210010341,1.8181818182,91983856,2.75,2.74,1500,1016510.4375,186510.421875,3,2.7769723390206518,2.7900849682806097,2.8493752520243465,2.90174118631506,2.77431700573742,2.8574712302304635,2.953564222789768,2.9919768171532164,2.9270607412664376,2.9903053151561534,2.8971520088216223,2.815345739241508,2.894880725967317,2.986471792012105,2.8668411233147384,2.8602815091912723,2.8998061114187528,2.981727147746337,3.0760659457724686,2.9528463570141805,2.6936631688500325,2.7308853670642623,2.8080343041882987,2.8968776382517416,2.7808358896152963,2.74,1.5965166908562989,-9.805437443628392,-41.72839506172858,18.65064779058302,11.15318169062436,33.64557999050032,72.72727272727278,55.000000000000036,29.999999999999954,0.35842293906809275,-5.4054054054054115,24.999999999999947,-0.0892855384595052,-0.01966283274306937,2.932839221026956,2.8326272649697524,2.756,2.8110000000000004,2.9205,2.987333333333333,3.03425,3.121833333333334,0.049999999999999815,0.0,0.009999999999999787,0.02037536361480969,2.935,3.1924082360764707,2.6775917639235294,111.76470588235307,-7399519,-0.5457052716108906,-0.6847702802035628,0.5574540592397614,0.6419753086419749,0.5833333333333326,50.0,2.72,-0.03396835630414852,19.999999999999968,8.410754294570207,7.404448640645032,2.935,2.8280000000000003,2.752,2.75,-0.09038053968566877,1.4,-0.0879226855927851,0.0,0.1666666666666642,0.8333333333333358,3.0250000000000004,2.475,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
20191120,114,114,600968XSHG20191120,0,260339,2.79,600968.XSHG,2.76,2.79,20200210010341,-1.4285714286000002,72152176,2.8,2.76,1500,1016510.4375,186510.421875,4,2.7713148926804347,2.782563726210457,2.837458551754433,2.8888556239227823,2.76715850286871,2.8452873264516563,2.9410762084162343,2.981890868581338,2.9142099150151735,2.9812737341696374,2.89354274543158,2.805282877561233,2.8820349425418588,2.9754243875237094,2.864203070887214,2.854454339460848,2.8894413638880705,2.9684959908181145,3.0646871191494207,2.9501291630138304,2.6881754459000216,2.7211243912343965,2.795573894265603,2.886161655897998,2.7782769787605983,2.77,0.0,-10.800853209230164,-39.49489521762503,19.680142005316192,13.99550179552164,31.049422424905302,82.14285714285722,54.99999999999992,25.581395348837123,-0.7194244604316554,-6.756756756756762,25.75757575757571,-0.09098200383187306,-0.013123098384384165,2.9200363157656994,2.8214538395897906,2.76,2.7940000000000005,2.9045,2.9763333333333333,3.02075,3.1141666666666667,-0.03000000000000025,0.0,0.0,0.019755835494910598,2.9205,3.176036690124921,2.664963309875079,122.2222222222222,-7659858,-0.38881912511664296,-0.4672621983637668,0.4823181454960042,0.6538461538461535,0.6124999999999997,50.0,2.75,-0.01966283274306937,29.999999999999954,18.65064779058302,11.15318169062436,2.9205,2.8110000000000004,2.756,2.8,-0.0920209269837168,1.38,-0.09038053968566877,0.0,0.0,1.0,3.08,2.52,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,6
20191121,115,115,600968XSHG20191121,0,215784,2.79,600968.XSHG,2.77,2.77,20200210010341,0.3623188406,59774696,2.76,2.75,1500,1016510.4375,186510.421875,4,2.77087659512029,2.779422794657843,2.828464078187176,2.8780505672025294,2.7685792514343546,2.835876410645199,2.9300390336797038,2.9726782221212797,2.9031168446293907,2.9729884896923964,2.8902916205518014,2.7988678089137364,2.8713649480140626,2.965403685693285,2.8618770691369124,2.8540028929738988,2.8828338431811487,2.9575058964544847,3.054365796264084,2.9477333812110196,2.6877502972666814,2.7149017746463247,2.7852239995736405,2.8764415751224863,2.7760207570628053,2.72,0.3623188405797185,-10.140790242003495,-33.694344163658364,23.1200946702108,17.037032753751358,35.286218503129675,78.57142857142857,50.0,29.999999999999954,1.0948905109488978,-6.73400673400674,27.27272727272726,-0.0917102797848541,-0.005381957353390532,2.90892251459787,2.813537864268284,2.76,2.7789999999999995,2.8885,2.963333333333333,3.0085,3.107333333333334,0.0,0.020000000000000014,0.020000000000000014,0.02017248155593627,2.9045,3.1515040485498167,2.6574959514501835,104.25531914893648,-7875642,-0.26588016928587144,-0.32734964720125725,0.4682354973688396,0.6538461538461535,0.6125000000000006,66.66666666666666,2.79,-0.013123098384384165,25.581395348837123,19.680142005316192,13.99550179552164,2.9045,2.7940000000000005,2.76,2.76,-0.0926936716528906,1.385,-0.0920209269837168,0.5,0.5,0.0,3.036,2.484,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,3
20191122,116,116,600968XSHG20191122,0,462169,2.83,600968.XSHG,2.8,2.77,20200210010341,1.083032491,129748088,2.77,2.77,1500,1016510.4375,186510.421875,4,2.78058439674686,2.7845670959933817,2.824668867762219,2.8709550610932086,2.7842896257171774,2.8313918593145493,2.921649418603593,2.965170473333398,2.8951847796578987,2.966204627351518,2.8879155252741224,2.7990736618385115,2.8645682862984376,2.957335213220442,2.8603492402693345,2.8640019286492664,2.883045871693667,2.9505053348873913,3.0460552696170557,2.9461597174774146,2.697166864844454,2.715101451983356,2.7786312377094844,2.8686151568238283,2.7745387630612544,2.75,0.8645533141210382,-8.830424589736921,-11.383766516625284,40.41339644680714,24.829153984769956,71.58188137088152,67.85714285714293,74.99999999999993,35.71428571428567,1.0830324909747222,-4.436860068259397,28.35820895522384,-0.09110587718049093,0.005271371822391735,2.9008541801832126,2.8114551159193173,2.7760000000000002,2.7680000000000002,2.874,2.95,2.997,3.1005,0.029999999999999805,0.03000000000000025,0.0,0.02128441086374187,2.8885,3.120051290214501,2.6569487097854987,257.142857142858,-7413473,-0.10748961177673873,-0.18668489053130508,0.7501658017352351,0.6753246753246755,0.6329113924050643,66.66666666666666,2.77,-0.005381957353390532,29.999999999999954,23.1200946702108,17.037032753751358,2.8885,2.7789999999999995,2.76,2.77,-0.09203475017509163,1.4,-0.0926936716528906,0.5000000000000037,0.0,0.4999999999999963,3.0469999999999997,2.4930000000000003,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
20191125,117,117,600968XSHG20191125,0,838836,2.92,600968.XSHG,2.9,2.81,20200210010341,3.5714285714,241318256,2.8,2.8,1500,1016510.4375,186510.421875,4,2.82038959783124,2.8134253219950374,2.8347130187272565,2.8735955100847352,2.8421448128585887,2.8399678769002303,2.9202526819194903,2.9623369744928154,2.8955551812226754,2.9636083674553806,2.8882335377669084,2.8174239051406005,2.867942735222396,2.9545383735511517,2.861328271373796,2.9050012857661764,2.9019466222948185,2.953981017279068,3.0431745247576867,2.9471681195150095,2.7357779098963024,2.7329011879863825,2.7819044531657244,2.8659022223446176,2.7754884232325816,2.8,3.3499643620812494,-5.247337123439851,37.46416056068843,57.10099445660158,35.586434142047175,100.13011508571041,26.923076923077012,82.60869565217389,49.01960784313722,6.6176470588235174,-0.6849315068493157,38.157894736842096,-0.0878947709395469,0.026113997401481515,2.9007909075770493,2.825077405777884,2.806,2.7789999999999995,2.8635,2.9406666666666665,2.989,3.095666666666667,0.08999999999999986,0.020000000000000014,0.010000000000000231,0.02076284369033932,2.874,3.0793557888154117,2.6686442111845876,552.6315789473763,-6574637,0.2400948375101349,0.06630261286669809,1.300569391860303,0.8749999999999997,0.8493150684931521,83.33333333333334,2.77,0.005271371822391735,35.71428571428567,40.41339644680714,24.829153984769956,2.874,2.7680000000000002,2.7760000000000002,2.8,-0.08877050049990645,1.45,-0.09203475017509163,0.16666666666666666,0.08333333333333519,0.7499999999999981,3.08,2.52,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
20191126,118,118,600968XSHG20191126,0,513065,2.89,600968.XSHG,2.86,2.89,20200210010341,-1.3793103448,146874688,2.9,2.84,1500,1016510.4375,186510.421875,4,2.8335930652208265,2.825068991496277,2.838084616230289,2.8723595546224865,2.8510724064292936,2.8424718922877013,2.9163654121182327,2.9578875408192147,2.8928201672824696,2.9595452942218365,2.8874905499309373,2.825165013296855,2.8671862842488345,2.949926745573048,2.861295474549751,2.9186008571774518,2.9099199636957604,2.9532018727763,3.0384245479402385,2.947134338786244,2.7485852732642018,2.7404100628979493,2.7811706957213693,2.861428943205856,2.7754566103132587,2.76,1.4904187366926993,-6.198753689734355,38.61268939393939,61.87685344725818,44.34990724378417,96.9307458542062,34.782608695652215,63.63636363636363,58.13953488372092,3.999999999999995,-1.7182130584192532,35.443037974683534,-0.08365601153060842,0.03432200674168767,2.897769358867638,2.8304501125812864,2.818,2.787,2.8535,2.932666666666667,2.97975,3.0910000000000006,-0.03000000000000025,0.0,0.020000000000000014,0.02035282205729611,2.8635,3.0480291304916385,2.678970869508362,263.6363636363664,-7087702,0.3977095771205148,0.3189022073153248,1.1600710298746464,0.8378378378378378,0.7894736842105284,66.66666666666666,2.81,0.026113997401481515,49.01960784313722,57.10099445660158,35.586434142047175,2.8635,2.7789999999999995,2.806,2.9,-0.0844802496571955,1.43,-0.08877050049990645,0.0,0.3999999999999983,0.6000000000000018,3.19,2.61,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3
