date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20180807,156,600025XSHG20180807,20200210005803,0,241244,2.97,70840072,600025.XSHG,2.89,1500,2.96,2.91,180000.0,1800000.0,2.0689655172,2.9,2,2.964799403258437,2.9776856613986418,2.994850805840822,3.0059342259995865,2.949622123496773,2.9961336585961806,3.031011587859162,3.0923936508924754,3.0155853994196686,3.1155545689960387,3.2290119693059265,2.9883814357649143,3.0039316433741083,3.070150533457478,3.2492168835254858,3.0537433853561904,3.078032878837862,3.0940495926753315,3.162255049461204,3.3466933900312505,2.875855421160684,2.8987299926919667,2.9138136940728847,2.9780460174537544,3.1517403770197214,3.03,0.0,-4.238110643804615,117.89140986567315,22.866815413413683,33.43583377029911,1.7287786996428025,78.12500000000004,25.0,40.42553191489365,-3.2679738562091534,-1.6611295681063063,53.15315315315314,-0.02459306645115089,-0.00336401753919046,3.0183908703652653,2.9921157951445188,2.96,3.022,2.9875,2.977666666666667,3.02325,3.162,0.049999999999999815,0.010000000000000231,0.020000000000000014,0.028124621382909082,2.9850000000000003,3.1601427988813704,2.8098572011186302,37.50000000000005,-5421386,-0.5746805028051416,-0.5886135739857359,1.0845846957803071,1.5638297872340428,0.9754098360655749,33.33333333333333,0,1,0.0,0,0,0.0
20180808,157,600025XSHG20180808,20200210005803,0,179722,2.98,53183816,600025.XSHG,2.95,1500,2.95,2.95,180000.0,1800000.0,-0.3378378378,2.96,2,2.959866268838958,2.9707642460489816,2.988870698395379,3.0008492963632603,2.9498110617483864,2.9903669512716577,3.0257850338037318,3.0862026225928028,3.0105403686950787,3.1090622329569784,3.2216695490610334,2.981402992898566,2.998795296386098,3.0642895318254064,3.2418288123273253,3.048662256904127,3.070845082685523,3.0887591552776814,3.1562182177801685,3.339083676697145,2.8710702807737887,2.8919609031116087,2.908831437494515,2.9723608458706448,3.1445739479575057,2.96,0.20380434782609466,-4.276721396586428,108.00744878957286,22.141095333080386,29.67092095789287,7.081444083455423,81.24999999999997,30.000000000000068,30.952380952381002,-4.2207792207792165,-3.2786885245901525,54.12844036697248,-0.02521214074541591,-0.004952594354120168,3.013324879967838,2.985636442045362,2.944,3.01,2.9940000000000007,2.9756666666666667,3.0125,3.150333333333333,0.0,0.029999999999999805,0.0,0.027512906040337442,2.9875,3.1461694677623893,2.8288305322376104,49.01960784313727,-5601108,-0.4887548519227151,-0.5317176773639284,0.8843393516105019,1.6086956521739135,0.9834710743801672,16.666666666666664,0,1,0.0,0,0,0.0
20180809,158,600025XSHG20180809,20200210005803,0,335015,3.04,100175152,600025.XSHG,2.92,1500,3.0,2.95,180000.0,1800000.0,1.6949152541999999,2.95,3,2.9732441792259716,2.9780731845367368,2.9903546052759955,3.000772087602964,2.974905530874193,2.991571082362701,3.0241214832357493,3.082454682480072,3.0097295711031498,3.10478528264494,3.2158361398752167,2.984784266917009,2.998910030063613,3.0611534571022165,3.2358577305414653,3.0624415046027518,3.07432779492452,3.0888773309655213,3.152988060815283,3.3329334624577087,2.8840468538491932,2.8952407389094983,2.9089427291617045,2.96931885338915,3.138781998625221,2.95,1.6260162601626185,-2.483422181770916,81.33722817267022,30.70275920756082,30.01486704111552,32.078543540451435,65.62500000000003,61.11111111111114,41.860465116279094,-0.9900990099009837,-3.5369774919614105,54.12844036697248,-0.025068038922301316,0.0011528145849167976,3.0123378518220725,2.9878462201922296,2.9519999999999995,2.998,2.9989999999999997,2.9763333333333337,3.0045,3.142,0.049999999999999815,0.040000000000000036,0.03000000000000025,0.027346239373670776,2.9940000000000007,3.146695775973012,2.841304224026989,138.70967741935385,-5266093,-0.2821686136758467,-0.3854617327992809,0.7232213225033179,1.6774193548387097,1.0578512396694228,33.33333333333333,0,1,0.0,0,0,0.0
20180810,159,600025XSHG20180810,20200210005803,0,196580,3.01,58681388,600025.XSHG,2.97,1500,2.99,2.98,180000.0,1800000.0,-0.3333333333,3.0,4,2.978829452817315,2.981054888402552,2.9903073245725293,2.999792806911785,2.9824527654370967,2.991374697067364,3.0219200972205402,3.0784349136765896,3.0082119117875235,3.100283899011805,3.20989308356271,2.9857325820230067,2.9980614557718397,3.057682556755767,3.229787169293528,3.0681943364018345,3.0753045594836976,3.0880032994449955,3.1494130334584396,3.3266807843723334,2.889464569232796,2.8961606045623167,2.9081196120986847,2.965952080053094,3.132893554214722,2.9,1.0135135135135218,-2.5931717487620567,99.02912621359093,35.62002128988907,31.88325179070669,43.09356028825379,68.74999999999996,61.11111111111114,33.33333333333333,1.0135135135135218,-2.6058631921823983,53.63636363636364,-0.02455555617777346,0.00409986195622284,3.010683196131549,2.9881775709318865,2.96,2.9880000000000004,3.0035000000000003,2.974666666666667,2.99625,3.1345,0.010000000000000231,0.01999999999999957,0.009999999999999787,0.025447786061118676,2.9989999999999997,3.144914358443575,2.8530856415564254,137.28813559322015,-5462673,-0.12465818297823444,-0.20341339832704056,1.0071673808845394,1.86904761904762,1.1140350877192997,33.33333333333333,0,1,0.0,0,0,0.0
20180813,160,600025XSHG20180813,20200210005803,0,202301,2.96,59539496,600025.XSHG,2.92,1500,2.95,2.96,180000.0,1800000.0,-1.3377926421,2.99,1,2.9692196352115428,2.9732911663019137,2.984933014629525,2.9952661881016227,2.966226382718548,2.9862028599339427,3.017280090948247,3.0728507869949997,3.003734072419253,3.094390412776048,3.2030537918900084,2.9792357489279158,2.9934841742697595,3.052429749109145,3.2228788441257863,3.058296224267889,3.0686128213957526,3.083288699497853,3.1440026415824187,3.31956520944956,2.880143046155197,2.8898586764600784,2.903679649041667,2.9608568566358704,3.1261924788020123,2.96,-0.673400673400674,-3.6703239289446197,769.999999999995,32.837589950835145,32.201364510749514,34.11004083100643,79.99999999999997,64.70588235294129,32.50000000000001,0.0,-5.448717948717946,56.19047619047621,-0.024421254159303244,0.0010744161477617214,3.006188144566249,2.9823040984808267,2.97,2.977,3.007000000000001,2.9733333333333336,2.9880000000000004,3.125666666666666,-0.009999999999999787,0.0,0.03000000000000025,0.024516136565162085,3.0035000000000003,3.1404817506093416,2.8665182493906585,110.16949152542288,-5260372,-0.11110704473071734,-0.11788261385447588,0.6157813389404427,2.136986301369863,1.1401869158878517,33.33333333333333,1,1,1.0,0,0,0.0
20180814,161,600025XSHG20180814,20200210005803,0,136194,2.97,40195548,600025.XSHG,2.94,1500,2.95,2.95,180000.0,1800000.0,0.0,2.95,2,2.9628130901410286,2.9674683747264363,2.9802752793455887,2.9911510800923846,2.9581131913592738,2.9816775024422,3.012939439919328,3.0675094484299987,2.9996006822331567,3.088728043647576,3.1963944815771135,2.9739201582137493,2.9893428243393068,3.0474331759818694,3.2161410948881124,3.05169748284526,3.0631377629601624,3.079023109069486,3.1388561712613257,3.3126253277347564,2.8739286974367984,2.8847025534673367,2.899662539609128,2.9560101807024135,3.1196568620414684,2.95,-0.6064690026954108,-3.405370006548777,-490.16786570744193,35.22505996722345,33.209262996240824,39.25665390918872,79.99999999999997,45.454545454545524,35.135135135135144,1.7241379310344922,-4.530744336569568,52.57731958762888,-0.024475367848938532,-0.0004329095170823444,3.002026059783564,2.9773342371760845,2.968,2.964,3.011,2.9713333333333334,2.9857500000000003,3.1163333333333325,0.0,0.020000000000000014,0.010000000000000231,0.023585033769652517,3.007000000000001,3.1318839461259937,2.882116053874008,103.92156862745018,-5396566,-0.1265315623384178,-0.11881930353456754,0.7890884353072615,2.0821917808219172,1.1028037383177578,33.33333333333333,0,1,0.0,0,0,0.0
20180815,162,600025XSHG20180815,20200210005803,0,187852,2.96,54918648,600025.XSHG,2.9,1500,2.9,2.95,180000.0,1800000.0,-1.6949152541999999,2.95,2,2.9418753934273525,2.9506012810448268,2.9695719087661767,2.9828646182658045,2.9290565956796373,2.9714678146369247,3.0056530244406616,3.060226428933043,2.9919390912921453,3.0813269438966904,3.188594626798768,2.9604801294476135,2.98083398392604,3.0402413137388518,3.208335141927912,3.0301316552301736,3.0492945333310417,3.070259003443821,3.131448553151017,3.3045851961857493,2.853619131624532,2.8716657255641844,2.8914089644082583,2.9490340743266863,3.1120850876700747,3.0,-1.9607843137254992,-4.755648975302141,-198.95088221268563,25.705595533704475,30.708040508728708,15.700705583656015,96.5517241379311,33.333333333333236,27.499999999999968,-2.027027027027029,-5.228758169934645,50.0,-0.025386676608701447,-0.007290470078103295,2.9944685738736703,2.965436662225917,2.958,2.951,3.0040000000000004,2.9686666666666666,2.9817500000000003,3.1053333333333333,-0.05000000000000026,0.009999999999999787,0.0,0.022683702257190932,3.011,3.1440263131865267,2.877973686813473,56.75675675675635,-5208714,-0.2424256283807281,-0.18447859535957292,0.8464316201990105,1.9999999999999976,1.0917431192660556,16.666666666666664,0,1,0.0,0,0,0.0
20180816,163,600025XSHG20180816,20200210005803,0,162715,2.92,46987296,600025.XSHG,2.86,1500,2.88,2.88,180000.0,1800000.0,-0.6896551724,2.9,2,2.921250262284901,2.93295096078362,2.957628987597353,2.973513289332549,2.9045282978398186,2.9600343378073086,2.9975463777025544,3.0523904972403018,2.98332839196198,3.0734317696262314,3.1804737155672216,2.9458473786389563,2.9712307473616546,3.0324246642881763,3.2002281013864824,3.0088877701534487,3.0342227999981253,3.0603676697825044,3.123397404216821,3.2962349444280767,2.8336127544163543,2.8574719572797878,2.8820938249408052,2.9414519243595305,3.104221258344888,2.99,-1.8404907975460212,-5.0758075148319035,-146.2420382165601,20.840767392840014,27.41894947009915,7.6844032383217575,92.30769230769229,0.0,29.72972972972973,-2.3728813559322126,-6.4935064935065,50.0,-0.02704871326863947,-0.01329629327950417,2.9859894202533983,2.9522925603450068,2.9339999999999997,2.943,3.0005,2.9683333333333333,2.978,3.0933333333333333,0.0,0.040000000000000036,0.020000000000000014,0.020375143698632383,3.0040000000000004,3.1459119445289936,2.8620880554710078,13.580246913580167,-5371429,-0.3675412167666082,-0.3049834225736682,0.6879393754545667,2.246376811594199,1.2178217821782185,16.666666666666664,0,1,0.0,0,0,0.0
20180817,164,600025XSHG20180817,20200210005803,0,135025,2.91,38848172,600025.XSHG,2.84,1500,2.85,2.9,180000.0,1800000.0,-1.0416666667,2.88,2,2.897500174856601,2.9122132205877147,2.943278455917706,2.962284808484136,2.8772641489199096,2.9462800455813962,2.9880272565604544,3.0435909104037666,2.9730723618110586,3.06466973944481,3.1717770388417685,2.9284205825227825,2.9596849618986405,3.023525900176557,3.1915804939448407,2.9844251801022987,3.016273199998466,3.0484755107555994,3.1142316771818543,3.287327908763186,2.810575169610903,2.8405679650470987,2.8708944130416807,2.9328201231712607,3.0958330791264954,2.95,-1.92704748795594,-5.722791928547788,-116.96658097686337,15.560511595226714,23.466136845141673,-0.2507389046031889,96.29629629629622,0.0,33.33333333333333,-4.9999999999999964,-5.9405940594059325,49.03846153846153,-0.02951114791399265,-0.01969947716282544,2.9759161298642582,2.9365552433688524,2.906,2.9330000000000003,2.9925000000000006,2.9679999999999995,2.97325,3.081833333333333,-0.049999999999999815,0.010000000000000231,0.010000000000000231,0.02079738574442484,3.0005,3.156688988088149,2.8443110119118513,14.28571428571434,-5506454,-0.4931020455007967,-0.4303216311337025,0.7659813021612127,1.9189189189189155,1.11764705882353,0.0,0,1,0.0,0,0,0.0
20180820,165,600025XSHG20180820,20200210005803,0,133881,2.87,38097976,600025.XSHG,2.82,1500,2.86,2.84,180000.0,1800000.0,0.350877193,2.85,2,2.8850001165710677,2.899159915440786,2.932174661795345,2.9529861895310323,2.8686320744599545,2.9354950398837216,2.9797674335565545,3.0356086969079508,2.9643744878255918,3.056643475152857,3.16357237992488,2.9159804766095494,2.950191156003532,3.0155490269972134,3.1833933212548446,2.9715501200681995,3.0034598909078367,3.0386968906836382,3.1060154978071295,3.27889512089249,2.798450113073935,2.828501062311263,2.861685421323425,2.9250825561872973,3.0878915216171987,2.95,-0.9695290858725772,-5.065392020181905,-95.78302712160983,16.434280457423867,21.122184715902407,7.058471940466808,86.20689655172413,9.090909090908907,36.363636363636296,-4.347826086956533,-3.378378378378381,39.77272727272726,-0.03211936558209698,-0.020865741344834682,2.9673297498743127,2.9247775136197984,2.888,2.929,2.983,2.966333333333333,2.9682500000000003,3.071333333333333,0.020000000000000014,0.010000000000000231,0.020000000000000014,0.019787016803021425,2.9925000000000006,3.1564634105524774,2.828536589447524,35.00000000000033,-5640335,-0.5227780674738783,-0.5079400564873375,1.152872302491963,1.932432432432429,1.1067961165048543,16.666666666666664,0,1,0.0,0,1,0.0
20180821,166,600025XSHG20180821,20200210005803,0,136639,2.9,39442588,600025.XSHG,2.85,1500,2.89,2.86,180000.0,1800000.0,1.048951049,2.86,3,2.886666744380712,2.8968699365805897,2.9265513735559656,2.947260172300938,2.879316037229977,2.929808159898256,2.973975986230325,3.0292778839989083,2.9586533733774703,3.0501084369115685,3.156373106768962,2.9112567535896314,2.9444586649555764,3.009424684216862,3.1761490417176876,2.973266746712133,2.998594456197321,3.032792424904244,3.099707424743368,3.2714335129692187,2.8000667420492897,2.8239190509819423,2.856124905006909,2.9191419436903567,3.080864570466157,2.9,0.48678720445063395,-3.7629037629037483,-47.73109243697521,21.562247577676548,21.268872336493786,22.14899806004209,68.18181818181806,28.57142857142857,48.38709677419358,-2.0338983050847474,-2.0338983050847474,46.34146341463414,-0.03413039113466411,-0.016088204420537017,2.9616016202539934,2.9194271269090604,2.8760000000000003,2.922,2.9720000000000004,2.9656666666666665,2.96375,3.0628333333333333,0.03000000000000025,0.009999999999999787,0.009999999999999787,0.01881441790654708,2.983,3.1408100123566314,2.8251899876433693,46.835443037974755,-5503696,-0.4227978884868913,-0.4727879779803848,1.3055510177077847,1.9999999999999967,1.1900000000000004,33.33333333333333,0,1,0.0,0,1,0.0
20180822,167,600025XSHG20180822,20200210005803,0,115102,2.88,32911614,600025.XSHG,2.84,1500,2.85,2.87,180000.0,1800000.0,-1.384083045,2.89,4,2.8744444962538083,2.8851524524354417,2.916344523748504,2.938418338455398,2.864658018614989,2.919832139910974,2.965977535505788,3.0214831933902606,2.950295421579203,3.0422610472287617,3.1483106565908314,2.900119162027881,2.9354626016264738,3.0016478703526253,3.1680959789592267,2.9606778311414224,2.987122736888717,3.023526479675268,3.091697306463204,3.2631388583280034,2.7882111613661933,2.8131155871670437,2.84739872357768,2.9115984342420465,3.07305309959045,2.88,-0.5582693649685978,-4.758722095976455,-61.365614368225366,19.637989613187923,20.725244762058498,17.46347931544676,86.36363636363626,30.76923076923082,31.034482758620683,-3.3898305084745792,-1.7241379310344769,40.00000000000002,-0.03622207352913122,-0.016733459155736846,2.9533348335685123,2.9087460304615127,2.866,2.912,2.9610000000000003,2.9666666666666663,2.9597500000000005,3.0535,-0.020000000000000014,0.009999999999999787,0.010000000000000231,0.01920097752593454,2.9720000000000004,3.1316120296218313,2.81238797037817,44.00000000000024,-5618798,-0.3902437155999816,-0.4065208020434365,1.4582549592397869,1.9729729729729693,1.1568627450980389,33.33333333333333,0,1,0.0,0,1,0.0
20180823,168,600025XSHG20180823,20200210005803,0,110939,2.87,31708340,600025.XSHG,2.84,1500,2.86,2.85,180000.0,1800000.0,0.350877193,2.85,4,2.8696296641692047,2.8788643393265816,2.9088319205820365,2.9312893985958164,2.8623290093074942,2.912353122422102,2.959140275150576,3.0144621849819884,2.943349619919265,3.0351135551805752,3.140723534048968,2.892824768931902,2.9282756871858573,2.9947382181403017,3.1604886708367768,2.955718554094281,2.97960951199986,3.016123957801433,3.0845803646845114,3.25530333096188,2.783540774244129,2.806040025863945,2.8404274165702814,2.9048960715960925,3.0656740107116733,2.85,-0.06988120195666596,-4.1297935103244905,-54.77045908183614,21.980881964347486,21.14379049615483,23.655064900732807,81.81818181818183,41.66666666666664,34.48275862068958,-1.3793103448275874,-3.378378378378381,37.662337662337656,-0.03801255902996995,-0.01432388400670985,2.9464211421930666,2.9012466411597417,2.862,2.898,2.948,2.9653333333333327,2.9567500000000004,3.046666666666667,0.009999999999999787,0.010000000000000231,0.010000000000000231,0.016249928574885594,2.9610000000000003,3.108594037819961,2.813405962180039,62.711864406780144,-5729737,-0.33721553591468817,-0.3637296257573349,1.310113000805484,1.5733333333333297,0.8921568627450978,50.0,0,1,0.0,0,1,0.0
20180824,169,600025XSHG20180824,20200210005803,0,156675,2.9,44890856,600025.XSHG,2.84,1500,2.87,2.86,180000.0,1800000.0,0.3496503497,2.86,4,2.869753109446137,2.876648254494937,2.9036543311710985,2.9257176350871053,2.866164504653747,2.9070589821193398,2.9533892896569913,3.0081812204175544,2.9377073414639367,3.028638513800945,3.133599230521364,2.888674810944284,2.9227256217395854,2.9886534270115064,3.1533161110630297,2.9558457027295213,2.975335055272612,3.010407390391773,3.078313029821852,3.2479155943949207,2.7836605161627532,2.8020145666159557,2.835043853087398,2.8989938242011615,3.0587166277311386,2.86,0.139567341242165,-3.503463116132071,-41.9855222337133,25.765032420676132,22.684204470995265,31.92668832003788,77.27272727272718,60.0,24.000000000000018,-0.3472222222222148,-2.711864406779664,33.33333333333336,-0.03927421747372144,-0.010093267550011956,2.9407603168454317,2.8964394655967047,2.866,2.886,2.9370000000000003,2.9643333333333333,2.9525,3.0389999999999997,0.010000000000000231,0.029999999999999805,0.020000000000000014,0.017002728267239916,2.948,3.083955875194859,2.812044124805141,91.66666666666686,-5573062,-0.254743858104038,-0.2959796970093631,1.5437890835464323,1.6438356164383523,1.0752688172043003,66.66666666666666,0,1,0.0,0,1,0.0
20180827,170,600025XSHG20180827,20200210005803,0,201435,2.91,58152992,600025.XSHG,2.86,1500,2.89,2.86,180000.0,1800000.0,0.6968641115,2.87,4,2.8765020729640915,2.8799861908712026,2.9018337536816188,2.922470577351913,2.8780822523268736,2.904926609354422,2.9492996580662174,3.0030429064863564,2.9340375459667105,3.0232017093381627,3.1271887244550114,2.88891575440896,2.919608895859625,2.983841064718262,3.1468144786911028,2.9627971351530142,2.9755832270412284,3.0071971627354137,3.0733562966598096,3.2412189130518363,2.7902070107751693,2.802248281776691,2.832020628983836,2.894325832776714,3.0524100443303697,2.89,0.6267409470752172,-2.575512405609479,-22.923062610474986,33.84335494711748,26.40392129636933,48.72222224861376,68.18181818181806,63.636363636363704,30.76923076923077,1.4035087719298258,-3.6666666666666634,37.14285714285717,-0.0397296769376918,-0.003643675711762842,2.9370002933754003,2.8954487785818266,2.872,2.88,2.9285,2.9646666666666666,2.95,3.0320000000000005,0.03000000000000025,0.020000000000000014,0.0,0.01737689987007847,2.9370000000000003,3.0619439874503773,2.8120560125496232,162.85714285714226,-5371627,-0.13409510421784618,-0.1944194811609421,1.374643630232692,1.619718309859152,1.0666666666666662,83.33333333333334,1,1,1.0,0,1,1.0
