date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20180125,1877,002402XSHE20180125,20200210005018,0,48599,9.36,45220712.0,002402.XSHE,9.25,1500,9.26,9.25,71851.1015625,84498.5078125,-0.3229278794,9.29,2.0,9.268632548270869,9.289186174370622,9.388085207054047,9.50696073163199,9.259767648163288,9.40449552581268,9.64863231738925,9.816025038278374,9.573243724495113,9.854678434624287,9.970046898025492,9.327673180585137,9.489857004609972,9.769537025439195,9.984275839797153,9.546691524718996,9.607503376002693,9.77455271474827,10.062623136202374,10.283804114991067,8.990573571822745,9.047842985167582,9.20516129447167,9.476450914676018,9.684747564603237,9.19,0.2164502164502311,-8.692908416817865,-154.22885572139322,30.746486511826294,29.741122845307228,32.75721384486444,75.70093457943928,45.71428571428579,23.17073170731717,-0.32292787944025153,-4.536082474226799,35.29411764705888,-0.2482961728305731,0.03183815928263972,9.589068603325853,9.3566915101366,9.239999999999998,9.315,9.401999999999996,9.693333333333333,9.95275,10.198000000000002,0.009999999999999787,0.09999999999999963,0.0,0.027346316929806803,9.401,9.843384448189582,8.958615551810418,109.03225806451715,8439218,-0.2416596043982477,-0.2884411089766121,2.069465063253376,0.7590618336887,0.5895953757225451,33.33333333333333,9.23,0.02230727171174951,24.050632911392487,26.42276007076977,29.23844101204769,9.401,9.362,9.246,9.29,4.63,-0.2522759427409031,8487817.0,0.9090909090909104,0.0,0.09090909090908944,10.219,8.360999999999999,1,0,0,0
20180126,1878,002402XSHE20180126,20200210005017,0,31288,9.32,28970194.0,002402.XSHE,9.22,1500,9.24,9.26,71851.1015625,84498.5078125,-0.2159827214,9.26,2.0,9.259088365513913,9.276889630777967,9.368340512780174,9.4826915742109,9.249883824081646,9.383933585086096,9.622268942073816,9.790980471396704,9.547609591841644,9.830573397972355,9.950835137551136,9.31173260229693,9.46606109940902,9.743705951027527,9.965898658567593,9.53686101647933,9.591084580365838,9.750042932391294,10.036017129558353,10.26487561832462,8.981315714548494,9.032380624228024,9.18207926642675,9.451394772496702,9.666921698810564,9.26,-0.1081081081081058,-8.567357359140313,-114.911351274986,42.719879896773136,34.06737519579586,60.024889298727686,76.92307692307688,59.259259259259395,19.753086419753085,-0.5382131324004191,-4.7422680412371045,51.00000000000002,-0.2435314781905737,0.038117557119995205,9.563211669746162,9.338738970115584,9.25,9.27,9.4085,9.639333333333333,9.91975,10.191166666666668,-0.01999999999999957,0.0600000000000005,0.01999999999999957,0.02409420268698048,9.401999999999996,9.830638542364074,8.97336145763592,124.46043165467778,8407930,-0.1844639337171452,-0.2130617690576964,1.557227972153145,0.7711111111111123,0.6133603238866415,33.33333333333333,9.25,0.03183815928263972,23.17073170731717,30.746486511826294,29.741122845307228,9.401999999999996,9.315,9.239999999999998,9.26,4.62,-0.2482961728305731,8439218.0,0.6000000000000071,0.1999999999999965,0.1999999999999965,10.186,8.334,1,0,0,0
20180129,1879,002402XSHE20180129,20200210005017,0,60545,9.28,55073696.0,002402.XSHE,9.03,1500,9.04,9.25,71851.1015625,84498.5078125,-2.1645021645,9.24,2.0,9.186058910342608,9.217667223083478,9.324561777742817,9.442446885646273,9.144941912040824,9.340941886950333,9.584703203875504,9.758329146553367,9.508562700161516,9.799570519620495,9.926865791826105,9.262326674606578,9.425483851846256,9.709378831465207,9.943036963294318,9.461640677652888,9.540196474844775,9.708248367401646,10.000660196409166,10.241328072193149,8.910477143032331,8.98445687436838,9.142719336290867,9.418097466521253,9.644745854395488,9.2,-1.8031718444492764,-10.242662536240543,-150.87378640776672,29.490020941283078,32.5415904442916,23.38688193526605,96.15384615384623,22.499999999999947,16.494845360824744,-1.632208922742115,-7.0914696813977525,45.871559633027495,-0.2411604067935837,0.018968571175920323,9.524455249764967,9.292779128559342,9.206,9.236,9.4015,9.571666666666664,9.868,10.18,-0.21000000000000085,0.029999999999999364,0.009999999999999787,0.02088954015891285,9.4085,9.855994134039769,8.961005865960232,65.30612244897985,8468475,-0.28124624251386965,-0.23285508811550745,0.8615047174738015,0.7815315315315322,0.6242299794661204,33.33333333333333,9.26,0.038117557119995205,19.753086419753085,42.719879896773136,34.06737519579586,9.4085,9.27,9.25,9.24,4.52,-0.2435314781905737,8407930.0,0.11999999999999746,0.03999999999999915,0.8400000000000034,10.164,8.316,1,0,0,0
20180130,1880,002402XSHE20180130,20200210005017,0,40762,9.13,36801172.0,002402.XSHE,8.97,1500,9.07,9.0,71851.1015625,84498.5078125,0.33185840710000003,9.04,2.0,9.147372606895072,9.180750417312607,9.29062020737711,9.408588077860248,9.10747095602041,9.30707415108154,9.551496545560957,9.728401792355397,9.4748271078414,9.770959911007928,9.904316692041208,9.227358188314474,9.39162824690852,9.678189620174225,9.921480495064829,9.421793785101924,9.504178933963908,9.673377094315775,9.96853530877945,10.219124909916772,8.872951428688221,8.95053744266504,9.109879399501263,9.387843931568996,9.623836080212882,9.29,-1.1982570806100157,-9.609136752307107,-117.63556424035221,28.207022507863933,31.096734465482374,22.427598592627035,90.3846153846154,32.432432432432606,27.536231884058036,-2.0518358531317444,-6.398348813209487,46.11872146118724,-0.23938562172631397,0.014198280538157637,9.490791897930523,9.25850541647329,9.18,9.213,9.393,9.504,9.81825,10.1675,0.07000000000000027,0.0600000000000005,0.029999999999999364,0.018890156630561088,9.4015,9.867036249931195,8.935963750068803,57.077625570776824,8427713,-0.33936858504234363,-0.3103074137781067,1.2673149274815032,0.8648648648648659,0.6718061674008831,33.33333333333333,9.25,0.018968571175920323,16.494845360824744,29.490020941283078,32.5415904442916,9.4015,9.236,9.206,9.04,4.535,-0.2411604067935837,8468475.0,0.3750000000000028,0.18749999999999584,0.4375000000000014,9.944,8.136000000000001,1,0,0,0
20180131,1881,002402XSHE20180131,20200210005017,0,120773,9.03,105675304.0,002402.XSHE,8.62,1500,8.63,9.01,71851.1015625,84498.5078125,-4.8511576625999995,9.07,2.0,8.974915071263382,9.043062812984457,9.20253751306016,9.337807343509317,8.868735478010205,9.222439882196348,9.492045155524764,9.680645192687768,9.409840407238212,9.726216385086051,9.87078204225065,9.118747608620934,9.319092223393422,9.627058419190114,9.889592087779278,9.244162523401283,9.392310036879564,9.598664990095225,9.91587017176582,10.186279850412657,8.70566761912548,8.845185180362304,9.03951945669162,9.33824666661441,9.5929043251459,9.26,-4.6198054818744385,-13.594585394180895,-163.88666844302284,19.255132122359807,27.14953368444152,3.4663289981963885,99.26470588235284,4.1666666666668215,18.095238095238177,-6.195652173913027,-7.995735607675905,40.40000000000006,-0.24455194930974256,-0.04133062066742843,9.427029535120855,9.1618122754774,9.048,9.147,9.3555,9.429666666666666,9.76725,10.138833333333334,-0.37999999999999895,0.01999999999999957,0.010000000000001565,0.02051938952405225,9.393,9.965275283408255,8.820724716591743,21.17647058823527,8548486,-0.6523955299891968,-0.4958820575157702,1.2323644115916996,1.0114942528735644,0.7587939698492481,33.33333333333333,9.0,0.014198280538157637,27.536231884058036,28.207022507863933,31.096734465482374,9.393,9.213,9.18,9.07,4.315,-0.23938562172631397,8427713.0,0.04878048780487699,0.024390243902442828,0.9268292682926802,9.977,8.163,1,1,0,0
20180201,1882,002402XSHE20180201,20200210005017,0,149437,8.72,119814424.0,002402.XSHE,7.77,1500,7.77,8.65,71851.1015625,84498.5078125,-9.9652375435,8.63,2.0,8.573276714175588,8.724797109738343,9.011532511318807,9.195279403190288,8.319367739005104,9.040884896921805,9.380945468071555,9.597573662570909,9.283698837450661,9.64950201704346,9.815498304296684,8.873520770689856,9.171559630689288,9.536470203619864,9.837256480673616,8.830475015600856,9.139726393810552,9.446706419609967,9.822564309728461,10.132374175093826,8.31607841275032,8.60731514756916,8.896412841768607,9.250376097511268,9.542138786253409,9.24,-11.200000000000005,-21.6496924473127,-240.2916392756823,12.836754748239875,22.378607372374304,-6.246950500028987,100.0,1.935483870967812,10.000000000000057,-16.361679224973084,-16.45161290322582,28.571428571428626,-0.26696141876260365,-0.1792757556228889,9.304286606593383,8.947687310019338,8.75,8.995,9.2755,9.335333333333333,9.6905,10.092166666666666,-0.8800000000000008,0.07000000000000027,0.0,0.03134654760632337,9.3555,10.25250557411869,8.458494425881309,3.1724137931035035,8697923,-1.4732752629015011,-1.0628353964453492,0.6568254784192774,0.8333333333333347,0.6357758620689666,16.666666666666664,9.01,-0.04133062066742843,18.095238095238177,19.255132122359807,27.14953368444152,9.3555,9.147,9.048,8.63,3.885,-0.24455194930974256,8548486.0,0.073684210526316,0.0,0.9263157894736841,9.493000000000002,7.767000000000001,0,1,1,1
20180202,1883,002402XSHE20180202,20200210063417,1,0,7.77,0.0,002402.XSHE,7.77,1500,7.77,7.77,,,0.0,7.77,,8.305517809450391,8.486097832303756,8.845994843142968,9.065708548354804,8.04468386950255,8.882024284806581,9.277013502389519,9.518113938111306,9.167260465339071,9.575796055590775,9.761669401552037,8.672880630564427,9.038077761099832,9.450300925394506,9.786213110780439,8.554683343733902,8.933067049481359,9.309220093932828,9.73380995315634,10.079799504103852,8.05635227516688,8.412694211647496,8.766935428266835,9.16679189763267,9.492626717457023,9.04,-8.112582781456954,-21.142369991474848,-223.2222943923787,8.557836498826584,17.771683747858397,-9.86985799923704,100.0,1.9607843137255605,10.000000000000057,-16.090712742980564,-16.361679224973084,27.244582043343712,-0.2983953549913406,-0.25147148982989603,9.190635746845727,8.766504646939437,8.456,8.853,9.1845,9.244333333333334,9.621,10.039166666666668,0.0,0.0,0.0,0.029931966539946862,9.2755,10.373233574233748,8.177766425766249,-10.943396226415135,8697923,-2.0468737446449903,-1.7600745037732457,0.524919737387948,0.8267326732673278,0.6327433628318597,16.666666666666664,8.65,-0.1792757556228889,10.000000000000057,12.836754748239875,22.378607372374304,9.2755,8.995,8.75,7.77,3.885,-0.26696141876260365,8697923.0,,,,8.547,6.9929999999999986,0,1,1,1
20180205,1884,002402XSHE20180205,20200210063417,1,0,7.77,0.0,002402.XSHE,7.77,1500,7.77,7.77,,,0.0,7.77,,8.127011872966927,8.307073374227816,8.702528864057237,8.947916862140731,7.907341934751276,8.743021249205757,9.179786824816002,9.442108984280376,9.059778891082221,9.50498052399898,9.709257048879614,8.50872051591635,8.917308450518894,9.368335026594773,9.736430071008082,8.370822229155936,8.76398213139384,9.184827704034461,9.649385077392617,10.028522973138324,7.88320151677792,8.253458900438861,8.649789197003326,9.087284975796932,9.44433716887784,9.07,-5.267008046817875,-20.626813222735255,-174.51943388255168,5.7052243325510545,13.749530609422614,-10.383388221192064,100.0,2.2556390977444436,10.555555555555612,-15.909090909090915,-16.361679224973084,23.94822006472497,-0.3331577299097949,-0.2780989993476337,9.085403469301598,8.613196239717986,8.202000000000002,8.703999999999999,9.078500000000002,9.166333333333332,9.5525,9.987666666666664,0.0,0.0,0.0,0.02755615660474169,9.1845,10.39309050136926,7.975909498630741,-13.758865248226927,8697923,-2.2596592632560237,-2.1532665039505074,0.44118509099435455,0.8505154639175271,0.6467889908256897,16.666666666666664,7.77,-0.25147148982989603,10.000000000000057,8.557836498826584,17.771683747858397,9.1845,8.853,8.456,7.77,3.885,-0.2983953549913406,8697923.0,,,,8.547,6.9929999999999986,1,1,0,0
20180206,1885,002402XSHE20180206,20200210063417,1,0,7.77,0.0,002402.XSHE,7.77,1500,7.77,7.77,,,0.0,7.77,,8.008007915311284,8.172805030670862,8.578191682182938,8.840833511037028,7.838670967375637,8.621393593055037,9.088832836118195,9.369408593659493,8.96056513022974,9.436942072077454,9.658223968645938,8.374407694840649,8.808040979040904,9.290367464321859,9.687876242094301,8.248248152770621,8.625639925685869,9.072282208412132,9.569078488251515,9.97851252935713,7.767767677851945,8.123175463995429,8.543799749669676,9.011656440392203,9.397239954831473,8.63,-2.1657013346763896,-20.17834028476915,-140.26180458158,3.8034828883673706,10.434181369070867,-9.457914073039623,100.0,0.0,6.936416184971148,-14.048672566371676,-15.451577801958651,24.025974025974087,-0.3674246707237203,-0.2741355265114036,8.987966175279256,8.483473741299834,7.9419999999999975,8.560999999999998,8.982000000000003,9.118666666666664,9.47625,9.933666666666664,0.0,0.0,0.0,0.02636050443082865,9.078500000000002,10.377970661461816,7.779029338538189,-16.819571865443432,8697923,-2.189785704637341,-2.2247224839466826,0.4818462750698694,0.8290155440414516,0.6267281105990796,16.666666666666664,7.77,-0.2780989993476337,10.555555555555612,5.7052243325510545,13.749530609422614,9.078500000000002,8.703999999999999,8.202000000000002,7.77,3.885,-0.3331577299097949,8697923.0,,,,8.547,6.9929999999999986,0,0,1,0
20180207,1886,002402XSHE20180207,20200210063417,1,0,7.77,0.0,002402.XSHE,7.77,1500,7.77,7.77,,,0.0,7.77,,7.928671943540857,8.072103773003146,8.470432791225214,8.74348501003366,7.804335483687818,8.514969393923158,9.003746846691216,9.29986908958734,8.868983197135147,9.371571794741085,9.608533864207887,8.264515386687803,8.70917993341796,9.216203197769573,9.6405212731537,8.166532101847082,8.512450848288438,8.970455331420501,9.492689293702659,9.92973691134831,7.6908117852346285,8.016579925087168,8.447904535415423,8.939717101836486,9.35130563495909,7.77,1.1430867692408307e-14,-19.69324265663434,-113.6672379864152,2.53565525891158,7.801339332351104,-7.995712887967469,100.0,0.0,7.185628742515023,-14.332965821389203,-16.090712742980564,18.181818181818247,-0.3987473182312311,-0.250581180060086,8.897746458591905,8.37370855033063,7.769999999999999,8.408999999999999,8.885500000000002,9.070333333333332,9.40675,9.881333333333332,0.0,0.0,0.0,0.023777081395306585,8.982000000000003,10.3392247418906,7.6247752581094055,-20.50209205020913,8697923,-1.9492448404388032,-2.0695152725380717,0.3658027898501656,0.8131578947368432,0.5949074074074086,0.0,7.77,-0.2741355265114036,6.936416184971148,3.8034828883673706,10.434181369070867,8.982000000000003,8.560999999999998,7.9419999999999975,7.77,3.885,-0.3674246707237203,8697923.0,,,,8.547,6.9929999999999986,0,0,1,0
20180208,1887,002402XSHE20180208,20200210063417,1,0,7.77,0.0,002402.XSHE,7.77,1500,7.77,7.77,,,0.0,7.77,,7.875781295693903,7.996577829752359,8.377041752395185,8.654986372757874,7.787167741843909,8.421848219682763,8.924150275936945,9.233353042213976,8.78444602812475,9.308765057692414,9.560151394097153,8.174603498199112,8.619734225473392,9.145656700317401,9.59433556270546,8.112054734564719,8.419841603145086,8.878326252237594,9.420026401326922,9.882165629586623,7.639507856823085,7.929365393253138,8.36114219870919,8.871286999307877,9.306505495824297,7.77,1.1430867692408307e-14,-19.182043227725643,-93.82146972786086,1.6904368392743867,5.764371834658864,-6.457433151494571,100.0,,1.89873417721526,-9.965237543453084,-15.543478260869565,8.593750000000075,-0.4256737289976185,-0.21541128613109886,8.814209683881392,8.280830311818224,7.769999999999999,8.26,8.787500000000003,9.021333333333333,9.335,9.828,0.0,0.0,0.0,0.022589176427704,8.885500000000002,10.26748227195576,7.503517728044244,-100.0,8697923,-1.6331086980970904,-1.7911767692679468,0.4103324743193488,0.7859078590785915,0.5542452830188689,0.0,7.77,-0.250581180060086,7.185628742515023,2.53565525891158,7.801339332351104,8.885500000000002,8.408999999999999,7.769999999999999,7.77,3.885,-0.3987473182312311,8697923.0,,,,8.547,6.9929999999999986,0,0,1,0
20180209,1888,002402XSHE20180209,20200210063417,1,0,7.77,0.0,002402.XSHE,7.77,1500,7.77,7.77,,,0.0,7.77,,7.840520863795935,7.939933372314268,8.296102852075826,8.574533066143522,7.778583870921954,8.340367192222418,8.849688967811982,9.169728996900329,8.706411718268999,9.24842132993977,9.513042146884068,8.101039225799273,8.538807156380688,9.078551495423868,9.549290240169524,8.075736489709813,8.34407040257325,8.794971371072107,9.350908040286583,9.835768947374607,7.605305237882058,7.858008049025292,8.282642941689268,8.80619495056115,9.262811532964436,7.77,1.1430867692408307e-14,-18.71024439236692,-77.04009521684132,1.1269578928495911,4.218567187389107,-5.05626069622944,100.0,,1.935483870967812,0.0,-16.361679224973084,9.282700421941012,-0.4474629402644421,-0.1743136901345892,8.736860818408697,8.20224103307696,7.769999999999999,8.113,8.691500000000001,8.976666666666668,9.25775,9.773666666666664,0.0,0.0,0.0,0.02150692534545292,8.787500000000003,10.17211944230175,7.402880557698256,,8697923,-1.3071034310847822,-1.4701060645909363,0.24682427225495315,0.7783933518005548,0.5544794188862,0.0,7.77,-0.21541128613109886,1.89873417721526,1.6904368392743867,5.764371834658864,8.787500000000003,8.26,7.769999999999999,7.77,3.885,-0.4256737289976185,8697923.0,,,,8.547,6.9929999999999986,0,0,1,0
20180212,1889,002402XSHE20180212,20200210063417,1,0,7.77,0.0,002402.XSHE,7.77,1500,7.77,7.77,,,0.0,7.77,,7.81701390919729,7.897450029235702,8.225955805132381,8.50139369649411,7.774291935460978,8.269071293194616,8.780031615049918,9.1088712144264,8.634380047632924,9.190444022883307,9.467172616702909,8.04085027565395,8.465587427201575,9.01471971515929,9.505357147819657,8.051524326473208,8.282075783923569,8.719555050017622,9.285161306614068,9.790517862254246,7.582503491921371,7.799624767384333,8.211619804385528,8.744278123704513,9.220196433385068,7.77,1.1430867692408307e-14,-18.138143200303414,-63.04347826086942,0.7513052618997275,3.062813212225981,-3.871710638752779,100.0,,1.9607843137255605,0.0,-16.090712742980564,9.282700421941012,-0.4638701693961519,-0.13125783305367802,8.665241498526571,8.13574241260358,7.769999999999999,7.985999999999999,8.611,8.929666666666666,9.17525,9.723999999999997,0.0,0.0,0.0,0.0187414386197892,8.691500000000001,10.09373963715194,7.289260362848062,,8697923,-1.0094776028166663,-1.1582905169507245,0.11258883613272457,0.6842105263157897,0.4721549636803884,0.0,7.77,-0.1743136901345892,1.935483870967812,1.1269578928495911,4.218567187389107,8.691500000000001,8.113,7.769999999999999,7.77,3.885,-0.4474629402644421,8697923.0,,,,8.547,6.9929999999999986,0,0,1,0
20180213,1890,002402XSHE20180213,20200210063417,1,0,7.77,0.0,002402.XSHE,7.77,1500,7.77,7.77,,,0.0,7.77,,7.801342606131527,7.865587521926776,8.165161697781397,8.43490336044919,7.772145967730488,8.206687381545287,8.714868285046698,9.050659422494821,8.56788927473808,9.134740335711417,9.422510179421252,7.991604770989597,8.399341005563329,8.954001680273471,9.462508823182132,8.035382884315473,8.231352914119284,8.651321235730231,9.222621730681675,9.746384087877598,7.567302327947581,7.751856627859907,8.147360775396429,8.685381629865267,9.17863355848667,7.77,1.1430867692408307e-14,-17.56667869040293,-50.56515525529417,0.5008701745998183,2.2088321996839264,-2.9150538755683977,100.0,,2.2556390977444436,0.0,-15.909090909090915,8.119658119658164,-0.474986728381806,-0.08893247188523268,8.598927313450531,8.079474349126107,7.769999999999999,7.855999999999999,8.534500000000001,8.880666666666666,9.092,9.671166666666666,0.0,0.0,0.0,0.016977381287925915,8.611,10.021453473178044,7.20054652682196,,8697923,-0.7576977714779232,-0.8835876871472949,0.12323925564239392,0.6165191740412977,0.3665835411471329,0.0,7.77,-0.13125783305367802,1.9607843137255605,0.7513052618997275,3.062813212225981,8.611,7.985999999999999,7.769999999999999,7.77,3.885,-0.4638701693961519,8697923.0,,,,8.547,6.9929999999999986,0,0,1,0
