date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20190508,2219,2219,300059XSHE20190508,20200210005328,0,1673005,15.37,2518470656.0,300059.XSHE,14.56,1500,15.05,14.65,440365.5,542732.6875,0.0664893617,15.04,2.0,15.700949598443186,16.129023773922892,17.141923532807883,17.66939563738227,15.24788683417284,17.24032752751029,17.9449541906151,17.88712250987581,17.835233605352823,17.79869935443525,17.21719987263205,16.644678249736973,17.614545894572014,17.95023033434627,17.097873692438633,16.17197808639648,17.14401859722908,18.142982271409174,18.488737244376672,17.61080990321178,15.22992111048989,16.145337902244858,17.086109517734858,17.41172342431589,16.58493748166547,16.63,-3.3521705625481535,-21.248718002386077,-140.1577219307128,9.57355770382282,12.552098488401802,3.6164761346648615,89.68253968253966,8.021390374331567,17.40614334470989,-17.579408543263973,-20.45454545454546,23.41513292433537,-0.4569781346166234,-0.9837706941367436,17.86491567346425,16.916052191779254,15.572000000000001,17.094,18.158,18.60266666666666,18.88475,18.263666666666673,0.4000000000000004,0.3199999999999985,0.08999999999999986,0.04802004478969918,18.433,21.63647686116195,15.22952313883805,-13.323278029160472,125883167,-2.8036923417107618,-2.8093428726162983,0.8318589704715793,1.117134559535334,0.7622884770346493,33.33333333333333,14.88,-1.001535442050927,17.11864406779658,8.875104488223668,14.041368880691289,18.433,17.514,16.2,15.04,-0.4569781346166234,17.579602823831493,2275761.666666666,2283237.0,0.15999999999999834,2284029.0,2871043.0,-0.3000000000000007,2544688.666666666,0.3950617283950605,0.1111111111111111,0.4938271604938284,16.544,13.536,16.37856,15.37,16.544,16.37856,15.09,16.225,16.06275,15.58,18.029000000000003,17.848710000000004,4551523.333333333,4568058.0,5089377.333333333,0,0,0,0,0,0,0,1
20190509,2220,2220,300059XSHE20190509,20200210005328,0,1622293,15.3,2455843840.0,300059.XSHE,14.8,1500,15.05,14.81,440365.5,542732.6875,0.0,15.05,2.0,15.483966398962126,15.859267830442171,16.86300039510016,17.431268761256607,15.14894341708642,16.96653658657151,17.758182952510897,17.763769357272512,17.620984866479517,17.69090722288876,17.16016829703647,16.354736749784788,17.370303428422307,17.80875568389036,17.04730890990928,15.94848539093099,16.84537885227833,17.89141253127497,18.343018354407068,17.55872817720655,15.01944740699326,15.86409464729125,16.84919432556963,17.27449301337365,16.53588964261199,16.39,-1.3502884111169342,-21.099262894110502,-112.4054075673945,10.14231395728464,11.748836978029411,6.9292679157950845,89.68253968253966,13.76146788990829,11.67883211678833,-17.26223199560199,-20.24377318494966,21.81628392484343,-0.5710697401248903,-0.9127328440661352,17.65640340135579,16.62896723919783,15.255999999999998,16.72600000000001,17.906000000000013,18.44266666666666,18.7785,18.29316666666666,0.2400000000000002,0.25,0.009999999999999787,0.04632361732687282,18.158,21.50369215559352,14.812307844406481,-2.861335289801913,124260874,-2.5474616901525753,-2.675577015931669,1.060299190779085,1.1539980256663378,0.7797716150081564,33.33333333333333,14.65,-0.9837706941367436,17.40614334470989,9.57355770382282,12.552098488401802,18.158,17.094,15.572000000000001,15.05,-0.5710697401248903,17.49666502632882,1859511.666666667,1673005.0,0.4000000000000004,2275761.666666666,2283237.0,0.15999999999999834,2284029.0,0.5,0.01999999999999957,0.4800000000000004,16.555000000000003,13.545000000000002,16.389450000000004,15.3,16.555000000000003,16.389450000000004,15.37,16.544,16.37856,15.09,16.225,16.06275,3719023.333333334,4551523.333333333,4568058.0,0,0,0,0,0,0,0,1
20190510,2221,2221,300059XSHE20190510,20200210005328,0,3098632,16.15,4873861632.0,300059.XSHE,15.12,1500,16.04,15.35,440365.5,542732.6875,6.5780730897,15.05,3.0,15.669310932641412,15.90445087283163,16.753267009086812,17.30478978296055,15.59447170854321,16.85071951325007,17.64733243944568,17.68882286347806,17.4993706459811,17.62616576316764,17.13069018395656,16.297511886187557,17.243607863810652,17.722474918822538,17.02243708497324,16.13939026062066,16.78643724277319,17.76091609972498,18.25414916638721,17.53311019752244,15.19923160466217,15.808586529601929,16.72629962789633,17.190800671257858,16.51176397242404,14.75,5.623600684841285,-15.68722272450117,-64.9909310877711,17.67983620290414,13.72583671965432,25.587835169403782,70.03968253968254,44.027303754266185,27.39495798319327,-3.547805171377029,-16.67532467532468,26.13412228796844,-0.6565183763727749,-0.6835890899830765,17.536669816070173,16.53835689470586,15.186,16.447,17.713,18.351,18.6815,18.335333333333327,0.6899999999999995,0.1099999999999994,0.2300000000000005,0.04828409716816179,17.906000000000013,21.21445039255541,14.597549607444599,40.62205466540985,127359506,-1.7842264568968549,-2.165844073524715,1.201684173191189,1.097370983446933,0.7555012224938874,50.0,14.81,-0.9127328440661352,11.67883211678833,10.14231395728464,11.748836978029411,17.906000000000013,16.72600000000001,15.255999999999998,15.05,-0.6565183763727749,17.44890551726886,2131310.0,1622293.0,0.2400000000000002,1859511.666666667,1673005.0,0.4000000000000004,2275761.666666666,0.10679611650485388,0.22330097087378692,0.6699029126213591,16.555000000000003,13.545000000000002,16.389450000000004,16.15,16.555000000000003,16.389450000000004,15.3,16.555000000000003,16.389450000000004,15.37,16.544,16.37856,4262620.0,3719023.333333334,4551523.333333333,0,0,0,0,0,0,0,1
20190513,2222,2222,300059XSHE20190513,20200210005328,0,1719686,15.81,2678094592.0,300059.XSHE,15.35,1500,15.49,15.7,440365.5,542732.6875,-3.4289276807999998,16.04,4.0,15.609540621760942,15.80083815462372,16.58483140787523,17.1398088936005,15.5422358542716,16.68062957409381,17.50814970141693,17.59322186941379,17.34480367321332,17.54239455676891,17.08751412648402,16.150691543244363,17.076597591066786,17.61357370327022,16.98459913225785,16.07782684041377,16.63521228954169,17.58889551879879,18.14198091436833,17.49413710622559,15.14125440310812,15.666170796947029,16.56429966333478,17.08516649217211,16.47506115829011,15.04,1.0173470718664441,-18.23354905459191,-61.77727933909996,19.57244554646164,15.6747063285901,27.36792398220473,80.95238095238095,70.10869565217394,23.90625000000001,-5.491153142159855,-17.29845168179391,25.57915057915057,-0.7268133862806507,-0.5623600792630072,17.38506464450942,16.377071218597266,15.334000000000001,16.089000000000002,17.527,18.255666666666674,18.56075,18.36983333333333,-0.20999999999999908,0.1100000000000012,0.1400000000000005,0.04857939738214696,17.713,21.0816204891617,14.34437951083831,137.03703703703692,125639820,-1.264130619889874,-1.5241785383933648,1.2060466844856492,0.9613899613899616,0.5899843505477308,50.0,15.35,-0.6835890899830765,27.39495798319327,17.67983620290414,13.72583671965432,17.713,16.447,15.186,16.04,-0.7268133862806507,17.384679106866606,2146870.333333333,3098632.0,0.6899999999999995,2131310.0,1622293.0,0.2400000000000002,1859511.666666667,0.2391304347826109,0.3043478260869572,0.4565217391304319,17.644000000000005,14.436,17.467560000000002,15.81,17.644000000000005,17.467560000000002,16.15,16.555000000000003,16.389450000000004,15.3,16.555000000000003,16.389450000000004,4293740.666666667,4262620.0,3719023.333333334,0,0,0,0,0,0,0,1
20190514,2223,2223,300059XSHE20190514,20200210005328,0,1564046,15.75,2437038336.0,300059.XSHE,15.41,1500,15.46,15.46,451565.125,554136.4375,-0.19367333760000002,15.49,4.0,15.559693747840626,15.71562861596779,16.4348538868252,16.98709899418228,15.501117927135802,16.528050877332088,17.376011011002937,17.50047309248276,17.19981877527383,17.460732025130913,17.04468480736602,16.02511126265448,16.922635915727092,17.50852132750093,16.94695470923914,16.02648456027585,16.50586460053411,17.43031499319891,18.03377696732597,17.45536335051631,15.092902935405409,15.54435792477484,16.41495683825528,16.98326568767591,16.438546067961973,15.05,0.2724088727461397,-18.08924351760605,-49.31711022256624,22.007834603228783,17.785749086802987,30.45200563608035,81.54761904761902,63.2911392405064,20.84006462035541,4.813559322033903,-17.896972915560262,26.68680765357502,-0.7827474939488359,-0.4474728613454819,17.242467263434648,16.23598333881307,15.418,15.809000000000001,17.3435,18.157333333333327,18.4615,18.3945,0.0,0.2899999999999991,0.05000000000000071,0.04574028602669338,17.527,20.926042659338073,14.12795734066193,181.6143497757846,124075774,-0.9117565783137572,-1.087943599101816,1.051597348073774,0.8762183235867452,0.5133647798742139,50.0,15.7,-0.5623600792630072,23.90625000000001,19.57244554646164,15.6747063285901,17.527,16.089000000000002,15.334000000000001,15.49,-0.7827474939488359,17.321574873854587,2127454.666666666,1719686.0,-0.20999999999999908,2146870.333333333,3098632.0,0.6899999999999995,2131310.0,0.8529411764705861,0.1470588235294139,0.0,17.039,13.940999999999999,16.86861,15.75,17.039,16.86861,15.81,17.644000000000005,17.467560000000002,16.15,16.555000000000003,16.389450000000004,4254909.333333333,4293740.666666667,4262620.0,0,0,0,0,0,0,0,1
20190515,2224,2224,300059XSHE20190515,20200210005328,0,1670856,15.84,2622393600.0,300059.XSHE,15.53,1500,15.76,15.65,451565.125,554136.4375,1.9404915912,15.46,4.0,15.62646249856042,15.726721461975849,16.34487336858184,16.87554454016571,15.6305589635679,16.43204451766557,17.27175223609952,17.42480034933133,17.08906348486815,17.39403665159636,17.01087731243534,15.976909214899123,16.811908685657844,17.42322760420821,16.91764718555423,16.09525637351723,16.45621649134609,17.316265946227578,17.94592443233445,17.42517660112085,15.157668623603609,15.497601938452151,16.30755142508811,16.90053077608196,16.41011776998759,15.05,1.285347043701806,-16.15861768116867,-32.034087882822945,32.26845625909101,22.61331814423233,51.578732488808356,74.0506329113924,68.98395721925135,27.992957746478854,4.787234042553196,-17.35710540115365,29.382470119521898,-0.8201779433008225,-0.2994435948158927,17.1326548735506,16.16275513284183,15.56,15.565999999999999,17.17349999999999,18.082333333333327,18.37025,18.426,0.10999999999999943,0.08000000000000007,0.12000000000000098,0.044353800173753614,17.3435,20.701989392569228,13.98501060743078,256.7567567567567,125746630,-0.5405146845584413,-0.7261356314360994,1.07116249430644,0.7843326885880081,0.5147783251231526,50.0,15.46,-0.4474728613454819,20.84006462035541,22.007834603228783,17.785749086802987,17.3435,15.809000000000001,15.418,15.46,-0.8201779433008225,17.270375697662633,1651529.333333333,1564046.0,0.0,2127454.666666666,1719686.0,-0.20999999999999908,2146870.333333333,0.2580645161290321,0.38709677419355104,0.3548387096774169,17.006000000000004,13.914,16.835940000000004,15.84,17.006000000000004,16.835940000000004,15.75,17.039,16.86861,15.81,17.644000000000005,17.467560000000002,3303058.666666666,4254909.333333333,4293740.666666667,0,0,0,0,0,0,0,1
20190516,2225,2225,300059XSHE20190516,20200210005328,0,1331402,15.76,2072155904.0,300059.XSHE,15.4,1500,15.57,15.76,451565.125,554136.4375,-1.2055837563,15.76,4.0,15.607641665706945,15.68754109648189,16.2415569194376,16.75685867287791,15.60027948178395,16.32428895295738,17.161961769254383,17.34415685588214,16.9722124475706,17.32250580251415,16.972959488423893,15.902925721281099,16.693631667976142,17.332826257661463,16.88437194640473,16.075870915678152,16.380013492919527,17.19444061801543,17.85281104539131,17.39090310479688,15.13941241573573,15.425837949642661,16.19282271793685,16.81284146993162,16.37784078801259,16.04,-0.6001021450459503,-16.69698461275065,-27.73600313928459,42.911481127459886,29.37937247197485,69.97569843842996,77.4403470715835,62.62135922330097,27.413793103448263,3.4551495016611264,-14.731653888280402,30.92243186582808,-0.8452104796833474,-0.20026029106019935,17.016902660695,16.071562035481552,15.664000000000001,15.46,17.025,17.95533333333334,18.27825,18.4595,-0.1899999999999995,0.0,0.1699999999999999,0.037646095246033996,17.17349999999999,20.539806581403422,13.80719341859658,192.3976608187133,124415228,-0.3369434668545188,-0.4387290757064801,1.110102250972493,0.7845849802371548,0.4913294797687859,33.33333333333333,15.65,-0.2994435948158927,27.992957746478854,32.26845625909101,22.61331814423233,17.17349999999999,15.565999999999999,15.56,15.76,-0.8452104796833474,17.214625674788447,1522101.333333333,1670856.0,0.10999999999999943,1651529.333333333,1564046.0,0.0,2127454.666666666,0.0,0.4722222222222228,0.5277777777777772,17.336000000000002,14.184000000000001,17.162640000000003,15.76,17.336000000000002,17.162640000000003,15.84,17.006000000000004,16.835940000000004,15.75,17.039,16.86861,3044202.666666666,3303058.666666666,4254909.333333333,0,0,0,0,0,0,0,1
20190517,2226,2226,300059XSHE20190517,20200210005328,0,1794868,15.6,2708093696.0,300059.XSHE,14.63,1500,14.83,15.59,451565.125,554136.4375,-4.7527296082,15.57,1.0,15.348427777137964,15.47315582236141,16.053349330179252,16.581689702616288,15.215139740891972,16.13750283383771,17.01151262285088,17.23484568823509,16.80742687468056,17.224760476925358,16.91656581767588,15.707848317411807,16.516142937692702,17.21073717192188,16.833646713160178,15.808880610452109,16.179083766934163,17.011627225823492,17.727059287079538,17.33865611455499,14.887974943823819,15.23661286788945,16.02065864956192,16.69441505676422,16.32863731176537,15.49,-3.8386720269744563,-20.13312940264105,-38.1979450734099,34.78049359114611,31.179746178365267,41.9819884167078,93.49240780911062,16.57458563535909,31.92771084337349,-1.461794019933559,-18.47168774051677,28.921568627450966,-0.8710398596371938,-0.20663503963077054,16.85490987101389,15.880552491561312,15.422,15.304,16.80899999999999,17.774666666666672,18.14975,18.4655,-0.7599999999999998,0.009999999999999787,0.1999999999999993,0.0404651093563269,17.025,20.37251788643466,13.67748211356533,30.48128342246004,126210096,-0.5221402514888338,-0.4295418591716763,0.8392405545298632,0.8026315789473691,0.4719008264462808,33.33333333333333,15.76,-0.2002602910601994,27.413793103448263,42.911481127459886,29.37937247197485,17.025,15.46,15.664000000000001,15.57,-0.8710398596371938,17.136441226434727,1599042.0,1331402.0,-0.1899999999999995,1522101.333333333,1670856.0,0.10999999999999943,1651529.333333333,0.010309278350515256,0.2061855670103088,0.7835051546391759,17.127000000000002,14.013,16.955730000000006,15.6,17.127000000000002,16.955730000000006,15.76,17.336000000000002,17.162640000000003,15.84,17.006000000000004,16.835940000000004,3198084.0,3044202.666666666,3303058.666666666,0,0,0,0,0,0,0,1
20190520,2227,2227,300059XSHE20190520,20200210005328,0,1572859,15.33,2359200000.0,300059.XSHE,14.62,1500,15.13,14.79,451565.125,554136.4375,2.0229265003,14.83,2.0,15.275618518091974,15.387366866771062,15.93023608615535,16.44971791146935,15.17256987044599,16.01156497960799,16.89012471169921,17.14333065831183,16.678394038166672,17.14261300724201,16.86955092773705,15.602784986973298,16.38412932457911,17.10923779768179,16.791581362217947,15.73388707363473,16.070868536582502,16.87565320431649,17.62251493161225,17.29532880308449,14.817349962549212,15.134701437364098,15.892605444841731,16.59596066375133,16.28783392135141,15.46,-1.4332247557003182,-17.97412905114554,-27.65574360821034,35.13668126202196,32.498724539584174,40.41259470689753,85.40145985401458,38.46153846153847,37.49999999999999,-5.673316708229416,-9.019843656043284,30.75453677172874,-0.8892430661062258,-0.1456256517522565,16.727138769457312,15.765082877474955,15.35,15.342,16.6195,17.597333333333328,18.038,18.47766666666666,0.34000000000000163,0.1999999999999993,0.1699999999999999,0.03953065429454596,16.80899999999999,20.08539725918576,13.532602740814221,55.043227665706084,124637237,-0.5730667955429039,-0.5476035235158688,1.245770131086831,0.8450413223140499,0.5084459459459455,33.33333333333333,15.59,-0.2066350396307705,31.92771084337349,34.78049359114611,31.179746178365267,16.80899999999999,15.304,15.422,14.83,-0.8892430661062258,17.070656268190966,1566376.333333333,1794868.0,-0.7599999999999998,1599042.0,1331402.0,-0.1899999999999995,1522101.333333333,0.2816901408450691,0.2394366197183095,0.4788732394366215,16.313000000000002,13.347000000000001,16.149870000000004,15.33,16.313000000000002,16.149870000000004,15.6,17.127000000000002,16.955730000000006,15.76,17.336000000000002,17.162640000000003,3132752.666666666,3198084.0,3044202.666666666,0,0,0,0,0,0,0,1
20190521,2228,2228,300059XSHE20190521,20200210005328,0,1474134,15.57,2262963200.0,300059.XSHE,15.02,1500,15.4,15.07,451565.125,554136.4375,1.7845340383000001,15.13,3.0,15.317079012061319,15.39052515007829,15.859537941334631,16.35428901042669,15.286284935223,15.93511935715699,16.793987633525063,17.06753367316784,16.58005603523077,17.07427524225213,16.83087853490186,15.565914989341788,16.290402722238245,17.02586034413633,16.75722132858294,15.77659138242316,16.03289243902205,16.77911480390539,17.53663615446042,17.25993796844043,14.857566641699481,15.098937539661538,15.8016906405711,16.51508453381224,16.25450468872545,15.76,0.4042248011474845,-15.8883609153968,-7.069664215531362,40.41791822696892,35.13845576871242,50.97684314348193,74.85549132947973,48.333333333333314,58.855585831062676,-0.5810200129115549,-6.0402684563758395,34.48616600790513,-0.8953776354853019,-0.04907655503260888,16.628832193941953,15.708916280940347,15.338,15.378,16.445999999999998,17.41466666666667,17.92625,18.49333333333334,0.3300000000000001,0.1699999999999999,0.05000000000000071,0.03937867861065538,16.6195,19.76574474572465,13.473255254275351,76.56012176560121,123163103,-0.4297544153345085,-0.5014106054387062,1.6680788683686192,0.9697309417040358,0.6016408386508649,50.0,14.79,-0.1456256517522565,37.49999999999999,35.13668126202196,32.498724539584174,16.6195,15.342,15.35,15.13,-0.8953776354853019,17.015880652840444,1613953.666666667,1572859.0,0.34000000000000163,1566376.333333333,1794868.0,-0.7599999999999998,1599042.0,0.3090909090909086,0.09090909090909208,0.5999999999999993,16.643,13.617,16.476570000000002,15.57,16.643,16.476570000000002,15.33,16.313000000000002,16.149870000000004,15.6,17.127000000000002,16.955730000000006,3227907.333333333,3132752.666666666,3198084.0,0,0,0,0,0,0,0,1
20190522,2229,2229,300059XSHE20190522,20200210005328,0,1364493,12.9,1733279744.0,300059.XSHE,12.45,1500,12.62,12.75,548475.3125,671560.875,-1.5344603362,12.816666666400002,4.0,14.418052674707544,14.69789386255872,15.427599549156689,16.01480819129699,13.953142467611489,15.520729437512369,16.52469810878151,16.87416264389967,16.27543634021302,16.89959778177165,16.72006594187813,15.030294082188735,15.940840558215553,16.8109403273492,16.65506771553151,14.850594254948769,15.4812029046544,16.41906577496202,17.315268537169672,17.15471974699745,13.985511094466322,14.579385259723079,15.46261534146909,16.30661211752872,16.155415684065563,15.57,-14.208021753908902,-30.41004036438229,-101.078948619231,28.476810349510806,32.917907295645215,19.594616457242,96.14512471655328,13.3177570093458,30.357142857142854,-18.3699870633894,-14.440677966101699,23.43368592351504,-0.9359387622867325,-0.32448901441144296,16.331881661057366,15.233698391564909,14.71,15.135,16.1145,17.15033333333333,17.73575,18.448166666666673,-0.13000000000000078,0.1500000000000004,0.1699999999999999,0.037562387431227084,16.445999999999998,19.73453447602424,13.15746552397576,-33.186813186813175,121798610,-1.4182584634525421,-0.9240064393935252,2.027471686693919,0.9560315670800452,0.2851851851851846,50.0,15.07,-0.04907655503260888,58.855585831062676,40.41791822696892,35.13845576871242,16.445999999999998,15.378,15.338,15.4,-0.9359387622867325,16.871753418321084,1470495.333333333,1474134.0,0.3300000000000001,1613953.666666667,1572859.0,0.34000000000000163,1566376.333333333,0.3333333333333333,0.3777777777777767,0.2888888888888899,14.09833333304,11.53499999976,13.9573499997096,12.9,14.09833333304,13.9573499997096,15.57,16.643,16.476570000000002,15.33,16.313000000000002,16.149870000000004,2940990.666666666,3227907.333333333,3132752.666666666,0,0,0,0,0,0,0,1
