date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20181024,2688,2688,601088XSHG20181024,20200210010431,0,204270,20.54,413039808,601088.XSHG,19.8,1500,20.27,19.9,1649103.75,1988962.0,1.35,20.0,4.0,20.04175133298017,20.019629716301488,19.921050418051145,19.748722915822405,20.10924829928288,19.898814632965536,19.53551064779371,19.315681464120072,19.64827465256823,19.27958217235713,19.283756292680238,19.9909378683813,19.77449293968347,19.369191603507762,19.308423437839203,20.643003872969565,20.590666004432737,20.367727727873973,19.950267351613,19.887676140974374,19.44049879299076,19.391209732329862,19.181258151492965,18.788115855402527,18.729170734704027,19.05,2.270433905146313,7.714871773070742,-12.408337663836873,58.359316843609406,48.90997487234192,77.25800078614436,36.29032258064524,50.17793594306046,48.19277108433735,1.4007003501750932,1.6549648946840436,59.03954802259885,0.4020163090397317,-0.13188545525950254,19.624357649472906,19.96043123088288,19.82,19.999,19.955,19.416,19.087,18.69133333333333,0.37000000000000105,0.2699999999999996,0.09999999999999787,0.043267644545652115,19.8705,20.986931816099844,18.75406818390016,118.9616252821668,94346885,0.03586300848702847,-0.0600933257491692,1.2517250490059368,1.8115264797507784,1.236679058240394,66.66666666666666,20.22,-0.17412450448717975,50.49342105263157,48.43006437432503,44.18530388670818,19.8705,20.077,19.817999999999998,20.0,0.4020163090397317,10.135,0.4185019909471696,0.3648648648648651,0.13513513513513253,0.5000000000000024,22.0,18.0,0,0,0,0,1,1,2
20181025,2689,2689,601088XSHG20181025,20200210010431,0,244489,19.98,479679232,601088.XSHG,19.29,1500,19.91,19.75,1649103.75,1988962.0,-1.7760236803,20.27,4.0,19.99783422198678,19.99222228722612,19.919577028977656,19.763384468929466,20.009624149641443,19.90021280384484,19.55967125116186,19.34152140046268,19.66840737160144,19.304304440107828,19.300236390241285,19.976221892311973,19.787398373999327,19.39557250089763,19.323277180114772,20.597769248646387,20.575508549081327,20.38102032521931,19.977439675924558,19.90297549551822,19.397899195327174,19.376935235542614,19.193776422779354,18.8137053258707,18.743578864711328,19.59,-0.4101640656262365,5.609895822282578,88.94228742464529,59.038224430393065,52.28605805835897,72.54255717446125,50.80645161290328,71.93877551020405,39.821428571428584,-1.7275419545903326,-2.7832031250000013,56.4695009242144,0.3830442948064425,-0.1517761138663125,19.64551634210454,19.952672579977826,19.992,19.985000000000007,20.0045,19.481,19.1425,18.7155,0.16000000000000014,0.07000000000000027,0.4600000000000009,0.04199508511048815,19.955,20.96632536801961,18.943674631980386,123.63405336721729,94591374,0.04924977099492957,0.04255638974097901,1.2430180718148809,1.876582278481013,1.1263157894736815,50.0,19.9,-0.13188545525950254,48.19277108433735,58.359316843609406,48.90997487234192,19.955,19.999,19.82,20.27,0.38304429480644253,9.955,0.4020163090397317,0.10144927536231907,0.6666666666666666,0.2318840579710143,22.296999999999997,18.243,0,0,0,0,0,1,1
20181026,2690,2690,601088XSHG20181026,20200210010431,0,228501,20.75,459431680,601088.XSHG,19.71,1500,20.37,20.05,1649103.75,1988962.0,2.3103967855,19.91,4.0,20.12188948132452,20.08666671541959,19.97963342511397,19.818531335390425,20.18981207482072,19.95893620336424,19.61195052528045,19.38623786131213,19.722376035324405,19.3460964228487,19.328388064182306,20.047817911891613,19.842884243142255,19.44310554963433,19.349122188013176,20.725546165764253,20.64925244924836,20.43817077043652,20.02639871612336,19.929595853653574,19.51823279688478,19.446383374534864,19.247597715847988,18.859812383145297,18.768648522372782,20.19,1.1018463371054266,7.8120038107335805,-54.22810233521997,66.5432823063462,57.03846614102139,85.55291463699584,32.25806451612905,70.74468085106382,53.16205533596838,6.9291338582677175,-3.230403800475058,60.275229357798175,0.3699744358847201,-0.1045588713737805,19.699181798244947,20.016876798442773,20.148,19.962,20.089,19.559333333333328,19.21275,18.75,0.3200000000000003,0.37999999999999895,0.33999999999999986,0.043508399474368006,20.0045,20.823081700259664,19.185918299740337,203.8327526132404,94362873,0.16361146882879968,0.10643061991186463,1.195611416615181,1.9032258064516139,1.2053675612602075,66.66666666666666,19.75,-0.1517761138663125,39.821428571428584,59.038224430393065,52.28605805835897,20.0045,19.985000000000007,19.992,19.91,0.3699744358847201,10.185,0.38304429480644253,0.3653846153846148,0.32692307692307704,0.3076923076923082,21.901000000000003,17.919,0,0,0,0,1,0,1
20181029,2691,2691,601088XSHG20181029,20200210010431,0,235257,20.24,466492320,601088.XSHG,19.51,1500,19.71,20.24,1649103.75,1988962.0,-3.2400589101999997,20.37,4.0,19.98459298754968,19.99250003656469,19.943682301765442,19.80866485035493,19.949906037410358,19.92781917794371,19.618276297843,19.40031447603769,19.721424032607146,19.36036715136444,19.338430483545924,19.986396473365872,19.83022860093823,19.456124791115577,19.35803275127211,20.584130777176174,20.58598836756684,20.425135458966373,20.039808534849048,19.938773733810276,19.385055197923187,19.38680457916489,19.235321742910088,18.872441047382114,18.777291768733946,20.0,-1.705565529622974,4.143550074501484,144.0399714489649,60.867042573162834,58.31465828506853,65.97181114935144,58.87096774193551,37.62886597938145,41.39264990328821,0.6125574272588106,-1.6957605985037398,55.085508550855096,0.3499159160627036,-0.16046815857613228,19.699983146523095,19.969664983297733,20.052,19.934,20.081,19.586666666666666,19.2695,18.772000000000002,-0.5299999999999976,0.0,0.1999999999999993,0.043960477365165236,20.089,20.91903373425422,19.258966265745784,64.27104722792588,94598130,0.037477948622942736,0.1005447087258712,1.3065344952287627,1.7748917748917774,1.0457446808510615,50.0,20.05,-0.1045588713737805,53.16205533596838,66.5432823063462,57.03846614102139,20.089,19.962,20.148,20.37,0.3499159160627036,9.855,0.3699744358847201,0.0,0.27397260273972623,0.7260273972602738,22.407000000000004,18.333,0,0,0,0,1,1,2
20181030,2692,2692,601088XSHG20181030,20200210010431,0,194399,19.89,380207200,601088.XSHG,19.12,1500,19.48,19.71,1649103.75,1988962.0,-1.166920345,19.71,1.0,19.81639532503312,19.86437502742352,19.881857994863374,19.77878622759539,19.71495301870518,19.871841780700745,19.609355246369255,19.40377906403605,19.702852953175825,19.365058635624656,19.342155997136825,19.894324387299346,19.79687349608697,19.457289435451408,19.361044288277732,20.410887184784116,20.491154118918327,20.390779700969578,20.04100811851495,19.94187561692607,19.22190346528212,19.297494655680364,19.20296729120436,18.873570752387867,18.7802129596294,20.27,-2.3460998596350517,2.7567071433846446,-1207.7704194259795,53.36119990314415,56.66350549109373,46.75658872724498,62.735849056603776,36.86868686868689,44.67640918580378,-3.5165923724616186,-5.436893203883499,52.54545454545454,0.3220614949125102,-0.22283536920154656,19.683688098632494,19.894331908944235,19.948,19.883,20.075000000000006,19.616666666666667,19.305999999999997,18.789666666666665,-0.23000000000000045,0.17999999999999972,0.35999999999999943,0.0455620738512933,20.081,20.926446627528907,19.235553372471095,42.805755395683406,94403731,-0.1718689347509198,-0.06719549306398853,0.9261490302059259,1.6721088435374178,0.9999999999999982,33.33333333333333,20.24,-0.16046815857613228,41.39264990328821,60.867042573162834,58.31465828506853,20.081,19.934,20.052,19.71,0.32206149491251024,9.74,0.3499159160627036,0.23376623376623354,0.4675324675324671,0.2987012987012994,21.680999999999997,17.739,0,0,0,0,0,1,1
20181031,2693,2693,601088XSHG20181031,20200210010431,0,199901,20.17,397311360,601088.XSHG,19.49,1500,20.04,19.5,1649103.75,1988962.0,2.8747433265,19.48,3.0,19.890930216688744,19.90828127056764,19.902943595548262,19.80253293417763,19.87747650935259,19.892861558113147,19.63713877886156,19.43144084386057,19.728787341393076,19.391526924423694,19.360520313001643,19.920810862335827,19.820028401221546,19.485714341039145,19.37780862683877,20.487658123189412,20.518435188205906,20.41462925325819,20.07028577127032,19.959142885643946,19.29420231018808,19.323186536465748,19.2254275491849,18.90114291080797,18.796474368033614,19.91,0.6933976484775484,5.472573972905546,-32.54616346648527,57.4187934629375,56.915268148375,58.425844092062505,34.46601941747579,44.93392070484581,50.467289719626166,0.19999999999999574,0.2501250625312692,56.00706713780919,0.2989813582666894,-0.18464109316656666,19.71008157280787,19.916742384491275,19.902,19.861,20.082,19.678,19.35225,18.81716666666666,0.5399999999999991,0.13000000000000256,0.010000000000001565,0.04416752829285443,20.075000000000006,20.916845591542774,19.23315440845723,59.104781281790466,94603632,-0.13566297364123575,-0.15376595419607778,1.2382028929830382,1.83783783783784,1.129135538954107,50.0,19.71,-0.22283536920154656,44.67640918580378,53.36119990314415,56.66350549109373,20.075000000000006,19.883,19.948,19.48,0.2989813582666894,10.02,0.32206149491251024,0.1911764705882381,0.014705882352943404,0.7941176470588185,21.428,17.532,0,0,0,0,0,0,0
20181101,2694,2694,601088XSHG20181101,20200210010431,0,213716,20.35,429038944,601088.XSHG,19.8,1500,19.94,20.25,1649103.75,1988962.0,-0.499001996,20.04,4.0,19.90728681112583,19.91621095292573,19.90788444947516,19.81502994016148,19.90873825467629,19.898753863349008,19.6566782124834,19.453552111518807,19.745034468978226,19.413035672485503,19.37576977844897,19.924299796456584,19.831454267771875,19.507874617086014,19.391689895311888,20.504505415459608,20.522028790350284,20.42639789580503,20.093110855598603,19.973440592171254,19.310068206792053,19.326570802562888,19.236510639738718,18.92263837857343,18.809939198452536,20.37,0.16073940124574834,4.658730658604685,66.62773722627914,55.048111797377565,56.292882698042526,52.55856999604768,39.32038834951452,50.74626865671645,46.911196911196896,-1.6280217069560845,-0.25012506253125144,50.34213098729228,0.2778266689673975,-0.16923751439433488,19.727112567414697,19.920320479184927,19.908,19.95,20.065,19.737333333333336,19.3915,18.851000000000006,-0.3099999999999987,0.10000000000000142,0.14000000000000054,0.04094155114882392,20.082,20.920892126557398,19.243107873442604,126.76691729323336,94817348,-0.0823027357495143,-0.10898285469537504,0.9672787751106076,1.6644385026737996,1.1001053740779752,33.33333333333333,19.5,-0.18464109316656666,50.467289719626166,57.4187934629375,56.915268148375,20.082,19.861,19.902,20.04,0.27782666896739755,9.97,0.2989813582666894,0.18181818181818413,0.25454545454545524,0.5636363636363606,22.044,18.035999999999998,0,0,0,0,0,0,0
20181102,2695,2695,601088XSHG20181102,20200210010431,0,298190,20.35,597226112,601088.XSHG,19.68,1500,20.22,20.26,1649103.75,1988962.0,1.4042126379,19.94,4.0,20.011524540750553,19.9921582146943,19.9494998562118,19.8518454001468,20.064369127338146,19.93890963043038,19.69302155361349,19.48687593275712,19.781570279056822,19.44468133238804,19.39798636322663,19.97806346982811,19.86845862322217,19.542612440642788,19.412141996662218,20.61187027697307,20.57740537392296,20.46451238191884,20.128890813862075,19.99450625656209,19.411178804528035,19.378721565733272,19.272404864525512,18.956334067423512,18.829777736762352,19.71,1.7204950196196735,5.800726268091272,92.19047619047446,59.19362872381406,57.25979803996636,63.06129009150942,25.728155339805895,45.90163934426222,63.764705882352935,1.5570065293822135,-0.19743336623890767,53.02734374999999,0.2628217898224345,-0.1200390331597041,19.763622747606203,19.966425020848785,19.878,20.013,20.056500000000007,19.79966666666667,19.4355,18.895166666666668,-0.0400000000000027,0.08999999999999986,0.5399999999999991,0.03874208524315838,20.065,20.89393365235102,19.236066347648986,76.39429312581089,95115538,0.05121330695201226,-0.01554471439875102,0.913162465165542,1.4701492537313454,1.0623052959501535,50.0,20.25,-0.16923751439433488,46.911196911196896,55.048111797377565,56.292882698042526,20.065,19.95,19.908,19.94,0.2628217898224345,10.11,0.27782666896739755,0.13432835820895467,0.8059701492537281,0.05970149253731731,21.934000000000005,17.945999999999998,0,0,0,0,0,0,0
20181105,2696,2696,601088XSHG20181105,20200210010431,0,155705,20.18,311763776,601088.XSHG,19.91,1500,20.11,20.13,1649103.75,1988962.0,-0.5440158259000001,20.22,4.0,20.044349693833706,20.021618661020728,19.97089987538356,19.875314000133454,20.087184563669073,19.960295926626586,19.71992338886424,19.51396828350681,19.806834103744755,19.47077226052968,19.416723564194353,20.002051929859366,19.891462563867684,19.57028988256265,19.429373058473036,20.645680184648715,20.602113487755148,20.488206440783717,20.15739857903953,20.012254250227226,19.443019203018693,19.40199037196359,19.29471868695165,18.983181186085773,18.846491866718843,19.48,0.7615993586531768,4.906778511586153,85.42680947744203,59.70781792221548,58.07580466738275,62.97184443188095,31.06796116504859,65.62500000000003,56.806282722513096,-1.2763868433971604,5.564304461942251,51.04477611940299,0.2501040633223772,-0.10174181200045884,19.789280321857593,19.988513479179737,19.958,20.005000000000006,20.065000000000005,19.852999999999998,19.476000000000006,18.937,-0.01999999999999957,0.05000000000000071,0.1999999999999993,0.03468598862350161,20.056500000000007,20.883966011386573,19.22903398861344,118.58736059479608,94959833,0.1163943093286855,0.08380380814034888,0.9926473320698423,1.4904942965779484,1.0383817427385875,33.33333333333333,20.26,-0.1200390331597041,63.764705882352935,59.19362872381406,57.25979803996636,20.056500000000007,20.013,19.878,20.22,0.2501040633223772,10.055,0.2628217898224345,0.18518518518518806,0.7407407407407393,0.07407407407407261,22.241999999999997,18.198,0,0,0,0,0,0,0
20181106,2697,2697,601088XSHG20181106,20200210010431,0,189982,20.44,385617344,601088.XSHG,20.03,1500,20.39,20.08,1649103.75,1988962.0,1.3923421183000002,20.11,4.0,20.1595664625558,20.113713995765547,20.026779891999077,19.922103636484962,20.23859228183453,20.014008935798262,19.76315413796977,19.552056619006514,19.851693018841317,19.506820407175574,19.442336101978707,20.072587942612213,19.938942319689808,19.610275741949838,19.453092242214442,20.76435345643248,20.674765580890575,20.537110589280502,20.198584014208336,20.036685009480873,19.55477946867913,19.470410304333843,19.34077405009912,19.021967469691347,18.869499474948004,20.04,1.2413108242303872,6.053198239901791,243.08219178081882,65.77658209129295,60.64273047535281,76.04428532317324,17.47572815533979,84.21052631578961,52.85714285714285,3.450025367833585,4.083716181725373,50.55276381909547,0.2433837627448903,-0.05376240461989451,19.83377807579407,20.05028063622901,20.14,20.044,20.0605,19.92833333333333,19.52875,18.986833333333333,0.3100000000000023,0.05000000000000071,0.049999999999997165,0.03269677822624807,20.065000000000005,20.884328383494683,19.245671616505327,258.33333333333456,95149815,0.2260487931573401,0.1712215512430128,0.9478358735871996,1.3770491803278715,0.9313524590163922,50.0,20.13,-0.10174181200045884,56.806282722513096,59.70781792221548,58.07580466738275,20.065000000000005,20.005000000000006,19.958,20.11,0.24338376274489035,10.195,0.2501040633223772,0.1219512195121968,0.12195121951218815,0.7560975609756151,22.121,18.099,0,1,0,1,0,0,0
20181107,2698,2698,601088XSHG20181107,20200210010431,0,184837,20.58,375447680,601088.XSHG,20.04,1500,20.41,20.53,1649103.75,1988962.0,0.0980872977,20.39,4.0,20.24304430837053,20.18778549682416,20.0778759063992,19.966457851349965,20.32429614091727,20.06350781882348,19.804886129068496,19.589358505136666,19.894639709699675,19.54223921473732,19.46780094140032,20.133935589409987,19.98380495590983,19.649286681366924,19.476719594258526,20.850335637621647,20.73795365709229,20.583319104587122,20.238765281807925,20.061021182086282,19.635752979119413,19.52991752172769,19.38429080723253,19.059808080925915,18.89241800643077,19.94,0.9696250123676736,5.85440740202891,1009.8473658296293,70.23142282568814,63.83896125879792,83.0163459594686,16.504854368932044,73.41772151898753,56.156156156156165,4.7741273100615995,1.089648340762748,50.101419878296134,0.24053918929958398,-0.02275658756245119,19.876461181290804,20.105622076809162,20.214000000000002,20.058,20.0285,19.98933333333333,19.5765,19.024833333333333,-0.12000000000000098,0.049999999999997165,0.37000000000000105,0.03169182476480751,20.0605,20.764638480698224,19.356361519301775,146.46464646464702,94964978,0.2981094211225793,0.2620791071399597,0.6307837990084958,1.2943305186972285,0.9771309771309756,66.66666666666666,20.08,-0.05376240461989451,52.85714285714285,65.77658209129295,60.64273047535281,20.0605,20.044,20.14,20.39,0.240539189299584,10.205,0.24338376274489035,0.09259259259258748,0.6851851851851881,0.2222222222222244,22.429,18.351000000000006,0,1,0,1,0,0,0
20181108,2699,2699,601088XSHG20181108,20200210010431,0,219772,20.95,455268608,601088.XSHG,20.33,1500,20.78,20.5,1649103.75,1988962.0,1.8128368447,20.41,4.0,20.422029538913687,20.335839122618122,20.17149245221264,20.040416228499968,20.552148070458635,20.153069341470548,19.86779670138666,19.641125526652466,19.96274434741508,19.59077885337507,19.502332495573995,20.251401845880906,20.059633055346985,19.70444342861732,19.50889935736325,21.034690425081102,20.85894390125733,20.6614220470074,20.29557673147584,20.09416633808415,19.809368652746283,19.64385979050448,19.45784406368658,19.1133101257588,18.923632376642352,20.22,1.9527033657148627,7.4290440986403405,-559.2858281523961,77.05774272167919,68.24522174642503,94.68278467218755,9.289617486338708,89.62264150943399,57.434402332361536,3.6926147704590915,3.9000000000000057,54.29447852760735,0.2456278602104986,0.04070936728731756,19.943389982676674,20.209372526530828,20.382,20.145,20.065000000000005,20.05133333333333,19.647000000000002,19.067833333333336,0.28000000000000114,0.16999999999999815,0.1700000000000017,0.03120986770007589,20.0285,20.805249637914304,19.251750362085694,183.6158192090392,95184750,0.43512045611648575,0.3666149386195325,1.0037524257002552,1.2304964539007115,0.9433573635427384,66.66666666666666,20.53,-0.02275658756245119,56.156156156156165,70.23142282568814,63.83896125879792,20.0285,20.058,20.214000000000002,20.41,0.24562786021049865,10.39,0.240539189299584,0.27419354838709337,0.2741935483870991,0.4516129032258076,22.451,18.369,0,0,0,0,0,0,0
