date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20171228,10.86,10.97,10.83,10.81,0.0008918,10.82,0.97193392,0.3696857671,10.790223040592698,10.778767511319673,10.838714612488777,10.941171186970797,10.823566107674642,10.852697682871183,11.067145514635095,11.243611536420959,10.99898181505688,11.293791964359519,11.486842113874774,10.792078595131999,10.926376353304722,11.189231014283727,11.51524217782749,11.11392973181048,11.115840952985959,11.254167643903864,11.52490794471224,11.860699443162316,10.466516349374917,10.468316237278039,10.59858506270558,10.853554083855215,11.169784912492664,10.51,0.9669021941242023,-4.766915710828156,24.89591832465158,69.04613731444576,50.892556189080295,105.35329956517668,36.36363636363644,89.13043478260886,49.53271028037384,2.1636876763875694,0.09216589861750955,29.23728813559321,-0.23214494624790633,0.06410584537769226,11.013001266931303,10.812909243372243,10.756,10.717,10.895,11.149666666666668,0.02999999999999936,0.11000000000000121,0.019999999999999574,0.02011260485559497
20171229,11.12,11.17,10.83,10.83,0.00208199,10.86,2.30981728,2.394106814,10.900148693728466,10.864075633489755,10.876219330823607,10.957428351791634,10.97178305383732,10.886110472512286,11.070555481432832,11.23823712179396,11.008290906206351,11.286976593208166,11.477188374035965,10.851700668744362,10.944816700609035,11.185853891635741,11.505483111708294,11.227153154540321,11.177251688806694,11.273161201627307,11.521429508384813,11.850647605059542,10.573144232916611,10.526149648682031,10.616472199590763,10.85027827488667,11.160318618357046,10.72,2.22467365324509,-2.3362023537677854,77.89379474940321,77.44838273070327,59.74449836962128,112.85615145286727,5.747126436781696,92.95774647887336,65.8333333333333,5.904761904761897,2.299908003679853,37.2549019607843,-0.2178705817681928,0.11419491583770836,11.020927099010466,10.860153975161127,10.877999999999998,10.759000000000002,10.875,11.135666666666669,0.28999999999999915,0.05000000000000071,0.0,0.022329037317102396
20180102,11.45,11.46,11.12,11.08,0.00238449,11.12,2.70829984,2.9676258993,11.083432462485645,11.010556725117315,10.952723420047127,11.00220759253785,11.21089152691866,10.95659666344825,11.095035772953294,11.247444203455093,11.042268528805861,11.293369667984315,11.476472890508703,10.960482365336297,10.992929395789128,11.19873906765351,11.50411315833278,11.415935436360215,11.289296836296387,11.322717277662802,11.534701239683114,11.849236553082763,10.750929488611074,10.631667894376207,10.663141513915454,10.862776895623904,11.158989763582797,10.87,3.864296081277232,0.6593406593406688,223.05067701037837,84.6782321652964,68.05574296817966,117.92321055952988,0.862068965517376,93.97590361445793,75.16778523489936,8.943862987630823,6.610800744878949,47.940074906367016,-0.19465861729805672,0.18569571576108868,11.052710276861543,10.95089951744403,11.023999999999997,10.83,10.883000000000001,11.137666666666668,0.33000000000000007,0.010000000000001563,0.03999999999999915,0.02480982578286318
20180103,11.4,11.51,11.45,11.31,0.0014726,11.45,1.67780832,-0.4366812227,11.18895497499043,11.107917543837987,11.012360297374178,11.038370538670774,11.30544576345933,11.01202208051722,11.114710884375661,11.254077064174435,11.069786334282334,11.297551249631988,11.47446044602163,11.04039466254788,11.031698024761592,11.208556674109436,11.501542463065304,11.524623624240144,11.371606502424317,11.362648965504441,11.544813374332719,11.846588736957264,10.853286325740717,10.709182822671444,10.700747084018744,10.872299973886154,11.156496189173344,10.82,2.4258760107816837,0.34327964087669643,452.65236636023013,86.75518507989457,74.2888903387513,111.68777456218115,9.09090909090905,86.30136986301393,72.00000000000006,6.3432835820895495,6.542056074766365,47.761194029850756,-0.1674156022709948,0.21794412021649529,11.078435441538465,11.019991899375718,11.129999999999999,10.888000000000002,10.8945,11.125666666666666,-0.049999999999998934,0.0600000000000005,0.08999999999999986,0.024808204354060122
20180104,11.5,11.56,11.37,11.37,0.00169938,11.4,1.95303968,0.8771929825,11.29263664999362,11.20593815787849,11.077378924390954,11.080336853337068,11.402722881729666,11.073019320452566,11.139568246674006,11.264769365732068,11.102879693183693,11.305490416313086,11.475132539547378,11.123959269357357,11.076298212879536,11.222773421713855,11.501504377557518,11.631415749493428,11.457678047438078,11.408587159265922,11.559456624365271,11.846549508884245,10.953857550493812,10.790240491276636,10.74400926649315,10.886090219062439,11.156459246230792,10.86,2.077045979052031,1.3322994501621417,5568.28478964379,89.43099295181376,79.3362578764388,109.62046310256369,4.761904761904802,93.5897435897437,72.36842105263163,5.795768169273237,7.076350093109868,49.64028776978418,-0.1370971110962336,0.24254792939808972,11.109662445868949,11.09383929947176,11.265999999999998,10.975,10.9135,11.116333333333332,0.13000000000000078,0.0600000000000005,0.0,0.024484837345184522
20180105,11.63,11.89,11.5,11.45,0.00308825,11.5,3.6157888,1.1304347826,11.405091099995746,11.311953618408868,11.15106173447216,11.130306230306424,11.516361440864834,11.142641905395994,11.171209004953102,11.280648958526328,11.14342740909264,11.318216282340025,11.479207999032974,11.215966674928747,11.129031716414818,11.242638132849764,11.504677108975851,11.747243832995618,11.55244567517661,11.462902667907263,11.579917276835257,11.849817422245128,11.062938366995873,10.879487674680885,10.795160764922374,10.905358988864272,11.159536795706575,11.12,1.8388791593695348,2.5500846501128756,-618.84745762712,86.62796123794885,81.76682566360881,96.35023238662893,16.352201257861623,94.25287356321851,84.24657534246582,7.486136783733831,7.486136783733831,56.34328358208959,-0.1040537703381242,0.2643467260648752,11.148205968397175,11.176325561091488,11.42,11.088,10.944999999999999,11.117666666666667,0.13000000000000078,0.2599999999999998,0.05000000000000071,0.02474434682395455
20180108,11.79,12.06,11.67,11.66,0.00381204,11.63,4.5271344,1.3757523646,11.533394066663831,11.431465213806652,11.236253503209207,11.19027839118766,11.653180720432417,11.223561667221496,11.211131004633547,11.302794655981705,11.19316376223936,11.336717604601201,11.487386735900529,11.320336370396248,11.191981076756266,11.269338711735141,11.51172211863077,11.879395888663746,11.659946461508136,11.527740509058955,11.607418873087196,11.857073782189694,11.187392244663917,10.98072627928436,10.856221644453576,10.931258550383086,11.166370455071846,11.45,2.0425826553574424,3.9664203453202025,-334.5009255304005,84.46766043314234,82.66710392011998,88.06877345918707,15.340909090909168,93.50649350649363,93.28859060402696,8.563535911602207,10.912511759172139,61.397058823529406,-0.06824486703113118,0.28647122645594414,11.19574626703442,11.27073701323126,11.554,11.216,10.983,11.116000000000001,0.11999999999999922,0.27000000000000135,0.009999999999999787,0.025663218063349324
20180109,11.74,11.91,11.72,11.71,0.00154734,11.79,1.82589248,-0.4240882103,11.602262711109221,11.508598910354989,11.303419702781314,11.240253082897873,11.69659036021621,11.288116458818807,11.245251584979771,11.3218035839825,11.235228088220948,11.352532600499194,11.494034453376832,11.396638848506022,11.24417335516043,11.292297798967574,11.517358609528776,11.950330592442498,11.738538013961204,11.581498555815244,11.631066732936603,11.862879367814639,11.254194829775944,11.05473968305084,10.906848154505617,10.953528864998546,11.171837851242913,11.4,1.1023079572855676,3.509081290777654,-199.0299029902988,81.24615682419463,82.19345488814487,79.35156069629414,18.181818181818198,79.59183673469418,90.19607843137271,5.575539568345333,11.809523809523812,61.39705882352945,-0.03322190152034769,0.28018372408626796,11.236061358365204,11.34293131888799,11.612,11.318,11.013,11.112666666666666,0.019999999999999574,0.16999999999999993,0.009999999999999787,0.023822019456723156
20180110,11.59,11.86,11.85,11.52,0.00149681,11.74,1.7457856,-1.2776831346,11.59817514073948,11.52894918276624,11.341630409077139,11.272048257179884,11.643295180108105,11.325851901466457,11.267493418206882,11.33346429772239,11.262518235280876,11.36184504753844,11.496559862498493,11.431795421504928,11.277109226097533,11.306819857554522,11.51915222410831,11.946120394961664,11.774749284150076,11.61542250288046,11.646024453281159,11.86472679083156,11.250229886517296,11.08884155885978,10.938795949314606,10.967615261827886,11.173577657385062,11.5,-0.5150214592274721,2.211796246648793,-113.40829403941495,74.96410454946306,79.78367144191759,65.324970764554,26.704545454545492,66.10169491525426,79.59183673469397,1.222707423580791,10.27592768791627,60.72727272727274,-0.0028449512783625787,0.24301560193588087,11.262279035523337,11.380941885212914,11.65,11.389999999999999,11.05,11.106666666666664,-0.2599999999999998,0.009999999999999787,0.07000000000000028,0.02445567486978187
20180111,11.79,11.82,11.67,11.54,0.00160292,11.59,1.86851088,1.7256255393,11.662116760492987,11.59421188707468,11.401413021200188,11.319134779254439,11.716647590054052,11.38387041378315,11.301203520258051,11.353313676082287,11.303093755643884,11.37863543783105,11.504281971380113,11.49692352668585,11.325955966469197,11.330389620600643,11.525839823513044,12.011980263307777,11.841831232486426,11.665734645463273,11.670301309218663,11.871615018218435,11.312253257678197,11.152015820885273,10.98617728747512,10.990477931982623,11.180064628807653,11.63,0.7003758114109921,3.992096953446103,-87.42499175733607,75.99232986224364,78.51989091535961,70.93720775601167,16.36363636363644,71.01449275362319,80.26315789473696,3.4210526315789367,9.981343283582076,63.01369863013699,0.02622492408451881,0.23255900290305112,11.301369477336422,11.443873902872467,11.708,11.487,11.096,11.114333333333333,0.11999999999999922,0.030000000000001137,0.13000000000000078,0.025444247221111917
20180112,11.86,11.93,11.74,11.69,0.00191568,11.79,2.26859008,0.5937234945,11.728077840328657,11.66065891530601,11.46255795170683,11.368304344776762,11.788323795027026,11.443386612060257,11.337254906047853,11.375343516252624,11.34593269751743,11.397512479484735,11.513642972133269,11.562937430924785,11.37681730299594,11.35622427325427,11.534090692068279,12.079920175538517,11.90982555385253,11.718121822085818,11.696911001451898,11.880113412830328,11.376235505118798,11.216049307997041,11.035512783906062,11.015537545056642,11.18806797130623,11.79,0.9018206567976697,4.591071838016105,-77.9131123654317,77.19216548639369,78.07731577237098,75.42186491443911,12.987012987013049,68.25396825396822,83.76623376623384,3.130434782608691,9.107635694572219,62.5,0.05400869654327643,0.22227017967006105,11.342749516052242,11.50789330243055,11.754000000000001,11.587,11.152000000000001,11.125666666666667,0.11999999999999922,0.07000000000000028,0.05000000000000071,0.02599455948916244
20180115,11.55,11.86,11.86,11.53,0.00185739,11.86,2.1607416,-2.6138279933,11.668718560219105,11.632994186479507,11.474216891479252,11.384822131615238,11.669161897513513,11.456713285552725,11.35098039598025,11.382937276415552,11.361630182323783,11.403492382250041,11.514599736024499,11.560585170756644,11.393310893186802,11.365676747729673,11.534483514486347,12.018780117025678,11.907402725879344,11.735110219982406,11.706647050161562,11.880518019920938,11.318657003412532,11.213767615633945,11.051511566391198,11.024706445297783,11.188449009051755,11.74,-1.3326499231163405,1.902173913043496,-34.83815785956765,62.12811032426247,72.7609139563348,40.8625030601178,37.49999999999995,34.61538461538467,69.06077348066307,-0.6878761822871888,6.746765249537896,62.06896551724142,0.07446092766476048,0.16361784897187237,11.358101403752077,11.514371255902773,11.706,11.629999999999999,11.1945,11.126666666666669,-0.3099999999999987,0.0,0.02000000000000135,0.025794148389470768
20180116,11.89,11.97,11.46,11.44,0.00249338,11.55,2.92059968,2.9437229437,11.74247904014607,11.69724563985963,11.529654639282018,11.430747392377489,11.779580948756756,11.510874124858635,11.385755854304104,11.40498348178879,11.402274014452722,11.422571112357883,11.524478690339643,11.620478776073618,11.440614617645203,11.391253491742859,11.543261699313843,12.094753411350453,11.969093139355827,11.78383305617456,11.732991096495144,11.889559550293258,11.390204668941688,11.271864412791409,11.097396179115846,11.049515886990573,11.196963848334429,11.59,1.3122017723244863,4.853786729690672,-41.627796409801455,66.5395131630349,70.6871136919015,58.2443121053017,13.385826771653523,57.00934579439255,70.37037037037047,0.8481764206955168,9.484346224677727,65.83850931677024,0.09450054086895832,0.1603169056335827,11.397501299770443,11.572160293456193,11.735999999999999,11.674,11.251999999999999,11.146666666666668,0.4299999999999997,0.08000000000000007,0.02000000000000135,0.026932898430788377
20180117,12.03,12.05,11.9,11.74,0.00311006,11.89,3.7127328,1.1774600505,11.83831936009738,11.780434229894723,11.596367354044416,11.485224902161354,11.904790474378377,11.575764859251306,11.427319992736098,11.432158113015364,11.45056062872559,11.446391853049729,11.537781882699125,11.694937180423869,11.496746558821851,11.422411857999304,11.555279928960415,12.193468940900301,12.045785295836586,11.841648955586507,11.765084213739284,11.901938326829228,11.483169779294458,11.344089065011152,11.151844162057195,11.079739502259324,11.208621531091602,11.79,1.7422192151555962,6.058468808407085,-53.37444330250091,76.0801055495501,72.48477764445103,83.27076135974824,2.400000000000091,70.75471698113212,67.05882352941182,2.470187393526398,8.183453237410074,69.96904024767805,0.11524925590376807,0.165989720278478,11.444353055343003,11.64259717138601,11.824000000000002,11.737,11.312500000000002,11.175333333333333,0.129999999999999,0.02000000000000135,0.16000000000000014,0.027755403571445514
20180118,11.97,12.19,12.03,11.92,0.0025017,12.03,3.01943424,-0.4987531172,11.882212906731587,11.827825672421042,11.646185040171826,11.52929536560123,11.93739523718919,11.625044251844892,11.462331606107963,11.45554254288426,11.490517503439007,11.466925505871309,11.549156043680728,11.744948602164984,11.541818315124532,11.449123474682263,11.56551993071448,12.238679293933535,12.097297060229934,11.888072864578268,11.792597178922732,11.912485528635914,11.525746519529639,11.392600144100033,11.195563765670796,11.105649770441795,11.218554332793046,11.86,0.9274873524452042,5.535081377510541,-51.864633588055135,74.27562592192234,73.0817270702748,76.66342362521743,16.17647058823522,59.78260869565229,66.66666666666674,3.278688524590171,4.541484716157218,69.53846153846162,0.13413479897667152,0.15108434458322761,11.483289866058337,11.692966837326622,11.86,11.784,11.379499999999998,11.203666666666667,-0.05999999999999872,0.16000000000000014,0.05000000000000071,0.028358868756146384
20180119,12.03,12.2,11.98,11.98,0.00318859,11.97,3.86807232,0.5012531328,11.93147527115439,11.878369254315782,11.697360368148916,11.57481396872839,11.983697618594594,11.67566372036428,11.498955373455836,11.480518954063205,11.532016157020621,11.489006858582238,11.561809832004919,11.796776129044076,11.588311808922196,11.477458914941666,11.576988574400541,12.289419529289022,12.150679412915398,11.935961163189862,11.821782682389916,11.924298231632559,11.573531013019759,11.442872845172754,11.24066245465453,11.133135147493416,11.229678917168524,11.55,1.1434336640322789,6.026687349068392,-47.13935976423316,75.39427693040437,73.85257702365132,78.47767674391048,15.178571428571432,59.340659340659386,65.86826347305394,2.035623409669213,5.526315789473675,69.72477064220189,0.15151407520244686,0.13903420980620274,11.523786913016979,11.744818093122527,11.894,11.824,11.456,11.238,0.049999999999998934,0.16999999999999993,0.0,0.026404311183325768
20180122,11.89,12.08,11.99,11.83,0.00208375,12.03,2.49150864,-1.1637572735,11.917650180769593,11.881276940736836,11.723045652395728,11.603467244298537,11.936848809297297,11.702455755318745,11.52418405903933,11.498322477799586,11.559553375711342,11.504732079814307,11.57044641537321,11.813725923763336,11.617044017596273,11.497582870310364,11.584717251575837,12.275179686192681,12.168137701476237,11.965555338124162,11.842510356419675,11.932258769123113,11.560120675346505,11.459314146050435,11.268532697068384,11.152655384201053,11.237175734028561,11.89,-0.601906035779963,4.755863332804721,-23.876208328738638,69.99969339219946,72.56828247983404,64.86251521693032,34.831460674157206,72.97297297297312,57.738095238095276,0.25295109612142613,3.3913043478260922,66.06606606606613,0.164459252712882,0.10356142008348107,11.550913808349053,11.767153771103676,11.962,11.834,11.525,11.266666666666664,-0.09999999999999964,0.08999999999999986,0.0600000000000005,0.025114212733512626
