date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20161129,24.82,24.88,24.5,24.37,0.00189779,24.57,4.67998336,1.0175010175,24.560070106474285,24.501414413751164,24.39165372584136,24.369962530895183,24.647509690812036,24.38449367140101,24.39331244591704,24.449876910675687,24.376953348229396,24.468641258126727,24.594671073358935,24.43981781558151,24.369769946325686,24.431266318892646,24.631012729925626,25.296872209668514,25.173012350048957,25.100863044715457,25.164204308459425,25.369943111823396,23.823268003280056,23.706623281114062,23.638676847935916,23.698328329325868,23.892082348027856,24.36,1.28958537381653,0.8336447990639835,-122.84871771959646,72.45411330087474,66.32280987272527,84.71672015717368,6.8965517241378045,64.38356164383559,62.72189349112421,2.8169014084507027,2.0979020979021046,55.52560646900269,-0.05449686465706508,0.17244740288606525,24.379778121276512,24.41150495806248,24.503999999999998,24.386,24.22,24.24833333333334,24.39075,24.767833333333332,0.3200000000000003,0.05999999999999872,0.129999999999999,0.013832904423165062
20161130,24.77,25.28,24.96,24.65,0.0022116,24.82,5.528144,-0.2014504432,24.630046737649522,24.56856081031337,24.44209989572918,24.406329573541075,24.70875484540602,24.432681962475886,24.417614868761103,24.4637953058637,24.407187706057904,24.48045924800411,24.599284992481067,24.499850940021236,24.407887094294672,24.447789913093004,24.634444514371907,25.368948139779008,25.234846468221875,25.140123707123514,25.181223610485794,25.373477849803066,23.891145335520036,23.764855411820598,23.67565048146583,23.714356215700214,23.895411178940748,24.39,0.7483933946148258,0.7557699660757885,-148.09605745492524,67.81493732253435,66.8201856893283,69.80444058894645,40.157480314960765,88.67924528301853,65.03067484662566,0.6501422186103216,1.5580155801557976,61.86186186186183,-0.03200257256343496,0.17995433674904102,24.408683445626398,24.466658041437483,24.586,24.428,24.267,24.263,24.392000000000003,24.785,-0.19000000000000128,0.3200000000000003,0.120000000000001,0.015554948460339937
20161201,24.77,25.08,24.95,24.55,0.00145163,24.77,3.59983296,0.0,24.67669782509968,24.618920607735028,24.485819909631957,24.439390521400977,24.739377422703008,24.4748467171664,24.440349393357156,24.477108553434846,24.435096344053452,24.491813787298064,24.603777492678933,24.548968950926465,24.442374037695178,24.46350747830798,24.637791563399762,25.41699875985267,25.28543801945426,25.175645258826034,25.19741270265722,25.376925310301758,23.93639689034669,23.81249988239867,23.70910281656432,23.729602253958742,23.898657816497767,24.38,0.4379206876976747,0.8542275714367201,-98.28292593103994,64.72215333697409,66.1208415718769,61.924776867168475,41.129032258064576,87.99999999999963,63.461538461538346,1.6830870279146148,2.018121911037885,62.9969418960244,-0.010026378006101833,0.175809556458665,24.435447634839257,24.513326035062487,24.662,24.490000000000002,24.309999999999995,24.273666666666667,24.395,24.800499999999996,-0.17999999999999972,0.129999999999999,0.21999999999999886,0.016535213273431965
20161202,24.27,24.75,24.65,24.16,0.00160276,24.77,3.9112256,-2.0185708518,24.541131883399785,24.53169045580127,24.45704392168103,24.4239913830918,24.504688711351506,24.4492408775206,24.42935910991476,24.468103833720285,24.422396625280108,24.483115207404023,24.59499387445054,24.49824732348529,24.425957462676585,24.454068089122224,24.628710290229396,25.27736583990178,25.233194743189852,25.158736186556883,25.18769013179589,25.36757159893628,23.80489792689779,23.76329990378073,23.693178738796288,23.720446046448558,23.889848981522512,24.57,-1.5016233766233664,-1.0849275763973143,13.832388153749354,49.110161845245564,60.450614996333115,26.429255543070468,81.4516129032258,44.444444444444485,53.225806451612925,-0.4920049200492046,-0.32854209445585975,52.762430939226505,0.0025186987864586367,0.10036061434048377,24.423192254480792,24.475891260437493,24.639999999999997,24.508000000000003,24.327999999999996,24.274333333333335,24.38425,24.78433333333333,-0.379999999999999,0.10000000000000142,0.10999999999999943,0.017886912017480463
20161205,24.32,24.4,24.1,23.99,0.00078969,24.27,1.91169472,0.2060156572,24.467421255599856,24.478767841850953,24.438771398790223,24.414537620992544,24.412344355675753,24.433085767830526,24.422303683468645,24.461664536602015,24.414519961797023,24.47671853260387,24.58775719354395,24.46583871921524,24.415866275755008,24.447528182335773,24.62108781392744,25.201443893267854,25.199813880791694,25.148342264027658,25.180954027805846,25.35972044834526,23.733398617931858,23.731863557638782,23.683390287482357,23.7141023368657,23.882455179509616,24.82,-1.0980073200487843,-0.7711452935656148,68.19645732689314,41.26723967977614,54.05615655748079,15.689405924366838,74.4186046511627,35.29411764705885,56.21621621621621,-0.24610336341262806,0.7039337474120154,57.14285714285716,0.009286880193655669,0.054145451257576256,24.41554838377851,24.451907989600954,24.589999999999996,24.526000000000003,24.351499999999994,24.268000000000004,24.363,24.762333333333334,0.21999999999999886,0.0799999999999983,0.11000000000000298,0.01857856678353812
20161206,24.19,24.37,24.25,24.15,0.00049089,24.32,1.18870088,-0.5345394737,24.37494750373324,24.406575881388214,24.405601878951526,24.394125109993226,24.301172177837877,24.40270004685171,24.40731634905131,24.449853035010623,24.397249195504944,24.46547466858019,24.577289898977003,24.41568622481247,24.39435520187358,24.43496583197793,24.610443670373677,25.106195928845235,25.148156811556845,25.126185857929787,25.16801480693727,25.348756980484886,23.643699078621243,23.6832156380681,23.662524545817373,23.701916857018592,23.872130360262467,24.77,-1.1200130804447244,-1.1959416406620003,79.2232198788878,32.67945177618157,46.93058829704771,4.177178734449299,84.49612403100757,6.849315068493245,51.295336787564786,-1.5466015466015426,0.415110004151106,54.022988505747136,0.009984175484535405,0.005578362327037883,24.398841096091214,24.41161445273927,24.464,24.483999999999998,24.357499999999998,24.256000000000004,24.33725,24.737000000000002,-0.05999999999999872,0.120000000000001,0.0400000000000027,0.017578240738156163
20161207,24.26,24.29,24.13,24.03,0.00047952,24.19,1.15923208,0.2893757751,24.336631669155494,24.36993191104116,24.38618829509132,24.381931918175663,24.280586088918938,24.384862540995243,24.397812068467356,24.441598555227554,24.386691565081488,24.457416838439787,24.5689401647934,24.387379638482933,24.38155946836181,24.42643091334486,24.601790740240993,25.06673061923016,25.11900102763742,25.113006252412667,25.159223840745206,25.339844462448223,23.60653271908083,23.655758249328446,23.650112684310955,23.693637985944513,23.863737018033763,24.77,-0.418684837041295,-0.8257705829449685,114.96004917025505,28.763045370167625,40.87474065475435,4.539654800994185,79.06976744186026,16.000000000000135,38.56209150326808,-2.256244963738915,0.49710024855012835,54.92957746478875,0.007933856760231225,-0.016402549794433445,24.388556570454828,24.388289152317842,24.362000000000002,24.473999999999997,24.378499999999995,24.24533333333334,24.31875,24.717166666666664,0.13000000000000256,0.029999999999997584,0.09999999999999787,0.01696687671106594
20161208,24.08,24.37,24.3,24.06,0.00053116,24.26,1.28692984,-0.7419620775,24.251087779436997,24.29744893328087,24.34536318907914,24.354483561977876,24.180293044459468,24.346754723370836,24.377308064050105,24.425876878913314,24.363099906229063,24.442616178108818,24.55607331835147,24.331492431486037,24.35283951899402,24.409531844401208,24.588907018259736,24.978620412820106,25.061437204430618,25.083424704563843,25.141817799733246,25.32657422880753,23.523555146053887,23.601547658541456,23.6222543334242,23.67724588906917,23.85123980771194,24.27,-0.594451783355358,-1.4391198284189093,154.20046059878013,21.500944975460577,34.416808761656426,-4.3307825969311295,93.02325581395351,12.903225806451674,40.4109589041096,-2.7856277755349264,-2.153596099146693,53.13351498637597,0.0013789901606529459,-0.05243893279662623,24.365700528198914,24.340860051961254,24.224,24.443,24.374999999999996,24.234333333333336,24.29475,24.6805,-0.22000000000000242,0.07000000000000028,0.019999999999999574,0.017393243516262237
20161209,23.89,24.15,24.15,23.85,0.00090763,24.08,2.17565632,-0.7890365449,24.13072518629133,24.195586699960653,24.28464809720192,24.31225778361625,24.035146522229734,24.289660382949478,24.345868834111386,24.402577884177955,24.326707605749903,24.420944955437882,24.538545073131694,24.251221080306756,24.308759564804113,24.384188827601147,24.571650054845914,24.85464694188007,24.97875771271596,25.038022351748236,25.11571449242918,25.30879955649129,23.40680343070259,23.52368444789755,23.57949677785999,23.652663162773113,23.834500553200538,24.32,-1.0684114626470211,-2.0869536706121505,403.4490583163157,15.26636424937463,28.033327257562497,-10.267561767001105,97.20279720279727,19.354838709677548,34.56790123456794,-3.5526846992329393,-1.9293924466338213,47.52747252747254,-0.010690104869854588,-0.09655276024406027,24.330463452036028,24.271496967044143,24.148000000000003,24.394,24.353999999999996,24.23133333333334,24.269,24.65,-0.259999999999998,0.0,0.03999999999999915,0.01684424106415659
20161212,23.47,23.91,23.88,23.04,0.00169218,23.89,3.96205184,-1.7580577648,23.91048345752755,24.01419002497049,24.17602835090833,24.23568889419659,23.75257326111487,24.187202835080793,24.28936116739452,24.362031019648477,24.26080702069222,24.383652996401104,24.510425465944017,24.109180883887348,24.228877701489438,24.339594250644993,24.544448818923794,24.62779796125338,24.83245631040397,24.95574403253412,25.069782078164344,25.280782283491508,23.193168953801724,23.385905457370725,23.502011370444755,23.60940642312564,23.80811535435608,24.19,-2.1186087246642864,-3.699387812043548,-5339.36557462263,16.57638569005927,24.214346735061422,1.300463600054961,80.80357142857146,7.070707070707086,27.586206896551772,-3.296250515039146,-3.772037720377211,45.16971279373368,-0.03225921933725087,-0.17255291573917025,24.266725418551882,24.148189741345046,23.978,24.284,24.308,24.21633333333334,24.24925,24.596833333333336,-0.41000000000000014,0.030000000000001137,0.4299999999999997,0.01908589942000328
20161213,23.36,23.48,23.42,23.2,0.00044528,23.47,1.03947176,-0.4686834256,23.726988971685035,23.850642518727867,24.06722457078722,24.156080812905987,23.556286630557434,24.083802480695695,24.229402382401325,24.318464453576805,24.19151417294666,24.343509741640275,24.48015111157707,23.972966177726015,24.146127444204733,24.291809165247678,24.515203169073825,24.438798640835586,24.692155163057794,24.870511267530876,25.02056344020511,25.25065926414604,23.015179302534484,23.253777192394235,23.42174362087859,23.563054890290246,23.77974707400161,24.26,-1.8982025869309662,-4.027082768424252,-617.6305703335023,16.279681963307493,21.569458477810112,5.700128934302249,85.71428571428571,7.216494845360836,18.974358974359,-3.947368421052635,-4.183757178014765,39.11845730027552,-0.060333533788823626,-0.224594515612582,24.199560572733226,24.02692978113811,23.812,24.137999999999998,24.262,24.192666666666675,24.22075,24.535333333333334,-0.060000000000002274,0.05999999999999872,0.16000000000000014,0.018229735036441645
20161214,23.23,23.49,23.38,23.21,0.00044377,23.36,1.03521488,-0.5565068493,23.561325981123357,23.6954818890459,23.955594628015593,24.071891648096354,23.393143315278717,23.977077170608734,24.164924809343173,24.271139912116947,24.11755154425846,24.2998426929485,24.447252398114514,23.837881418139467,24.05887721142333,24.240013596211206,24.483469757491754,24.268165760557057,24.553017860683653,24.78064352776603,24.967214004097542,25.217973850216506,22.854486201689657,23.122744975595282,23.337110895080627,23.51281318832487,23.748965664767002,24.08,-1.5928153859188392,-4.444188495458738,-329.1430764801819,14.55682501257539,19.23191398939854,5.206647058929093,91.5178571428571,0.0,6.557377049180375,-3.9685820587019465,-5.453805453805454,35.00000000000006,-0.0929500413560048,-0.26093206053744944,24.127741271049285,23.904325199424555,23.606,23.984,24.206,24.172666666666668,24.19325,24.484166666666667,-0.14999999999999858,0.10999999999999943,0.019999999999999574,0.016891673688223988
20161215,23.24,23.43,23.12,23.12,0.00042969,23.23,1.00095464,0.043047783,23.454217320748906,23.581611416784423,23.86018201094685,23.99626513463305,23.316571657639358,23.884942524282643,24.105252240998453,24.226307742024904,24.050047579315503,24.258280234401497,24.415482598164132,23.72917570575047,23.98088890557349,24.191232445176514,24.45276680051665,24.157843840371374,24.441050976922988,24.700315572740696,24.91696941853181,25.18634980453215,22.75059080112644,23.017300434577955,23.261462238406285,23.465495471821217,23.71918379650115,23.89,-0.8447819779844714,-4.292032847106129,-232.76091680100862,14.606510792697303,17.69011292383146,8.439306530428986,91.07142857142861,1.1627906976741929,7.262569832402183,-4.204451772464975,-6.365834004834818,33.71104815864022,-0.12633230024259623,-0.2670580710927313,24.06198265837897,23.802121322590008,23.438,23.831,24.160500000000003,24.150333333333336,24.163,24.438666666666666,0.11999999999999744,0.19000000000000128,0.0,0.0160858956420755
20161216,23.35,23.42,23.18,23.18,0.00029338,23.24,0.68446928,0.4733218589,23.419478213832605,23.523708562588318,23.792157742820603,23.937513758757316,23.33328582881968,23.81807470874731,24.056526289966296,24.188207405415127,23.996197765522005,24.222661401679872,24.38744358242297,23.660234668341296,23.920804247899824,24.150196716143512,24.42553799062735,24.122062560247585,24.370041708391536,24.63842837533682,24.87470261762782,25.15830413034617,22.716893867417625,22.950427628291056,23.20318012046283,23.425690814659205,23.69277185090853,23.47,0.08572653236176413,-3.731983244829991,-149.5720013002494,17.50709742069549,17.62910775611947,17.263076749847535,86.1607142857142,15.384615384615492,12.63157894736851,-3.031561461794007,-5.732741219216788,36.82719546742213,-0.15640164142708707,-0.2405547294759266,24.00924320220275,23.7325641960377,23.330000000000002,23.739,24.1235,24.131666666666668,24.140500000000003,24.40333333333333,0.1700000000000017,0.07000000000000028,0.0,0.014682748146334784
20161219,23.48,23.51,23.38,23.18,0.0004309,23.35,1.00594256,0.556745182,23.439652142555072,23.512781421941238,23.75053671044452,23.895921598870288,23.40664291440984,23.775815370153897,24.01933104545234,24.15741577909273,23.95649024509724,24.193537425143408,24.363563488148685,23.62746472864288,23.878822890956982,24.117504193404805,24.402191373574823,24.142841706831724,24.336288670502167,24.595187577685692,24.84102931920695,25.13425711478207,22.73646257827842,22.918640786783595,23.162458204228273,23.39397906760266,23.670125632367576,23.36,0.6343219612549275,-3.060929591187967,-95.05355023808369,22.698967202769442,19.319060905002793,29.458779798302743,80.35714285714282,51.02040816326547,24.18300653594776,-1.7161992465466729,-5.207912797739198,37.88300835654597,-0.18038768037397604,-0.19188831157511171,23.970040002039585,23.693708165878054,23.332,23.654999999999998,24.090500000000002,24.119333333333337,24.11475,24.366666666666667,0.10000000000000142,0.030000000000001137,0.1999999999999993,0.014402344331217783
20161220,23.27,23.48,23.47,23.15,0.00054349,23.48,1.2654324,-0.8943781942,23.38310142837005,23.452086066455927,23.68646514905192,23.839019635336626,23.33832145720492,23.71258844888466,23.97098710703606,24.118832484349568,23.90368330316668,24.157320271216214,24.334785501618455,23.562471141616903,23.82083975848489,24.076162525433837,24.374236031017418,24.084594471221152,24.269345275865412,24.535464951239437,24.798447401196853,25.10546311194794,22.68160838551895,22.855597007368395,23.106214565730344,23.35387764967082,23.643008950086895,23.23,-0.188727803036804,-3.7729919280137683,-76.0911723964231,20.89705582941522,19.845059213140267,23.00104906196512,88.72549019607841,42.372881355932215,18.93491124260355,-0.8521516829995709,-4.120313143798929,37.77777777777781,-0.20224272287301703,-0.17484033999232818,23.91818518707369,23.628522294204508,23.314,23.563,24.023500000000002,24.09266666666667,24.082749999999997,24.329499999999996,-0.1999999999999993,0.010000000000001563,0.120000000000001,0.014911012547119929
