date,Unnamed: 0,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20191129,81,003816XSHE20191129,0,302435,3.5,003816.XSHE,3.49,3.48,20200210005240,-0.2857142857,105277696,3.5,3.46,1500,5049861.0,204724.15625,2,3.5280472116747053,3.5388597809496187,3.5825903644589716,3.6333064909585944,3.511393478116968,3.590127558230069,3.663104573521838,3.587753901970282,3.6535165745529805,3.536768302804056,3.2045336817237633,3.555187970593543,3.626855580543346,3.6279030752993364,3.1336198342155352,3.6338886280249465,3.661843609711349,3.735661247959646,3.7367401675583167,3.227628429242001,3.422205795324464,3.448532331475737,3.5180499131270455,3.519065983040356,3.0396112391890693,3.64,-1.6347237880496128,-11.304259428687583,-32.861137853573894,36.70836059005318,44.07118601832792,21.982709733503697,74.99999999999996,16.666666666666792,40.47619047619051,-3.055555555555552,0.2873563218390871,27.184466019417474,-0.08923549011866241,0.0009684796601837076,3.6569175006779164,3.568166250389346,3.5480000000000005,3.5469999999999997,3.6085000000000003,3.722,3.8284999999999996,4.077,0.010000000000000231,0.009999999999999787,0.020000000000000018,0.021653664622152437,3.6270000000000002,3.867688595492184,3.3863114045078166,20.75471698113216,-3387761,-0.25107177918936774,-0.18171245960986282,2.3106455444599265,0.7826086956521742,0.5891472868217069,33.33333333333333,3.55,0.002927890517436166,52.0,45.53873136127024,47.752598732465295,3.6270000000000002,3.5450000000000004,3.572,3.5,1.745,-0.08935655007618538,-3085326.0,0.24999999999999445,0.5,0.25000000000000555,3.8500000000000005,3.15
20191202,82,003816XSHE20191202,0,273870,3.51,003816.XSHE,3.47,3.5,20200210005240,-0.5730659026,95294792,3.49,3.46,1500,5049861.0,204724.15625,2,3.5086981411164704,3.5216448357122143,3.5675783158644423,3.6184604463259946,3.490696739058484,3.5751116134513103,3.6506462139397837,3.5826341671020088,3.639399914971982,3.534149937988211,3.2115196374678745,3.5396992486674446,3.611916953824932,3.620200486260344,3.1419255173213245,3.613959085349965,3.645890226127468,3.7202744624396797,3.7288065008481546,3.2361832828409645,3.403437196882976,3.433508271207421,3.503559445210184,3.5115944716725336,3.0476677518016846,3.57,-1.2521343198634045,-11.312170934928153,-34.84327814224692,26.138907060035493,38.09375969889711,2.229201782312259,83.3333333333333,0.0,50.0,-3.878116343490296,-2.8011204481792618,29.47368421052632,-0.08938999400643263,-0.0012360311021618053,3.6430717598869595,3.553063750329446,3.5140000000000002,3.5469999999999997,3.5894999999999997,3.7046666666666668,3.810249999999999,4.0485,-0.029999999999999805,0.009999999999999787,0.010000000000000231,0.021365480184112086,3.6085000000000003,3.8290878509800574,3.387912149019943,13.725490196078121,-3661631,-0.3530267894026806,-0.3020492842960242,1.5293056220816703,0.7758620689655169,0.6220472440944891,16.666666666666664,3.48,0.0009684796601837076,40.47619047619051,36.70836059005318,44.07118601832792,3.6085000000000003,3.5469999999999997,3.5480000000000005,3.49,1.735,-0.08923549011866241,-3387761.0,0.19999999999999646,0.20000000000000534,0.5999999999999982,3.8390000000000004,3.1410000000000005
20191203,83,003816XSHE20191203,0,336651,3.54,003816.XSHE,3.51,3.45,20200210005240,1.1527377522,117750936,3.47,3.45,1500,5049861.0,204724.15625,3,3.5091320940776467,3.5187336267841607,3.5599012070825164,3.608600405750904,3.5003483695292417,3.5669726617698965,3.641572264653346,3.5794761598367044,3.6294460753587523,3.533202881596517,3.219374383850299,3.5342993852733637,3.602210577270176,3.61482485278423,3.151013776152897,3.614406056899976,3.640328366831565,3.7102768945882816,3.723269598367757,3.2455441894374837,3.4038581312553173,3.4282704037151626,3.4941442599520705,3.506380107200703,3.05648336286831,3.54,0.2284408909194621,-9.856695259129877,-27.29977841088954,26.949747563833128,34.379088987209116,12.091064717081153,66.66666666666679,28.571428571428438,55.26315789473679,-3.57142857142858,1.1527377521613713,31.632653061224445,-0.08886720210851722,0.00418233518332331,3.6332145924879256,3.54643855797107,3.5020000000000002,3.5459999999999994,3.5729999999999995,3.688666666666667,3.7945,4.026166666666667,0.05999999999999961,0.03000000000000025,0.0,0.020804582748214652,3.5894999999999997,3.7799835950941705,3.399016404905829,36.47058823529398,-3324980,-0.31715269167911525,-0.3350897405408979,2.234007883533624,0.7999999999999995,0.6171875000000008,16.666666666666664,3.5,-0.0012360311021618053,50.0,26.138907060035493,38.09375969889711,3.5894999999999997,3.5469999999999997,3.5140000000000002,3.47,1.755,-0.08938999400643263,-3661631.0,0.33333333333333665,0.0,0.6666666666666634,3.8170000000000006,3.123
20191204,84,003816XSHE20191204,0,272575,3.53,003816.XSHE,3.51,3.5,20200210005240,0.0,95574808,3.51,3.48,1500,5049861.0,204724.15625,4,3.509421396051765,3.5165502200881202,3.553247712804848,3.599636732500822,3.5051741847646207,3.5598510790486593,3.633083731449904,3.5764554572351086,3.6202579157157713,3.5322929646711634,3.2270224263805543,3.5298813152236614,3.593428617530159,3.6097114453313406,3.159877633531838,3.614704037933318,3.6357777546803716,3.701231476056064,3.718002788691281,3.254673962537793,3.4041387541702117,3.4239848757669513,3.485625759004254,3.5014201019714,3.065081304525883,3.5,0.4004576659038842,-9.456740442655894,-23.364907532702887,27.490307899698216,32.082828624705485,18.30526644968367,68.18181818181829,36.36363636363618,48.48484848484845,-1.6806722689075646,1.1527377521613713,31.958762886597903,-0.08774475361910315,0.008979587915312476,3.624087585636968,3.540832625975521,3.496,3.5439999999999996,3.5595000000000008,3.673666666666667,3.7792499999999998,4.003833333333334,0.009999999999999787,0.020000000000000018,0.020000000000000018,0.02052936745883505,3.5729999999999995,3.739670333293,3.406329666706999,60.00000000000004,-3597555,-0.24358833006679564,-0.28037051087295545,2.5405314029003523,0.8558558558558549,0.6480000000000007,16.666666666666664,3.45,0.00418233518332331,55.26315789473679,26.949747563833128,34.379088987209116,3.5729999999999995,3.5459999999999994,3.5020000000000002,3.51,1.755,-0.08886720210851722,-3324980.0,0.4000000000000018,0.4000000000000018,0.19999999999999646,3.861,3.159
20191205,85,003816XSHE20191205,0,359108,3.53,003816.XSHE,3.52,3.51,20200210005240,0.2849002849,126407112,3.51,3.5,1500,5049861.0,204724.15625,4,3.5129475973678432,3.51741266506609,3.548814684430868,3.5923970295462024,3.5125870923823106,3.554869694167577,3.625788006840233,3.5740008721379297,3.6125457683530198,3.531810887625235,3.2347323625284345,3.528084712455723,3.5864354158606204,3.6053352772663967,3.1687695438150025,3.6183360252888788,3.6339272538293947,3.694028478336439,3.7134953355843887,3.263832630129453,3.4075591694468077,3.4222421710820514,3.4788423533848016,3.4971752189484047,3.073706457500552,3.49,0.571428571428572,-8.794113074571154,-20.172910662823185,29.437983044243232,31.201213431218065,25.911522270293574,63.63636363636363,62.500000000000064,48.48484848484852,-0.56497175141243,0.0,32.98969072164946,-0.08594576039800907,0.014391945768752717,3.616377394108304,3.5376276065946715,3.5,3.536,3.5479999999999996,3.6576666666666666,3.7625,3.983166666666667,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.01749275129721888,3.5595000000000008,3.7019921050444555,3.417007894955546,92.59259259259241,-3238447,-0.1538824587692285,-0.19873539441801208,2.4315276514696547,0.932038834951456,0.7155172413793114,33.33333333333333,3.5,0.008979587915312476,48.48484848484845,27.490307899698216,32.082828624705485,3.5595000000000008,3.5439999999999996,3.496,3.51,1.76,-0.08774475361910315,-3597555.0,0.3333333333333284,0.3333333333333284,0.3333333333333432,3.861,3.159
20191206,86,003816XSHE20191206,0,277785,3.54,003816.XSHE,3.53,3.52,20200210005240,0.2840909091,97914592,3.52,3.51,1500,5049861.0,204724.15625,4,3.5186317315785622,3.5205594987995674,3.5463060598400857,3.5867245723147296,3.5212935461911554,3.5517609823966296,3.6196081354311853,3.5720877907406283,3.6061960938643263,3.5317398724242457,3.2425025635145284,3.528432946554682,3.5810606143500854,3.601660385692426,3.1776888143380884,3.624190683525919,3.634285934951323,3.688492432780588,3.709710197263199,3.273019478768231,3.4130727796312055,3.4225799581580416,3.473628795919583,3.4936105741216528,3.0823581499079458,3.47,0.627137970353472,-8.139897991048167,-18.503832936823297,32.95865536282878,31.787027408421636,35.301911271643064,61.904761904762076,74.99999999999986,37.03703703703696,0.8571428571428517,0.0,34.020618556701,-0.08346159631076136,0.019873312697981593,3.6099790686188005,3.53645412865703,3.508,3.528,3.5365,3.6426666666666665,3.7459999999999996,3.9611666666666663,0.009999999999999787,0.010000000000000231,0.010000000000000231,0.016126543172164932,3.5479999999999996,3.652168133323008,3.4438318666769914,177.77777777777771,-3516232,-0.06411174983069867,-0.10899710429996358,2.3321887751956902,0.9313725490196071,0.6837606837606844,50.0,3.51,0.014391945768752717,48.48484848484852,29.437983044243232,31.201213431218065,3.5479999999999996,3.536,3.5,3.52,1.765,-0.08594576039800907,-3238447.0,0.33333333333333826,0.33333333333333826,0.3333333333333235,3.8720000000000003,3.168
20191209,87,003816XSHE20191209,0,328807,3.55,003816.XSHE,3.52,3.54,20200210005240,-0.283286119,116175384,3.53,3.52,1500,5049861.0,204724.15625,4,3.519087821052375,3.5204196240996755,3.5427985851947406,3.5806587021043,3.520646773095578,3.547790859597051,3.6131818041130446,3.569823104186688,3.599565625105532,3.5312794852703533,3.249805127632567,3.5268996835447397,3.5752453177453156,3.5976769522440146,3.186140942379123,3.624660455683946,3.632706674051082,3.682502677277675,3.7056072608113353,3.281725170650497,3.4135151864208035,3.4210926930383976,3.467987958212956,3.489746643676694,3.0905567141077492,3.51,0.05685048322911381,-8.060387609047687,-21.200648999459705,39.921154857270444,34.498403224704575,50.76665812240219,66.66666666666674,85.7142857142859,33.33333333333333,0.8595988538681891,-2.222222222222224,35.86956521739128,-0.08064752268392097,0.02251258901472314,3.6033139524248154,3.533922724248256,3.518,3.5160000000000005,3.5309999999999997,3.626,3.7284999999999995,3.940666666666667,-0.020000000000000018,0.009999999999999787,0.0,0.014781013701635454,3.5365,3.631557877106529,3.4414421228934713,217.24137931034707,-3187425,-0.019965871636698954,-0.04203881073369881,1.4967897431584258,0.9595959595959582,0.7321428571428581,50.0,3.52,0.019873312697981593,37.03703703703696,32.95865536282878,31.787027408421636,3.5365,3.528,3.508,3.53,1.76,-0.08346159631076136,-3516232.0,0.3333333333333284,0.0,0.6666666666666716,3.883,3.177
20191210,88,003816XSHE20191210,0,753617,3.59,003816.XSHE,3.58,3.53,20200210005240,1.7045454545,267948112,3.52,3.51,1500,5049861.0,204724.15625,4,3.539391880701583,3.5353147180747566,3.547758773835442,3.580598820094818,3.550323386547789,3.55181700214742,3.611041042557364,3.5702655779177017,3.5980605770204908,3.5331900936911236,3.2584944663790782,3.5365542865366053,3.575698144626714,3.5968146618906482,3.1958658573821084,3.6455736371226304,3.6426509151327036,3.682969088965516,3.7047191017473677,3.291741833103572,3.4332101242805355,3.430457657940507,3.4684272002879126,3.4889102220339288,3.099989881660645,3.51,1.3590033975085205,-6.056471082187464,56.08974358974355,57.56648419056129,42.18776354665681,88.32392547837026,38.09523809523814,88.88888888888911,39.99999999999997,3.1700288184438,-0.8310249307479171,41.052631578947356,-0.07663310956385072,0.03211530496056203,3.6015869929859403,3.5410115359023706,3.531999999999999,3.5170000000000003,3.5315000000000003,3.6133333333333337,3.714,3.920833333333334,0.050000000000000266,0.009999999999999787,0.020000000000000018,0.014494642169782496,3.5309999999999997,3.6269739548002473,3.435026045199752,252.0000000000021,-2433808,0.10918471997159722,0.04460942416744913,1.5150919394009483,0.9799999999999991,0.7837837837837845,66.66666666666666,3.54,0.02251258901472314,33.33333333333333,39.921154857270444,34.498403224704575,3.5309999999999997,3.5160000000000005,3.518,3.52,1.79,-0.08064752268392097,-3187425.0,0.12499999999999722,0.25,0.6250000000000028,3.8720000000000003,3.168
20191211,89,003816XSHE20191211,0,389844,3.58,003816.XSHE,3.56,3.58,20200210005240,-0.5586592179,138874560,3.58,3.55,1500,5049861.0,204724.15625,4,3.5462612538010556,3.5414860385560676,3.5493909373240493,3.5787262000861984,3.5551616932738943,3.552839876878992,3.6077480720697923,3.569819248443019,3.595132840326607,3.5342414625659817,3.2664288225269975,3.54081714352995,3.574203083233694,3.595018824725251,3.2048568238665007,3.6526490914150873,3.647041657835848,3.6814291757307047,3.7028693894670086,3.301002528582496,3.439873416187024,3.4345926292240514,3.466976990736683,3.487168259983493,3.1087111191505055,3.52,0.508187464709198,-6.212129195426529,95.57007988380776,64.56813231751707,49.6478864702769,94.4086240119974,47.61904761904767,72.72727272727288,48.000000000000036,1.4245014245014322,-2.1978021978021998,39.58333333333333,-0.07222121503422976,0.03529515623696772,3.598506474986982,3.5439328380712363,3.5420000000000003,3.5189999999999997,3.5355000000000003,3.603333333333333,3.7,3.9015000000000004,-0.020000000000000018,0.0,0.010000000000000231,0.014207395296171127,3.5315000000000003,3.6251963179639417,3.437803682036059,263.6363636363629,-2823652,0.16767395765006113,0.13842933881082917,1.0043569800679177,0.9699999999999993,0.7747747747747756,50.0,3.53,0.03211530496056203,39.99999999999997,57.56648419056129,42.18776354665681,3.5315000000000003,3.5170000000000003,3.531999999999999,3.58,1.78,-0.07663310956385072,-2433808.0,0.0,0.33333333333333826,0.6666666666666617,3.9380000000000006,3.222
20191212,90,003816XSHE20191212,0,334314,3.57,003816.XSHE,3.53,3.56,20200210005240,-0.8426966292,118563768,3.56,3.53,1500,5049861.0,204724.15625,1,3.5408408358673706,3.5386145289170505,3.5468054790141763,3.574296545532908,3.5425808466369473,3.5499848922691184,3.6027320674201286,3.568087976771583,3.5901226218399453,3.534075130700649,3.273364906144708,3.5388503901608677,3.569993265782866,3.5918471747386533,3.212885050437698,3.647066060943392,3.6450159018656936,3.6770930637563524,3.699602589980813,3.309271601950829,3.4346156107913495,3.4326848784560418,3.46289346780938,3.4840917594964935,3.116498498924567,3.53,-0.39503386004514085,-6.663141195134855,34.0943683409429,62.09304059263038,53.79627117772806,78.68657942243502,61.904761904762076,53.84615384615377,47.99999999999995,0.5698005698005704,-1.1204481792717098,44.18604651162789,-0.06810549137986935,0.032925789234883374,3.593431921284243,3.5417893245218153,3.5439999999999996,3.522,3.5335,3.592,3.686,3.8835,-0.03000000000000025,0.009999999999999787,0.0,0.01334053977209181,3.5355000000000003,3.6278634126697367,3.443136587330264,162.49999999999883,-3157966,0.12498871616080307,0.1463313369054321,1.0926163227221686,1.0315789473684198,0.8207547169811328,50.0,3.58,0.03529515623696772,48.000000000000036,64.56813231751707,49.6478864702769,3.5355000000000003,3.5189999999999997,3.5420000000000003,3.56,1.765,-0.07222121503422976,-2823652.0,0.24999999999999445,0.0,0.7500000000000056,3.9160000000000004,3.204
20191213,91,003816XSHE20191213,0,407811,3.56,003816.XSHE,3.56,3.52,20200210005240,0.8498583569,144501168,3.53,3.52,1500,5049861.0,204724.15625,2,3.5472272239115803,3.543960896687788,3.5485647484789524,3.5729968595753716,3.5512904233184734,3.5512367807354783,3.5999751598446363,3.5677363256076013,3.5878054970830267,3.5350917922418,3.2809079349303736,3.5426957737679827,3.569041526184498,3.5902936540196944,3.221455789933063,3.6536440406289277,3.6489766469810223,3.676112771970033,3.698002463640285,3.318099463631055,3.440810407194233,3.436414900554943,3.461970280398963,3.4825848443991037,3.1248121162350713,3.52,0.28169014084507693,-5.5352120150719015,72.43163340724293,67.58583658556313,58.39279298033975,85.97192379600989,44.99999999999999,60.000000000000064,62.50000000000002,1.1363636363636374,0.56497175141243,49.3975903614458,-0.06375729625739963,0.03478556097975774,3.590955482670595,3.5445909669030744,3.55,3.529000000000001,3.5380000000000003,3.5820000000000003,3.6737499999999996,3.8671666666666673,0.040000000000000036,0.0,0.0,0.013318003472552195,3.5335,3.6217269800004512,3.445273019999549,137.83783783783855,-2750155,0.12198512538110595,0.12348692077095451,1.5699528721348894,1.0978260869565206,0.8737864077669911,50.0,3.56,0.032925789234883374,47.99999999999995,62.09304059263038,53.79627117772806,3.5335,3.522,3.5439999999999996,3.53,1.78,-0.06810549137986935,-3157966.0,0.0,0.0,1.0,3.883,3.177
20191216,92,003816XSHE20191216,0,629762,3.61,003816.XSHE,3.6,3.56,20200210005240,1.1235955056,225534736,3.56,3.55,1500,5049861.0,204724.15625,3,3.564818149274387,3.557970672515841,3.5554227820150923,3.5754516905230656,3.5756452116592365,3.5573321831435436,3.599976762435305,3.569139094059445,3.588743535768948,3.537637212153886,3.289305094537469,3.553114723991986,3.571989952262165,3.5907671343114163,3.2308025605519997,3.6717626937526187,3.6597081657117454,3.67914965083003,3.698490148340759,3.32772663736856,3.457873604796155,3.446521282272226,3.4648302536943,3.4830441202820737,3.1338784837354394,3.58,0.9534492428491251,-4.168663152850972,330.3834808259565,75.82645515960624,64.20401370676191,99.0713380652949,6.249999999999878,72.22222222222217,70.37037037037035,1.9830028328611982,2.85714285714286,57.69230769230771,-0.0587078396826891,0.04039565259768427,3.591625446917218,3.553115433533371,3.5660000000000003,3.5419999999999994,3.5445,3.573666666666667,3.664,3.8508333333333336,0.040000000000000036,0.009999999999999787,0.010000000000000231,0.013543747949017141,3.5380000000000003,3.6243655023721857,3.451634497627815,194.11764705882416,-2120393,0.19310479893286686,0.1575449621569864,2.5170755971918135,1.1538461538461524,0.8846153846153852,50.0,3.52,0.03478556097975774,62.50000000000002,67.58583658556313,58.39279298033975,3.5380000000000003,3.529000000000001,3.55,3.56,1.8,-0.06375729625739963,-2750155.0,0.16666666666666297,0.16666666666667038,0.6666666666666666,3.9160000000000004,3.204
