date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20080107,55.99,56.45,52.78,52.68,0.00228043,53.01,12.68890624,5.6215808338,53.36890357506173,52.79790325242798,51.79916898188939,51.52833796061978,54.18881328266973,51.732911134634136,51.50445515167367,51.49871926020596,51.49738212561886,51.44108655038512,50.68069755305341,52.223600013710104,51.54566813591026,51.523703061465525,50.45195599515694,54.96997068231358,53.79030801412141,53.09203817998757,53.069414153309495,51.965514675011654,51.76783646780988,50.6568920132988,49.999298091832955,49.977991969621556,48.93839731530223,52.8,5.1573886259484825,6.940125753489518,2398.438313378407,77.44612186856841,73.04350517913089,86.25135524744346,4.200913242009139,72.59713701431494,78.73333333333335,11.957608478304348,21.664493698391997,53.735171529336334,-0.1967279400992979,1.3497574767228229,51.49622288296099,51.974373681223106,53.24399999999999,51.724000000000004,50.861999999999995,50.965999999999994,51.247249999999994,3.210000000000001,0.46000000000000085,0.10000000000000142,0.046129844891674
20080108,56.39,57.19,56.2,56.0,0.00161255,55.99,9.15188672,0.7144132881,54.37593571670782,53.69592743932098,52.411279784304135,51.97030723692706,55.289406641334864,52.315047242804866,51.81965159350118,51.711383640197006,51.87373734672511,51.63516158762493,50.83094235428885,52.98112728394463,52.00703307534737,51.76108339993063,50.5985743656469,56.00721378820906,54.57056110246297,53.567244067607795,53.313915901928546,52.116531596616305,52.74465764520659,51.39169346542629,50.44682208308695,50.20825089793271,49.08061713467749,53.55,4.499462584781878,7.77328430435677,-620.1872412045427,81.51877547482512,75.86859527769563,92.81913586908408,6.8434559452523285,70.05586592178771,76.12275449101799,9.346519294163274,19.04158750263881,55.17684887459807,0.0016128310322096606,1.5867261690520604,51.858724891630544,52.653700807188784,53.962,52.45,50.9015,51.245666666666665,51.315,0.18999999999999773,0.7999999999999972,0.20000000000000284,0.04480029468689972
20080109,56.86,57.5,56.39,55.5,0.0010251,56.39,5.83029056,0.8334811137,55.20395714447188,54.48694557949074,53.00444247973026,52.41482476084279,56.07470332066743,52.883166337454256,52.144835361662395,51.93523652540583,52.257296012361635,51.84005721163963,50.98960176601809,53.68637686868197,52.469220401504764,52.0098110389584,50.75317746772969,56.860075858806034,55.29696817474243,54.04329701354991,53.57010537012715,52.27577279176158,53.54783843013772,52.075785562621505,50.89514378945962,50.44951670778964,49.2305821436978,50.87,4.093438781487985,8.72100804986708,-246.89634971095865,85.02908013021467,78.92209022853531,97.24305993357339,5.797101449275368,69.08881199538641,78.52398523985238,7.689393939393945,15.077919449504156,54.71085120207927,0.2156170739170163,1.712033943078453,52.22918971447273,53.300823759928974,54.624,53.129,51.0315,51.54699999999999,51.3505,0.46999999999999886,0.6400000000000006,0.8900000000000006,0.04592106117484367
20080110,56.96,57.88,57.08,56.5,0.00217966,56.86,12.47290752,0.1758705593,55.78930476298125,55.105209184618055,53.531850149099554,52.828022509857085,56.517351660333716,53.39277054527247,52.45549114478096,52.1537045025621,52.61904247294921,52.04083928177141,51.14671750901761,54.281581074376156,52.896913696599555,52.251283671204334,50.906432345069696,57.46298390587069,55.91002850660744,54.48382110749754,53.818822181340465,52.433625315421786,54.11562562009181,52.65313364214487,51.31000628570157,50.6837451610682,49.379239374717606,53.01,2.002077289495366,8.945129601860605,-159.82663680059778,86.38158525090626,81.40858856932562,96.32757861406753,8.863198458574196,100.0,77.10464201416207,6.367880485527552,15.937309179727249,52.04678362573099,0.42932442807678495,1.7096588332781497,52.57962010599327,53.86377395070913,55.842,53.801,51.2265,51.855999999999995,51.452499999999986,-0.11999999999999744,0.8000000000000043,0.46000000000000085,0.04633346366536112
20080111,61.59,61.97,56.9,56.9,0.00231544,56.96,13.75414656,8.128511236,57.722869841987496,56.72640688846354,54.60627012921961,53.6245659180519,59.05367583016686,54.417424227113415,53.04481429673057,52.56397821984201,53.3091161288762,52.41531617268233,51.421540732464514,55.61038451539867,53.72482667787579,52.706830809194365,51.17022413901859,59.45455593724712,57.27869605086063,55.336571478212065,54.288035733470196,52.705330863189154,55.99118374672787,53.94207297993671,52.113081877539514,51.125625884918534,49.63511741484803,55.99,7.005107891170638,17.67470652971383,-177.66281286177303,89.89872699804835,84.23863471223319,101.21891156967865,2.878787878787845,100.0,83.05183459522422,21.07332415962258,23.007789095266634,58.93229943334328,0.7045332341496326,2.2016704485827816,53.24705565369748,55.0524241121385,57.55800000000001,54.95899999999999,51.8095,52.310333333333325,51.644499999999994,4.690000000000005,0.37999999999999545,0.0,0.05148593536293587
20080114,59.19,61.39,61.0,59.0,0.00142918,61.59,8.62987456,-3.8967364832,58.21191322799166,57.34230516634766,55.21743411199033,54.13051447095627,59.12183791508343,55.013996198724236,53.441277890489886,52.852066123327134,53.76149181127034,52.680990048263425,51.62597387108387,56.2612236944171,54.24531937522095,53.023082964843425,51.36824329607986,59.95827062483141,57.94906040524961,55.87267895647758,54.613775453788726,52.90929059496226,56.46555583115191,54.573386983584584,52.617959793964324,51.432390475898124,49.827195997197464,56.39,1.7045259287260683,13.110412120146576,-125.66230804678071,85.78666814666768,84.7546458570447,87.85071272591364,21.684867394695797,69.99999999999996,73.73319544984487,11.658177702320318,17.814490445859864,57.126337091644984,0.9639666863815023,2.075467617854957,53.6872737534236,55.68897424873258,58.198,55.721000000000004,52.3455,52.559666666666665,51.75475,-1.8100000000000023,0.39000000000000057,0.18999999999999773,0.0513546890368551
20080115,59.14,61.13,59.68,58.88,0.00161221,59.19,9.70708416,-0.0844737287,58.52127548532777,57.791728874760736,55.74044289705829,54.58592224632388,59.13091895754172,55.52974667388371,53.80893738142602,53.1254545527477,54.17522321040339,52.93428455617467,51.82371140079219,56.78463756815945,54.71147943472372,53.321469161680334,51.560138523337145,60.276913749887605,58.48817669520423,56.35282381776543,54.92111323653074,53.10694267903726,56.765637220767935,55.08109844111466,53.07013505168201,51.721825086829924,50.01333436763703,56.86,0.6672567576768501,12.960034227998188,-94.88534794295049,82.91077849541095,84.14002340316678,80.45228867989928,22.60383386581469,67.97385620915031,71.228266965788,5.62600464368637,18.256348730253954,59.09090909090909,1.1969177263193944,1.863608319503137,54.09117940131814,56.219901287389106,58.748000000000005,56.355000000000004,52.82900000000001,52.79766666666667,51.911750000000005,-0.5399999999999991,1.4500000000000028,0.259999999999998,0.05148497823249769
20080116,55.82,58.5,58.1,54.3,0.00175253,59.14,9.9151584,-5.613797768,57.62085032355185,57.29879665607055,55.75105051078385,54.69811113302171,57.47545947877086,55.56602833964824,53.93868335681789,53.24260870262823,54.301744501910825,53.047449867697225,51.92887689024502,56.60924891940318,54.817052821892894,53.4433487147691,51.66532028819302,59.3494758332584,58.30752638698527,56.461564406549684,55.04664917621218,53.215279896838815,55.892224813845296,54.910971451821084,53.1725412372361,51.840048253326025,50.11536067954723,56.96,-4.646395626921761,6.5816355755828155,-20.035440121419345,71.45237394812612,79.91080691815323,54.5355080080719,49.12140575079872,45.04761904761905,57.58032128514057,-1.0108175208370282,8.24122551871243,58.75706214689266,1.3453617462556107,1.18755215948973,54.21924018640569,56.15837801240617,58.54,56.58200000000001,53.2995,52.869666666666674,52.03724999999999,-2.280000000000001,0.3999999999999986,1.5200000000000031,0.052958742944401824
20080117,56.47,57.28,55.01,53.8,0.00108674,55.82,6.02747392,1.1644571838,57.23723354903456,57.09159749205291,55.84691044267934,54.85919193911065,56.97272973938543,55.67902479719221,54.10199410799093,53.382930063383526,54.46853338637922,53.18166751994439,52.04838012997541,56.58393093405714,54.97447636266501,53.59099024087792,51.78395435515122,58.9543505555056,58.28144886207886,56.62371065354496,55.19871994810426,53.33747298580575,55.52011654256353,54.886413006035426,53.325242071785055,51.98326053365158,50.23043572449668,61.59,-3.374285616508689,7.729346946873618,-5.959748085383094,61.233767777401624,73.68512720456935,36.33104892306616,43.92971246006391,47.78280542986425,57.36629667003027,-0.6858951811466771,6.95075757575758,62.18769043266301,1.440360741222598,0.7599919597358991,54.38596313556083,56.206319856651376,58.44200000000001,57.14200000000001,53.822,52.97966666666666,52.19199999999999,1.4600000000000009,0.8100000000000023,1.2100000000000009,0.051317100336127575
20080118,57.05,57.56,55.98,55.4,0.00083246,56.47,4.72590912,1.0270940322,57.174822366023044,57.08119811903968,56.00732238365543,55.05835630828241,57.01136486969271,55.85039669754319,54.292188036507646,53.54236788671467,54.66710774127312,53.33336683288774,52.18000170550238,56.66867076422857,55.172145280506435,53.75972242424972,51.91398017354254,58.89006703700374,58.36873088715543,56.827309638921626,55.37251409697722,53.471399578748816,55.45957769504235,54.968610641301716,53.51698092209124,52.14693075152223,50.356560768336266,59.19,-0.8412417005596844,8.778968001250814,-13.542573732631476,54.08240577244972,67.15088672719614,27.945443862956893,39.709443099273614,17.571428571428527,67.43792325056432,0.1580056179775216,6.535947712418301,61.69753086419754,1.5028521134157926,0.4999309775455574,54.58329919959336,56.336116801781934,57.534000000000006,57.54599999999999,54.306,53.08266666666667,52.384249999999994,1.0700000000000003,0.5100000000000051,0.5799999999999983,0.04833094572207085
20080121,54.06,56.9,56.9,54.0,0.00076277,57.05,4.20300224,-5.2410166521,56.136548244015366,56.32589858927976,55.74767939916804,54.9675966438931,55.53568243484636,55.62659711035029,54.277208163184575,53.564873630770556,54.62040714579057,53.361862251205864,52.229475344831265,56.19436698891429,55.066226682362974,53.774370110871686,51.96696831740569,57.82064469133583,57.88019799858172,56.71821348283387,55.387601214197836,53.52597736692786,54.4524517966949,54.50853597924686,53.41423988189208,52.161139007545536,50.40795926788351,59.14,-4.332129963898917,3.0334448925448454,22.92387572860737,37.11572869530105,57.13916738323111,-2.931148680559062,63.84180790960448,16.205533596837927,52.82714054927303,-12.22601071602533,6.270886573619039,61.8311166099598,1.4905634287733132,-0.09830947713983473,54.54453629591978,55.98594498612317,56.508,57.352999999999994,54.5385,53.025666666666666,52.56275000000001,-2.8399999999999963,0.0,0.060000000000002274,0.04696201039675873
20080122,50.0,54.5,52.0,48.65,0.0023733,54.06,12.23597312,-7.5101738809,54.0910321626769,54.74442394195982,54.98132214594564,54.51599694899373,52.76784121742318,54.9232724715565,54.00125924943073,53.40987912508488,54.26499121149899,53.230024515864464,52.17080494101992,55.06811844547533,54.58372890309031,53.59025449570722,51.918401198457396,55.713763127557215,56.720161998839586,56.22124077018302,55.19796213057844,53.47595323441112,52.46830119779659,53.41607489211107,52.9462170359976,51.982546860836,50.36084916250367,55.82,-8.558888076078992,-4.5706825868216,121.66437718792942,28.122197508579085,47.466844091680436,-10.567095657623625,89.86486486486486,10.603448275862046,34.75826972010177,-15.526271329616486,-5.67817392944727,55.52777777777778,1.3638760220526405,-1.0134992537653824,54.2079039777035,55.06503037287345,54.67999999999999,56.71400000000001,54.581999999999994,52.839000000000006,52.612750000000005,-2.0,2.5,1.3500000000000014,0.056551707151502484
20080123,52.21,52.94,51.2,50.6,0.00142448,50.0,7.4060992,4.42,53.4640214417846,54.110817956469866,54.61181252648622,54.30636086272158,52.488920608711595,54.584113412611934,53.88569413656424,53.357710467472494,54.10691496446061,53.190023554458016,52.171836389940445,54.548460546297996,54.35765948374838,53.522925008111756,51.92560116886585,55.06794208503814,56.18491436268694,55.98838926826083,55.12861275835511,53.48336920393183,51.860100798531064,52.91200672990905,52.726929699235924,51.9172372578684,50.36783313379988,56.47,-3.2395566922420973,-0.22969528111874993,119.41373334130166,27.65704058129497,40.86357625488528,1.2439692341143456,73.27327327327325,32.793136320305045,40.2609506057782,-11.717957389245855,-6.7512055724236495,56.56538252848616,1.204277585727454,-1.2767874906014933,54.05991109046621,54.625794930892916,53.95799999999999,56.249,54.689,52.77066666666666,52.722500000000004,1.009999999999998,0.7299999999999969,0.6000000000000014,0.05751619598528832
20080124,51.46,53.08,52.8,49.99,0.00109841,52.21,5.64173184,-1.4365064164,52.79601429452307,53.4481134673524,54.19157085628805,54.04760078429235,51.9744603043558,54.19359923603544,53.72919774065687,53.27520131671282,53.903306121040565,53.122179493498884,52.15310385336306,53.986922265152906,54.08169191386758,53.42229451991118,51.91410484370867,54.37989472335876,55.606529933107495,55.704142671283606,55.02496335550852,53.47152798901993,51.21213386568738,52.367314597198316,52.459241156451554,51.81962568431385,50.35668169839741,57.05,-2.8249867814789678,-1.6095048353976331,164.72773450086217,25.790198692082576,35.83911706728438,5.692361941678968,78.90390390390388,26.345609065155806,37.5804967801288,-7.810820494446434,-8.742684873204468,52.88164183300535,1.017706963210836,-1.4925649801329435,53.86732508376502,54.13874955690938,52.956,55.699,54.75,52.717333333333336,52.81675,-1.3399999999999963,0.28000000000000114,1.4699999999999989,0.0610981069928561
20080125,53.2,54.28,51.0,49.21,0.00224257,51.46,11.6532096,3.3812670035,52.93067619634871,53.38608510051429,54.059361408782976,53.97054616753851,52.5872301521779,54.06939933153101,53.695055950937075,53.271931694247044,53.849205650191294,53.12523127806756,52.18065375195877,53.843845489670564,53.99772125540401,53.411450884793574,51.945855341394875,54.518596482239175,55.45916085436068,55.61765289306613,55.01379441133738,53.504231001636725,51.34275591045825,52.228530124980445,52.37778961774189,51.80910735824977,50.387479681153025,54.06,1.9430498601157455,1.7449643892624878,193.9368338050384,29.346243572499503,33.67482590235609,20.68907891278633,65.84084084084081,33.61702127659577,41.95893926432849,-5.790685319638739,-6.436862469222645,55.49554415338914,0.849452160983742,-1.3460384178167515,53.817893596078726,53.99432654815409,52.186,54.86,54.9095,52.82633333333333,52.94775,2.200000000000003,1.0799999999999983,1.7899999999999991,0.0623963263600759
20080128,50.59,52.5,52.5,49.65,0.00071825,53.2,3.65474368,-4.9060150376,52.15045079756581,52.68706382538572,53.59677988761191,53.663223788671374,51.588615076088956,53.63447441508963,53.49472976055404,53.15532596841022,53.598497523253506,53.02581044363353,52.1387944426967,53.25223721882137,53.67317637393696,53.273819134315836,51.91237743173081,53.714964321492786,54.84980433538601,55.28337166515507,54.87203370834531,53.46974875468273,50.585937273638834,51.65467010225673,52.06298108271885,51.67560456028636,50.35500610877889,50.0,-1.7517284238328303,-3.0913458407242205,593.5188350311053,26.129306205693425,31.159652670135202,16.06861327680987,85.43543543543541,34.74054529463502,24.250936329588015,-11.323400525854503,-11.183286516853927,50.671834625323,0.6579204558959267,-1.5322536407025222,53.57879036673957,53.470584002284234,51.492000000000004,54.0,54.8605,52.897,52.91975,-1.9099999999999966,0.0,0.9400000000000048,0.06399200654157068
20080129,50.39,52.28,51.15,48.6,0.00057172,50.59,2.8553984,-0.3953350465,51.56363386504387,52.112797869039284,53.16920923593032,53.36565798970125,50.98930753804448,53.22891511320342,53.29442461471184,53.0350944045663,53.35169002146477,52.92244532819692,52.09277353630995,52.731830451762946,53.36049290975249,53.133145030202876,51.87478786551523,53.11054288099518,54.31378536531584,54.961307697045065,54.72713938110896,53.43103150148069,50.016724849092554,51.149875538210054,51.75967812245991,51.53915067929679,50.31854422954977,52.21,-2.2881520263719346,-3.3830319206049633,-1751.7002728422176,24.07876366093847,28.79935633373629,14.637578315342822,86.61181750186987,52.5965379494008,27.03549060542798,-6.788753237143917,-18.184770254911513,50.19364833462432,0.45714923052190287,-1.606169802992191,53.342583672907004,52.99664800193281,51.57000000000001,53.125,54.74000000000001,52.927666666666674,52.87950000000001,-0.759999999999998,1.1300000000000026,1.7899999999999991,0.06749051123841518
