date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20141120,16.13,16.31,16.0,15.91,0.00077399,16.15,1.24685728,-0.1238390093,15.699674366419556,15.632818804543003,15.69504426734265,15.813670811443082,15.884301170143704,15.712967791958658,15.911242253688627,15.945189542585831,15.865761624565652,15.933898851054847,15.805059919654331,15.633860496688657,15.798498864661497,15.947302161524895,15.771989324936863,16.17066459741214,16.102876311589316,16.272453830601343,16.425721226370644,16.24514900468497,15.228684135426969,15.164844681787997,15.324543898721652,15.468883096679148,15.298829645188757,14.7,4.333764553686934,-1.4022519163294394,65.35855559472002,58.93899025136966,38.00174449042173,100.81348177326552,40.476190476190496,85.79881656804731,49.283667621776495,5.9789750328515,-2.948255114320108,44.444444444444436,-0.24019284119091103,0.04914279715861608,15.876570620529314,15.660949177917711,15.459999999999999,15.387,15.901,16.018666666666668,0.129999999999999,0.17999999999999972,0.08999999999999986,0.03253254592124372
20141121,16.21,16.3,16.14,15.82,0.00060259,16.13,0.97258952,0.4959702418,15.86978291094637,15.777114103407252,15.763705031696963,15.849700737675528,16.047150585071854,15.775096817963824,15.930516946999038,15.956703040734272,15.892241499599065,15.944726347091912,15.815716237558163,15.738613133654356,15.83768944897945,15.960116690230997,15.782804403333484,16.34587639827476,16.210771527663987,16.312820132448834,16.438920190937928,16.25628853543349,15.393689423617978,15.266454739644725,15.362558765510066,15.481313189524066,15.30932027123348,15.04,2.842278898616929,-0.8198727361722761,72.38170450806246,70.64186651678617,48.881785165876536,114.16202921860543,37.30158730158724,98.70967741935488,49.137931034482776,8.646112600536199,0.18541409147095883,46.42857142857143,-0.22332438453704057,0.13494765323096358,15.9012690930827,15.745418535161141,15.762,15.408000000000001,15.931999999999997,16.016,0.07000000000000028,0.08999999999999986,0.3200000000000003,0.03268118102303273
20141124,16.22,16.87,16.4,16.2,0.0013773,16.21,2.28279552,0.0616903146,15.986521940630913,15.887835577555439,15.824544360804033,15.883364306977752,16.133575292535927,15.830709715718346,15.9491932729991,15.968150734615392,15.917453691937597,15.955521392303995,15.826355283938213,15.826138018444475,15.874099977648072,15.972793924853876,15.793599356337598,16.46611759884984,16.30092215899781,16.350322976977516,16.451977742599492,16.267407337027727,15.506926282411985,15.35135387789114,15.39787697831863,15.49361010710826,15.319791375647469,15.28,1.3876734591823836,-0.6784725794204668,135.66376072010837,70.7552919635717,56.17295409844159,99.9199676938319,29.017857142857235,98.36065573770495,53.41614906832296,10.340136054421766,-0.30731407498463864,51.735537190082624,-0.19994905196525523,0.18700266057428266,15.924878789891387,15.818431068213274,15.998000000000001,15.491,15.9385,16.02733333333333,-0.17999999999999972,0.4700000000000024,0.019999999999999574,0.03291324838145483
20141125,17.0,17.16,16.28,15.94,0.00208482,16.22,3.4875424,4.8088779285,16.32434796042061,16.16587668316658,15.981271779363494,15.984876642707047,16.56678764626796,15.976871001253553,16.016987255386255,16.013013746153852,16.000726484865474,15.996481337703838,15.857240671202996,16.03956746963639,15.981328551205397,16.022901538275637,15.823387026551483,16.814078399233228,16.52075449372548,16.46076840774156,16.503588584423905,16.298088637348027,15.834617521607992,15.558380445547296,15.501888694669235,15.542214492127368,15.348685415754938,16.15,4.02643495288213,4.159007916084618,225.10074211841055,78.39549108506887,63.580466427317354,108.0255404005719,6.324110671936767,98.86363636363639,73.74631268436575,13.031914893617028,6.25,59.96932515337423,-0.16082054040716673,0.3130280924647079,16.004517398047582,16.00021090387277,16.342000000000002,15.687000000000001,15.953499999999996,16.049666666666663,0.7199999999999989,0.16000000000000014,0.34000000000000163,0.03583439982075395
20141126,18.1,18.7,16.87,16.85,0.00313953,17.0,5.70055168,6.4705882353,16.91623197361374,16.649407512374935,16.263768875448363,16.177160584279132,17.33339382313398,16.242262126096858,16.151375174393593,16.103752278929772,16.162209062952744,16.07897226563702,15.916260653539759,16.414191566066133,16.18310678442393,16.124223414457315,15.879599692562559,17.423718932822155,16.906617313048116,16.66859998795665,16.607950116891036,16.355987683339436,16.408745014405326,15.921765819084149,15.697613580891213,15.640496712023596,15.403211701785683,16.13,8.175950274922318,10.752135496977292,985.9515295987294,80.68298914270768,69.28130733244745,103.48635276322813,14.742014742014694,98.99497487437188,86.95652173913042,18.455497382198967,17.608836907082527,66.711051930759,-0.09595302259083416,0.5189401425306606,16.15973833152554,16.323255380200035,16.732,15.975,16.0255,16.113333333333333,1.2300000000000004,0.5999999999999979,0.019999999999999574,0.044018600603382196
20141127,17.94,18.54,18.08,17.65,0.00192317,18.1,3.45951744,-0.8839779006,17.25748798240916,16.9720556342812,16.487266358721914,16.33741871298103,17.636696911566993,16.45447936033475,16.266770324432716,16.18358913636761,16.29896221195638,16.151953745415963,15.96951695213082,16.691611281326836,16.350429947812128,16.212797882044764,15.930473774227682,17.775212621881433,17.19235961976664,16.84094284624649,16.69918181850611,16.408387987454514,16.739763342936886,16.19086294288703,15.859917049377763,15.72641394558342,15.452559561000852,16.21,4.9491049491049495,9.602766339609751,-4996.570972886752,80.86684872888333,73.14315446459274,96.3142372574645,18.67321867321863,92.48826291079813,83.00970873786406,11.083591331269368,19.281914893617035,62.90097629009763,-0.020687266976593132,0.6021260449139282,16.29160956622735,16.57198532170772,17.094,16.277,16.094,16.174333333333333,-0.13999999999999702,0.46000000000000085,0.2900000000000027,0.04623159237518036
20141128,19.08,19.63,17.92,17.55,0.00235996,17.94,4.39086176,6.3545150502,17.864991988272774,17.4990417257109,16.832964177558992,16.58674428452821,18.358348455783496,16.782669440292906,16.448269013178994,16.30952004348206,16.512888195652042,16.26677908873298,16.051371769180008,17.125863775631046,16.61038900040145,16.3526613999938,16.008239853876383,18.400941747920957,17.63963968889998,17.108700670413494,16.843241241993613,16.488487049492676,17.32904222862459,16.612087862362113,16.112077330389408,15.862081557993985,15.527992658260091,16.22,7.991849671722884,16.279069767441854,-648.1596452328163,83.32718690187663,76.53783194368737,96.90589681825514,11.000000000000018,94.98432601880877,91.93548387096774,18.288902665840045,25.361366622864633,65.45454545454544,0.0753855320160492,0.7685823919411386,16.498157005766068,16.957833733752686,17.668,16.714999999999996,16.2135,16.262,1.1599999999999966,0.5500000000000007,0.370000000000001,0.055024216343006485
20141201,19.23,19.62,18.85,18.7,0.00135654,19.08,2.59869136,0.786163522,18.319994658848515,17.931781294283176,17.152568953884458,16.827040258662006,18.794174227891748,17.088585760256294,16.627735528457766,16.436497432895884,16.721896795986503,16.382983830351296,16.135019880517376,17.508433998243586,16.85987576226798,16.493019380481908,16.087789487114,18.86959449861397,18.033687018190893,17.36567203513602,16.987809961896364,16.570423171727423,17.77039481908306,16.98318097829628,16.35407948939994,15.99822879906745,15.605155802500581,17.0,5.25451559934317,16.98218804749856,-339.20439648029907,85.90194264748526,79.65920217828666,98.38742358588243,7.999999999999973,95.1951951951952,96.31901840490798,18.630475015422576,28.88739946380697,66.45326504481433,0.18168483133966365,0.8503943945889156,16.70051574607969,17.307397774713813,18.270000000000003,17.134,16.336000000000002,16.34,0.379999999999999,0.39000000000000057,0.15000000000000213,0.05648393962555481
20141202,18.89,19.3,19.25,18.68,0.00101727,19.23,1.92849104,-1.7680707228,18.509996439232342,18.171335970712384,17.384226426699865,17.014582053329097,18.842087113945873,17.313762540224257,16.773688075008877,16.54317145755258,16.888673965526003,16.481298189945363,16.207519357345866,17.759627816744754,17.053220927766265,16.60994526436084,16.156979870148223,19.065296332409314,18.2924166512471,17.564817555599255,17.108243622291663,16.64168926625267,17.95469654605537,17.22683898224241,16.541624299933275,16.111646906430014,15.672270474043776,18.1,1.2977262977262831,14.595971851492347,-194.0500546303835,84.12710437216428,81.14850290957921,90.08430729733442,14.799999999999974,82.69896193771626,89.36605316973416,16.46115906288534,28.503401360544228,64.39205955334987,0.2829829201225018,0.8103847102627055,16.862699764888603,17.550875040142458,18.648000000000003,17.494999999999997,16.4495,16.413333333333334,-0.35999999999999943,0.05000000000000071,0.21000000000000085,0.05721374347756105
20141203,18.27,18.89,18.84,17.75,0.00158626,18.89,2.87334464,-3.2821598729,18.429997626154897,18.19600197803429,17.502329569806548,17.128710957571908,18.556043556972938,17.433292222696224,16.870224328234112,16.61825095939812,16.994929814331694,16.551443358967113,16.2617951637315,17.852422759154795,17.169104648931384,16.690923544148113,16.209153206687773,18.982897554939544,18.38799544192944,17.684177788399325,17.191651250472557,16.695427802888407,17.87709769737025,17.31685007638015,16.654031509463444,16.19019583782367,15.72287861048714,17.94,-2.205331334974837,10.57849438936702,-95.587066549546,77.5195568955286,79.938854238229,72.6809622101278,27.199999999999996,53.52697095435681,78.36812144212523,7.470588235294115,21.476063829787236,59.228971962616804,0.3652994206185216,0.6585320039681584,16.96694422674871,17.66150964935131,18.682,17.707,16.554,16.488666666666667,-0.5700000000000003,0.05000000000000071,0.5199999999999996,0.05713769127809689
20141204,19.29,19.67,18.02,18.02,0.00186878,18.27,3.54242304,5.5829228243,18.716665084103266,18.46950148352572,17.74068562716567,17.325191779610826,18.92302177848647,17.665380694859195,17.02633888770288,16.734413961163423,17.171473674767718,16.658837737046834,16.34148476468593,18.113800439308466,17.37109468236649,16.817707761506743,16.28522349788067,19.278165036626365,18.65721445248772,17.892227522837484,17.322238994351945,16.77378020281709,18.155165131580166,17.57038642612921,16.849961841895496,16.31317652866154,15.796666792944247,19.08,1.7834529337273162,16.37306949806949,-100.20575529746776,81.61714874357847,80.49828574001215,83.8548747507111,7.569721115537897,70.64220183486235,78.96678966789668,6.574585635359102,26.2434554973822,63.2244467860906,0.4468443753347081,0.6523596377294922,17.13902243217473,17.912046626374185,18.951999999999998,18.023000000000003,16.705000000000002,16.608333333333334,1.2699999999999996,0.38000000000000256,0.0,0.0632114948125598
20141205,18.0,19.08,19.0,17.36,0.00147346,19.29,2.67417856,-6.6874027994,18.47777672273551,18.35212611264429,17.775260876876914,17.38653798146439,18.461510889243236,17.707208108001794,17.089155733657535,16.78943944111284,17.235206469016354,16.711432335594015,16.38512990245735,18.09310945034329,17.430990426903016,16.875380553628364,16.327563658426826,19.032110024417577,18.63590273385359,17.953920139710107,17.381641970237215,16.81739056817963,17.92344342105344,17.550316166832992,16.908060714095924,16.369119137019513,15.83773674867402,19.23,-3.928266438941079,8.416754002385176,-35.06829874046457,72.82072650823014,77.93909932941814,62.58398086585413,35.381355932203405,34.21052631578951,63.97608370702541,0.3344481605351099,11.455108359133137,56.49717514124293,0.5020313735306412,0.4414959855674647,17.202798548309936,17.92557791462431,18.736,18.202,16.805,16.688666666666666,-1.0,0.0799999999999983,0.6400000000000006,0.06980591526632633
20141208,17.28,18.58,18.19,16.99,0.00204262,18.0,3.594704,-4.0,18.078517815157007,18.084094584483218,17.709226093293328,17.37685271042217,17.87075544462162,17.65380709450157,17.101468266969952,16.810768161064455,17.238652125245867,16.73372910674719,16.40867911555058,17.945271368462695,17.416610386245583,16.89511808759771,16.351080605132335,18.620873349611717,18.483629509516575,17.93910869783295,17.401971630225642,16.841613023286307,17.536162280702296,17.406913227408815,16.894112074658217,16.388264544969775,15.860548186978365,18.89,-5.8105309059195225,4.016180294712517,1.5648443108885353,53.62989332227163,69.8360306603693,21.21761864607626,52.993348115299334,25.563909774436087,57.29877216916781,-9.433962264150928,7.1295722256664735,55.04587155963303,0.5251733110425707,0.18513550009543644,17.208517174361052,17.82625823545134,18.345999999999997,18.308,16.8995,16.728333333333335,-0.9100000000000001,0.389999999999997,0.2900000000000027,0.07487660131921027
20141209,15.55,17.2,17.05,15.55,0.00188895,17.28,3.06532288,-10.0115740741,17.235678543438002,17.450570938362414,17.421329280854216,17.210775191292882,16.71037772231081,17.390831207688873,17.001373540068666,16.755952154061653,17.108755807919263,16.68730835746299,16.3860822967203,17.50976748328766,17.23883796850791,16.82950257112953,16.331300837104376,17.752748899741142,18.03506050778629,17.756003107563146,17.334387648263416,16.821239862217507,16.718608187134862,16.98447445878903,16.72167282945267,16.324617493995646,15.841361811991243,18.27,-12.037560810046385,-6.242840088270381,87.095935604933,35.75326221484775,58.47510784519545,-9.690429045847651,100.0,18.959107806691446,46.298342541436476,-19.136765470618823,-4.071560764959902,47.12918660287082,0.49821877092049843,-0.21563632097657826,17.08566405033431,17.476064660766518,17.678,18.163000000000004,16.925000000000004,16.69,-1.5,0.14999999999999858,0.0,0.07831106320685921
20141210,16.22,16.39,15.38,15.36,0.00090952,15.55,1.457188,4.308681672,16.897119028958667,17.14292820377181,17.261152043406987,17.120704719357164,16.465188861155404,17.244477306727763,16.950962343935206,16.732649886493757,17.040389976540858,16.668982539523263,16.381711709964502,17.275264304508084,17.141805781030964,16.799770738391505,16.328552668286985,17.404032599827428,17.793522233643326,17.65605995446189,17.30376386054325,16.818409248335595,16.390205458089905,16.757006375372843,16.627551607600036,16.29577761623976,15.838696088238375,19.29,-6.069029418577726,-2.1063431709819556,105.91284626599743,30.486706905799497,49.1456408653968,-6.8311610133951035,80.046403712297,31.1233885819521,45.63758389261744,-14.134462678665969,0.0,50.8500772797527,0.4508316480121854,-0.37909698326650376,17.02154078734658,17.282823943725514,17.268,17.975,16.975,16.675333333333334,0.8399999999999981,0.1700000000000017,0.02000000000000135,0.07444025368856452
20141211,16.32,17.08,16.25,16.25,0.00094815,16.22,1.56919536,0.6165228113,16.704746019305777,16.937196152828857,17.135665104286055,17.047913381233784,16.392594430577702,17.128917643386792,16.910255095939387,16.714708587080985,16.984975362960792,16.655296949738037,16.380087717597018,17.101579885506613,17.06353856378992,16.77636728773826,16.328341491292246,17.20588839988495,17.61462728207181,17.57544472070362,17.279658306370408,16.818191736031014,16.2036036387266,16.588532488941414,16.55163240687622,16.273076269106113,15.838491246553478,18.0,-2.1230658510255442,-1.4599862333804376,81.22806060275396,27.749065238050402,42.013448989614666,-0.7797022650781287,77.72621809744778,17.073170731707314,38.790931989924424,-10.673234811165843,-3.9999999999999982,53.74094931617055,0.39368979442048313,-0.4571348287336181,16.969574803098684,17.13469718315236,16.674,17.813,17.044999999999995,16.667,0.07000000000000028,0.759999999999998,0.0,0.07456505695435242
20141212,16.83,16.98,16.32,16.3,0.00079344,16.32,1.33051696,3.125,16.74649734620385,16.91039711462164,17.094909757047912,17.028103073848897,16.61129721528885,17.091552937963442,16.905077347814267,16.719721257207897,16.973054181194577,16.66214804974831,16.39192751450236,17.052201724505412,17.041296795809927,16.778983517604686,16.340728121136884,17.248892266589966,17.563767776240574,17.552535699684224,17.282353023132828,16.83094996477099,16.244102425817733,16.54063567277025,16.53005789193563,16.275614012076545,15.850506277502777,17.28,2.372262773722609,1.5776830872855565,83.25869595831597,29.86828633812794,37.96506143911909,13.67473613614564,65.89327146171698,34.31635388739942,43.30518697225571,-12.752721617418356,-7.016574585635375,57.108816521048446,0.3406687884646926,-0.4241680476463241,16.959235928795078,17.08782069343661,16.44,17.588,17.1515,16.671666666666667,0.509999999999998,0.15000000000000213,0.019999999999999574,0.06770399348951539
