date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20121224,64.69,65.0,63.5,63.45,0.00032576,63.98,2.0969144,1.1097217881,63.89799295995414,63.68902116906292,63.412167056623176,63.39736632996137,64.2040451396444,63.40311612845012,63.40262565367461,63.28666974040279,63.40455583646349,63.21453520683838,62.69093014398361,63.507412481894356,63.39553289531434,63.343267093709414,62.56658877141685,65.81493274875277,65.41263485635119,65.29739888217377,65.2435651065207,64.44358643455936,61.98105317115551,61.60219010743752,61.493666908454905,61.44296908089813,60.68959110827435,63.32,1.2965456766152175,1.5200544871895503,1140.4448346502907,80.05434388200466,64.40649828455173,111.3500350769105,8.908045977011568,95.68345323741015,57.79816513761467,1.6978462505895273,2.228192161820475,48.19020581973029,-0.1804613568361217,0.440360949883006,63.40544814218103,63.44516726028641,63.86199999999999,63.081999999999994,63.021,63.519000000000005,1.1899999999999977,0.3100000000000023,0.04999999999999716,0.019194316278488093
20121225,65.57,66.0,64.45,63.57,0.00043214,64.69,2.82844096,1.3603339001,64.45532863996942,64.15926587679718,63.699878115740084,63.594878481783056,64.8870225698222,63.67397661239386,63.54245625666335,63.38594496908093,63.57112846442783,63.30690637519765,62.766695140194564,63.882428394277206,63.602625000522494,63.45188821108944,62.64074707335718,66.3889884991685,65.79890124610553,65.51070375053817,65.35544485742213,64.5199694855579,62.52166878077034,61.96595554244889,61.69454625050682,61.54833156475676,60.761524661156464,63.72,1.9560890658042203,2.8668425825115347,-2050.6571087215852,83.50349115943162,70.77216257617836,108.96614832593812,9.598214285714445,95.18072289156635,73.37031900138692,5.502815768302486,3.2598425196850287,51.75438596491227,-0.10311322786420685,0.6187850317753187,63.56578531683428,63.77206460485773,64.31199999999998,63.449,63.145999999999994,63.559333333333335,1.1199999999999903,0.4300000000000068,0.8800000000000026,0.02154325190771488
20121226,65.6,66.3,65.25,64.6,0.00031284,65.57,2.0434496,0.0457526308,64.83688575997961,64.51944940759788,63.95322770030807,63.77716225616641,65.2435112849111,63.91472953584463,63.675201014297976,63.482208231294806,63.72719550562569,63.39683161538597,62.84125579439996,64.19471414077225,63.79285119094892,63.5566741520119,62.71381504685453,66.781992332779,66.12055556499541,65.70663672667739,65.46337437657226,64.59522949826017,62.89177918718022,62.268872716549076,61.87906565522045,61.64997392745154,60.83240059544889,63.6,1.4098441751174968,2.8567844711342514,-625.7353118590854,84.120876951476,75.2217340346109,101.9191627852062,14.644351464435223,94.33962264150952,76.657060518732,3.6007580543272173,5.466237942122173,52.81207133058983,-0.015127072506974138,0.7038892428578617,63.71646788595767,64.05328543487963,64.68799999999999,63.82299999999999,63.3235,63.611666666666665,0.3499999999999943,0.7000000000000028,0.6500000000000057,0.023229445357913204
20121227,65.77,66.18,65.8,65.06,0.00017883,65.6,1.17339824,0.2591463415,65.1479238399864,64.83208705569841,64.19546400693365,63.958329323787645,65.50675564245554,64.14663834386405,63.81034933595617,63.58167743862981,63.88433431288525,63.48989704223358,62.9183280103368,64.48112975154093,63.98115107752522,63.66464126654791,62.78927640372232,67.102361555186,66.41556364408716,65.90058560985098,65.57458050454434,64.672954695834,63.19348612478681,62.5466958589947,62.06171654519946,61.75470202855147,60.90559811161065,63.98,0.9950554344154211,3.0661271770505794,-352.3634831994994,85.71796259805512,78.72047688909231,99.71293401598075,11.087866108786649,100.0,77.65205091937766,3.217200251098552,6.252019386106619,59.08408408408407,0.07766114041208724,0.7423057033524909,63.868581375886734,64.31739536797507,65.12199999999999,64.201,63.47149999999999,63.624,-0.030000000000001137,0.38000000000000966,0.7099999999999937,0.023044948223773922
20121228,66.75,66.8,65.9,65.0,0.00023,65.77,1.5140016,1.4900410522,65.68194922665761,65.3115652917738,64.53606880600915,64.21211756707967,66.12837782122777,64.47205855088104,64.00000421750738,63.71943059347199,64.104770134971,63.61774421704795,63.019161483748995,64.89365161489712,64.24485097490377,63.815146570618744,62.88707204807485,67.65240770345734,66.84046116334405,66.17219650415089,65.72960096773731,64.7736842095171,63.71149074985788,62.94684206645021,62.31750544565666,61.90069217350018,61.000459886632605,64.69,1.6353005664169529,4.479060361505368,-251.66410783522886,90.14057547104962,82.52717641641141,105.36737358032605,0.9469696969696443,100.0,80.05050505050507,4.9528301886792425,7.904946653734239,63.124108416547784,0.18405340072021442,0.8511380824650175,64.08201979248771,64.69164223444044,65.676,64.515,63.6495,63.70233333333333,0.8499999999999943,0.04999999999999716,0.9000000000000057,0.022943275283507654
20121231,68.0,68.0,66.65,66.11,0.00047962,66.75,3.21797056,1.872659176,66.45463281777174,65.98367396883035,64.99792629854126,64.55647051552697,67.0641889106139,64.9130512320209,64.25806846153917,63.90554230679929,64.4044032015117,63.78959738500686,63.150236181545075,65.45844223037038,64.60248421538913,64.01928576229588,63.01331718269029,68.44827180230489,67.42219549728149,66.5405587418508,65.93986433516476,64.903716698171,64.46099383323859,63.49468896345927,62.66440968892745,62.098707189427,61.12291766720958,65.57,2.5053513823148217,6.2755725596471645,-222.41196785894022,93.42705031403308,86.16046771561864,107.96021551086199,0.0,100.0,79.07284768211922,6.283213504220074,9.695112114857231,70.87719298245615,0.31291868129999156,1.0309222446382171,64.37224054859973,65.20062035221883,66.338,65.1,63.9165,63.83899999999999,1.3499999999999943,0.0,0.5400000000000063,0.022504666131077575
20130104,65.1,67.93,67.93,64.4,0.00045979,68.0,3.00723328,-4.2647058824,66.00308854518116,65.76275547662276,65.01153612540243,64.6058822868427,66.08209445530694,64.93641982801829,64.31238662531084,63.957475249981925,64.45791064754927,63.84098572284972,63.20154575571494,65.39327091575757,64.64986667106635,64.07200352998876,63.06484021521645,67.9831812015366,67.3550690432303,66.58936267119834,65.99416363588843,64.95678542167295,64.02299588882572,63.43147278828484,62.71037067093436,62.1498434240891,61.17289500875995,65.6,-1.7269488557454342,1.6402963962191504,-82.11880483178005,76.28470020935535,82.86854521353088,63.11701020100429,44.753086419753195,45.590994371482196,66.40711902113456,0.6337919307466325,2.3423989938688807,56.98596705308112,0.4021332734240824,0.7137167369927265,64.42614865611087,65.18514029803131,66.244,65.27799999999999,64.0135,63.85299999999999,-2.8300000000000125,0.0,0.6999999999999886,0.025526587796856348
20130107,65.08,65.63,65.1,63.98,0.0004064,65.1,2.63138288,-0.0307219662,65.6953923634541,65.59206660746706,65.02066464201543,64.64898389712972,65.58104722765347,64.954367349516,64.36191006883917,64.00628067389576,64.50576367466087,63.889574518032084,63.25097876214349,65.336312567438,64.6908317500124,64.12117408950151,63.1145972469395,67.66625413435773,67.29640194446114,66.63155670251278,66.04480931218656,65.00803516434769,63.72453059255048,63.376223190414855,62.75010679751203,62.19753886681646,61.22115932953132,65.77,-1.6026610220743909,1.4899118279100334,-17.27943703011333,64.72313347290356,76.82007463332177,40.52925115206713,45.06172839506178,45.11278195488726,61.22448979591836,-0.7472929693457296,4.714400643604183,55.895196506550214,0.4605831744539456,0.4675992082389062,64.47458208899155,65.16896486756495,66.14,65.41400000000002,64.08349999999999,63.849,-0.01999999999999602,0.5300000000000011,1.1000000000000014,0.026727967835755782
20130108,66.8,67.65,64.8,64.71,0.0004577,65.08,3.03675168,2.6429010449,66.06359490896939,65.8940499556003,65.25790935641338,64.84453081557247,66.19052361382674,65.1850714308265,64.5192061934302,64.12774673155246,64.68224339199465,64.00370885065827,63.344374057876564,65.60243755517655,64.8917049166779,64.25184852415997,63.20559484578051,68.04550275623848,67.57051068183185,66.83845606417823,66.17940397988477,65.10176269115392,64.08168706170031,63.63436442852125,62.94495376917756,62.32429306843517,61.30942700040709,66.75,0.6842914418352176,4.017116109884416,-79.76654196716653,67.69088019072689,73.77700981912348,55.518620933933704,18.51851851851857,57.49636098981078,66.8122270742358,1.8292682926829311,5.495893872394183,62.02090592334495,0.5230781559418072,0.49995985190289316,64.64683526758478,65.41989334947803,66.346,65.73400000000001,64.25949999999999,63.90733333333333,2.0,0.8500000000000085,0.09000000000000341,0.030075706321049372
20130109,66.62,68.3,66.77,65.88,0.00033887,66.8,2.27908448,-0.2694610778,66.24906327264627,66.07553746670023,65.43952144222493,65.00593710506588,66.40526180691337,65.36443750197319,64.65474127772502,64.23610556931105,64.83130159261044,64.10630850357363,63.43057474056402,65.7874489087808,65.05630444842285,64.36736810834729,63.28990114588469,68.23653517082566,67.76107237604423,67.00799358187554,66.29838915159772,65.18859818026124,64.26159137446687,63.81382544151738,63.10461531497016,62.436347065096875,61.39120411150815,68.0,0.4523522316043383,3.58778839605303,-81.46817996945757,66.62126332658752,71.39176098827815,57.08026800320627,26.12752721617407,48.92915980230646,66.37744034707161,1.2923825452334021,4.5511613308223575,60.23668639053257,0.5807684294998412,0.46152218846427173,64.79299561813406,65.60452514186603,66.32000000000001,65.99799999999999,64.4155,63.968666666666664,-0.14999999999999147,1.5300000000000011,0.7400000000000091,0.03186392274901033
20130110,66.35,67.8,66.0,65.4,0.00025076,66.62,1.66803808,-0.4052836986,66.28270884843084,66.14415310002516,65.56091858326161,65.12812464096898,66.37763090345669,65.48763281422654,64.76411280819438,64.32801402281926,64.94812454702503,64.19429640539427,63.50740172107549,65.88973092536611,65.17951354857306,64.46408185915962,63.3654591422826,68.27119011388378,67.86642285312709,67.13489895503025,66.39800431493441,65.26642291655108,64.29422758297791,63.91303899760513,63.22412814211586,62.53015940338483,61.46449536801412,65.1,0.545537202606433,3.020271780985268,-48.4142196324978,62.701212588095366,68.49491152155056,51.11381472118498,36.79245283018876,33.79174852652255,63.00768386388582,-0.5992509363295966,4.323899371069171,58.018018018018005,0.6267916047056532,0.3681854016464965,64.90832927605005,65.71921358157896,65.99000000000001,66.164,64.62299999999998,64.06866666666664,0.3499999999999943,1.4500000000000028,0.5999999999999943,0.033085061696652686
20130111,66.8,67.3,66.32,65.75,0.00025655,66.35,1.70964288,0.6782215524,66.45513923228724,66.30811482501888,65.72612943882673,65.2801133099718,66.58881545172835,65.65167871244822,64.89546036895602,64.43549167400103,65.09057650494618,64.29648086008469,63.594049044205086,66.05523439348137,65.33384559156609,64.57802908554208,63.45026262025093,68.44879340925586,68.03689142528582,67.29386095931308,66.51536995810835,65.35377049885847,64.46148505531862,64.07357736167693,63.373830223819105,62.64068821297582,61.546754741643404,65.08,0.7085783205185958,3.5395651338264265,-42.581721915285286,63.56006765132284,66.84996356480798,56.98027582435256,28.301886792452848,82.19696969696975,61.92090395480224,-1.7647058823529453,4.4076273835573625,60.53892215568861,0.668840360125027,0.33639004335499045,65.04845303337967,65.8854884151822,66.33000000000001,66.287,64.868,64.193,0.480000000000004,0.5,0.5699999999999932,0.03169945788521197
20130114,68.08,68.28,66.72,66.61,0.00021534,66.8,1.46258,1.9161676647,66.9967594881915,66.75108611876415,66.03997884698316,65.53464846361072,67.33440772586417,65.9552188733922,65.10091453870079,64.5939485577401,65.32053215841186,64.4448541596892,63.71210038514706,66.42337359466657,65.59538410665503,64.74885693502785,63.564577123454605,69.00666227283725,68.41607480250657,67.56324562985469,66.69132264307868,65.47151443715825,64.98685670354575,64.43067238682657,63.62752258345538,62.806391226977006,61.65763980975097,66.8,1.7182130584192528,5.439226861603272,-70.495974466716,74.00918090335104,69.23636934432233,83.55480402140847,4.150943396226396,88.4615384615384,63.56756756756757,4.577572964669745,5.2403771834904935,62.894144144144136,0.725090990926639,0.4500050464128962,65.27301206794415,66.22310558207724,66.92999999999999,66.535,65.17899999999999,64.39399999999998,1.3599999999999994,0.20000000000000284,0.10999999999999943,0.03156099094531342
20130115,70.01,70.47,68.18,67.38,0.00029742,68.08,2.05830528,2.8349001175,68.00117299212768,67.56581458907311,66.56931500071873,65.94149860328247,68.6722038629321,66.46206651421818,65.41762972975235,64.82942905522967,65.68126045391864,64.66309517303472,63.87783458553793,67.07548748654538,66.01582371554503,65.00549806014844,63.72372336731992,70.0412081818915,69.08775211114175,67.99629842701138,66.9556630019529,65.63543506833952,65.96113780236385,65.06322286194901,64.03534900407867,63.05533311834399,61.81201166630032,66.62,3.6080033149825623,8.278737712118684,-109.69987522164631,80.31017812663056,72.92763893842508,95.07525650304154,6.552706552706468,89.05109489051092,69.77578475336324,7.575291948371246,6.7713893548879245,71.23436650353452,0.8164337248182851,0.7307418711331697,65.62390006291126,66.80570472329613,67.57199999999999,66.959,65.58,64.634,1.8299999999999983,0.45999999999999375,0.8000000000000114,0.03427174207782719
20130116,72.0,73.58,70.02,69.0,0.00039326,70.01,2.832824,2.8424510784,69.33411532808512,68.67436094180484,67.29340633395624,66.49227145752951,70.33610193146605,67.15430819994091,65.84229877944574,65.14119300935012,66.16731734207875,64.95081693095493,64.09157578065535,67.97085339808258,66.5857452664455,65.34669327672657,63.928075876768816,71.41413878792767,70.00997900002506,68.58331762443886,67.30709407502837,65.84591815307188,67.25409186824257,65.93172779614011,64.58817290845214,63.38629247842477,62.010233600465746,66.35,4.882880783125516,11.15433779803257,-152.90060202735896,81.38734097330928,75.7475396167198,92.66694368648822,15.784215784215771,95.43918918918904,74.01696222050886,7.784431137724555,9.75609756097562,75.14940239043824,0.9548716421753054,1.1075033388561626,66.09620376195487,67.60482707355825,68.648,67.48400000000001,65.99949999999998,64.92766666666665,1.980000000000004,1.5799999999999983,1.019999999999996,0.03793622397545515
20130117,73.0,73.33,71.51,71.3,0.0002185,72.0,1.58877648,1.3888888889,70.55607688539008,69.75577070635363,68.05428548942875,67.08388314320865,71.66805096573302,67.8850196749483,66.30408595496537,65.48288026981315,66.692908315765,65.2664711689567,64.32600799695389,68.8852436893403,67.19662666964116,65.7200253120082,64.15207400326835,72.67275919195178,70.95180100002051,69.2125254697304,67.69162607136845,66.0766362233664,68.43939457882838,66.81868637866009,65.18072786955193,63.748424552647954,62.2275117831703,66.8,4.3185001000314465,12.459945772738466,-151.18893790194468,85.57767175998397,79.02425033114119,98.68451461766955,6.041666666666648,100.0,74.05696689761353,9.576703692584802,10.992853884749893,76.47338403041825,1.1293488340886624,1.3958175353068558,66.60759607588413,68.43485367762622,69.978,67.98400000000001,66.542,65.27233333333332,1.4899999999999949,0.3299999999999983,0.21000000000000796,0.037937634128557496
20130118,73.04,74.07,73.02,72.23,0.00016653,73.0,1.21677024,0.0547945205,71.38405125692672,70.57682802976522,68.71904742417158,67.62534831200786,72.35402548286652,68.52939221557976,66.73866105464502,65.81145069286475,67.18114613762921,65.57131543684075,64.55532357598142,69.64065392764206,67.75313841538961,66.0770972480078,64.37152896615062,73.52557279463453,71.72987354547132,69.7857325678513,68.05941016544804,66.30267483513514,69.24252971921892,67.5514343098128,65.72054426292793,64.09478433056756,62.4403830971661,68.08,2.5468227894308155,12.273539168155141,-138.8922451731733,86.71702333856486,81.58850800028242,96.97405401512975,10.208126858275394,100.0,71.39219015280136,10.082893745290148,9.423220973782781,76.37231503579952,1.3153325245886769,1.4878695240001165,67.08407044063345,69.14333772722219,71.22600000000001,68.77799999999999,67.02799999999999,65.60166666666666,0.020000000000010232,1.029999999999987,0.789999999999992,0.03503437467263575
20130121,72.87,73.18,73.18,71.7,0.00019715,73.04,1.42709936,-0.2327491785,71.87936750461782,71.15012102232392,69.27250776761535,68.10213482909806,72.61201274143326,69.0719681886323,67.13423130918405,66.11834414100106,67.6187502808885,65.85753836088621,64.7741308502977,70.22780775897986,68.2404585663049,66.4084583578611,64.58136775710986,74.03574852975636,72.33464199174927,70.28767232329405,68.40071210859693,66.51880878982315,69.72298647947927,68.12097352621046,66.19324480931574,64.41620460712525,62.643926724396565,70.01,0.9503491078355412,11.769975029296107,-105.65347721822523,86.53107207576761,83.23602935877749,93.12115750974786,11.892963330029623,96.68615984405456,92.92817679558011,9.0868263473054,7.1617647058823595,73.74358974358974,1.493068533505198,1.42188807133217,67.51265781540134,69.71667038457262,72.184,69.557,67.4855,65.90799999999999,-0.3100000000000023,0.0,1.1700000000000017,0.03453004768877307
