date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20141024,22.61,22.8,22.22,22.01,0.0001533,22.26,0.34565596,1.572327044,22.248901521926488,22.191270503102857,21.95035879286764,21.609871307520496,22.356064647502585,21.904999797270612,21.1821113088668,20.661251457343393,21.412084293431782,20.542732357261126,20.230803424850908,22.10622668131549,21.66014989806883,20.80591344428826,20.204521247185866,22.916368567584282,22.769413481754956,22.309954395010895,21.43009084761691,20.810656884601443,21.581434476268694,21.443039880876025,21.010345401126767,20.181736040959613,19.59838560977029,22.08,2.012272153040958,13.579279442200628,-33.10563643150385,63.00232467125391,53.576258953814786,81.85445610613215,36.52173913043477,88.14814814814835,63.295880149812746,2.261420171867933,0.4888888888888864,70.6766917293233,0.7590872116477069,-0.17818648394384762,21.364223166841068,22.03421713651685,22.164,22.141000000000002,21.904000000000003,21.023000000000003,0.39000000000000057,0.19000000000000128,0.2099999999999973,0.0332474070599657
20141027,22.68,22.95,22.37,22.24,0.00011555,22.61,0.26270292,0.3095975232,22.392601014617657,22.313452877327144,22.047644287151957,21.70715573410954,22.518032323751292,22.001874822611786,21.278749288939913,20.749023133111073,21.50961627086011,20.626546774623435,20.2952559663022,22.210549102894493,21.757278479205134,20.897332300664445,20.265644179354116,23.06437904505619,22.876865575981327,22.40999683358129,21.52425226968438,20.873613504734738,21.720822984179126,21.54423262980766,21.10456012482898,20.27041233164451,19.657674853973493,21.95,1.7770597738287435,13.432895539706518,-60.41507246376696,70.33488311416929,59.16246700726629,92.67971532797529,33.47826086956519,82.60869565217418,61.56862745098039,5.097312326227995,3.5616438356164437,70.85927770859276,0.7416458150857766,-0.13953117249544156,21.461688117445433,22.13356834628349,22.284000000000002,22.183000000000003,22.038,21.154,0.3099999999999987,0.2699999999999996,0.13000000000000256,0.03228986820934508
20141028,23.52,23.65,22.68,22.63,0.00023087,22.68,0.53825084,3.7037037037,22.768400676411773,22.61508965799536,22.243958382198365,21.871959758281402,23.019016161875648,22.191640469785312,21.423346109008307,20.8695003881932,21.66426117310164,20.74001552855977,20.38011765139951,22.448631084186403,21.925156719280835,21.02526731038813,20.34599864406142,23.451452696704127,23.122090016711994,22.58291142085926,21.656025329699776,20.956378603383264,22.085348656119418,21.77517215166081,21.26740201770241,20.394509291076485,19.735618684739578,21.92,4.080007080272593,16.978842347136673,-169.76326575372508,78.48992207611288,65.60495203021514,104.25986216790835,5.19999999999996,98.15950920245413,69.56521739130433,6.521739130434789,6.473517428700768,69.41176470588233,0.7398586239640237,-0.014297528974023255,21.614155664301325,22.346865523778337,22.598,22.310000000000002,22.185,21.314666666666664,0.8399999999999999,0.129999999999999,0.05000000000000071,0.03442435571221139
20141029,23.46,23.89,23.7,23.36,0.00017875,23.52,0.42017128,-0.2551020408,22.998933784274517,22.82631724349652,22.40609726457192,22.016327052983094,23.239508080937824,22.35018541106215,21.554743134233576,20.982130806097842,21.8023949290169,20.846681586263312,20.461167186888996,22.632516341607058,22.07133226982552,21.144034758661878,20.422887566430276,23.688901797802753,23.31149183185527,22.733472237920285,21.778355801421736,21.035574193423184,22.30896577074628,21.953540851358845,21.40919230173075,20.50971371590202,19.81020093943737,22.26,2.4185802846415876,16.022591270116017,-197.60846731841403,80.42880449843048,70.54623618628693,100.19394112271758,15.693430656934284,96.38554216867476,68.5015290519878,6.879271070615041,5.390835579514821,71.46702557200538,0.7453333206323224,0.043797573346389784,21.750884874353076,22.518116981658594,22.906,22.417,22.317999999999998,21.471666666666668,-0.23999999999999844,0.19000000000000128,0.10000000000000142,0.03337847335165509
20141030,23.1,23.56,23.56,23.06,0.00014034,23.46,0.3269683,-1.5345268542,23.032622522849678,22.89473793262239,22.498617629295662,22.114842775439175,23.169754040468913,22.44391223467938,21.65443712557335,21.074212075397938,21.902210703707908,20.935047014252984,20.530610155655076,22.717513370405776,22.16930062508023,21.23944769726374,20.4889891079999,23.723601198535167,23.39903877151795,22.834379643832637,21.87663112818165,21.103658781239897,22.34164384716419,22.0359879692936,21.50422160632782,20.602264266345827,19.8743194347599,22.61,0.11268093958567998,13.618478004249617,-135.36130054418925,75.93440523047389,72.34229253434926,83.11863062272315,28.832116788321116,75.00000000000006,60.17191977077366,5.383211678832115,3.82022471910113,70.61170212765957,0.7476302800886795,0.018375675650856627,21.850819328104702,22.60763744601881,23.074,22.516000000000002,22.4135,21.618333333333332,-0.4599999999999973,0.0,0.0400000000000027,0.032557900889291586
20141031,23.16,23.49,23.18,22.95,0.000105,23.1,0.2438458,0.2597402597,23.075081681899785,22.961053449466792,22.586801945389574,22.20985706858107,23.164877020234456,22.53342320534446,21.751570214246037,21.164898506902375,21.99896372649961,21.022300072517574,20.5998046252431,22.79796548487745,22.26365294650116,21.333133175445994,20.55493999422212,23.76733413235678,23.481904449423777,22.931562534896194,21.973127170709375,21.171588194048784,22.38282923144279,22.114026520331127,21.595743358106127,20.693139180182612,19.938291794395457,22.68,-0.10351966873704864,13.319437512843852,-116.00840800973556,72.84515904253814,72.50991470374555,73.51564772012333,26.642335766423354,69.78417266187057,66.05504587155968,4.043126684636112,3.4390352836087517,68.42857142857143,0.7470683493322305,-0.004495446051591134,21.947795674171022,22.692616300477457,23.183999999999997,22.674,22.4575,21.75133333333333,-0.019999999999999574,0.3099999999999987,0.21000000000000085,0.03025558681033726
20141103,23.1,23.25,23.06,22.81,0.00015029,23.16,0.34619932,-0.2590673575,23.08338778793319,22.995790087100097,22.655228352670964,22.290779153255517,23.13243851011723,22.6042453046764,21.838565684294682,21.24903335442836,22.083658824461182,21.1037785010463,20.665599240368284,22.852880851263368,22.343305046834384,21.419321801034,20.617780982019106,23.775889421571186,23.53846727680127,23.013604198239417,22.06190145506502,21.23631441147968,22.390886154295195,22.167294425725466,21.673005895429352,20.776742147002977,19.999247552558533,23.52,-0.7220216606498163,12.47005667322336,-83.11043394842247,69.87241957478192,71.63074966075767,66.35575940283039,28.832116788321116,65.21739130434794,77.1428571428573,2.1671826625387083,4.477611940298517,66.81286549707602,0.7420839940733183,-0.03987484207129799,22.033144142750945,22.755290715788615,23.268,22.776,22.477,21.88533333333333,0.0400000000000027,0.14999999999999858,0.25,0.029442957410751334
20141104,22.88,23.22,23.03,22.82,8.09e-05,23.1,0.18588654,-0.9523809524,23.015591858622127,22.966842565325074,22.68519790564817,22.34434468477774,23.006219255058614,22.63871464159185,21.905754994985347,21.31994494771408,22.144915837964167,21.17343424610331,20.72387294456912,22.85781160557912,22.394418851897775,21.49057439610551,20.673638241722337,23.70605961438079,23.543545953746495,23.06625141745471,22.13529162798868,21.293847388974008,22.325124102863462,22.172077257411743,21.722586286340842,20.845857164222345,20.053429094470665,23.46,-1.123595505617969,10.846268627792927,-61.555806087937086,63.80649343262971,69.02266425138168,53.374151795125755,36.86131386861317,7.894736842105115,65.87301587301594,0.8818342151675453,6.0240963855421725,62.6686656671664,0.7293877059111689,-0.1015703052971948,22.095874206250873,22.774476759513444,23.139999999999997,22.869,22.490000000000002,22.00433333333334,-0.15000000000000213,0.18999999999999773,0.05999999999999872,0.02868551439818303
20141105,22.94,23.1,22.8,22.67,6.11e-05,22.88,0.1401344,0.2622377622,22.990394572414754,22.960131923993806,22.719171518228414,22.398495167979764,22.973109627529308,22.676375311392867,21.97248047917984,21.390382123900423,22.20607615812077,21.242711334491418,20.782192077606776,22.872754950019278,22.446378961240846,21.561278084100366,20.72959779130944,23.680106409587196,23.558937598519858,23.119770330078072,22.208116426623377,21.351485725048725,22.30068273524231,22.186572301518698,21.77298759240362,20.914439741577354,20.107709857570157,23.1,-0.4167390171904848,10.569137040178907,-43.848442289978685,59.02702399054746,65.69078416443693,45.69950364276852,34.67153284671527,15.789473684210625,70.20408163265314,-2.4659863945578158,3.894927536231898,55.85106382978723,0.7118181308508499,-0.14055660048255203,22.158402042824882,22.799941873434456,23.036,22.971,22.512,22.124666666666666,0.14000000000000057,0.16000000000000014,0.129999999999999,0.028050845410853342
20141106,23.5,23.55,22.94,22.9,0.00012713,22.94,0.2954492,2.4411508282,23.160263048276505,23.095098942995357,22.823281982464625,22.498631970890695,23.236554813764656,22.77932839746876,22.071030125684366,21.48210464025258,22.30560876134225,21.331232458629007,20.85371333872239,22.986799504561226,22.54672382207505,21.655849884875956,20.798002784116616,23.8550709397248,23.676403489698064,23.223125536737303,22.305525381422235,21.421942867640116,22.46545515682821,22.29719551942439,21.8703221074128,21.006174388329676,20.174062700593115,23.16,1.6611870565841858,12.690374803391261,-83.0558173630751,64.8058947815771,65.39582103681698,63.62604227109733,16.317991631799185,70.83333333333324,76.51006711409396,0.1705029838022129,7.061503416856496,56.84575389948006,0.6994271955592819,-0.09912748233254343,22.2577796692823,22.90764312367531,23.116,23.095000000000002,22.592,22.223000000000003,0.5599999999999987,0.05000000000000071,0.0400000000000027,0.026009974465927805
20141107,23.05,23.83,23.43,23.02,0.00011517,23.5,0.26988664,-1.914893617,23.123508698851,23.08382420724652,22.853511051469344,22.548756337173362,23.143277406882326,22.813162347785166,22.13418947241441,21.55027400371986,22.362869625854383,21.39863510731022,20.91151035612443,22.998290503731912,22.594654886639336,21.723857207564933,20.8536076536446,23.81721395981653,23.68823921884387,23.27249453323852,22.375572923791882,21.479215883253936,22.42980343788547,22.308341788619956,21.916815240040155,21.072141491337984,20.22799942403526,23.1,-0.1905256776651965,10.040674470563529,-59.855879304942576,54.315040965495875,61.70222767970995,39.54066753706772,38.35616438356161,45.92592592592595,62.7831715210356,-0.21645021645021953,5.15510948905109,53.507340946166394,0.6821580614131344,-0.13815307316918002,22.31646265674287,22.929544181571416,23.094,23.139000000000003,22.639999999999997,22.315666666666665,-0.379999999999999,0.3999999999999986,0.030000000000001137,0.026030045058384445
20141110,22.69,23.16,23.08,22.54,0.00010309,23.05,0.23536652,-1.5618221258,22.979005799234002,22.985368155434887,22.8317095779401,22.561596670157602,22.916638703441166,22.79776705431202,22.17004821612961,21.599827307905954,22.38803350078866,21.44927686780786,20.95831271517379,22.942237684871564,22.603735373626066,21.770986124269083,20.898950674542263,23.668375973211024,23.630504815417712,23.281847434834848,22.424115707997156,21.52591919477853,22.28963562525698,22.253970554325416,21.925623312417283,21.11785654054101,20.271982154305995,22.88,-1.3992699461150515,7.880147960784681,18.936398240881303,39.91373101403433,54.43939545781807,10.862402126466847,54.79452054794513,37.57575757575759,51.29032258064519,-2.0293609671847963,1.9317160826594775,51.49136577708008,0.6554382773272465,-0.213758272687103,22.344132089576732,22.892691230560427,23.011999999999997,23.140000000000004,22.661499999999997,22.405333333333335,-0.389999999999997,0.08000000000000185,0.15000000000000213,0.025632014863821266
20141111,21.7,22.92,22.78,21.2,0.00013145,22.69,0.28984862,-4.3631555751,22.55267053282267,22.664026116576167,22.680814967548084,22.48326970014327,22.308319351720584,22.660546172523013,22.13972252476641,21.604182642344824,22.33510784688184,21.459109147501675,20.977830801616587,22.71637628762219,22.51766533804263,21.767523386499857,20.91872967023258,23.22925064880735,23.397867576250857,23.19319529818391,22.42054908809485,21.546291560339558,21.87609041683799,22.034884998993522,21.84213537790135,21.114497684904862,20.2911677801256,22.94,-4.724271162627329,2.8504260946223834,162.4859896884113,32.94628962405838,47.27502684656484,4.288815179045457,81.41263940520447,25.619834710743827,37.81094527363184,-6.060606060606069,-4.024767801857585,48.5207100591716,0.6069069559723437,-0.38825057083922276,22.296418601459937,22.70920027201267,22.776,22.958,22.634,22.44266666666667,-1.0800000000000018,0.14000000000000057,0.5,0.02922154745104972
20141112,22.26,22.31,21.7,21.55,6.912e-05,21.7,0.15198273,2.5806451613,22.455113688548447,22.563019587432127,22.62470630520834,22.4629724546757,22.284159675860295,22.610477900957633,22.147482361878254,21.632696440503743,22.329330320198622,21.490516631913373,21.01157209631089,22.633398780781793,22.493125782038568,21.79154663593889,20.951847456152763,23.1287670992049,23.31240074420525,23.167919555499726,22.445293035017055,21.580402879837347,21.781460277891995,21.954396817358337,21.81833200857741,21.137800236860723,20.323292032468178,23.5,-1.6784452296819745,5.141842296683259,172.79029168997164,35.398920585874194,43.31632475966796,19.56411223828667,60.5947955390334,38.356164383561655,33.15508021390378,-2.709790209790199,-1.8518518518518439,51.19214586255261,0.5547998868937066,-0.4168565526290966,22.293720927277718,22.640092537856876,22.64,22.838,22.627499999999998,22.491333333333337,0.5600000000000023,0.04999999999999716,0.14999999999999858,0.030376578782696395
20141113,21.25,22.2,22.2,21.2,0.0001408,22.26,0.30336002,-4.5372866128,22.053409125698966,22.234764690574096,22.441412131180563,22.352702231523367,21.767079837930147,22.44041816333793,22.08958027401514,21.61605746482967,22.246304910952574,21.48108460713246,21.017846514829024,22.38187172973056,22.374732850415846,21.7651297268687,20.959209247358867,22.715011399469937,23.053327881622476,23.045974835928323,22.41808361867476,21.587985524779633,21.391806851927996,21.710415577838642,21.70349086490337,21.11217583506264,20.3304329699381,23.05,-4.2361424064894155,0.08949178088641511,389.9316792520705,24.232993952053018,36.95521449046298,-1.2114471247669059,98.14126394052042,16.61721068249263,26.43923240938168,-7.367044463818663,-9.651360544217685,43.66373902132998,0.48580468579885877,-0.551961608758783,22.216408265997888,22.426232147417355,22.19,22.653,22.5845,22.493333333333332,-0.9499999999999993,0.0,0.05000000000000071,0.032917958971135405
20141114,20.8,21.59,21.25,20.7,0.00010141,21.25,0.21314082,-2.1176470588,21.635606083799313,21.87607351793057,22.22255718035649,22.211547483203063,21.283539918965076,22.23536589292069,22.006381546659327,21.58057670548925,22.135050687033146,21.454375406852755,21.012113711807206,22.094258687961368,22.224758293233386,21.718050227997058,20.955278154831486,22.284674266313292,22.75708644860021,22.891501042030388,22.36959173483697,21.58393649947643,20.986537901285335,21.431430927322527,21.558015544436383,21.066508721157145,20.326619810186543,22.69,-4.323827046918129,-2.2629877452823273,1667.786412634771,17.220292027673274,30.37690700286641,-9.092937922712998,96.86520376175545,16.61721068249263,25.941422594142278,-11.489361702127656,-11.3384484228474,41.379310344827594,0.4015544388576851,-0.674001975529389,22.11148913518323,22.17604258627622,21.740000000000002,22.417,22.545499999999997,22.444,-0.4499999999999993,0.33999999999999986,0.10000000000000142,0.03486519890736498
20141117,21.26,21.44,20.84,20.68,9.224e-05,20.8,0.19441012,2.2115384615,21.510404055866207,21.72205513844793,22.09421622297562,22.125043166548238,21.27176995948254,22.113445156305602,21.958227898487756,21.56663858785928,22.067739095722906,21.446752841878137,21.0186370351807,21.942575290150213,22.13287655102068,21.695706314436222,20.962802151008486,22.155716177542192,22.60085254885472,22.7968628475513,22.34657750386931,21.59168621553874,20.86509193419022,21.284298031445704,21.46889025449006,21.044835125003136,20.33391808647823,21.7,-0.9042602778036686,-0.34499568755390086,-871.149319414589,17.617760822681674,26.123858276138165,0.6055659157686932,81.93146417445477,29.39481268011531,31.660231660231698,-7.765726681127978,-7.965367965367964,43.528064146620856,0.31858296942773723,-0.6637717554395832,22.048415865910396,22.03511295761834,21.454,22.233,22.5045,22.39566666666667,0.4200000000000017,0.17999999999999972,0.16000000000000014,0.03653522533750431
