date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20190827,2168,2168,300122XSHE20190827,20200210005245,0,142852,50.6,714920320.0,300122.XSHE,49.26,1500,49.74,49.95,86696.90625,160000.0,0.3834510595,49.55,4.0,49.29361534259167,49.06796769746896,48.34356012121558,47.73966863801961,49.53180055868089,48.2513918412897,47.07057447445076,46.20318888126926,47.42864548059411,45.97583543886133,45.14407798527883,48.74031437720303,47.82087948615498,46.45923297386631,45.01928071774249,50.77242380286943,50.20252380851912,49.25550587073963,47.85300996308229,46.36985913927478,47.81480688231392,47.27810494588694,46.38625310157033,45.06545598465031,43.66870229621022,47.82,1.472928312048653,9.080861067738027,-65.36101682210999,67.98809540122329,68.12536942618141,67.71354735130706,17.0283806343906,64.09574468085107,66.07734806629836,-0.3605769230769225,5.919931856899493,57.93465577596265,1.054142323835574,0.25494091756372317,47.35427804535844,48.53589082797588,49.018,48.957,47.3265,47.05233333333334,46.39675,44.3295,-0.21000000000000085,0.6499999999999986,0.4800000000000039,0.03320538371867503,47.194,51.11836631827357,43.26963368172643,147.3372781065084,9573415,0.4442754325886288,0.4306560097588216,2.063394157041639,1.546062407132241,1.485134155184916,50.0,49.2,0.2625337789612514,64.40489432703001,66.89442380358928,68.19400643866047,47.194,48.677,48.806,49.55,1.0541423238355736,45.591822678446974,128920.0,91478.0,0.3499999999999943,110449.0,152430.0,1.8699999999999974,117108.66666666667,0.4850746268656693,0.35820895522388263,0.156716417910448,54.505,44.595,53.95995,50.6,54.505,53.95995,50.19,55.044000000000004,54.49356,50.76,52.734,52.20666,257840.0,220898.0,234217.33333333334
20190828,2169,2169,300122XSHE20190828,20200210005245,0,205593,49.99,976434304.0,300122.XSHE,45.6,1500,47.8,49.94,86696.90625,160000.0,-3.9002814636,49.74,1.0,48.79574356172778,48.75097577310172,48.27108543838684,47.74515330729054,48.66590027934045,48.19496786112848,47.11763418577652,46.27261545164885,47.4572112128561,46.04737130400402,45.21397066987676,48.569348126802474,47.818890963664025,46.5246362434338,45.08794045310688,50.25961586857962,50.02642857060655,49.25345769257394,47.92037533073681,46.4405786667001,47.33187125487596,47.1122676829984,46.3843242347541,45.12889715613078,43.73530223951367,47.94,-2.476843350879338,4.473566876196633,27.27532393342135,59.5372832390584,65.26267403047373,48.08650165622774,57.36434108527138,49.79338842975204,53.95220588235293,-1.807723911257195,2.071321802263504,51.91802417235942,1.050390332668085,-0.030015929339906933,47.387294486443,48.42267685444113,49.014,48.855,47.36899999999999,47.12666666666666,46.47275000000001,44.45983333333334,-2.1400000000000006,0.05000000000000426,2.199999999999996,0.03751443292856398,47.3265,51.25204658614567,43.40095341385432,83.01415487094059,9779008,0.170566579456191,0.3074210060224099,1.544712906970196,1.129796839729118,1.071350164654226,50.0,49.95,0.2549409175637232,66.07734806629836,67.98809540122329,68.12536942618141,47.3265,48.957,49.018,49.74,1.0503903326680852,45.66422193489133,146641.0,142852.0,-0.21000000000000085,128920.0,91478.0,0.3499999999999943,110449.0,0.011389521640092087,0.5011389521640081,0.48747152619589984,54.714000000000006,44.766000000000005,54.16686000000001,49.99,54.714000000000006,54.16686000000001,50.6,54.505,53.95995,50.19,55.044000000000004,54.49356,293282.0,257840.0,220898.0
20190829,2170,2170,300122XSHE20190829,20200210005245,0,82842,48.55,396593952.0,300122.XSHE,47.28,1500,48.03,47.61,86696.90625,160000.0,0.4811715481,47.8,2.0,48.540495707818515,48.57073182982629,48.2389407132686,47.77104846117322,48.34795013967023,48.17434687848743,47.17649649637158,46.34902347549021,47.50127188879024,46.12512144894504,45.28807670488,48.4712848310202,47.83899658617221,46.59806862180288,45.16058389870918,49.99671057905307,49.92542337595081,49.27416648375738,47.99601068045697,46.51540141567045,47.08428083658396,47.01714628608959,46.40382668858704,45.20012656314879,43.80576638174789,50.04,-2.043563387175713,4.655115310195745,25.19514793087497,55.38919657797693,61.97151487964145,42.22455997464789,52.90697674418602,50.90909090909094,45.72047670639221,0.4391468005018839,2.322113336173846,52.93193717277489,1.025784811818254,-0.1968441667986527,47.43490230226203,48.36226503068096,49.032,48.824,47.49499999999999,47.201,46.5545,44.64233333333334,0.4200000000000017,0.519999999999996,0.3299999999999983,0.03827611468328716,47.36899999999999,51.20861195956049,43.5293880404395,90.7639188605953,9696166,-0.05107261040133534,0.05974698452742783,1.58074372253638,1.170608108108107,1.088299024918743,66.66666666666666,49.94,-0.03001592933990693,53.95220588235293,59.5372832390584,65.26267403047373,47.36899999999999,48.855,49.014,47.8,1.0257848118182538,45.74178842882932,143762.33333333334,205593.0,-2.1400000000000006,146641.0,142852.0,-0.21000000000000085,128920.0,0.40944881889763596,0.25984251968503885,0.3307086614173252,52.58,43.019999999999996,52.054199999999994,48.55,52.58,52.054199999999994,49.99,54.714000000000006,54.16686000000001,50.6,54.505,53.95995,287524.6666666667,293282.0,257840.0
20190830,2171,2171,300122XSHE20190830,20200210005245,0,95899,48.95,462610432.0,300122.XSHE,47.5,1500,47.79,48.3,86696.90625,160000.0,-0.4996876952000001,48.03,2.0,48.29033047187901,48.37554887236971,48.17908195149946,47.77277132833929,48.06897506983511,48.1263035186765,47.2160773675734,46.41167462872976,47.52348174349868,46.19041080388837,45.35391679159368,48.3474148617438,47.834330244632,46.65621161586128,45.22550775306203,49.73904038603538,49.79783730759612,49.26936015197096,48.05589796433712,46.58227298565389,46.84162055772264,46.89699241589148,46.39930033729304,45.25652526738543,43.86874252047017,49.55,-1.630233419785095,3.870078723043535,24.78160919540179,51.07341787369004,58.33881587765765,36.54262186575483,57.55813953488374,13.59223300970894,46.94104560622913,-0.3128911138923625,-2.109791069233923,51.82672233820458,0.9832315337150508,-0.3404262248256238,47.461205835427805,48.274224256730044,48.582,48.731,47.6245,47.26966666666666,46.6295,44.81500000000001,-0.509999999999998,0.6500000000000057,0.2899999999999991,0.03782089547197989,47.49499999999999,51.18817465062241,43.80182534937757,56.74553756745513,9792065,-0.2120271259830558,-0.1315498681921956,1.139803527227723,1.156606851549754,1.107332624867162,50.0,47.61,-0.1968441667986527,45.72047670639221,55.38919657797693,61.97151487964145,47.49499999999999,48.824,49.032,48.03,0.9832315337150508,45.80894290657262,128111.33333333333,82842.0,0.4200000000000017,143762.33333333334,205593.0,-2.1400000000000006,146641.0,0.4482758620689686,0.199999999999999,0.3517241379310324,52.833000000000006,43.227000000000004,52.30467,48.95,52.833000000000006,52.30467,48.55,52.58,52.054199999999994,49.99,54.714000000000006,54.16686000000001,256222.66666666666,287524.6666666667,293282.0
20190902,2172,2172,300122XSHE20190902,20200210005245,0,172128,52.18,873529984.0,300122.XSHE,48.18,1500,51.45,48.18,87576.90625,160000.0,7.658505963600001,47.79,3.0,49.34355364791934,49.14416165427728,48.61520435796619,48.10706484394482,49.75948753491755,48.54176557884193,47.48923366643965,46.6307322535676,47.8255216093834,46.3966692037359,45.51434003392017,48.91152125051765,48.178679745143235,46.89005495167292,45.37919891965309,50.82386025735693,50.37886688803318,49.62404013749753,48.29675660022311,46.74057488724269,47.86324703848176,47.44417561300212,46.73331935278893,45.48335330312273,44.0178229520635,49.74,5.081491769127076,11.33616380373673,-84.3669958637259,63.68420360778933,60.12061178770155,70.81138724796489,11.09422492401211,65.17571884984025,61.12469437652811,2.817745803357321,6.43359536615639,59.92063492063491,0.9878118410659326,0.03664245880705441,47.75667206984057,48.76280514031003,48.962,48.88399999999999,48.005,47.456,46.81975,45.06416666666666,3.270000000000003,0.7299999999999969,0.0,0.04277091462799393,47.6245,51.24704330546923,44.00195669453075,129.916897506925,9964193,0.1908465233217151,-0.01059030133067034,1.262360767326733,1.366593164277838,1.352328767123288,50.0,48.3,-0.3404262248256238,46.94104560622913,51.07341787369004,58.33881587765765,47.6245,48.731,48.582,47.79,0.9878118410659326,45.9938955981604,116956.33333333333,95899.0,-0.509999999999998,128111.33333333333,82842.0,0.4200000000000017,143762.33333333334,0.18249999999999922,0.0,0.8175000000000008,52.569,43.011,52.043310000000005,52.18,52.569,52.043310000000005,48.95,52.833000000000006,52.30467,48.55,52.58,52.054199999999994,233912.66666666666,256222.66666666666,287524.6666666667
20190903,2173,2173,300122XSHE20190903,20200210005245,0,108678,51.38,552216448.0,300122.XSHE,50.39,1500,50.91,51.23,87576.90625,160000.0,-1.0495626822,51.45,4.0,49.865702431946225,49.58562124070796,48.92117711023737,48.36187713085891,50.33474376745878,48.8377948814867,47.70992826860483,46.81678737297771,48.06278917789237,46.57366256829527,45.65633108565911,49.274881023150805,48.43880548370102,47.08614983207912,45.51576190929129,51.36167350490462,50.75312745384533,49.89196964821205,48.4987343270415,46.88123476657002,48.36973135898785,47.79663459245629,46.98564131918999,45.67356533711675,44.15028905201255,47.8,3.484023091308234,9.76051467354278,-90.74458275703077,69.35583178715842,63.19901845418718,81.66945845310092,19.30091185410339,58.85022692889554,54.26356589147282,2.744702320887991,4.495073891625611,62.39669421487602,1.01082765175525,0.1841264855145388,47.99025191651904,49.09314281103156,49.19600000000001,49.10699999999999,48.3885,47.58666666666667,46.9885,45.2825,-0.3200000000000003,0.1500000000000057,0.519999999999996,0.04159309054963826,48.005,51.11647730186162,44.89352269813839,120.9036969420354,9855515,0.4900178642010032,0.3404321937613592,0.9415371656967888,1.340528872099298,1.280231335436383,50.0,48.18,0.03664245880705441,61.12469437652811,63.68420360778933,60.12061178770155,48.005,48.88399999999999,48.962,51.45,1.0108276517552501,46.15507934904039,125568.33333333333,172128.0,3.270000000000003,116956.33333333333,95899.0,-0.509999999999998,128111.33333333333,0.15151515151515696,0.5252525252525202,0.32323232323232287,56.595000000000006,46.30500000000001,56.029050000000005,51.38,56.595000000000006,56.029050000000005,52.18,52.569,52.043310000000005,48.95,52.833000000000006,52.30467,251136.66666666666,233912.66666666666,256222.66666666666
20190904,2174,2174,300122XSHE20190904,20200210005245,0,88707,51.3,449870848.0,300122.XSHE,50.0,1500,50.95,51.1,87576.90625,160000.0,0.0785700255,50.91,4.0,50.22713495463082,49.92671593053097,49.19168682887239,48.59716102805357,50.64237188372939,49.10182052130086,47.91896515450129,46.99649226980478,48.28488231805451,46.74528364404839,45.7956381623523,49.57944810985066,48.67796686620568,47.27463032807525,45.64994062758039,51.73394900326974,51.06683155314618,50.13830587219185,48.69286923791753,47.01943884640779,48.7203209059919,48.09206466655514,47.21762786021951,45.856391418233,44.28044240875298,48.03,2.255850359250196,9.444678346493918,-76.0017082422691,73.33955148525861,66.57919613121099,86.86026219335386,18.69300911854099,83.43949044585979,60.90297790585975,2.432649778850021,2.063301282051284,63.36587633658761,1.042526247904303,0.2535887691924237,48.209492515295416,49.37881314779593,49.826,49.42,48.70050000000001,47.71833333333334,47.16225,45.50199999999999,-0.14999999999999858,0.1999999999999957,0.9500000000000028,0.04046414322550115,48.3885,51.19882008853086,45.57817991146916,321.0280373831774,9766808,0.6326508629879982,0.5613343635945007,0.6948653981760756,1.269309989701338,1.214572864321608,50.0,51.23,0.1841264855145388,54.26356589147282,69.35583178715842,63.19901845418718,48.3885,49.10699999999999,49.19600000000001,50.91,1.0425262479043031,46.31228986218661,123171.0,108678.0,-0.3200000000000003,125568.33333333333,172128.0,3.270000000000003,116956.33333333333,0.1538461538461509,0.7307692307692345,0.11538461538461454,56.001,45.818999999999996,55.44099,51.3,56.001,55.44099,51.38,56.595000000000006,56.029050000000005,52.18,52.569,52.043310000000005,246342.0,251136.66666666666,233912.66666666666
20190905,2175,2175,300122XSHE20190905,20200210005245,0,102626,52.47,530312576.0,300122.XSHE,50.72,1500,51.19,51.01,87576.90625,160000.0,0.4710500491,50.95,4.0,50.54808996975388,50.24253694789822,49.45812858502274,48.83287366186688,50.9161859418647,49.36284295613825,48.1299996606625,47.17881869285674,48.50835290897339,46.91958624624258,45.93759505281672,49.87227572624145,48.91720811704324,47.46562397060817,45.78673221702284,52.0645326688465,51.36844399802871,50.38472436055454,48.88959268972642,47.16033418353354,49.03164727066127,48.3761074544542,47.44969187353193,46.04165525148993,44.41313025051217,47.79,1.450711482817377,9.566229885746333,-103.8672616299944,76.01579026722237,69.72472750988145,88.59791578190422,18.63173216885009,83.47457627118631,67.21144024514804,7.092050209205023,5.156121610517664,68.02354095144675,1.079458284605144,0.2954562936067231,48.43027084749575,49.65745727890425,50.45800000000001,49.745,48.92100000000001,47.85733333333334,47.34225,45.73199999999999,0.17999999999999972,1.280000000000001,0.2899999999999991,0.04135879135920153,48.70050000000001,51.5649852940799,45.83601470592011,457.4155653450807,9869434,0.6801094456929276,0.6563801543404629,0.9147049998273998,1.358649789029535,1.300411522633745,66.66666666666666,51.1,0.2535887691924237,60.90297790585975,73.33955148525861,66.57919613121099,48.70050000000001,49.42,49.826,50.95,1.0794582846051435,46.47221478473787,100003.66666666667,88707.0,-0.14999999999999858,123171.0,108678.0,-0.3200000000000003,125568.33333333333,0.7314285714285721,0.16571428571428523,0.10285714285714269,56.04500000000001,45.855000000000004,55.484550000000006,52.47,56.04500000000001,55.484550000000006,51.3,56.001,55.44099,51.38,56.595000000000006,56.029050000000005,200007.33333333334,246342.0,251136.66666666666
20190906,2176,2176,300122XSHE20190906,20200210005245,0,111193,53.05,580971200.0,300122.XSHE,50.7,1500,52.79,51.58,87576.90625,160000.0,3.1256104708,51.19,4.0,51.29539331316926,50.87940271092367,49.90237810701971,49.19261241987898,51.85309297093235,49.79123758662097,48.43064484384556,47.42278309751514,48.83771037751389,47.1497985503115,46.11792149879523,50.402771048743006,49.286045439229596,47.7253496305785,45.95965240919514,52.83425511256434,51.9148541802053,50.76462680240648,49.15711011949586,47.33844198147098,49.75653151377418,48.89068791728072,47.80746407605271,46.29358914166115,44.58086283691927,51.45,2.588518792024552,12.52408642122677,-134.8472260684946,82.84721588284623,74.0988903008697,100.3438670467993,3.489932885906016,91.11842105263149,71.51730257320314,9.910472621278364,10.39314094521121,72.32351566152404,1.140801263808586,0.49074383362754226,48.753213747681244,50.1393869283036,51.45800000000001,50.02,49.2125,48.04800000000001,47.56425,45.98183333333332,1.2100000000000009,0.259999999999998,0.8799999999999955,0.0396952841274798,48.92100000000001,52.09749413662296,45.74450586337705,440.4421326397937,9980627,0.8516932617992485,0.7659013537460881,1.24684407280955,1.552451539338654,1.532239819004525,66.66666666666666,51.01,0.2954562936067231,67.21144024514804,76.01579026722237,69.72472750988145,48.92100000000001,49.745,50.45800000000001,51.19,1.1408012638085863,46.67935528359892,100842.0,102626.0,0.17999999999999972,100003.66666666667,88707.0,-0.14999999999999858,123171.0,0.11063829787233985,0.37446808510638196,0.5148936170212782,56.309000000000005,46.071,55.74591,53.05,56.309000000000005,55.74591,52.47,56.04500000000001,55.484550000000006,51.3,56.001,55.44099,201684.0,200007.33333333334,246342.0
20190909,2177,2177,300122XSHE20190909,20200210005245,0,97062,53.29,512281024.0,300122.XSHE,52.18,1500,52.83,52.71,87576.90625,160000.0,0.0757719265,52.79,4.0,51.80692887544617,51.36705203319275,50.2927276927504,49.52328401807178,52.34154648546617,50.17108288829336,48.71447420875875,47.65787948457969,49.14480957924361,47.37255154833849,46.29455514356378,50.844085403517006,49.62356492120774,47.97435696567224,46.12929062131375,53.36113674170957,52.36940796562252,51.11227186884397,49.41358767464242,47.51316933995319,50.25272100918278,49.3187628414115,48.13485797357151,46.53512625670207,44.74541190267435,50.91,2.118529400394318,12.20848731999493,-147.8773251858217,86.57087907577697,78.25621989250547,103.20019744232,5.981794538361522,78.04878048780469,65.14657980456022,10.54613935969868,10.20025031289112,70.3406813627254,1.212266908317388,0.5717251560704155,49.055197914519674,50.55332740087227,51.73399999999999,50.348,49.5125,48.24533333333333,47.76425,46.22316666666666,0.11999999999999744,0.4600000000000009,0.5300000000000011,0.03979838122337581,49.2125,52.5609496412519,45.8640503587481,233.7041156840949,9883565,0.9355542880632194,0.8936237749312339,1.261839499227867,1.493028443948689,1.577854671280277,83.33333333333334,51.58,0.4907438336275423,71.51730257320314,82.84721588284623,74.0988903008697,49.2125,50.02,51.45800000000001,52.79,1.2122669083173883,46.88101576610387,103627.0,111193.0,1.2100000000000009,100842.0,102626.0,0.17999999999999972,100003.66666666667,0.4144144144144154,0.47747747747747876,0.10810810810810587,58.069,47.511,57.488310000000006,53.29,58.069,57.488310000000006,53.05,56.309000000000005,55.74591,52.47,56.04500000000001,55.484550000000006,207254.0,201684.0,200007.33333333334
20190910,2178,2178,300122XSHE20190910,20200210005245,0,63209,53.08,330484320.0,300122.XSHE,51.91,1500,52.19,53.03,87576.90625,160000.0,-1.211432898,52.83,4.0,51.93461925029745,51.57278902489456,50.54569733371702,49.76571274370163,52.2657732427331,50.42344752725668,48.9387016791614,47.85492820264144,49.37905499622487,47.56147109546247,46.44969842925946,51.0887971483321,49.867987309664144,48.17999808929798,46.27893776646651,53.49265782780639,52.62146106278206,51.36402692895407,49.62539803197692,47.66730589946051,50.37658067278853,49.55613323388214,48.37194769037422,46.73459814661904,44.89056963347252,50.95,0.3846893633391092,10.48776357015839,-107.9790256335328,84.94630984419518,80.48624987640204,93.86642977978147,14.30429128738624,75.0,64.10256410256406,1.438289601554898,4.296562749800157,64.59794927145167,1.273357068443182,0.4887212810063497,49.2874054764071,50.80512318535346,51.99,50.593,49.775,48.41533333333334,47.9375,46.4315,-0.8400000000000034,0.04999999999999716,0.2800000000000011,0.03934618115300412,49.5125,52.83616364122485,46.18883635877516,184.9721706864576,9820356,0.8270992509987786,0.8813267695309991,0.9324635641716008,1.522455940875495,1.625443786982248,66.66666666666666,52.71,0.5717251560704155,65.14657980456022,86.57087907577697,78.25621989250547,49.5125,50.348,51.73399999999999,52.83,1.273357068443182,47.055080822952924,90488.0,97062.0,0.11999999999999744,103627.0,111193.0,1.2100000000000009,100842.0,0.042735042735040245,0.23931623931623994,0.7179487179487198,58.113,47.547,57.53187,53.08,58.113,57.53187,53.29,58.069,57.488310000000006,53.05,56.309000000000005,55.74591,180976.0,207254.0,201684.0
