date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20090616,21.05,21.4,21.13,20.75,0.00754686,21.42,15.91264,-1.7273576097,21.772572695074924,21.20752474798274,23.121131915294203,24.041091479564393,23.760070385933258,22.205420102385155,22.425749875927174,23.81476587275303,24.762324223951325,24.472872497511258,22.87158270545671,21.119395514222674,22.427497957835378,23.319858735177462,23.047268274355257,21.5392574993136,0.2954068991804896,-11.256323777403027,-319.19967428604645,13.802218947046157,26.61701617518323,-11.827375509227991,92.24452554744525,44.206008583691,33.53658536585366,-31.18666230794377,-17.933723196881086,0.22601487817664023,-1.7444132203239318,24.096100605818318,23.449908873832992
20090617,21.16,21.24,21.05,20.35,0.00743557,21.05,15.45956224,0.5225653207,21.56838179671662,21.18376237399137,22.764562476149802,23.766701814843973,23.633237684180415,22.179607260350952,22.21543325061812,23.447499350434295,24.479702869289294,24.34223481470583,22.844995478161483,20.921330342815118,22.08162560186531,23.05370076039865,22.924240553655,21.51421904254042,0.6660323501427239,-10.743662209473984,-237.50482617380976,12.121187327227853,21.78507322586477,-7.206584470045982,91.24087591240875,53.77358490566038,34.67243510506798,-0.7504690431519707,-20.0,0.024612608317633723,-1.611218158872052,23.878611672054003,23.09761520093561
20090618,21.39,21.8,21.17,21.0,0.00980756,21.16,21.1348864,1.0869565217,21.508921197811077,21.286881186995686,22.514642025940745,23.54034926104931,23.52381145568381,22.16011078478673,22.15418883374541,23.190081286718968,24.24655973888079,24.229525799354324,22.824914108330333,20.863653561876745,21.839202765162522,22.83413878321783,22.818097112013294,21.49530746124313,1.4224751066856363,-9.73769495645129,-152.8463771300901,11.700012962677453,18.423386471468998,-1.7467340549056374,89.14233576642334,57.5757575757576,23.405797101449277,1.8571428571428599,-18.10872894333844,-0.15218289268473853,-1.414364008018978,23.69427006671667,22.83490517002244
20090619,21.8,22.05,21.47,21.42,0.0083611,21.39,18.23444096,1.9167835437,21.605947465207382,21.54344059349784,22.384707112133338,23.37460171237795,23.43972309199192,22.15121916047101,22.254125889163603,23.05624832549734,24.075839763749286,24.142914784751678,22.81575573528514,20.95776904125116,21.713165898769336,22.67336366100661,22.73653139923216,21.486682585656876,2.0408163265306287,-7.971057319678157,-98.15320180073469,36.6288374706138,24.491870137850597,60.902772136140214,85.40145985401459,82.46445497630329,17.934782608695667,3.6121673003802353,-24.12112774103724,-0.29739926923967214,-1.161731012439469,23.553953765478397,22.67568899001899
20090622,22.14,22.53,22.16,22.0,0.00878064,21.8,19.53940352,1.5596330275,21.783964976804924,21.84172029674892,22.340214909927276,23.25702059691338,23.376321965553288,22.150942144163082,22.437483926109074,23.010421357225095,23.954731214820782,24.077611624519886,22.815470408487975,21.130446027500774,21.670008462629458,22.55930997900598,22.67503230658669,21.48641387983819,2.9384415101357533,-6.555467391487868,-57.05900107198991,52.173159172111625,33.71896648260427,89.08154455112631,82.2992700729927,74.65753424657528,18.69230769230769,8.37004405286344,-26.347305389221553,-0.4091076454457765,-0.8936670096488353,23.44921644951703,22.593275299246837
20090623,22.45,23.0,21.71,21.56,0.01239293,22.14,27.66675712,1.4001806685,22.005976651203284,22.14586014837446,22.360175835395044,23.18016149244544,23.331135528209224,22.15832628875165,22.666155950739384,23.030981110456896,23.875566337218803,24.031069594055502,22.8230760774142,21.345797351667184,21.68937056033319,22.484756647672075,22.631201462362945,21.493576500089098,3.038369744813654,-5.367696030080029,-31.60301547157678,61.56782040045536,43.001917788554636,98.69962562425681,79.47080291970804,100.0,18.69230769230769,4.808590102707738,-25.858652575957734,-0.48807961049720416,-0.6317757204114216,23.37520041621947,22.571232945516556
20090624,22.35,22.55,22.2,21.91,0.00736079,22.45,16.34329728,-0.4454342984,22.12065110080219,22.24793007418723,22.358325683505033,23.10109849316492,23.28327525854048,22.163058972980004,22.784270633826253,23.029075454010183,23.794131447959867,23.981773516296695,22.827950742169403,21.457031567778124,21.687575912999883,22.40806553836997,22.584777000784268,21.498167203790604,1.4709888313811026,-5.8146297061079295,-13.154293712721778,66.64045169554169,50.88142909088366,98.15849690485774,80.3832116788321,92.80575539568359,63.44647519582247,6.17577197149644,-26.936907486106566,-0.5428761957783403,-0.43837268224908943,23.299259644647663,22.537197107744777
20090625,22.14,22.58,22.31,22.04,0.00497881,22.35,11.1144832,-0.9395973154,22.127100733868122,22.193965037093616,22.318630104685937,23.009565303339688,23.22750573373363,22.162489615622473,22.790913755884166,22.988189007826517,23.69985226243988,23.924330905745638,22.827364304091148,21.46328771185208,21.649071201545357,22.319278344239496,22.53068056172162,21.497614927153798,-0.1623376623376685,-6.693301641085293,3.2286055004152656,66.94269106746805,56.235183083078454,88.35770703624723,82.2992700729927,77.37226277372268,65.3225806451613,4.631379962192819,3.8461538461538476,-0.5817606965145761,-0.3110760058898854,23.213388559858945,22.476089860399426
20090626,22.98,23.1,22.2,22.18,0.0094521,22.14,21.5140992,3.7940379404,22.411400489245413,22.586982518546808,22.438879176561223,23.00674956016448,23.2154322833076,22.18267505721204,23.083742503922775,23.11204555185806,23.696952046969415,23.91189525180683,22.8481553089284,21.73905847456805,21.765712801264385,22.316547073359544,22.51896931480837,21.51719480549568,2.534356594681427,-3.189929730549521,29.540933616338602,76.50724859043324,62.99253825219671,103.5366692669063,4.13793103448279,82.77777777777781,71.46017699115046,7.433380084151472,9.42857142857143,-0.5939057614370329,-0.09716051937965453,23.19610051838791,22.55361449726105
20090629,23.21,23.32,23.0,22.85,0.00617328,22.98,14.28706816,1.000870322,22.67760032616361,22.898491259273406,22.579082962641,23.02610674491072,23.215167293877958,22.208041105182115,23.357928335948518,23.25645545152023,23.716889947258043,23.9116223126943,22.87428233833758,21.9972723163787,21.901710473761767,22.335323542563398,22.518712275061617,21.54179987202665,2.58110138778398,-2.259691913789749,43.29968167348782,83.10359782572093,69.69622477670478,109.91834392375321,3.525641025641006,81.65680473372787,83.57487922705315,6.467889908256881,10.313688212927765,-0.5836312546137499,0.08219605458626367,23.197130109618435,22.654596882297817
20090630,23.02,23.35,23.3,22.9,0.00528753,23.21,12.19939584,-0.818612667,22.791733550775742,22.959245629636705,22.659249696706272,23.025525150157318,23.20564693807903,22.228089472955396,23.475485557299017,23.33902718760746,23.71629090466204,23.901816346221402,22.89493215714406,22.107981544252468,21.979472205805084,22.334759395652597,22.50947752993666,21.561246788766734,1.2313104661389513,-3.101427801724133,47.32420002275202,84.05488081998413,74.4824434577979,103.1997555443566,10.476190476190528,68.15286624203823,73.9520958083832,3.9747064137307997,12.677435144395496,-0.5615443265306238,0.17669542466500832,23.18400936075781,22.71081274655969
20090701,24.14,24.19,23.06,22.92,0.00678696,23.02,16.10193664,4.8653344917,23.241155700517158,23.549622814818353,22.92847702457786,23.1316656120471,23.251225136221517,22.27529714028983,23.938390371532673,23.616331335315195,23.825615580408513,23.948761890308162,22.943556054498526,22.543921029501643,22.240622713840523,22.43771564368569,22.553688382134872,21.607038226081134,4.511213092042592,1.4695003026430928,87.87544440357982,88.76823582944789,79.2443742483479,107.81595899164785,1.2531328320802175,84.5559845559845,87.77506112469437,7.527839643652568,12.698412698412692,-0.5140626159356446,0.3798536847598333,23.254823482183156,22.930687708627428
20090702,24.48,24.99,24.21,24.15,0.00797407,24.14,19.5553536,1.4084507042,23.65410380034477,24.014811407409177,23.210572111018248,23.26007841089976,23.311165373479003,22.329734247936994,24.363726914355116,23.906889274348796,23.95788076322675,24.010500334683375,22.999626275375103,22.944480686334426,22.5142549476877,22.562276058572767,22.61183041227463,21.659842220498884,3.8784689807349637,2.687148166480712,185.12149851727042,87.55588899805761,82.0148791649178,98.6379086643372,10.991379310344792,93.0147058823529,88.42592592592592,9.530201342281874,16.294536817102138,-0.44655686325972954,0.5400460214073204,23.34557729831774,23.16904344576167
20090703,24.93,24.96,24.3,24.2,0.00611581,24.48,15.03249408,1.8382352941,24.079402533563183,24.472405703704588,23.523195363560387,23.41911856224264,23.390132916236126,22.393938340580522,24.801784609570078,24.228891224467198,24.12169211910992,24.091836903723213,23.065756490797938,23.35702045755629,22.817499502653575,22.716545005375362,22.68842892874904,21.722120190363107,4.065787276673903,4.365517934291152,388.41830433219275,91.12083561969634,85.05019798317731,103.2621108927344,1.2931034482758352,91.84549356223171,88.98678414096916,12.601626016260159,17.816635160680526,-0.3618419114408602,0.6777196145509548,23.462941942886797,23.439959838721414
20090706,25.4,25.68,24.95,24.95,0.00605775,24.93,15.34281216,1.8852787806,24.519601689042123,24.936202851852293,23.86443257018577,23.60777393726715,23.488175213005096,22.468162085257546,25.255189739713387,24.580365547291343,24.316007155385165,24.19282046939525,23.142206947815275,23.78401363837086,23.148499593080196,22.899540719149137,22.78352995661494,21.794117222699818,4.123964909403953,6.039226164135332,-2061.936405859237,91.60487184549162,87.23508927061542,100.344436995244,5.253283302063813,92.60700389105054,89.13043478260869,10.530896431679713,18.747078073866284,-0.2624581783481002,0.7950698647420801,23.60642772489518,23.74150447891812
20090707,24.55,25.41,25.41,24.5,0.00864292,25.4,21.48024064,-3.3464566929,24.529734459361418,24.74310142592615,23.989081193788362,23.69750975276552,23.539971544078018,22.519565490559827,25.26562649314226,24.708753629602015,24.408435045348487,24.24617069040036,23.195152455276624,23.793842425580575,23.26940875797471,22.986584460182552,22.833772397755677,21.84397852584303,-0.6072874493927212,2.2456561214120354,-241.9391402912207,84.05526254900907,86.17514703007997,79.81549358686729,24.145299145299127,73.68421052631582,73.58121330724072,5.773373545885393,12.614678899082568,-0.1720532551299057,0.723239385745556,23.676321967495536,23.865888405238408
20090708,24.31,24.6,24.2,23.5,0.00907448,24.55,21.81209856,-0.9775967413,24.456489639574276,24.526550712963072,24.04743006764502,23.75584215726404,23.57753390778153,22.563773750052174,25.190184328761504,24.768852969674374,24.468517421981964,24.284859925014974,23.240686962553742,23.722794950387048,23.326007165615668,23.043166892546118,22.870207890548084,21.886860537550607,-1.7142395083690587,1.0239531907112722,-72.23321964908939,76.32255598505367,82.8909500150712,63.18576792501861,32.15962441314558,53.61702127659571,68.45238095238095,5.603822762814939,9.801264679313451,-0.09545216711260954,0.6128087041383694,23.723261081014385,23.93421326597096
20090709,24.45,24.67,24.33,23.8,0.00709826,24.31,17.19489408,0.5758946935,24.45432642638285,24.488275356481537,24.12062460080047,23.8219524280008,23.62009322935316,22.61034723770521,25.187956219174335,24.844243338824484,24.536611000840825,24.328696026233754,23.288657654836367,23.720696633591363,23.397005862776453,23.107293855160773,22.911490432472565,21.93203682057405,-1.124231640245884,1.3463100824034462,-55.02254871198577,69.72740481453518,78.50310161489253,52.17601121382046,29.854368932038838,49.30232558139532,70.66929133858265,1.2841756420878156,8.908685968819599,-0.029067438155216264,0.5310778316591462,23.777093593531838,24.013565071206195
20090710,24.22,24.59,24.47,24.0,0.00465768,24.45,11.31285248,-0.9406952965,24.376217617588566,24.354137678240768,24.138692855200382,23.859861720572148,23.649356974262762,22.650091750354463,25.107504146116224,24.862853640856393,24.575657572189314,24.358837683490645,23.329594502865096,23.644931089060908,23.41453206954437,23.144065868954982,22.93987626503488,21.97058899784383,-1.488652078418625,0.11077492849229507,-36.24044345566781,62.312274672519855,73.1061593007683,40.724505416022964,35.43689320388351,31.606217616580285,70.39215686274508,-1.06209150326798,8.366890380313187,0.023830612581463323,0.4231844058934367,23.809901475492442,24.045324291020624
20090713,23.44,24.18,23.8,23.39,0.00723047,24.22,17.1221824,-3.220478943,24.064145078392375,23.897068839120386,24.011657790618496,23.81987489004147,23.63914443893287,22.66959565775312,24.786069430744146,24.732007524337053,24.534471136742713,24.348318772100857,23.349683527485716,23.342220726040605,23.29130805689994,23.105278643340224,22.929970105764884,21.989507788020525,-3.1164751591303537,-3.3043191287488076,7.017009856889935,47.82170968506155,64.67800942886605,14.109110197452566,59.41644562334214,6.250000000000029,54.56349206349207,-5.9767348576012775,5.871725383920509,0.0530037122293203,0.23338479718285582,23.782501366196705,23.952197477017453
20090714,24.2,24.33,23.57,23.57,0.00617617,23.44,14.90350336,3.2423208191,24.109430052261583,24.04853441956019,24.04590182868786,23.85607728146609,23.6665032467898,22.707383419290082,24.832712953829432,24.767278883548496,24.57175959991007,24.376498344193497,23.388604921868787,23.386147150693734,23.324524773827225,23.140394963022107,22.956508149386107,22.026161916711377,0.31503896534571596,-0.2629431498775976,-6.903007935224269,43.67153280314145,57.675850553624514,15.662897302175338,40.659340659340664,41.86046511627903,58.88689407540394,-4.724409448818895,5.30896431679721,0.07778172001721868,0.1982240623031871,23.813427190922877,23.99032094209169
20090715,24.26,24.75,24.36,24.0,0.00567402,24.2,13.79454592,0.2479338843,24.159620034841055,24.154267209780095,24.08482876892643,23.89454611180265,23.695454307922006,22.74571963115946,24.884408635886288,24.807373631994224,24.611382495156732,24.406317937159667,23.428091220094245,23.43483143379582,23.36228390585864,23.17770972844857,22.984590678684345,22.063348042224675,0.6054574106328307,-0.10541226076356847,-15.658860538273707,41.778110660609606,52.376603922619545,20.581124136589736,40.57142857142852,48.73096446700515,61.397058823529434,-1.1812627291242328,4.523912106850498,0.09928604994613763,0.1720346394313515,23.84650665826192,24.031810027923733
20090716,25.07,25.4,24.56,24.19,0.01066051,24.26,26.57860608,3.3388293487,24.463080023227366,24.612133604890047,24.263950810939807,24.00649410115478,23.762505317291666,22.803109269896265,25.196972423924187,24.991869335268003,24.72668892418942,24.475380476810418,23.487202547993153,23.729187622530546,23.53603228661161,23.286299278120136,23.049630157772913,22.119015991799376,3.432626454327918,3.1237402614497656,-39.55942725543228,52.30622224535546,52.353143363531515,52.21238000900334,21.554770318021195,61.74242424242428,59.06432748538012,3.126285479226662,8.905299739357083,0.13030799343737945,0.24817554792993451,23.937135794686963,24.19153156208931
20090717,25.06,25.32,25.1,24.76,0.00646984,25.07,16.13150336,-0.0398883127,24.662053348818244,24.836066802445025,24.40868702713257,24.106827996282895,23.825797740838414,22.85883496693586,25.40191494928279,25.140947637946546,24.830032836171384,24.540571673063567,23.544600015943935,23.922191748353697,23.67642641631859,23.383623156394407,23.11102380861326,22.173069917927783,2.6796689338687205,3.034289943261243,-42.8575175329543,62.42857060581451,55.71161911095918,75.86247359552516,22.302158273381323,67.35537190082646,56.04166666666666,2.49488752556237,3.8111019055509447,0.1652126287483432,0.27923708248770995,24.02031092100645,24.325142090998646
