date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20080222,39.98,42.9,42.9,39.97,0.00278454,43.23,11.30322816,-7.5179273653,44.617213756950406,42.84996573578346,46.811388256783395,48.88655691587459,50.48197076472882,50.730314294759395,-13.275488069414312,-22.4300842442657,-165.93294216913404,25.46052135711016,40.97119191522364,-5.560819759116811,99.92019154030328,16.96562032884904,37.744299674267104,-20.087947231661012,-16.2371673999581,-1.3280706949776797,-1.7704711858052269,49.58050227513204,47.36719598725175
20080225,39.0,39.8,39.71,38.25,0.00191011,39.98,7.44063296,-2.4512256128,42.74480917130027,40.92498286789173,45.39113584645914,47.944980066743675,49.921874629864,50.44067690476534,-11.072601240423193,-23.83586042042607,-174.8086942941921,18.904182835242036,33.61552222189644,-10.518495938066778,94.73684210526315,6.712962962962994,33.0728095433978,-20.11470708725932,-15.217391304347828,-1.6058218159275246,-2.2220089675987587,48.796761365863,46.079935066136095
20080226,40.49,41.8,40.48,39.45,0.00238235,39.0,9.63411456,3.8205128205,41.99320611420018,40.70749143394586,44.50002023801203,47.23498196514904,49.46178318450478,50.194981178721754,-2.9854322407513947,-20.456554623499592,-130.7162461266047,18.368554322593795,28.533199588795558,-1.9607362098097312,84.28070175438596,10.972017673048612,22.817836812144236,-19.374751095181196,-14.270590726233317,-1.8769575833762382,-2.16908613958971,48.181445709132404,45.21994505596131
20080227,40.62,42.12,40.38,38.8,0.00281057,40.49,11.56693888,0.3210669301,41.53547074280012,40.663745716972926,43.79456201291893,46.6049836827539,49.03047668769967,49.95856189035825,-0.10820381664372426,-19.771203747960712,-126.28143124703396,18.34608898211529,25.13749605323547,4.763274839874931,83.36842105263159,18.837209302325565,23.910939012584713,-20.493247210804473,-21.809432146294526,-2.1233815503747913,-1.9713917359884263,47.62133861956704,44.51226120119804
20080228,40.89,41.63,39.48,39.21,0.00150331,40.62,6.17630592,0.6646971935,41.320313828533415,40.77687285848646,43.266459828751856,46.06069952249162,48.633380263909444,49.73464678195434,1.7265399542242894,-18.847793469718262,-116.57794385569441,19.02609278344366,23.10036162997153,10.877555090387915,81.47368421052632,30.882352941176492,28.146947595894133,-11.070030448020871,-20.44747081712062,-2.33225137967503,-1.6709586344019103,47.12272094404356,43.95499024716757
20080229,42.13,42.3,41.01,41.0,0.00174202,40.89,7.31488384,3.03252629,41.59020921902228,41.45343642924323,43.05983076897879,45.686347187016224,48.31614220225532,49.54687772560979,3.7020627184561734,-16.1271570430891,-71.46766961591283,22.671191842759097,22.957305034234054,22.09896545980918,72.77192982456138,76.15571776155726,28.8770053475936,-2.544529262086501,-13.98530012249897,-2.481534552973863,-1.1942653863906667,46.752889763003296,43.6742225168341
20080303,42.83,43.05,41.65,40.78,0.001317,42.13,5.56559296,1.6615238547,42.003472812681515,42.14171821462162,43.01804335643719,45.4143141215861,48.04852550946238,49.38102889287868,3.4741012756088194,-14.54168163135002,-46.97501525236377,27.576712929186332,24.497107665884812,33.735923455789376,64.63320463320466,100.0,33.53490929081913,7.128564282141074,-14.391365180891471,-2.568820283676151,-0.6982858456183054,46.46230533611416,43.54434212962886
20080304,38.98,43.0,42.85,38.9,0.00356841,42.83,14.35410688,-8.9890263834,40.99564854178768,40.560859107310804,42.28385365526679,44.80152230048267,47.60615841143983,49.124213364659454,-5.135069359941574,-21.896602161568637,-67.79272707624135,22.204464820399455,23.732893384056357,19.147607693085654,94.3629343629344,37.802907915993494,22.77131782945737,-0.051282051282059295,-20.155673904137654,-2.6682411965918202,-0.795367303325353,45.908060496402,42.842135648147504
20080305,39.15,40.0,39.5,38.65,0.00127747,38.98,4.99536352,0.4361210877,40.38043236119179,39.8554295536554,41.71406208158192,44.26328208138908,47.19366287917447,48.877936491457994,-4.034709285224061,-21.32709040853645,-67.18190234673723,21.052976546932964,22.83958777168189,17.479754097435105,93.05019305019306,38.20224719101125,20.06018054162487,-3.3094591257100605,-22.043010752688172,-2.761262685951999,-0.7441719148814316,45.40746342259445,42.27411477920173
20080306,40.1,41.91,39.68,38.75,0.0017986,39.15,7.2751456,2.4265644955,40.286954907461194,39.977714776827696,41.42059624856702,43.8667790260187,46.84763054360498,48.6611973188294,-1.3238840494118724,-19.225857394359096,-38.99845166253252,26.88253992017755,24.18723848784711,32.27314278483843,85.71428571428571,44.283646888567304,31.368821292775685,-1.2801575578532647,-21.51105891563907,-2.823946629058055,-0.5014715448484459,45.01431798388375,41.93963558240147
20080307,39.44,40.58,39.1,39.05,0.00122712,40.1,4.87881984,-1.6458852868,40.00463660497413,39.70885738841385,41.06048783973665,43.44518102354073,46.48628271220961,48.43351343441386,-1.6458852867830516,-20.300691104554826,-34.48394770375535,23.906541764966846,24.09367291355369,23.53227946779316,90.81081081081082,28.751974723538687,36.15777940102266,-3.546099290780149,-14.223575467594603,-2.868423158966661,-0.35581223926884853,44.601405540633095,41.55507626203201
20080310,36.46,39.18,39.18,36.36,0.002226,39.44,8.2523328,-7.5557809331,38.82309106998275,38.08442869420692,40.22403550523908,42.77992568796542,45.99719575063841,48.13787112739129,-6.093854633493019,-25.93495439494586,-53.35186878111797,16.435950613615173,21.541098813574184,6.2256542136971476,99.29278642149927,13.008130081300855,36.885245901639365,-13.45834322335628,-15.660421003932445,-2.940162544770053,-0.573915086427137,43.99833846354917,40.771218375565546
20080311,35.45,36.5,36.28,34.98,0.00204876,36.46,7.28441536,-2.7701590784,37.698727379988505,36.76721434710346,39.35602904974107,42.0818375272068,45.482698396948734,47.82459035881373,-7.004197271773351,-27.58419231350631,-63.47077185981356,12.898646960088785,18.66028152907905,1.3753778221082555,95.12448132780077,19.410745233968875,36.80297397769518,-17.23091291151061,-11.33066533266632,-3.034641798272177,-0.7558340280169897,43.36512820698998,39.95256939470931
20080312,33.3,36.78,36.55,33.0,0.00273057,35.45,9.39993088,-6.0648801128,36.23248491999234,35.03360717355173,38.25493285887906,41.245472048425206,44.88842042636587,47.465958498102275,-9.878213802435738,-31.506849315068504,-73.64633516492285,9.594122849014404,15.638228635724168,-2.494088724405124,97.01492537313435,12.258064516129059,24.521615875265766,-14.571575166752183,-14.615384615384622,-3.165806633514081,-1.0493186819352314,42.619563154620344,38.92909718013865
20080313,33.77,34.1,32.98,32.53,0.00231674,33.3,7.74252736,1.4114114114,35.411656613328226,34.40180358677587,37.439490520901046,40.533522329527564,44.346058454348025,47.12778668333432,-5.363748458692975,-30.06630964658325,-81.07109600345221,10.325105980458279,13.867187750635539,3.2409424401037583,88.21292775665397,6.464924346630059,26.297577854671328,-13.742017879948904,-16.596690540874288,-3.2983753140764698,-1.0605494444991095,41.964039957981804,38.13538992165578
20080314,32.44,33.85,33.74,31.84,0.00232352,33.77,7.55689984,-3.93840687,34.42110440888548,33.420901793387934,36.53049224437358,39.76271067909637,43.76527511511154,46.76512528374582,-5.37860226344651,-32.32812930250413,-89.31555246658854,8.675518682312681,12.13663139452792,1.7532932578822056,94.64763603925068,5.919395465995028,22.75950999355257,-19.10224438902744,-20.13786312161497,-3.4385761370801617,-1.1216065840295357,41.25855551664982,37.25917608755489
20080317,32.62,33.78,32.25,31.62,0.00164829,32.44,5.39342208,0.5548705302,33.820736272590324,33.020450896693966,35.81949365448748,39.08245251918243,43.221603158276835,46.41586293106073,-2.6733500417711173,-31.410356153092433,-82.55886682122508,9.023070116034813,11.098777635030217,4.871655078044004,91.25109361329837,12.645914396887234,17.093425605536353,-17.292089249492903,-20.224993886035712,-3.565502074853525,-1.015407502186906,40.6186625154165,36.545456689469525
20080318,32.58,33.8,32.38,31.68,0.00184439,32.62,6.04354176,-0.122624157,33.40715751506021,32.80022544834698,35.23049480821703,38.46317132687934,42.70250056519016,46.07423668584935,-1.0989010989010832,-30.906947054108063,-75.14009023247799,9.125195432069848,10.440916900710093,6.493752494789359,91.60104986876642,15.587529976019262,12.83538796229157,-10.641799232035114,-22.667932589603616,-3.669965580531205,-0.8357080454214412,40.023206032793055,35.93538642955113
20080320,34.7,35.17,31.02,30.01,0.0030057,32.58,10.08474368,6.5070595457,33.838105010040145,33.75011272417349,35.134041206723026,38.10477405765274,42.31213468396137,45.79339133558146,4.448859189693581,-25.81792683552529,-58.92919030785534,20.87375059709735,13.918528132839178,34.78419552561369,64.03374233128832,66.90821256038649,32.255389718076344,-2.1156558533145273,-18.98202194723324,-3.7126859636164498,-0.3417630646819587,39.628894474808384,35.745326978850954
20080321,34.28,35.5,34.6,33.69,0.0025593,34.7,8.84179904,-1.2103746398,33.985403340026764,34.015056362086746,34.97876098731884,37.74050986168581,41.92032323596325,45.509110068036236,2.8688032649141855,-26.192270427387232,-31.28628597949153,29.437462230125966,19.091506165268108,50.12937435984169,67.25460122699386,56.234718826405825,30.219333874898506,2.942942942942955,-12.057465366854787,-3.7127063729410166,-0.0001632745965398641,39.23268006926702,35.51989205902773
20080324,30.85,34.79,34.65,30.85,0.00337216,34.28,10.8488832,-10.0058343057,32.940268893351174,32.432528181043374,34.228077171442685,37.08427082723954,41.38030746835529,45.147156733022996,-6.532145670484151,-32.93740679712533,-57.866040263066665,23.76086846853302,20.647960266356414,29.98668487288623,93.53348729792148,37.156704361874034,18.728870858688346,-8.646727864968911,-21.200510855683262,-3.732223833954263,-0.1561396881059709,38.61174080487687,34.80144712686962
20080325,31.43,32.1,30.31,29.63,0.00249857,30.85,7.67197696,1.8800648298,32.43684592890079,31.931264090521687,33.71933586754402,36.54576884369292,40.89492661624039,44.80846150504712,-4.083251953125003,-30.939165820709896,-65.28159183486679,24.232187370630406,21.842702634447743,29.011156842995725,85.34201954397393,40.97116843702582,22.773623385452108,-3.113440197287294,-21.620947630922696,-3.745178477365522,-0.1036371472900699,38.07976000451562,34.28276295350506
20080326,33.04,33.5,31.89,31.89,0.00365397,31.43,12.00624896,5.1224944321,32.63789728593386,32.48563204526084,33.595820255263284,36.21188609667455,40.51175946422866,44.517882208626204,0.5477784540474733,-26.648846895008386,-29.192783886720054,35.518789308983585,26.401398192626356,53.753571541698044,72.23127035830619,52.818627450980394,37.18140929535234,1.287553648068675,-16.227180527383364,-3.7191179410243693,0.20848429072922592,37.706444448625575,34.09156865296582
20080327,33.26,33.97,32.3,31.82,0.00219029,33.04,7.28532032,0.6658595642,32.84526485728924,32.87281602263042,33.534762027033594,35.93075408746745,40.15801510011995,44.23990980841321,2.1122436448483435,-25.37849213400461,-16.946901772803635,44.29248077725537,32.3650923875027,68.1472575567607,66.84931506849315,38.4984025559105,41.274900398406366,2.087170042971147,-8.776741634668136,-3.6579829886442603,0.48907961904087216,37.377078193171826,33.963635014048
20080328,35.82,36.06,33.0,32.65,0.00400005,33.26,13.97976192,7.6969332532,33.83684323819282,34.346408011315205,33.95025984030021,35.920206079137216,39.94640460743117,44.03201080079807,8.941605839416074,-18.865291921864255,23.805044610245023,61.61748588882861,42.11589022127801,100.62067722392982,35.18324607329842,59.166666666666664,59.72222222222222,3.2276657060518654,1.0437235543018262,-3.5288882790114684,1.0327576770623352,37.26173906775169,34.24922962727139
20080331,35.4,36.58,34.58,34.21,0.00275567,35.82,9.8121632,-1.1725293132,34.35789549212854,34.8732040056576,34.21384896024563,35.87066264302891,39.72462877292233,43.818874731642566,4.76472329091447,-18.853868194842423,41.95456306288778,68.75218483715672,50.99465509323758,104.26724432499498,19.300699300699332,92.20779220779217,56.31293570875289,3.26721120186697,6.306306306306311,-3.362622872622107,1.3301232511148893,37.12383247014046,34.426271223075794
20080401,35.35,36.55,35.02,33.3,0.00250548,35.4,8.82249664,-0.1412429379,34.688596994752366,35.1116020028288,34.4204218765646,35.821075724645205,39.51123224741392,43.609766713577315,2.2444611557818113,-18.073059826365874,41.56388469407374,73.2688426492316,58.41938427856892,102.96775939055696,19.99999999999999,90.32921810699591,62.51074806534825,14.58670988654781,4.678708913236595,-3.174909124047621,1.501709988595887,36.99243747235227,34.568383342602594
20080402,36.3,37.85,36.04,35.61,0.00419024,35.35,15.43919616,2.6874115983,35.22573132983491,35.7058010014144,34.76216335355286,35.86668756039328,39.354586771930315,43.429278646575405,3.048884346789298,-14.971165152700552,97.68398412381629,75.89374586996622,64.24417147570135,99.19289465849599,18.856447688564522,88.80952380952382,64.83870967741936,15.49475023862551,11.89889025893958,-2.96119927972899,1.709678754549051,36.941145807733584,34.83478590527912
20080403,36.5,36.57,35.99,34.75,0.00282785,36.3,10.08372992,0.5509641873,35.65048755322327,36.1029005007072,35.078133652906885,35.92700303083201,39.2153386367142,43.258185346659964,1.7449963762056018,-13.72178229523697,96.616319680682,78.45471135856629,68.981018103323,97.40209786905288,16.42335766423359,88.75598086124404,65.60509554140128,10.47215496368039,11.894543225015337,-2.732458554065537,1.8299258053076226,36.90846834049406,35.090972689082335
20080407,37.48,37.7,36.0,35.61,0.00283704,36.5,10.42038272,2.6849315068,36.260325035482175,36.7914502503536,35.51483662510563,36.074907504086106,39.13068797150863,43.115514103532554,3.5187537977130687,-10.602692414108937,216.03573766703894,84.13606872404011,74.03270164356204,104.34280288499627,4.50121654501222,81.92307692307693,62.17162872154114,12.6879134095009,15.03990178023327,-2.484424576587538,1.9842718198239924,36.95080401897598,35.45851535230044
20080408,37.33,37.55,37.51,36.2,0.0025412,37.48,9.34158784,-0.4002134472,36.61688335698812,37.0607251251768,35.84486632963188,36.19444012274457,39.04284953387406,42.97266190344533,2.0168342807170956,-10.114902674641474,552.1651239493539,86.5495295086746,78.20497759859956,103.23863332882468,6.326034063260377,91.41630901287569,63.67713004484305,4.215522054718028,7.579250720461081,-2.23403096983639,2.0031488540091837,36.978892610162944,35.746436067331146
20080409,34.43,37.02,36.7,34.33,0.00254974,37.33,9.08449728,-7.7685507635,35.88792223799208,35.7453625625884,35.58761790606245,36.026398206292704,38.81783248344118,42.761731979903466,-5.432871896286535,-16.30649858282569,-730.5540709068479,72.1275470356338,76.1791674109443,64.02430628501278,41.6058394160584,41.11969111969109,66.85499058380415,-2.7401129943502793,0.43757292882146603,-2.0364604375817086,1.5805642580374535,36.79008575015087,35.54390744158789
20080410,34.41,35.17,34.46,33.33,0.00177866,34.43,6.06886528,-0.058088876,35.395281491994716,35.0776812812942,35.37350555950564,35.87245551997911,38.60281626473673,42.55551637546141,-4.496253122397995,-15.716301216859701,75.41211980496819,59.36708263914046,70.57513915367636,36.95096961006868,41.84914841849153,27.764705882352935,64.81113320079523,-2.6591230551626728,11.539708265802252,-1.8780329418872648,1.2674199655555514,36.61378310199155,35.36946014288206
20080411,34.82,35.6,35.0,34.42,0.00169788,34.41,5.94189376,1.1915140947,35.203520994663144,34.9488406406471,35.272868185050065,35.77222166093348,38.41828864206665,42.36451597112903,-2.4485907995741645,-13.979238412395686,-42.01558122577428,50.713586228291454,63.9546215118814,24.23151566111156,36.861313868613145,31.16591928251122,60.045146726862306,-4.077134986225887,10.785873369392302,-1.7416228467925952,1.0912807607573578,36.48091027962181,35.284927813207894
20080414,32.2,35.58,35.0,31.91,0.0042557,34.82,14.27306368,-7.5244112579,34.20234732977543,33.574420320323554,34.71416487867732,35.43201007417791,38.11495748879511,42.113540268138195,-7.038512616201846,-19.68752961834117,173.93802585676272,35.43644244624595,54.44856182333625,-2.587796307934653,68.7347931873479,6.7213114754098955,45.293072824156326,-11.780821917808211,-2.542372881355921,-1.6639947334764362,0.6210249065292723,36.16380581446464,34.81032353425284
