date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20060330,4.69,4.9,4.85,4.66,0.00112079,4.94,0.53235732,-5.0607287449,4.860015812259242,4.826720980326688,4.735188716962688,4.353782817126556,3.876927988998632,3.512905767245876,-5.175899716942971,35.78459756803708,-13.948059093376257,57.334829257439935,72.67781654523267,26.64885468185446,37.43315508021387,31.428571428571423,66.39344262295083,-4.674796747967471,28.49315068493152,0.4589962620813913,0.050847315508233626,4.172058374201303,4.656478294036811
20060331,4.92,4.96,4.62,4.61,0.00083842,4.69,0.40586116,4.9040511727,4.880010541506161,4.8733604901633445,4.768790768424018,4.407708263114503,3.927809550510894,3.547648834721286,0.0,40.79670329670332,-13.977383221933684,53.753522535262995,66.36971854190945,28.521130521970093,26.25698324022346,42.16867469879518,64.03508771929825,-0.6060606060606111,26.478149100257063,0.4611087371371984,0.01689980044645678,4.227461457593798,4.697020094954225
20060403,5.0,5.15,4.85,4.85,0.00088278,4.92,0.44295372,1.6260162602,4.920007027670774,4.936680245081672,4.810828810528742,4.4641169999607415,3.9801115236567037,3.5835093573207604,2.2076860179885456,41.31479283251374,-20.98727878263183,54.3962877507814,62.37857494486677,38.43171336261065,24.528301886792438,41.46341463414635,62.895927601809966,-0.9900990099009866,16.822429906542048,0.46067616035558245,-0.003460614252928096,4.284686534809072,4.743632388038191
20060404,5.32,5.41,4.99,4.95,0.00146904,5.0,0.76598728,6.4,5.0533380184471826,5.128340122540836,4.9034053904326065,4.5456296666311475,4.045471937136864,3.6263856694856798,6.956172094893448,48.28028318189424,-33.93288247238083,66.26419183385427,63.673780574529275,71.44501435250424,5.806451612903215,72.52747252747254,62.38532110091744,3.5019455252918408,20.09029345372462,0.4627265097285651,0.016402794983861213,4.361376421119512,4.832304328340007
20060405,5.85,5.85,5.36,5.32,0.00190207,5.32,1.09701008,9.962406015,5.318892012298122,5.489170061270418,5.075513501263043,4.669855412666276,4.133497696300919,3.681289727029243,13.460046547711386,60.37063435495368,-66.07430300688942,77.50946122256951,68.28567412387602,95.9570354199565,0.0,82.26950354609927,63.22869955156951,19.144602851323818,22.38493723849371,0.47362681955102365,0.08720247857966823,4.471644834369918,4.988872893210776
20060412,5.9,6.44,6.44,5.88,0.00238643,5.85,1.4902248,0.8547008547,5.512594674865414,5.694585030635209,5.225420137397035,4.787012040031392,4.219668540383801,3.736072696732225,9.29974064468321,59.04679749838259,-91.83813772043412,75.22369878606084,70.59834901127095,84.47439833564061,27.1356783919598,100.0,75.2577319587629,19.4331983805668,12.167300380228149,0.48922093034929565,0.12475288638617632,4.577448920712888,5.1290462942552715
20060413,5.67,6.0,5.75,5.53,0.00107837,5.9,0.62121828,-3.8983050847,5.565063116576943,5.682292515317604,5.306252839688483,4.871106131456974,4.29041641646264,3.783823988170935,2.198990627253062,50.5016722408027,-56.07777382585574,69.53319049505505,70.24329617253233,68.11297914010049,39.89637305699483,80.99173553719005,66.82242990654206,20.89552238805969,15.24390243902439,0.5021550064800786,0.10347260904626454,4.658378630289711,5.212269941292922
20060414,5.81,5.85,5.67,5.48,0.00086393,5.67,0.48710224,2.4691358025,5.646708744384629,5.746146257658802,5.397843232472395,4.960524595127739,4.364542444927877,3.833853025500048,1.7513134851138292,51.8001776663009,-54.50597784052267,68.27575018510916,69.58744751005794,65.6523555352116,32.642487046632155,81.88976377952754,67.43119266055045,18.089430894308936,17.37373737373736,0.5138329041697276,0.09342318151719153,4.743683916934918,5.3042284118632415
20060417,6.18,6.28,5.72,5.6,0.00106355,5.81,0.64546108,6.3683304647,5.824472496256419,5.963073128829401,5.540053553841051,5.076665109877477,4.4531013500533465,3.8917825804259727,5.066303978238695,58.689400164338565,-85.18452838367713,74.11461669899808,71.09650390637132,80.15084228425158,13.471502590673607,82.57575757575755,71.13821138211382,23.599999999999994,22.376237623762375,0.5288432836318131,0.12008303569668444,4.850077700865665,5.43896250234582
20060418,6.16,6.2,6.15,5.96,0.00059227,6.18,0.35998252,-0.3236245955,5.9363149975042795,6.0615365644147,5.652771089506314,5.179839861317718,4.536364698831232,3.9477879488105168,3.6339165545087515,55.516283766725586,-88.81835291723891,77.64289564996957,73.27863448757074,86.37141797476724,14.507772020725396,69.13580246913583,77.77777777777779,15.789473684210522,19.844357976653708,0.5436311000766002,0.11830253155829706,4.947108982283023,5.549891348138772
20060419,5.94,6.27,6.15,5.85,0.00070521,6.16,0.42338456,-3.5714285714,5.93754333166952,6.00076828220735,5.7049945277778935,5.252236065001744,4.604834713522392,3.996978369827541,-0.20161290322579917,47.67303102625302,-72.11960188933882,74.61308347314534,73.7234508160956,76.3923487872448,27.173913043478247,52.04081632653062,70.49180327868852,1.5384615384615514,20.9775967413442,0.5527551998078516,0.0729927978500109,5.020656465076873,5.60990806380973
20060420,5.91,5.96,5.85,5.75,0.00077073,5.94,0.44903956,-0.5050505051,5.928362221113013,5.955384141103675,5.7422682500000946,5.314880249287293,4.668501312862763,4.044213471807108,-1.4999999999999978,44.76069171606329,-50.52114990657581,71.21856571587765,72.88848911602295,67.87871891558703,28.804347826086957,65.3846153846154,77.47747747747748,0.1694915254237252,19.635627530364367,0.5561126178528373,0.026859344359885906,5.086533763960068,5.656076053992848
20060421,6.39,6.5,5.96,5.65,0.00120351,5.91,0.73184592,8.1218274112,6.082241480742009,6.172692070551838,5.860037659090986,5.4172726064980266,4.752476858576775,4.102134126824216,4.480052321778926,53.95364525610755,-79.59387670294352,77.70503251115005,74.49400358106533,84.1270903713195,5.7894736842105425,75.89285714285717,79.75708502024291,12.698412698412694,36.24733475479742,0.5620702166462893,0.047660790347616055,5.183086818481543,5.768987430301641
20060424,6.28,6.53,6.38,6.1,0.00102596,6.39,0.6473684,-1.7214397496,6.148160987161339,6.226346035275919,5.93639444834717,5.499437120164881,4.82699018254864,4.155908592828557,2.3468057366362323,48.949290830605776,-79.75934493169122,77.20018040425876,75.39606252212981,80.80841616851666,13.020833333333334,55.813953488372135,75.60000000000001,8.08950086058521,27.642276422764233,0.5663091937119519,0.03391181652530029,5.264339646742171,5.847604748716773
20060425,6.38,6.68,6.2,5.98,0.00127179,6.28,0.80954296,1.5923566879,6.225440658107559,6.30317301763796,6.017050003193139,5.583300251577749,4.902746759009681,4.210824430042667,3.2362459546925444,48.90538206600382,-67.10767645543537,76.4667869361725,75.75297066014404,77.8944194882294,14.4927536231884,61.702127659574465,73.24561403508773,3.23624595469256,27.599999999999998,0.5695534661819127,0.025954179759686502,5.346981154390898,5.929511710452654
20060426,6.31,6.52,6.37,6.15,0.00085751,6.38,0.54621524,-1.0971786834,6.25362710540504,6.306586508818979,6.070313638976205,5.652509751427488,4.971393258570185,4.262655925597168,0.8954269267668701,45.03079893352947,-49.96765300130372,74.03341351300388,75.17978494443065,71.74067065015032,20.218579234972683,73.41772151898732,62.637362637362635,2.4350649350649265,18.609022556390965,0.5695892702830782,0.0002864328093237223,5.418315883695276,5.988048370383016
20060427,6.35,6.52,6.43,6.15,0.0005756,6.31,0.36551276,0.6339144216,6.28575140360336,6.328293254409489,6.121165704616894,5.718937394148679,5.038642367908224,4.3141952854589665,0.1261431725007745,43.736701525646275,-39.7484572897352,72.5037571568174,74.2877756818929,68.9357201066664,19.07514450867053,77.5,62.43093922651932,6.902356902356889,8.547008547008547,0.5669521591340361,-0.021096889192337098,5.48732952194007,6.043733236477937
20060428,6.03,6.29,6.19,5.93,0.00093105,6.35,0.56870876,-5.0393700787,6.200500935735573,6.179146627204744,6.104590121959276,5.748562404229757,5.08700127679075,4.356560833966152,-3.827751196172252,34.64028937614436,-3.2092018952301684,60.63357273237665,69.73637469872081,42.42796879968833,47.794117647058805,21.874999999999993,59.473684210526336,2.0304568527918803,2.2033898305084727,0.5563803464544794,-0.08457450143645362,5.527527335129695,6.041620430865947
20060508,6.66,6.66,6.1,6.1,0.00127631,6.03,0.82472064,10.447761194,6.353667290490383,6.419573313602372,6.2055737361485,5.835365984779305,5.163732921825348,4.41343587510279,4.9479987393633795,46.270754634103504,-45.24199330144581,73.10846596397927,70.86040512047363,77.60458765099057,1.6666666666666323,66.37931034482759,67.7824267782427,4.225352112676064,17.460317460317466,0.5501725871636038,-0.049662074327004646,5.6114141991941615,6.136755749194263
20060509,7.0,7.33,6.78,6.7,0.00140547,6.66,0.99567352,5.1051051051,6.569111526993588,6.709786656801186,6.350014875030592,5.946283510038419,5.2533069256387455,4.47730165596445,8.191653786707871,51.044363887450395,-106.47538567357769,75.5246915950338,72.41516727866035,81.7437402277807,17.837837837837846,72.14285714285715,67.37288135593222,11.464968152866238,20.48192771084338,0.5511960998007369,0.008188101097064804,5.714272406661261,6.269562557010531
20060510,7.27,7.45,7.0,6.9,0.00086146,7.0,0.62245536,3.8571428571,6.802741017995725,6.989893328400592,6.517284897752304,6.072351747177617,5.351682197558806,4.5462571706319945,9.126388471930332,54.01889750434306,-112.67130771391994,80.34979439668919,75.06004298466996,90.92929722072765,9.137055837563484,80.00000000000003,71.26436781609196,13.949843260188082,17.637540453074433,0.5597497842663546,0.06842947572494129,5.829511487649317,6.423476009778142
20060511,6.54,7.42,7.26,6.54,0.00189416,7.27,1.3037924,-10.0412654746,6.715160678663817,6.764946664200297,6.521414916342795,6.116889676017844,5.409648919629109,4.595485388641081,-2.3880597014925393,36.51164732403777,-57.42104658329936,66.94372258024893,72.35460284986296,56.12196204102088,49.18918918918918,54.14847161572054,59.61538461538461,3.645007923930276,6.168831168831167,0.5596523296456081,-0.0007796369659722746,5.88214026634196,6.441402777504582
20060515,6.39,6.59,6.48,5.89,0.00247806,6.54,1.51556656,-2.2935779817,6.606773785775878,6.577473332100148,6.497521295189558,6.142900183063763,5.45747092354964,4.639794391390684,-5.640874187832258,31.51395406273157,13.136751234502691,55.3129090705933,66.67403825677307,32.59065069823376,58.88888888888892,58.49056603773584,57.407407407407405,0.6299212598425202,7.575757575757564,0.550468894119748,-0.07346748420688076,5.919759505872185,6.433494657888493
20060516,5.97,6.25,6.21,5.81,0.00129699,6.39,0.78390856,-6.5727699531,6.394515857183919,6.273736666050073,6.401608332427821,6.126433498962453,5.4824723419130725,4.672638974319309,-10.009044317154062,21.380936890045557,60.784148634616045,40.12730523405408,57.82512724920007,4.731661203762087,82.22222222222226,31.937172774869094,43.39622641509433,-0.9950248756218987,1.0152284263959324,0.5281164679934749,-0.17881940901018467,5.923481023955726,6.362187787444109
20060517,6.28,6.32,5.98,5.98,0.00097288,5.97,0.60348868,5.1926298157,6.35634390478928,6.276868333025037,6.379497726531853,6.141058880013648,5.521376130112435,4.712326900879326,-3.2357473035438997,26.023438754214183,37.7762588288903,36.30438235115801,50.651545616519385,7.610055820435264,65.0,30.85106382978724,50.0,-5.705705705705704,-1.7214397496087548,0.5024239094861128,-0.20554046805889636,5.949889836996043,6.3495435124527075
20060518,6.22,6.28,6.1,5.8,0.00121243,6.28,0.74185824,-0.9554140127,6.310895936526187,6.248434166512519,6.350498139889698,6.14857708191711,5.555455343277681,4.74955339715391,-0.9554140127388474,23.21711568938195,68.39492135683132,32.687770052287156,44.66362042844198,8.736069299977501,68.33333333333337,18.56287425149703,47.604790419161674,-11.142857142857146,-0.9554140127388614,0.473882276406406,-0.22833306463765468,5.969897997218559,6.3296137413061375
20060519,6.18,6.29,6.22,6.0,0.00090874,6.22,0.55835884,-0.6430868167,6.267263957684125,6.214217083256259,6.319498478091571,6.151569740782146,5.5859209362885265,4.784873066359986,-0.45103092783505905,20.92040385066918,69.52550838387457,29.468614378292443,39.59861841172547,9.208606311426394,76.96969696969698,31.6326530612245,48.036253776435046,-14.99312242090784,-3.134796238244517,0.44333284794671507,-0.24439542767752742,5.985461108535703,6.306596242643654
20060522,6.28,6.4,6.16,6.05,0.00133249,6.18,0.82775288,1.6181229773,6.271509305122749,6.24710854162813,6.312316936620377,6.16380119404099,5.619778451591525,4.8217897807708505,1.5195602974458504,21.36672850958569,57.58310034172108,29.34271261583133,36.17998314642742,15.668171554639159,70.90909090909089,44.08602150537638,48.96142433234422,-3.975535168195715,-0.4754358161648076,0.4137114201186609,-0.23697142262443371,6.007278804199725,6.302504513006169
20060523,6.06,6.25,6.25,6.05,0.00068932,6.28,0.42117112,-3.5031847134,6.201006203415166,6.153554270814064,6.266441129962127,6.153915366037086,5.64125267346511,4.85236287260367,-2.321083172147004,15.794703252187873,142.329493508868,24.814333663079466,32.391433318644765,9.66013435194887,84.24242424242426,56.1643835616438,50.458715596330265,-5.164319248826293,-4.5669291338582685,0.38177154578035405,-0.2555189947064548,6.011184077962708,6.265196126389835
20060524,5.89,6.2,6.0,5.81,0.00067053,6.06,0.3996984,-2.8052805281,6.097337468943444,6.0217771354070315,6.19799728815083,6.12878056927165,5.653386689393641,4.877983542415924,-3.8524322559582074,11.363206655322386,399.4114082922199,18.394740960571493,27.725869199287008,-0.26751551685953956,94.54545454545456,16.949152542372925,36.29893238434164,-1.3400335008375222,-2.3217247097844207,0.3464704697866198,-0.28240860794987444,6.002207479595101,6.207473645406783
20060525,5.98,6.1,5.88,5.81,0.00047889,5.89,0.28631264,1.5280135823,6.0582249792956295,6.000888567703516,6.158361417577951,6.114610991245779,5.669319046008586,4.905193825319234,-1.6123724909509685,11.855149451947193,1690.9161793372368,19.85809734924178,25.103278582605263,9.367734882514817,89.09090909090905,30.645161290322694,30.07812500000003,-4.777070063694264,-10.210210210210207,0.31155941959989814,-0.2792884014937732,6.0005624811065745,6.172477699959586
20060526,6.01,6.08,5.91,5.91,0.00040444,5.98,0.24252572,0.5016722408,6.042149986197086,6.005444283851758,6.13138661438196,6.104648039698562,5.685937629130119,4.932472990126166,-0.5625413633355362,11.201569033786042,-2039.3407761828769,24.905398232827842,25.03731846601279,24.641557766457943,87.27272727272728,36.06557377049184,22.844827586206925,-3.37620578778135,-14.142857142857146,0.27849145051089297,-0.2645437527120411,6.001261556580162,6.147481130735034
20060530,6.61,6.61,6.1,6.08,0.00067531,6.01,0.43753912,9.9833610649,6.231433324131391,6.307722141925879,6.218407229948877,6.152776797822508,5.731013842343283,4.9738934101230505,8.183306055646497,20.765885920999775,257.43283582089515,49.936932155218564,33.337189695748044,83.13641707415961,50.90909090909089,64.86486486486486,51.598173515981735,6.957928802589007,-9.07840440165061,0.2572500777533029,-0.16993098206072066,6.046353293129779,6.2186378798527215
20060531,6.6,7.1,6.94,6.45,0.00211424,6.61,1.44534832,-0.1512859304,6.354288882754261,6.453861070962939,6.287787733594536,6.195369483744173,5.773403411009464,5.014044190120012,6.143454486973283,19.090581017683164,475.1316559391435,53.80410861629955,40.159496002598544,81.09333384370157,51.51515151515154,79.99999999999996,55.12195121951219,5.095541401273875,0.9174311926605444,0.24378902519357126,-0.10768842047785299,6.08736416030535,6.277308975259995
20060601,6.78,6.84,6.45,6.45,0.00079548,6.6,0.5324206,2.7272727273,6.496192588502841,6.61693053548147,6.377280872940983,6.251048580530442,5.822505683643149,5.057648037277543,6.003752345215751,20.786717024157365,302.4597116200165,60.93400522740385,47.08433241086698,88.6333508604776,39.50617283950615,98.90109890109883,72.37569060773477,11.881188118811894,6.103286384976535,0.23822632759245224,-0.044501580808952224,6.13867051880125,6.354646055989226
20060602,6.35,6.82,6.78,6.3,0.00074959,6.78,0.48812892,-6.3421828909,6.4474617256685605,6.483465267740735,6.372320714224441,6.260472525241829,5.848237113709336,5.0895579622830365,-1.8547140649150073,11.965299573297587,152.09014903671397,54.5761585236956,49.58160778180985,64.56526000746709,57.6923076923077,64.79999999999994,51.81347150259066,7.809847198641766,6.365159128978223,0.23050240681378745,-0.06179136622931819,6.154324554445601,6.35393127814473
20060605,6.41,6.61,6.35,6.25,0.00074858,6.35,0.47561528,0.9448818898,6.43497448377904,6.446732633870368,6.379171493456361,6.274713237123559,5.875640181333271,5.1221614693871595,-2.137404580152667,11.89079737466835,128.01813716228938,51.887981651455995,50.350399071691896,54.9631468109842,53.076923076923045,65.62499999999997,54.92227979274611,7.1906354515050115,2.070063694267514,0.22226067725397264,-0.06593383647851836,6.173263476338519,6.362557235353233
20060606,6.2,6.39,6.39,6.02,0.00076018,6.41,0.46662064,-3.2761310452,6.356649655852693,6.323366316935184,6.346594858282478,6.26759769073084,5.891462611512136,5.148774766439328,-4.1434755720469845,7.277572066304483,-59.703481592537095,44.66950714748231,48.456768430288705,37.09498458186951,69.2307692307692,26.966292134831516,50.47619047619049,3.161397670549092,-0.32154340836012174,0.21026943587149227,-0.09592993105984293,6.175243959572703,6.337548429914274
