date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20140718,49449.7728,1.516,201407181500,1.522,1.504,1.506,0.597213006,1.507,0,1500,,326.3895,1.5104007151510483,1.5068303751595167,0.2778145257309303,1.806460278020245,-78.488001698875,73.00245514688523,68.47537758535317,82.05661026994935,17.1428571428572,80.0,58.73015873015886,1.6767270288396987,0.9993337774816872,0.00515223348521565,0.0021648767244695256,1.4994012632931795,1.5056359351406299
20140721,32049.7952,1.515,201407211500,1.521,1.512,1.516,-0.0659630607,1.516,0,1500,,211.4341,1.5119338101006987,1.50831576149415,0.15866719555731573,1.686041828872096,-78.95551517598953,75.33497009792336,70.76190842287656,84.48109344801696,20.00000000000038,61.11111111111097,54.237288135593154,1.1348464619492593,0.6644518272425255,0.005425753834601997,0.0021881627950907784,1.5005567252714624,1.5070765605036098
20140722,64624.6336,1.533,201407221500,1.537,1.511,1.512,1.1881188119,1.515,0,1500,,423.2612,1.5189558734004658,1.51280380485885,1.0813662138995102,2.8527722612849327,-134.2512077294707,80.88998006528223,74.13793230367845,94.39407558848978,8.000000000000036,79.41176470588216,64.47368421052636,1.4559894109861033,1.5231788079470139,0.00596157329921822,0.0042865557169297856,1.5029599308069097,1.5110647819645928
20140723,70846.7584,1.545,201407231500,1.55,1.532,1.533,0.782778865,1.533,0,1500,,458.9875,1.5276372489336438,1.518657658520877,1.4311974789915995,3.5897710967776177,-192.70133791452062,84.48220893241032,77.58602451325574,98.27457777071947,7.936507936508126,86.66666666666627,71.76470588235291,2.1150033046926655,2.25016545334216,0.006811573585949185,0.006800002293847713,1.5060740100063978,1.5162855847392709
20140724,118773.7216,1.58,201407241500,1.584,1.545,1.545,2.2653721683,1.545,0,1500,,756.6261,1.5450914992890958,1.5298108115170812,2.7441799973988825,5.820105820105819,-265.72056931822993,88.1396544397887,81.10390115543339,102.21116100849929,4.1237113402061905,98.66666666666653,92.3076923076923,4.497354497354501,4.774535809018572,0.00835681751006087,0.012361951392893481,1.5115500092651832,1.5260878024716908
20140725,89688.928,1.596,201407251500,1.596,1.577,1.583,1.0126582278,1.58,0,1500,,565.6655,1.5620609995260637,1.5418452094230666,2.7159222551164897,6.731579440127327,-264.0681617863108,92.09310295985914,84.7669684235753,106.74537203242679,0.0,98.78048780487791,94.11764705882344,5.9057730590577435,6.9705093833780225,0.01049304621483371,0.017089829638182733,1.5178055641344288,1.5368435251683539
20140728,164465.6384,1.647,201407281500,1.656,1.602,1.602,3.1954887218,1.596,0,1500,,1005.0609,1.5903739996840425,1.5609642622552362,4.227312998354637,9.898175703628569,-292.07250698092724,92.75505109604646,87.42966264773236,103.40582799267463,5.325443786982193,100.0,95.70552147239258,8.641160949868073,10.462776659959752,0.013677467531019038,0.02547537052948261,1.5273755223466932,1.5537906751424535
20140729,86853.248,1.65,201407291500,1.658,1.641,1.648,0.1821493625,1.647,0,1500,,526.8521,1.610249333122695,1.5771525782088296,2.89348964829133,9.815509943295236,-229.97285002786975,93.43843233242923,89.43258587596465,101.45012524535841,4.678362573099425,100.0,95.42483660130712,8.910891089108912,10.146862483311075,0.01736863257446391,0.029529320347558966,1.5364588169876787,1.5685921097359221
20140730,76014.4448,1.642,201407301500,1.661,1.641,1.647,-0.4848484848,1.65,0,1500,,460.1455,1.6208328887484633,1.588943018534497,1.1706715958102223,9.01172440348942,-165.30941283381702,91.5916512789443,90.15227434362453,94.47040514958383,11.111111111111182,92.92035398230087,90.566037735849,7.110241356816699,8.669755129053607,0.02101669584337355,0.029184506151277136,1.5442766823959988,1.579885631315011
20140731,75691.072,1.666,201407311500,1.667,1.639,1.642,1.4616321559,1.642,0,1500,,458.9033,1.6358885924989757,1.6029533788009522,1.5729789050115732,10.316514368957765,-137.9149941853925,94.18075897228762,91.4951025531789,99.55207181050508,0.5847953216374921,92.15686274509802,92.3076923076922,7.831715210355987,10.1123595505618,0.024781510932168148,0.03011852071035677,1.5532932244407396,1.5931339957280861
20140801,137690.688,1.649,201408011500,1.682,1.648,1.66,-1.0204081633,1.666,0,1500,,826.2845,1.6402590616659838,1.6113254917462336,-0.10903804216139117,8.926849246297547,-111.735109385633,89.6877574435134,90.8926541832904,87.2779639639594,18.53932584269659,75.72815533980585,86.5979381443299,4.367088607594933,9.060846560846562,0.028094438824367636,0.02650342313759589,1.5603826152229072,1.6017287656160728
20140804,122497.7664,1.685,201408041500,1.687,1.651,1.656,2.1831412978,1.649,0,1500,,733.9841,1.6551727077773226,1.6247208568832823,1.6039556198745888,11.004242536035195,-104.64150334704367,92.69506410212722,91.49345748956934,95.09827732724298,1.0928961748633887,71.59090909090915,88.23529411764706,5.57644110275689,11.811546118115473,0.03146078948714588,0.026930805302225996,1.569613532613803,1.6145397247520619
20140805,100980.32,1.672,201408051500,1.687,1.663,1.686,-0.7715133531,1.685,0,1500,,602.9994,1.6607818051848817,1.6333170647226856,0.5532836179937379,9.872778887603806,-83.90862470862501,91.60891597418808,91.53194365110892,91.76286062034637,8.196721311475477,61.224489795918366,83.69098712446352,1.5179113539769222,10.290237467018464,0.03440504193266617,0.023554019564162296,1.5771977153831511,1.6233797670978984
20140806,101490.976,1.658,201408061500,1.669,1.643,1.661,-0.8373205742,1.672,0,1500,,613.1152,1.6598545367899211,1.6378048711367428,-0.4801920768307328,8.695652173913034,-50.654464190699,85.61806519491323,89.56065083237702,77.73289391998563,15.846994535519196,57.692307692307686,77.29257641921396,0.4848484848484853,9.438943894389439,0.03662861094131904,0.017788552069223,1.5831830697992142,1.6287059567751447
20140807,91441.9264,1.633,201408071500,1.663,1.631,1.659,-1.507840772,1.658,0,1500,,555.2148,1.650903024526614,1.6369312582027895,-1.5909364830661805,6.85354586261502,-25.69747679435223,69.23557287504016,82.78562484659807,42.13546893192435,30.681818181818183,34.28571428571432,68.1818181818182,-0.54811205846528,6.523157208088722,0.03780156195959271,0.009383608146189354,1.5868732127770502,1.6293665788097376
20140808,59702.0864,1.637,201408081500,1.643,1.628,1.636,0.2449479486,1.633,0,1500,,364.9712,1.6462686830177429,1.6369437567113734,-1.2070006035003027,6.898443213875276,-10.418354987408597,51.24179434607203,72.27101467975605,9.18335367870398,28.40909090909091,43.47826086956522,63.50710900473933,-1.7406962785113995,5.95469255663431,0.03823217820240389,0.003444929942489433,1.5905863081268985,1.630540951300547
20140811,81728.7808,1.659,201408111500,1.664,1.64,1.644,1.3439218082,1.637,0,1500,,494.1204,1.6505124553451618,1.640953982763851,0.43588812204866645,8.07817589576548,-19.874240128198643,51.67532052450002,65.4057832946707,24.214394984158673,18.06451612903227,33.33333333333333,64.51612903225806,0.606428138265616,4.999999999999997,0.038438798057661316,0.0016529588420594044,1.5956539890063874,1.6349192664850785
20140812,52329.2352,1.647,201408121500,1.656,1.642,1.656,-0.7233273056,1.659,0,1500,,317.4612,1.6493416368967744,1.642053258624969,0.012144765606022467,7.053715355415748,-6.1474491670477684,45.18467695983622,58.66541451639254,18.22320184672357,28.169014084507044,33.76623376623382,50.0,-2.255192878338281,3.195488721804507,0.0382151271748997,-0.001789367062092942,1.5994573972281363,1.6367778408719895
20140813,62429.12,1.651,201408131500,1.661,1.637,1.649,0.2428658166,1.647,0,1500,,378.9121,1.6498944245978497,1.6436799388749748,0.34034277379360944,7.053468376755609,-1.6280155938728007,43.11746825571006,53.48276576283171,22.386873241466745,32.72727272727273,44.776119402985145,50.27932960893858,-1.2559808612440138,0.24286581663630868,0.03771020124979814,-0.004039407400812461,1.60327536780383,1.638965865353222
20140814,59052.9472,1.637,201408141500,1.655,1.637,1.652,-0.8479709267,1.651,0,1500,,358.5141,1.645596283065233,1.6424654045340703,-0.5588628356214236,5.931380796459037,11.157724295281986,33.82972459985196,46.93175204183846,7.625669715878956,58.82352941176479,53.57142857142857,48.64864864864868,-1.2665862484921537,-0.7878787878787818,0.03674614816431837,-0.007712424683838148,1.6057734887072501,1.6386634245296494
20140815,85165.0048,1.653,201408151500,1.658,1.635,1.638,0.9773976787,1.637,0,1500,,516.5035,1.6480641887101555,1.6443807855278756,0.21826118588577953,6.712631211992096,6.265137265026879,36.67744351854541,43.51364920074077,23.00503215415469,57.627118644067686,61.76470588235294,46.32768361581924,1.2247397428046551,0.6699147381242461,0.03571637907587046,-0.008238152707583254,1.6092717488030093,1.640869051525088
20140818,76025.0752,1.654,201408181500,1.664,1.648,1.655,0.0604960678,1.653,0,1500,,459.5617,1.650042792473437,1.6461297336137164,0.3397233681145248,6.526863576056573,-3.3412887828152007,45.58984039447737,44.205712931986305,48.35809531945951,55.93220338983059,44.68085106382966,51.552795031055865,1.0384850335980393,-0.7202881152460991,0.03463395223048164,-0.008659414763110579,1.6125849525953788,1.6428891974443052
20140819,63788.7104,1.649,201408191500,1.659,1.641,1.656,-0.3022974607,1.654,0,1500,,386.9392,1.6496951949822913,1.6466516002294043,0.012130033964093763,5.987762237762216,8.201345194186077,49.837671374096125,46.083032412689576,57.34694929690923,64.40677966101683,52.500000000000014,36.15384615384613,-0.6027727546714894,0.0,0.03341655326441976,-0.009739191728495092,1.6152823635142397,1.643829320914412
20140820,54617.6192,1.645,201408201500,1.648,1.64,1.646,-0.2425712553,1.649,0,1500,,332.4182,1.6481301299881943,1.6463513092786035,-0.15780529254673076,5.512295870588681,22.888103651355316,48.96585499013826,47.043973271839135,52.809618426736506,71.18644067796596,42.49999999999996,38.842975206611584,-0.12143290831815434,-2.373887240356085,0.03203839370524089,-0.011025276473430934,1.6174836699205923,1.6440094253891178
20140821,66217.3696,1.629,201408211500,1.644,1.62,1.64,-0.9726443769,1.645,0,1500,,406.7967,1.6417534199921295,1.643196525773403,-1.0328068043742213,4.2880372850539565,78.57533497402407,39.46208514494061,44.516677229539624,29.352900975742585,86.56716417910462,40.476190476190425,38.21138211382115,-1.332525741974562,-2.5717703349282255,0.030303425286913765,-0.01387974734661701,1.618336731407956,1.6417002830215612
20140822,59151.968,1.635,201408221500,1.641,1.624,1.627,0.3683241252,1.629,0,1500,,362.2208,1.639502279994753,1.6417062483600569,-0.45056015586945025,4.491538422209718,102.84664830119212,37.67169312693007,42.23501586200311,28.545047656783993,77.61194029850759,21.874999999999805,50.96153846153846,-0.12217470983506426,-1.3872135102533119,0.028462424759341777,-0.014728004220575922,1.6195710475999594,1.6406694702490132
20140825,67361.504,1.62,201408251500,1.639,1.618,1.637,-0.9174311927,1.635,0,1500,,414.7209,1.633001519996502,1.6377596577491373,-0.9537784299339727,3.3954557058973793,498.76203576342084,26.563737446938894,37.01125639031504,5.66869956018661,96.078431372549,13.043478260869628,42.60869565217394,-1.9963702359346593,-0.7960808328230189,0.02634728578694359,-0.016921111779185483,1.6196028218518141,1.637489551749165
20140826,72355.2896,1.617,201408261500,1.626,1.612,1.618,-0.1851851852,1.62,0,1500,,446.4261,1.627667679997668,1.6339851745220215,-0.7488337834520138,3.0527053725065216,-581.8337617823373,20.91428650308741,31.645599761239165,-0.548340013216098,90.38461538461556,13.636363636363635,28.12499999999995,-2.237001209189838,-1.2217470983506424,0.02406328718662747,-0.018271988802528984,1.6194100202331614,1.6343373130185244
20140827,51574.9664,1.615,201408271500,1.621,1.613,1.617,-0.123685838,1.617,0,1500,,319.0482,1.6234451199984452,1.6305333246089264,-0.5051749630359774,2.769363911726511,-254.09576940957348,15.8659345918018,26.38571137142671,-5.1736189674480215,94.23076923076941,14.285714285714285,31.39534883720925,-2.0618556701030943,-2.652200120554553,0.021706427692734644,-0.018854875951142595,1.619083352067742,1.6313623417849052
20140828,71966.5984,1.612,201408281500,1.622,1.609,1.616,-0.1857585139,1.615,0,1500,,445.4641,1.6196300799989636,1.6271636292254854,-0.48154093097913503,2.4038217207907624,-185.47367019505893,12.395471546049755,21.722298096301056,-6.258181554452847,94.54545454545433,20.68965517241387,27.05882352941174,-2.006079027355618,-2.125075895567694,0.019330114284159736,-0.01901050726859927,1.618558659321983,1.628383519971843
20140829,75496.32,1.623,201408291500,1.624,1.61,1.612,0.682382134,1.612,0,1500,,467.5793,1.6207533866659756,1.6264066057299424,0.3462346976629188,2.922152043223478,-99.2785878741358,17.596981030699837,20.347192407767317,12.096558276564878,74.54545454545449,32.35294117647047,41.4634146341463,-0.3683241252302029,-1.6959418534221697,0.01719761914926104,-0.017059961079189598,1.6188876475203546,1.6275552861300209
20140901,93817.2864,1.626,201409011500,1.628,1.616,1.622,0.1848428835,1.623,0,1500,,578.408,1.622502257777317,1.6263326774154074,0.4571852217966052,2.9218148673283073,-56.5499351491577,26.2612352170477,22.31854001086078,34.14662562942155,69.09090909090922,63.63636363636327,30.434782608695414,-0.5504587155963376,-0.6719609040928601,0.01533839989861167,-0.014873754005194938,1.6194144884447728,1.627316011340787
20140902,113643.7248,1.649,201409021500,1.652,1.621,1.629,1.4145141451,1.626,0,1500,,696.721,1.6313348385182114,1.6304540087944241,1.4769230769230783,4.166666666666654,42.91342365715291,48.515242082683045,31.050774034801535,83.44417817844607,27.272727272727128,88.09523809523829,47.2527472527473,1.7901234567901179,-0.24198427102238373,0.014079920274252653,-0.010067836994872143,1.621606007819234,1.6306520095960506
20140903,110944.0768,1.667,201409031500,1.671,1.652,1.655,1.0915706489,1.649,0,1500,,667.0508,1.6432232256788077,1.6370987344681651,1.9322489910725111,5.0581695803975295,211.1298061943021,63.52629042071342,41.875946163438826,106.82697893526262,6.451612903225806,94.82758620689673,58.65384615384617,3.0921459492888093,0.7859733978234658,0.013519032691639149,-0.004487100660908017,1.62496852575855,1.6362440081197351
20140904,92084.5888,1.679,201409041500,1.681,1.663,1.669,0.7198560288,1.667,0,1500,,551.6804,1.655148817119205,1.6447171463830441,1.8316351285783603,5.562960541206612,416.7599850690482,74.75826768788302,52.836720004920224,118.60136305380863,2.7777777777777777,100.0,65.17857142857146,3.962848297213626,1.819284414796848,0.013585425321421086,0.0005311410382554879,1.6289708571838426,1.6428218530243914
20140905,95518.784,1.699,201409051500,1.702,1.682,1.685,1.1911852293,1.679,0,1500,,565.0914,1.6697658780794702,1.6545867561315817,2.1033653846153797,6.535070668054511,1620.5742821472645,82.09690964138443,62.5901165504083,121.11049582333669,3.225806451612788,100.0,80.1724137931035,5.397022332506201,3.282674772036477,0.01432962901126528,0.005953629518753549,1.6341582010961506,1.6514646448667927
20140909,81947.2832,1.685,201409091500,1.702,1.684,1.699,-0.824014126,1.699,0,1500,,484.5904,1.6748439187196469,1.6601164368349304,0.5489915264351413,5.408685425450723,-2213.8011695907035,81.97141646343195,69.05054985474952,107.81314968079681,18.27956989247302,83.90804597701151,70.16129032258068,3.8200862600123267,3.437691835481894,0.015203637208549873,0.006992065578276734,1.6379242602742135,1.6566239302719017
20140910,81617.632,1.671,201409101500,1.679,1.667,1.679,-0.8308605341,1.685,0,1500,,488.219,1.6735626124797645,1.6620952665013065,-0.5475538626353932,4.300605455339849,-463.9330543933094,76.86983319784355,71.65697763578086,87.29554432196892,33.33333333333325,64.1025641025641,70.73170731707314,2.767527675276762,2.201834862385323,0.015855173414495365,0.005212289647563963,1.6403743150687162,1.6588356333069936
20140911,96984.2816,1.666,201409111500,1.692,1.66,1.671,-0.2992220227,1.671,0,1500,,579.329,1.6710417416531762,1.6628052180465234,-0.8333333333333472,3.77476018437771,-234.42164179104387,71.53641053769276,71.61678860308483,71.37565440690864,38.70967741935489,49.23076923076914,69.59999999999997,1.0309278350515407,2.839506172839495,0.01621720465458448,0.002896249920712919,1.6422725139525152,1.659937843567456
20140912,63493.7088,1.675,201409121500,1.676,1.657,1.661,0.5402160864,1.666,0,1500,,381.4788,1.6723611611021176,1.6650224511289737,-0.2501191043354099,4.114868224763802,-135.33904728587257,70.55915741272543,71.26424487296502,69.14898249224623,29.032258064516043,46.77419354838711,72.72727272727273,0.47990401919616116,3.586889301175019,0.016485428968663028,0.0021457945126283767,1.644696772178255,1.6622550984032323
20140915,65243.3728,1.669,201409151500,1.672,1.656,1.663,-0.3582089552,1.675,0,1500,,392.154,1.6712407740680784,1.6657456418327967,-0.2510160172125258,3.5372647303316462,-73.48560079443855,66.79252469490339,69.77367148027781,60.83023112415455,35.48387096774186,18.750000000000146,71.11111111111104,-0.5955926146515789,3.3436532507739964,0.016547496034091152,0.0004965365234249966,1.646497011276162,1.6632927755719658
