date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20141222,8.6641025641,9.2666666667,8.4461538462,8.4141025641,134.2258,8.5038461538,213432.1024,1.8845168099,8.325293976186915,8.495660338699128,8.010857245388946,7.551605325340401,3.841425937398455,35.65650280018484,-106.0081099613321,75.95007147893463,69.5871162397084,88.67598195738711,22.982885086898825,82.8828828820388,58.82352941192828,16.658035560486777,10.37073330063695,0.5097533252668154,0.14296169088929522,7.3270319588948025,7.9082661296062655
20141223,8.1320512821,8.6,8.4397435897,7.9653846154,78.2805,8.6641025641,117193.7408,-6.1408700799,8.26087974482461,8.313855810399565,8.032892524790956,7.60688589265084,-3.528517109606044,26.13096303437595,-45.758410077956626,67.0612701935995,68.74516755767209,63.6934754654543,43.27628361791046,59.65417867489574,51.48205928249659,12.007769733355426,1.2773431267423396,0.5190089791599195,0.07404523114483341,7.386663019872965,7.942694614605301
20141224,7.6833333333,8.2346153846,8.1705128205,7.4653846154,75.7773,8.1320512821,107414.6816,-5.5178937411,8.068364274316407,7.998594571849782,7.969336308156236,7.614166601284093,-6.810760379683196,18.24011048580463,7.187339570490665,54.4496338054622,63.97998964026879,35.388922135849,60.39119804643445,23.91304347862949,58.303886925152284,-0.2496671114169457,-4.081306018863834,0.5140380394028421,-0.03976751805661927,7.408638598645338,7.90279287901987
20141225,8.2153846154,8.3692307692,7.8628205128,7.7602564103,85.3934,7.6833333333,125152.256,6.9247455365,8.117371054677605,8.106989593624892,8.014072364018737,7.671425459771322,-0.2956278199036622,25.268796184289542,-41.66359050137035,53.96928786636387,60.64308904896715,40.62168550115733,40.09779951160864,49.337748345465535,61.563517915855655,-4.54342320840703,16.0239000540314,0.5077277020296052,-0.050482698985895524,7.468397562849386,7.9508839153860436
20141226,8.5358974359,8.5935897436,8.1192307692,8.0615384615,86.4427,8.2153846154,130358.6304,3.9013732834,8.256879848418404,8.321443514762446,8.108949649815331,7.7537561241645285,3.5136815919936746,28.818806230087112,-91.71260944975218,57.58446351578809,59.62354720457413,53.506296138216,27.872860636815886,50.80385852207776,64.4578313256975,3.5780958310939024,16.84801684850311,0.5048650352127465,-0.022901334534868978,7.547471627519802,8.040885995465114
20141229,8.3692307692,9.0743589744,8.7923076923,8.2474358974,105.9262,8.5358974359,165330.5472,-1.9525382998,8.294330155345603,8.345337141981222,8.156273489703453,7.81237275702505,2.223614155583948,25.09341764830123,-104.9542272472411,55.11562099052479,58.120905133224355,49.105052705125644,34.22982885323382,42.62820512786858,60.953800297927465,-1.5829941201352309,14.566514566535705,0.5005036083678058,-0.03489141475952584,7.608342675051669,8.091400576039712
20141230,8.5679487179,8.7282051282,8.4076923077,8.2346153846,75.6953,8.3692307692,116562.9952,2.3743872549,8.385536342863736,8.45664292994061,8.231123531193735,7.884332372346472,3.5481871703954946,26.744803519268263,-72.68521009018713,57.147068796564106,57.796293021004274,55.84862034768378,31.232091693925685,63.076923072953804,65.08875739515247,-1.109795798106277,15.363369583683168,0.4974611008214252,-0.02434006037104519,7.679424604151546,8.164715674787448
20141231,8.7794871795,8.8051282051,8.5551282051,8.3692307692,89.6785,8.5679487179,139360.1664,2.4689510699,8.516853288409157,8.618065054720304,8.330826012703964,7.969585211122998,3.366037736118567,28.494764889332906,-75.89253164353252,62.41595808235439,59.33618137478764,68.5755114974879,21.776504298711526,88.34080717347618,63.12499999928398,7.9615323974298295,20.92530460831512,0.49764591774467315,0.001478535385983859,7.760910720844023,8.259295906281688
20150105,8.7666666667,8.9333333333,8.7987179487,8.4717948718,99.7639,8.7794871795,156665.7536,-0.1460280374,8.600124414506105,8.692365860710153,8.41006976797597,8.04549773070176,1.8924154378019764,26.97056912129178,-69.65613796736689,65.69130301584923,61.45455525514151,74.16479853726467,22.349570200368134,80.28169014038087,52.495009980593075,14.09978308118916,13.814913448637354,0.49850509120938746,0.0068733877177142855,7.8354111612778,8.337352946346044
20150106,8.5679487179,8.9461538462,8.5935897436,8.4269230769,79.1781,8.7666666667,122842.3296,-2.2667446622,8.58939918230407,8.630157289305076,8.438775031598523,8.095254967577782,-0.49136390746370784,22.88992681334319,-40.304430634500235,66.63616748032166,63.18175933020156,73.54498378056186,33.641975311346606,52.03252032159425,55.368421051850284,4.291510610947027,-0.4468940865490206,0.4954352762442567,-0.024558519721046168,7.889673202509074,8.372829218892807
20150107,8.4717948718,8.6576923077,8.4397435897,8.3115384615,54.608,8.5679487179,83319.264,-1.1222504863,8.550197745469381,8.550976080552537,8.444778638907882,8.13111591083704,-1.8419489006080318,20.31608462921824,-7.740789241731121,65.2740452519406,63.879187970781246,68.06375981425933,44.12811388012969,57.14285714484697,49.44320712787735,-0.7509762691196371,2.8002489113963915,0.48740049655444506,-0.06427823751849249,7.932793326160254,8.388054703955452
20150108,8.1,8.5102564103,8.4717948718,8.0679487179,52.2935,8.4717948718,77666.2464,-4.3886198547,8.40013183031292,8.32548804027627,8.382091613651903,8.128152490757323,-5.1208890223814505,14.072148196314846,31.873949279215584,52.1339163457333,59.964097429098594,36.473554179002704,64.76868327522652,23.7410071991698,40.87136929510942,-3.2169117643500624,-4.7489823604056935,0.46963231523369114,-0.14214545056603123,7.945179005703938,8.343738595654614
20150109,8.2217948718,8.7474358974,8.0038461538,7.9974358974,82.249,8.1,123681.152,1.5036403925,8.34068617747528,8.273641456038135,8.352946751497013,8.137070812761388,-2.419354838636943,14.827481244143726,18.30698142623232,41.700388675707124,53.876194511301435,17.348777004518496,58.007117438710246,15.200000000299571,51.67464114737894,-4.04010175010527,-5.105060668749662,0.4475676427658932,-0.1765173797423838,7.965669069859202,8.324978022753903
20150112,7.958974359,8.1512820513,8.1128205128,7.8051282051,53.4358,8.2217948718,77431.0912,-3.1966318416,8.213448904650187,8.116307907519067,8.281315407406648,8.120109245736494,-3.6922122242953015,10.391919767046826,103.68252671641015,31.840663158735875,46.53101739377958,2.459954688648466,72.59786476838693,11.585365853948575,55.52699228885586,-9.345794392363691,-2.128330443279078,0.41875343450084496,-0.23051366612038604,7.965173165351113,8.268669766791765
20150113,7.8307692308,7.991025641,7.8564102564,7.7987179487,34.0135,7.958974359,48713.0368,-1.6108247423,8.08588901336679,7.973538569159533,8.199397920750895,8.09255305383778,-3.522350339378207,8.083238958495272,182.51824251370246,22.158207470315645,38.406747419291605,-10.338872427636275,77.2908366527922,12.41830065499427,40.797546012886464,-10.675636150909991,1.9189053904638487,0.3842193746436631,-0.27627247885745476,7.955217318347327,8.201300453562263
20150114,7.9012820513,8.0871794872,7.8884615385,7.8115384615,36.8261,7.8307692308,53154.544,0.9004584152,8.024353359344527,7.937410310229767,8.145195035396187,8.0743367678818,-1.265619993563641,8.48251218975052,223.75830013932566,17.751654143097973,31.52171632722706,-9.788470225160204,72.90836653413692,20.13422818770871,32.75261324136508,-7.780936704338724,-3.8233458176894657,0.34815983229698805,-0.2884763387734005,7.951222113380858,8.155143776291146
20150115,8.2025641026,8.2025641026,7.9012820513,7.7025641026,53.9134,7.9012820513,77947.3792,3.8130780464,8.083756940429685,8.069987206414883,8.155625774887788,8.086548894997819,2.237136465477753,11.913799437201263,202.03818669124018,25.236497950958228,29.42664353513745,16.856206782599784,63.551401869295155,55.79710145140518,45.779220780996816,-3.1779661013297953,-3.9050765991877787,0.3170477003575287,-0.24889705551567465,7.9698400385082016,8.162439211107893
20150116,8.2025641026,8.3435897436,8.1833333333,8.1192307692,75.4947,8.2025641026,112480.1152,0.0,8.12335932781979,8.136275654507442,8.16416001629001,8.097597962388503,2.2861710632242835,11.199944383077604,102.96344364382318,30.226393822865063,29.69322696437999,31.292727539835212,63.551401869295155,48.739495800302244,39.71119133846448,1.2662234888888961,-1.9914215678381968,0.2899448429394013,-0.2168228593450191,7.987078858070556,8.168612271337448
20150119,7.2602564103,7.7602564103,7.6064102564,7.2538461538,87.166,8.2025641026,118931.9808,-11.4879649891,7.835658355313193,7.698266032403721,7.999813906110009,8.017851147903885,-7.858769931493467,-1.9461855450677552,-1943.3741081005885,20.293990733697342,26.560148220819105,7.761675759453816,99.64788731903091,25.77777777827084,19.69309462964583,-11.694994541860785,-15.262606612805623,0.2510808858630259,-0.3109116566110035,7.933240158235701,8.028865215793225
20150120,7.4269230769,7.5294871795,7.4141025641,7.2858974359,48.5002,7.2602564103,66054.272,2.2956030373,7.699413262508795,7.56259455465186,7.895651937162734,7.961572283998753,-4.767384514785147,-0.08968300543819499,-404.33887294403223,17.391988100492732,23.504094847376983,5.16777460672423,89.7727272719215,36.36363636118063,24.81927710683954,-6.684922681002951,-15.405957944311622,0.20896941741816155,-0.3368917475589148,7.895735189247871,7.936258732886575
20150121,7.9717948718,8.0358974359,7.4525641026,7.4333333333,57.3491,7.4269230769,80857.792,7.3364405317,7.79020713227253,7.76719471322593,7.909496107096783,7.962545863789348,2.034788316187903,6.730290598897009,-115.65081491897537,27.61754857732862,24.875246090694198,33.102153550597464,57.57575757504129,51.80327868822274,40.085287847013795,1.8009168300518703,-9.06697864901496,0.1752468522092613,-0.269780521671202,7.901369239807288,7.941725831180948
20150122,7.9012820513,7.9717948718,7.8948717949,7.7730769231,34.5014,7.9717948718,49483.0464,-0.8845287874,7.827232105281687,7.834238382262965,7.9080026424064584,7.956711214980839,1.9183065983357375,5.300027337522298,-54.933563579446556,38.21562062111549,29.32203760083463,56.00278666167721,61.742424240723125,41.263940519626864,40.43010752687451,0.0,-7.780936704338724,0.14702566772739367,-0.22576947585494112,7.901362781399341,7.935503711199264
20150123,7.9717948718,8.2153846154,7.9461538462,7.9269230769,52.8435,7.9012820513,77201.6384,0.8924225215,7.875419694121125,7.903016627031483,7.91960122956892,7.9581477537255205,3.4436865745489693,5.723127146615449,4.548064131717754,47.43786472823432,35.360646643301195,71.59230089810055,57.57575757504129,43.57142857031428,47.60765550241021,-2.8133791813568654,-5.90193704600127,0.12452193286100081,-0.18002987893114283,7.906579973280871,7.9410869666763
20150126,8.0230769231,8.0230769231,7.9782051282,7.8243589744,31.4632,7.9717948718,45196.816,0.6432936636,7.924638770447416,7.963046775065742,7.938414992029117,7.9643314841421375,2.0880913542170787,5.843551797291646,-3.3649932098719297,55.154654917761725,41.95864940145471,81.54666595037577,48.49785407297173,92.19858156130373,46.19164619188162,-2.1881838075865545,-0.9496676160493828,0.10731583211978521,-0.1376488059297249,7.915209376971177,7.9537008061261
20150127,7.8243589744,8.0871794872,8.0743589744,7.6448717949,39.67,8.0230769231,56566.4384,-2.476829658,7.891212171764944,7.89370287473287,7.9176775342783685,7.951000768928601,-1.4373385010044144,2.706068459965975,-16.99135417357331,54.22075033909466,46.04601638066802,70.57021825594794,61.80257510172154,71.23287671569526,47.35516372818735,7.76973335679601,-4.833931077059206,0.09091713474826076,-0.13118957897219566,7.90847971752146,7.933802062783623
20150128,7.6769230769,7.8564102564,7.6769230769,7.6192307692,34.6581,7.8243589744,48729.3696,-1.8843191873,7.819782473476629,7.785312975816435,7.87390399657321,7.924898131592544,-2.570777742071978,0.29478761855268104,-39.76802406007608,49.08834336335398,47.06012537489667,53.1447793402686,71.67381974113874,22.6190476183843,46.999999998947004,3.366131538073639,-3.5438144335903905,0.07332467680456964,-0.140739663549529,7.891327373771722,7.894282218801528
20150129,7.6,7.6705128205,7.5423076923,7.4974358974,24.9003,7.6769230769,34592.5888,-1.002004008,7.7465216489844195,7.692656487908217,7.824103269923535,7.893955452393254,-2.8037383178717428,-1.1983533059463796,-55.18746136822767,44.72556224306799,46.28193766428711,41.61281140062974,68.23529411505609,22.352941176254628,44.139650872439596,-4.6638790608525875,-2.9469548137408768,0.05451183404094591,-0.15050274210898987,7.86974756830715,7.849008031293601
20150130,7.6,7.7282051282,7.6641025641,7.5743589744,24.2489,7.6,33871.4784,0.0,7.6976810993229465,7.646328243954109,7.783357220846529,7.865959695022466,-1.870551233343494,-1.683389999219002,-42.21991035026901,41.08140931122328,44.54842821326584,34.147371507138175,68.23529411505609,10.810810813659494,36.72316384083691,-3.8130780466244754,-3.8130780466244754,0.0357960345229993,-0.1497263961435729,7.849766266951065,7.8106991034022775
20150202,7.4205128205,7.5615384615,7.4141025641,7.3628205128,21.5727,7.6,29438.1728,-2.3616734143,7.60529167304863,7.533420532227055,7.717385511692615,7.823536183163183,-2.6736169499037916,-4.423785069316105,-81.19966676728126,29.64324530543233,39.58003391065466,9.769668094987665,84.70588235067403,0.0,34.03141361145362,-6.915406883462907,-9.534229447254308,0.015176973444827102,-0.1649524886253776,7.817969715362096,7.750670444494235
20150203,7.6320512821,7.6576923077,7.5102564103,7.4141025641,26.471,7.4205128205,36474.0416,2.8507256393,7.61421154273242,7.582735907163528,7.701870197221231,7.80529952591907,0.6084164278517488,-2.125840553181994,-48.068336243106955,30.288479328692127,36.48284905000048,17.899739886075423,65.2941176401495,34.37500000355469,60.82089552221429,-4.873761584837368,-6.955298530604138,-0.002213748639633151,-0.13912577667568202,7.804197979564903,7.732421342587429
20150204,7.4782051282,7.708974359,7.6384615385,7.4717948718,24.7938,7.6320512821,34493.8048,-2.0157903578,7.568876071221613,7.5304705176817635,7.661203821035553,7.774147678517254,-0.9004417262785758,-4.43344911213577,-44.46351931241152,24.703597748361695,32.55643194945422,8.997929346176647,79.41176470318338,34.02061856084602,51.50375939887106,-4.424053744626975,3.0019424326501696,-0.019118839949043894,-0.13524073047528595,7.780050360945281,7.693311155758594
20150205,7.7923076923,8.3564102564,8.1128205128,7.7474358974,141.5574,7.4782051282,207694.3488,4.2002400137,7.643353278247742,7.6613891049908815,7.68504088853818,7.77587720363942,2.7383367138320103,-0.8240189281169615,76.42369746208685,30.877667316393456,31.996843738433967,28.639314472312435,51.16279069577612,61.19402984866118,43.91304347840829,1.503006012228967,4.9197307096993885,-0.029778455812519457,-0.08527692690780446,7.7809583114160015,7.70854139214958
20150206,7.4397435897,7.7666666667,7.6512820513,7.4012820513,58.7404,7.7923076923,81302.624,-4.524514643,7.575483382065161,7.550566347345441,7.640441379658511,7.743864478502333,-1.4938041084849392,-5.533217210704096,-64.82495736692293,23.165756704751793,29.053148060539908,11.390973993175557,85.62874251910934,43.38624338532628,36.86131386828067,-2.108636977631575,-6.674171760015009,-0.04152181720282176,-0.09394689112241841,7.755683146844445,7.667187884080414
20150209,7.4846153846,7.6512820513,7.3820512821,7.2730769231,39.0278,7.4397435897,53354.736,0.6031363088,7.545194049576774,7.51759086597272,7.612109380556962,7.719174088606873,-1.0676156585059964,-5.170313337795923,-113.69056603400622,21.95271354182967,26.68633655430316,12.485467516882693,80.47337278401457,52.97619047558248,35.925925927209846,-1.5182186236842108,-5.273405809269219,-0.05251830298377412,-0.0879718862476189,7.735604053344857,7.639099807237273
20150210,7.7217948718,7.7217948718,7.4782051282,7.4269230769,41.5177,7.4846153846,57776.5952,3.1688934567,7.60406099031785,7.619692868886361,7.6320521971466055,7.719423687006218,1.8258664414977108,-2.2398961207448096,-41.129673829895246,28.441848475490765,27.27150719469903,30.782531037074243,58.57988165718704,54.06976743938211,42.140468227913345,4.06012439554952,-3.1360566098403755,-0.05856644761619786,-0.04838515705938991,7.734581151008201,7.651822124862308
