date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20140620,139836.1088,2.143,201406201500,2.147,2.132,2.136,0.37470726,2.135,0,1500,,653.3089,2.1537001128488913,2.156456089575411,-0.9154799334196431,-1.0280520584133568,154.41082947215565,39.97893131842895,54.88244901426143,10.17189592676398,70.58823529411774,27.16049382716026,46.87499999999992,-0.6029684601113332,0.7048872180450977,0.0010175763084913538,-8.36894574116889e-06,2.155213807693751,2.1562271995293716
20140623,118583.7312,2.14,201406231500,2.157,2.139,2.145,-0.1399906673,2.143,0,1500,,552.3417,2.1491334085659273,2.1534640732889727,-0.5576208178438666,-1.0852885166491304,124.72375690607016,32.35437526491769,47.37309109781352,2.3169435991260343,74.11764705882324,11.428571428571464,51.724137931034605,-1.8348623853211024,-0.6038086391082165,0.0007428307104708242,-0.0021979647841642368,2.154086858975695,2.1537307072940837
20140624,95305.6832,2.158,201406241500,2.159,2.14,2.14,0.8411214953,2.14,0,1500,,443.6853,2.1520889390439515,2.1542887872364322,0.44684416309813235,-0.15453376146284284,46.10866372980402,35.166074738015354,43.30408564454747,18.89005292495112,54.87804878048782,37.14285714285695,57.76397515527951,-1.6408386508659996,1.0772833723653459,0.0005964246249248655,-0.0011712486843676703,2.1543767212737914,2.1543875215565325
20140625,68750.3168,2.151,201406251500,2.156,2.14,2.156,-0.3243744208,2.158,0,1500,,320.2631,2.151725959362634,2.1536908259207173,0.2610235853454029,-0.3742334698112404,106.28585377759933,33.970365614817254,40.1928456346374,21.52540557517696,63.41463414634163,38.805970149253596,46.04316546762583,-1.1488970588235456,0.8438818565400747,0.0004250938243318835,-0.0013706464047438557,2.154126593772029,2.153866364393989
20140626,88128.288,2.161,201406261500,2.167,2.152,2.152,0.4649000465,2.151,0,1500,,407.7076,2.1548173062417564,2.155019766662405,0.48358597600670455,0.18358491265805438,-24.479858344390937,37.55919111163266,39.31496079363582,34.04765174762633,53.84615384615371,78.26086956521777,51.03448275862073,-0.23084025854108467,-0.04625346901017067,0.00040569742362804985,-0.00015517120563066891,2.154635734974101,2.1549638467949137
20140627,101637.3184,2.165,201406271500,2.179,2.153,2.157,0.185099491,2.161,0,1500,,470.2264,2.158211537494504,2.1568343545419677,0.46403712296984834,0.42302911108221924,-64.17007996878664,45.4695682679702,41.36649661841395,53.675711567082715,49.99999999999971,76.1904761904766,53.06122448979589,1.4051522248243677,0.32437442075996836,0.0005454403500172154,0.001117943411113325,2.155403458309353,2.1565078703649267
20140630,115188.3776,2.179,201406301500,2.187,2.171,2.171,0.6466512702,2.165,0,1500,,528.6535,2.165141024996336,2.1608644718979737,0.7490290364342516,1.1136890951275698,-175.78145521407498,59.20193440086902,47.31164254589898,82.98251811080911,31.57894736842105,86.79245283018844,49.635036496350246,1.6798880074661706,1.0667903525046236,0.0009997218229446084,0.003634251783419144,2.1571513502864375,2.1599681980010916
20140701,58175.8976,2.18,201407011500,2.19,2.172,2.188,0.0458926113,2.179,0,1500,,266.9586,2.170094016664224,2.1643436588256146,0.5906238464378168,1.196720854880174,-160.609707180103,67.51028430957419,54.04452313379072,94.44180666114113,30.263157894736402,80.55555555555549,44.35483870967751,1.8691588785046744,0.0,0.0016410116254395022,0.005130318419959148,2.1588438428578125,2.1630500136932316
20140702,74895.3984,2.19,201407021500,2.19,2.172,2.181,0.4587155963,2.18,0,1500,,343.2223,2.176729344442816,2.1690084481300484,0.6896551724137989,1.6845272365952697,-155.95907191237575,78.34018953971614,62.143078602432524,110.73441141428336,17.10526315789459,100.0,56.0344827586206,1.4828544949026892,-0.18231540565177776,0.002521701116933172,0.007045515931949355,2.1611517063498265,2.1671961654327343
20140703,79773.3504,2.198,201407031500,2.206,2.185,2.19,0.3652968037,2.19,0,1500,,363.2747,2.1838195629618773,2.174279639379131,0.7148093841642256,2.0341847013712755,-231.39401310899126,81.5800268573232,68.62206135406275,107.4959578638441,10.126582278481,100.0,64.03508771929828,2.1850302185030293,1.0110294117646965,0.0036281623578362948,0.008851689927224984,2.1638812095831725,2.1719352169046213
20140704,71607.4752,2.198,201407041500,2.202,2.191,2.198,0.0,2.198,0,1500,,325.9942,2.188546375307918,2.178592432219289,0.41114664230241643,2.0266067565936474,-252.02648621116307,83.67961386447809,73.6412455242012,103.75635054503186,10.126582278481,100.0,87.95180722891588,1.7121702915316945,1.4773776546629747,0.004809861114839754,0.00945359005602768,2.1664085273918263,2.17594518353468
20140707,67182.9312,2.196,201407071500,2.205,2.19,2.196,-0.0909918107,2.198,0,1500,,305.8048,2.1910309168719455,2.1817574445430545,0.1642036124794767,1.9224164338293315,-232.1111809483889,84.06923752581378,77.11724285807206,97.9732268612972,12.658227848100967,90.47619047619149,84.41558441558487,1.4318706697459649,2.8571428571428754,0.005933899209510712,0.008992304757367665,2.1686004883257652,2.17903053991396
20140708,72152.608,2.199,201407081500,2.199,2.184,2.191,0.1366120219,2.196,0,1500,,329.1169,2.19368727791463,2.1848924546261355,0.12749294235496272,2.0512344533135125,-177.4963218831981,85.05850402955478,79.76432991523296,95.64685225819841,8.860759493671013,91.30434782608762,88.31168831168837,0.9178522257916485,2.6131591227251545,0.006997211475057168,0.008506498124371644,2.1708523040053382,2.1821027645425812
20140709,79552.2816,2.171,201407091500,2.2,2.169,2.198,-1.2733060482,2.199,0,1500,,363.7034,2.1861248519430867,2.18236655378502,-0.9760992519613348,0.7424593967517409,-46.26168224299232,68.02642407001754,75.85169463349449,52.37588294306366,47.29729729729759,26.829268292682478,57.471264367816055,-0.41284403669726333,1.4485981308411071,0.0075040496742974335,0.004054705593922131,2.170863244449387,2.1803946469206457
20140710,72452.448,2.169,201407101500,2.175,2.164,2.172,-0.0921234454,2.171,0,1500,,333.7757,2.1804165679620575,2.179936271278653,-0.8049025884935442,0.6141685530856933,34.768940584721065,49.31920334826559,67.00753087175153,13.942548301293698,55.22388059701466,8.57142857142781,60.97560975609778,-0.9589041095890369,0.5097312326228045,0.007586519334526828,0.0006597572818351667,2.170725226342025,2.1786416243174695
20140711,84674.8608,2.175,201407111500,2.185,2.167,2.169,0.2766251729,2.169,0,1500,,389.0224,2.1786110453080383,2.179038767409807,-0.32080659945005124,0.8690974186786268,8.653606500175336,41.60962762900224,58.54156312416843,7.745756638669874,46.969696969697296,21.951219512194303,58.974358974358964,-1.046405823475893,1.1157601115760123,0.007477115103593073,-0.0008752338474700451,2.171041876242616,2.178081374422474
20140714,124808.6912,2.205,201407141500,2.206,2.175,2.18,1.3793103448,2.175,0,1500,,570.7724,2.1874073635386924,2.1837589915171147,0.9707848704093934,2.2073070112822135,-79.24410571823132,60.279434292350786,59.120853513562544,62.596595849927255,1.515151515151352,56.52173913043475,69.2307692307694,0.3184713375796232,2.0360944007404,0.0077147738063073085,0.0019012696217138823,2.173557292817237,2.182222701434401
20140715,77854.3808,2.202,201407151500,2.205,2.196,2.201,-0.1360544218,2.205,0,1500,,353.6152,2.1922715756924616,2.1870755385140033,0.8057132393334684,2.01906950454501,-78.66462912895308,70.345019686964,62.862242238029694,85.31057458483258,7.407407407407438,52.17391304347835,62.3655913978496,0.2732240437158371,1.7090069284064628,0.008092059592290958,0.0030182862878691957,2.1756641600159603,2.185265362752186
20140716,104741.5808,2.201,201407161500,2.213,2.2,2.203,-0.0454132607,2.202,0,1500,,474.828,2.1951810504616414,2.1896072587841844,0.4839298758217753,1.9217411437832874,-75.05364611747538,72.0667478185202,65.93041076485986,84.3394219258409,20.0,85.71428571428616,61.29032258064522,0.09095043201456225,1.0096374483708235,0.008502685128084659,0.0032850042863496014,2.177540888903667,2.1876860761749266
20140717,79446.8416,2.192,201407171500,2.202,2.183,2.201,-0.4089050432,2.201,0,1500,,362.4173,2.194120700307761,2.1900423026416056,-0.13667425968107835,1.449543662180446,-14.30514205902776,67.09211759329922,66.31764637433965,68.64106003121836,42.857142857142726,73.46938775510222,51.08695652173926,0.9672961768770315,0.5504587155963307,0.008749712621135193,0.001976219944404275,2.1786119341700623,2.1883497567633996
20140718,81140.5184,2.203,201407181500,2.213,2.187,2.189,0.5018248175,2.192,0,1500,,368.5581,2.1970804668718404,2.1923982476158588,0.10906116513676885,1.8888518888518988,-46.406492964690294,71.2586906404306,67.9646611297033,77.84674966188521,20.408163265306623,75.92592592592602,52.631578947368396,1.5675426463808115,0.5936073059360686,0.009036806651585818,0.0022967522436049895,2.1804184575648726,2.190603640338261
20140721,71065.536,2.202,201407211500,2.207,2.195,2.203,-0.0453926464,2.203,0,1500,,322.8193,2.1987203112478935,2.1941440207766116,0.09090909090908089,1.772938196742545,-42.90046870691715,73.35613389634139,69.76181871858267,80.54476425185882,22.448979591837013,43.999999999999645,52.08333333333336,1.241379310344834,0.1819836214740675,0.0092974125417131,0.002084847121018245,2.182017090337845,2.192356926440067
20140722,139034.624,2.228,201407221500,2.238,2.196,2.2,1.1807447775,2.202,0,1500,,625.6008,2.208480207498596,2.2002996533626824,1.0339198258661415,2.9203891388501924,-115.96249478039724,77.73291809305651,72.41885184340728,88.36105059235496,13.513513513513253,77.08333333333381,63.33333333333343,1.0430839002267633,1.3648771610555164,0.009921378918213966,0.004991731012006933,2.1854232317943008,2.197840476218518
20140723,115910.9504,2.232,201407231500,2.248,2.226,2.229,0.1795332136,2.228,0,1500,,518.6599,2.216320138332397,2.206063352751286,0.9315365831600071,3.0413827488782177,-162.2212505465697,78.57091658878667,74.46954009186707,86.77366958262587,19.047619047619047,80.3921568627454,63.63636363636383,1.362397820163499,1.6393442622950833,0.010781588093974188,0.006881673406081777,2.1888733627725006,2.2030957875695156
20140724,129984.512,2.28,201407241500,2.281,2.237,2.237,2.1505376344,2.232,0,1500,,573.8975,2.2375467588882647,2.219506379523779,2.2880215343203303,5.1456821095544445,-235.58243558243623,85.39947898371932,78.11285305581782,99.97273083952234,0.8547008547011401,98.888888888889,88.65248226950378,3.5892776010904015,3.683492496589357,0.012486014638759594,0.013635412358283243,2.1956234840486117,2.214927204866513
20140725,111549.376,2.306,201407251500,2.308,2.28,2.285,1.1403508772,2.28,0,1500,,487.704,2.26036450592551,2.235232492337637,2.5071123755334286,6.183117528963238,-264.32694997584116,89.73298598914627,81.98623070026063,105.22649656691752,1.388888888888739,99.04761904761915,91.51515151515162,5.200729927007294,6.218332565637966,0.015016588081124785,0.020244587538921527,2.203799522267233,2.2289384041178186
20140728,197337.1392,2.368,201407281500,2.381,2.31,2.31,2.6886383348,2.306,0,1500,,837.5148,2.2962430039503396,2.25937203918534,3.7322586297529323,8.809528185711425,-293.0373893513013,90.966771804212,84.97974440157776,102.9408266094805,5.990783410138214,100.0,93.66515837104082,7.4897866545619625,9.174734900875972,0.018887265499738303,0.030965419348908153,2.215962520617808,2.2503324957920006
20140729,101149.5424,2.374,201407291500,2.388,2.359,2.369,0.2533783784,2.368,0,1500,,426.583,2.3221620026335597,2.280213486606187,2.6816608996539717,8.82220816487438,-234.6611484738754,91.70142510524707,87.22030463613419,100.66366604347286,6.249999999999913,100.0,92.89340101522852,7.811080835604003,9.149425287356335,0.023447665419412553,0.036483199357394,2.2276690005720448,2.2693582656701543
20140730,144195.3152,2.366,201407301500,2.384,2.363,2.364,-0.3369839933,2.374,0,1500,,607.9402,2.336774668422373,2.295811034495971,1.1629895672994746,8.200559752684486,-167.22712624351996,90.81919219288449,88.41993382171762,95.61770893521822,9.954751131221624,94.66666666666666,90.59405940594073,6.193895870736081,7.301587301587303,0.028020229041012257,0.03658050897279763,2.237915741270412,2.284226224797823
20140731,115496.3072,2.398,201407311500,2.399,2.361,2.366,1.3524936602,2.366,0,1500,,486.1899,2.3571831122815823,2.3143908464057943,1.5069420927869994,9.394815835333018,-141.53323053809424,93.71606276911255,90.18531013751593,100.7775680323058,0.4464285714285219,94.02985074626866,92.27467811158806,7.437275985663079,8.900999091734795,0.03280739283512868,0.03829731035293138,2.2497738345096403,2.3017298825212347
20140801,186641.3184,2.369,201408011500,2.42,2.368,2.392,-1.2093411176,2.398,0,1500,,779.0078,2.361122074854388,2.3243197834229226,-0.2526315789473593,7.829839142823365,-112.36819253194436,88.22142279845602,89.53068102449596,85.6029063463761,21.51898734177202,72.99270072992707,84.98023715415025,3.903508771929843,7.632894139027721,0.03694066007617902,0.03306613792840274,2.258605402323741,2.3120791313641216
20140804,152693.1072,2.42,201408041500,2.422,2.378,2.38,2.1528070916,2.369,0,1500,,636.0272,2.3807480499029254,2.3417161864369365,1.4504904837763137,9.878135159187115,-107.31262741335912,91.80747914454888,90.28961373118027,94.84320997128609,0.8368200836821009,70.63492063492068,87.03071672354955,4.943625325238503,10.401459854014588,0.041176884904207164,0.03388979862422517,2.2705605577071677,2.3286823419234874
20140805,147614.1952,2.413,201408051500,2.423,2.397,2.421,-0.2892561983,2.42,0,1500,,612.8304,2.3914986999352834,2.354676879812039,0.8273441417348987,9.303231534412665,-89.7392327779619,92.74620473435871,91.10847739890642,96.02165940526334,4.166666666666759,65.35433070866132,85.28428093645483,1.900337837837835,9.532455742169768,0.04505004028601321,0.030985243054448414,2.2811116275066365,2.341654289319874
20140806,151118.72,2.398,201408061500,2.411,2.375,2.396,-0.6216328222,2.413,0,1500,,631.3655,2.3936657999568554,2.362553810755305,-0.06667777962993099,8.377323016848703,-59.281370923162065,89.33663066206668,90.51786181995983,86.97416834628038,10.593220338983004,61.94029850746274,79.51388888888894,1.0109519797809612,8.900999091734795,0.04815059917373689,0.024804471101789377,2.289770025469108,2.3503228601937396
20140807,133255.0656,2.372,201408071500,2.408,2.369,2.405,-1.0842368641,2.398,0,1500,,557.5378,2.3864438666379035,2.3642712997088857,-0.9355162044771215,7.005909685568682,-37.984387228833256,77.84683932043379,86.29418765345116,60.95214265439904,22.368421052631625,39.84374999999988,72.5806451612903,0.2535925612848598,6.463195691202858,0.05007981335612942,0.01543371345914027,2.2958611346936184,2.353657804779318
20140808,118184.1536,2.373,201408081500,2.385,2.365,2.373,0.042158516,2.372,0,1500,,497.6759,2.3819625777586024,2.3658583361254517,-0.9268537074148203,6.84183985880492,-21.12532205243766,59.18955954695598,77.25931161795276,23.050055404962393,22.02643171806161,52.0,67.68060836501907,-1.0425354462051672,6.317204301075269,0.05107553116583315,0.007965742477629892,2.3015751247163134,2.3566335271209615
20140811,118567.4752,2.406,201408111500,2.412,2.378,2.384,1.3906447535,2.373,0,1500,,494.4974,2.3899750518390683,2.3731568204662787,0.5684668115699646,8.082369007403173,-29.809566651672032,63.653254751734124,72.72395932921322,45.51184559677594,8.62944162436543,41.4634146341465,68.51851851851853,1.5618404390037957,5.526315789473699,0.051844038620486345,0.006148059637225464,2.309310300663253,2.364228369102352
20140812,125687.872,2.396,201408121500,2.4,2.385,2.4,-0.4156275977,2.406,0,1500,,525.3015,2.391983367892712,2.3773101258360465,0.29300962745917425,7.392898442892642,-17.52530354348652,61.25270746889791,68.90020870910811,45.9577049884775,14.51612903225814,40.0000000000001,56.42201834862385,-0.9917355371900836,3.9028620988725002,0.05215214138518751,0.002464822117609386,2.3157317598733824,2.3691163123173746
20140813,135445.5808,2.403,201408131500,2.412,2.378,2.402,0.2921535893,2.396,0,1500,,566.016,2.395655578595141,2.3819810120476745,0.5439330543933012,7.441785599313238,-13.864337172328732,62.674218772368675,66.82487873019497,54.37289885671609,13.986013986013976,53.246753246753144,56.62100456621002,-0.41442188147533304,1.4780405405405466,0.052148335785877166,-3.0444794482734072e-05,2.3221960739568352,2.374329187345471
20140814,128277.0176,2.374,201408141500,2.406,2.374,2.401,-1.2068248023,2.403,0,1500,,536.4936,2.388437052396761,2.3805299189480973,-0.686077643908968,5.935795946416348,1.7732081656986074,46.95522630801585,60.20166125613527,20.462356411777023,43.36283185840703,51.25000000000013,51.66666666666667,-1.000834028356965,0.0,0.05136769689402001,-0.0062451111348571925,2.3260334018118844,2.374278543138476
20140815,137908.672,2.404,201408151500,2.415,2.376,2.378,1.2636899747,2.374,0,1500,,575.9061,2.3936247015978407,2.3847972064120797,0.3087707585746319,7.017575099271743,-8.330804760459543,53.71727730879208,58.0401999403542,45.07143204566785,29.68750000000017,64.2201834862384,51.260504201680625,1.349072512647556,1.6060862214708287,0.05050263143160623,-0.006920523699310316,2.3318087053813747,2.378851074963326
